Sector,Date,W_RSI
2/3 Wheelers,2026-03-27,
2/3 Wheelers,2026-04-03,
2/3 Wheelers,2026-04-10,
2/3 Wheelers,2026-04-17,
2/3 Wheelers,2026-04-24,
2/3 Wheelers,2026-05-01,
2/3 Wheelers,2026-05-08,
2/3 Wheelers,2026-05-15,
2/3 Wheelers,2026-05-22,
2/3 Wheelers,2026-05-29,
2/3 Wheelers,2026-06-05,
2/3 Wheelers,2026-06-12,
2/3 Wheelers,2026-06-19,
2/3 Wheelers,2026-06-26,
2/3 Wheelers,2026-07-03,56
2/3 Wheelers,2026-07-10,62
2/3 Wheelers,2026-07-17,65
2/3 Wheelers,2026-07-24,58
2/3 Wheelers,2026-07-31,61
2/3 Wheelers,2026-08-07,71
2/3 Wheelers,2026-08-14,72
2/3 Wheelers,2026-08-21,68
2/3 Wheelers,2026-08-28,73
2/3 Wheelers,2026-09-04,70
2/3 Wheelers,2026-09-11,73
2/3 Wheelers,2026-09-18,71
2/3 Wheelers,2026-09-25,61
Abrasives & Bearings,2026-03-27,
Abrasives & Bearings,2026-04-03,
Abrasives & Bearings,2026-04-10,
Abrasives & Bearings,2026-04-17,
Abrasives & Bearings,2026-04-24,
Abrasives & Bearings,2026-05-01,
Abrasives & Bearings,2026-05-08,
Abrasives & Bearings,2026-05-15,
Abrasives & Bearings,2026-05-22,
Abrasives & Bearings,2026-05-29,
Abrasives & Bearings,2026-06-05,
Abrasives & Bearings,2026-06-12,
Abrasives & Bearings,2026-06-19,
Abrasives & Bearings,2026-06-26,
Abrasives & Bearings,2026-07-03,86
Abrasives & Bearings,2026-07-10,86
Abrasives & Bearings,2026-07-17,76
Abrasives & Bearings,2026-07-24,78
Abrasives & Bearings,2026-07-31,78
Abrasives & Bearings,2026-08-07,78
Abrasives & Bearings,2026-08-14,75
Abrasives & Bearings,2026-08-21,76
Abrasives & Bearings,2026-08-28,79
Abrasives & Bearings,2026-09-04,80
Abrasives & Bearings,2026-09-11,74
Abrasives & Bearings,2026-09-18,75
Abrasives & Bearings,2026-09-25,66
Agri - Animal Feed,2026-03-27,
Agri - Animal Feed,2026-04-03,
Agri - Animal Feed,2026-04-10,
Agri - Animal Feed,2026-04-17,
Agri - Animal Feed,2026-04-24,
Agri - Animal Feed,2026-05-01,
Agri - Animal Feed,2026-05-08,
Agri - Animal Feed,2026-05-15,
Agri - Animal Feed,2026-05-22,
Agri - Animal Feed,2026-05-29,
Agri - Animal Feed,2026-06-05,
Agri - Animal Feed,2026-06-12,
Agri - Animal Feed,2026-06-19,
