Sector,Date,W_RSI
Agri - Edible Oil,2026-02-27,
Agri - Edible Oil,2026-03-06,
Agri - Edible Oil,2026-03-13,
Agri - Edible Oil,2026-03-20,
Agri - Edible Oil,2026-03-27,
Agri - Edible Oil,2026-04-03,
Agri - Edible Oil,2026-04-10,
Agri - Edible Oil,2026-04-17,
Agri - Edible Oil,2026-04-24,
Agri - Edible Oil,2026-05-01,
Agri - Edible Oil,2026-05-08,
Agri - Edible Oil,2026-05-15,
Agri - Edible Oil,2026-05-22,
Agri - Edible Oil,2026-05-29,
Agri - Edible Oil,2026-06-05,46
Agri - Edible Oil,2026-06-12,53
Agri - Edible Oil,2026-06-19,49
Agri - Edible Oil,2026-06-26,48
Agri - Edible Oil,2026-07-03,48
Agri - Edible Oil,2026-07-10,48
Agri - Edible Oil,2026-07-17,49
Agri - Edible Oil,2026-07-24,52
Agri - Edible Oil,2026-07-31,54
Agri - Edible Oil,2026-08-07,55
Agri - Edible Oil,2026-08-14,54
Agri - Edible Oil,2026-08-21,53
Agri - Edible Oil,2026-08-28,53
Agri - Misc,2026-02-27,
Agri - Misc,2026-03-06,
Agri - Misc,2026-03-13,
Agri - Misc,2026-03-20,
Agri - Misc,2026-03-27,
Agri - Misc,2026-04-03,
Agri - Misc,2026-04-10,
Agri - Misc,2026-04-17,
Agri - Misc,2026-04-24,
Agri - Misc,2026-05-01,
Agri - Misc,2026-05-08,
Agri - Misc,2026-05-15,
Agri - Misc,2026-05-22,
Agri - Misc,2026-05-29,
Agri - Misc,2026-06-05,37
Agri - Misc,2026-06-12,41
Agri - Misc,2026-06-19,42
Agri - Misc,2026-06-26,41
Agri - Misc,2026-07-03,44
Agri - Misc,2026-07-10,42
Agri - Misc,2026-07-17,39
Agri - Misc,2026-07-24,42
Agri - Misc,2026-07-31,50
Agri - Misc,2026-08-07,50
Agri - Misc,2026-08-14,54
Agri - Misc,2026-08-21,60
Agri - Misc,2026-08-28,56
Agri - Rice,2026-02-27,
Agri - Rice,2026-03-06,
Agri - Rice,2026-03-13,
Agri - Rice,2026-03-20,
Agri - Rice,2026-03-27,
Agri - Rice,2026-04-03,
Agri - Rice,2026-04-10,
Agri - Rice,2026-04-17,
Agri - Rice,2026-04-24,
Agri - Rice,2026-05-01,
Agri - Rice,2026-05-08,
Agri - Rice,2026-05-15,
Agri - Rice,2026-05-22,
Agri - Rice,2026-05-29,
Agri - Rice,2026-06-05,29
Agri - Rice,2026-06-12,32
Agri - Rice,2026-06-19,32
Agri - Rice,2026-06-26,32
Agri - Rice,2026-07-03,32
Agri - Rice,2026-07-10,35
Agri - Rice,2026-07-17,33
Agri - Rice,2026-07-24,33
Agri - Rice,2026-07-31,43
Agri - Rice,2026-08-07,45
