Sector,Date,W_RSI
2/3 Wheelers,2026-03-20,
2/3 Wheelers,2026-03-27,
2/3 Wheelers,2026-04-03,
2/3 Wheelers,2026-04-10,
2/3 Wheelers,2026-04-17,
2/3 Wheelers,2026-04-24,
2/3 Wheelers,2026-05-01,
2/3 Wheelers,2026-05-08,
2/3 Wheelers,2026-05-15,
2/3 Wheelers,2026-05-22,
2/3 Wheelers,2026-05-29,
2/3 Wheelers,2026-06-05,
2/3 Wheelers,2026-06-12,
2/3 Wheelers,2026-06-19,
2/3 Wheelers,2026-06-26,72
2/3 Wheelers,2026-07-03,79
2/3 Wheelers,2026-07-10,82
2/3 Wheelers,2026-07-17,84
2/3 Wheelers,2026-07-24,74
2/3 Wheelers,2026-07-31,76
2/3 Wheelers,2026-08-07,83
2/3 Wheelers,2026-08-14,83
2/3 Wheelers,2026-08-21,78
2/3 Wheelers,2026-08-28,82
2/3 Wheelers,2026-09-04,79
2/3 Wheelers,2026-09-11,81
2/3 Wheelers,2026-09-18,74
Abrasives & Bearings,2026-03-20,
Abrasives & Bearings,2026-03-27,
Abrasives & Bearings,2026-04-03,
Abrasives & Bearings,2026-04-10,
Abrasives & Bearings,2026-04-17,
Abrasives & Bearings,2026-04-24,
Abrasives & Bearings,2026-05-01,
Abrasives & Bearings,2026-05-08,
Abrasives & Bearings,2026-05-15,
Abrasives & Bearings,2026-05-22,
Abrasives & Bearings,2026-05-29,
Abrasives & Bearings,2026-06-05,
Abrasives & Bearings,2026-06-12,
Abrasives & Bearings,2026-06-19,
Abrasives & Bearings,2026-06-26,63
Abrasives & Bearings,2026-07-03,59
Abrasives & Bearings,2026-07-10,60
Abrasives & Bearings,2026-07-17,51
Abrasives & Bearings,2026-07-24,55
Abrasives & Bearings,2026-07-31,55
Abrasives & Bearings,2026-08-07,55
Abrasives & Bearings,2026-08-14,52
Abrasives & Bearings,2026-08-21,55
Abrasives & Bearings,2026-08-28,62
Abrasives & Bearings,2026-09-04,64
Abrasives & Bearings,2026-09-11,58
Abrasives & Bearings,2026-09-18,61
Agri - Animal Feed,2026-03-20,
Agri - Animal Feed,2026-03-27,
Agri - Animal Feed,2026-04-03,
Agri - Animal Feed,2026-04-10,
Agri - Animal Feed,2026-04-17,
Agri - Animal Feed,2026-04-24,
Agri - Animal Feed,2026-05-01,
Agri - Animal Feed,2026-05-08,
Agri - Animal Feed,2026-05-15,
Agri - Animal Feed,2026-05-22,
Agri - Animal Feed,2026-05-29,
Agri - Animal Feed,2026-06-05,
Agri - Animal Feed,2026-06-12,
Agri - Animal Feed,2026-06-19,
Agri - Animal Feed,2026-06-26,33
Agri - Animal Feed,2026-07-03,30
Agri - Animal Feed,2026-07-10,28
Agri - Animal Feed,2026-07-17,34
Agri - Animal Feed,2026-07-24,32
Agri - Animal Feed,2026-07-31,30
Agri - Animal Feed,2026-08-07,29
Agri - Animal Feed,2026-08-14,37
Agri - Animal Feed,2026-08-21,36
Agri - Animal Feed,2026-08-28,36
Agri - Animal Feed,2026-09-04,42
Agri - Animal Feed,2026-09-11,45
