Sector,Date,W_RSI
Agri - Animal Feed,2026-03-06,
Agri - Animal Feed,2026-03-13,
Agri - Animal Feed,2026-03-20,
Agri - Animal Feed,2026-03-27,
Agri - Animal Feed,2026-04-03,
Agri - Animal Feed,2026-04-10,
Agri - Animal Feed,2026-04-17,
Agri - Animal Feed,2026-04-24,
Agri - Animal Feed,2026-05-01,
Agri - Animal Feed,2026-05-08,
Agri - Animal Feed,2026-05-15,
Agri - Animal Feed,2026-05-22,
Agri - Animal Feed,2026-05-29,
Agri - Animal Feed,2026-06-05,
Agri - Animal Feed,2026-06-12,40
Agri - Animal Feed,2026-06-19,40
Agri - Animal Feed,2026-06-26,45
Agri - Animal Feed,2026-07-03,40
Agri - Animal Feed,2026-07-10,38
Agri - Animal Feed,2026-07-17,43
Agri - Animal Feed,2026-07-24,41
Agri - Animal Feed,2026-07-31,38
Agri - Animal Feed,2026-08-07,37
Agri - Animal Feed,2026-08-14,45
Agri - Animal Feed,2026-08-21,44
Agri - Animal Feed,2026-08-28,43
Agri - Animal Feed,2026-09-04,44
Agri - Edible Oil,2026-02-27,
Agri - Edible Oil,2026-03-06,
Agri - Edible Oil,2026-03-13,
Agri - Edible Oil,2026-03-20,
Agri - Edible Oil,2026-03-27,
Agri - Edible Oil,2026-04-03,
Agri - Edible Oil,2026-04-10,
Agri - Edible Oil,2026-04-17,
Agri - Edible Oil,2026-04-24,
Agri - Edible Oil,2026-05-01,
Agri - Edible Oil,2026-05-08,
Agri - Edible Oil,2026-05-15,
Agri - Edible Oil,2026-05-22,
Agri - Edible Oil,2026-05-29,
Agri - Edible Oil,2026-06-05,46
Agri - Edible Oil,2026-06-12,43
Agri - Edible Oil,2026-06-19,42
Agri - Edible Oil,2026-06-26,41
Agri - Edible Oil,2026-07-03,42
Agri - Edible Oil,2026-07-10,43
Agri - Edible Oil,2026-07-17,41
Agri - Edible Oil,2026-07-24,41
Agri - Edible Oil,2026-07-31,43
Agri - Edible Oil,2026-08-07,47
Agri - Edible Oil,2026-08-14,45
Agri - Edible Oil,2026-08-21,47
Agri - Edible Oil,2026-08-28,46
Agri - Edible Oil,2026-09-04,47
Agri - Misc,2026-02-27,
Agri - Misc,2026-03-06,
Agri - Misc,2026-03-13,
Agri - Misc,2026-03-20,
Agri - Misc,2026-03-27,
Agri - Misc,2026-04-03,
Agri - Misc,2026-04-10,
Agri - Misc,2026-04-17,
Agri - Misc,2026-04-24,
Agri - Misc,2026-05-01,
Agri - Misc,2026-05-08,
Agri - Misc,2026-05-15,
Agri - Misc,2026-05-22,
Agri - Misc,2026-05-29,
Agri - Misc,2026-06-05,37
Agri - Misc,2026-06-12,38
Agri - Misc,2026-06-19,40
Agri - Misc,2026-06-26,39
Agri - Misc,2026-07-03,40
Agri - Misc,2026-07-10,38
Agri - Misc,2026-07-17,36
Agri - Misc,2026-07-24,36
Agri - Misc,2026-07-31,38
Agri - Misc,2026-08-07,40
Agri - Misc,2026-08-14,42
Agri - Misc,2026-08-21,46
Agri - Misc,2026-08-28,45
Agri - Misc,2026-09-04,45
Agri - Rice,2026-02-27,
Agri - Rice,2026-03-06,
Agri - Rice,2026-03-13,
Agri - Rice,2026-03-20,
Agri - Rice,2026-03-27,
Agri - Rice,2026-04-03,
Agri - Rice,2026-04-10,
Agri - Rice,2026-04-17,
Agri - Rice,2026-04-24,
Agri - Rice,2026-05-01,
Agri - Rice,2026-05-08,
Agri - Rice,2026-05-15,
Agri - Rice,2026-05-22,
Agri - Rice,2026-05-29,
Agri - Rice,2026-06-05,29
Agri - Rice,2026-06-12,36
Agri - Rice,2026-06-19,38
Agri - Rice,2026-06-26,38
Agri - Rice,2026-07-03,37
Agri - Rice,2026-07-10,38
Agri - Rice,2026-07-17,36
Agri - Rice,2026-07-24,35
Agri - Rice,2026-07-31,42
Agri - Rice,2026-08-07,47
Agri - Rice,2026-08-14,47
Agri - Rice,2026-08-21,51
Agri - Rice,2026-08-28,55
Agri - Rice,2026-09-04,55
Agri - Seeds,2026-03-06,
Agri - Seeds,2026-03-13,
Agri - Seeds,2026-03-20,
Agri - Seeds,2026-03-27,
Agri - Seeds,2026-04-03,
Agri - Seeds,2026-04-10,
Agri - Seeds,2026-04-17,
Agri - Seeds,2026-04-24,
Agri - Seeds,2026-05-01,
Agri - Seeds,2026-05-08,
Agri - Seeds,2026-05-15,
Agri - Seeds,2026-05-22,
Agri - Seeds,2026-05-29,
Agri - Seeds,2026-06-05,
Agri - Seeds,2026-06-12,57
Agri - Seeds,2026-06-19,53
Agri - Seeds,2026-06-26,56
Agri - Seeds,2026-07-03,55
Agri - Seeds,2026-07-10,52
Agri - Seeds,2026-07-17,51
Agri - Seeds,2026-07-24,50
Agri - Seeds,2026-07-31,47
Agri - Seeds,2026-08-07,49
Agri - Seeds,2026-08-14,48
Agri - Seeds,2026-08-21,46
Agri - Seeds,2026-08-28,50
Agri - Seeds,2026-09-04,49
Agri - Sugar,2026-02-27,
Agri - Sugar,2026-03-06,
Agri - Sugar,2026-03-13,
Agri - Sugar,2026-03-20,
Agri - Sugar,2026-03-27,
Agri - Sugar,2026-04-03,
Agri - Sugar,2026-04-10,
Agri - Sugar,2026-04-17,
Agri - Sugar,2026-04-24,
Agri - Sugar,2026-05-01,
Agri - Sugar,2026-05-08,
Agri - Sugar,2026-05-15,
Agri - Sugar,2026-05-22,
Agri - Sugar,2026-05-29,
Agri - Sugar,2026-06-05,56
Agri - Sugar,2026-06-12,47
Agri - Sugar,2026-06-19,49
Agri - Sugar,2026-06-26,45
Agri - Sugar,2026-07-03,49
Agri - Sugar,2026-07-10,50
Agri - Sugar,2026-07-17,51
Agri - Sugar,2026-07-24,48
Agri - Sugar,2026-07-31,45
Agri - Sugar,2026-08-07,52
Agri - Sugar,2026-08-14,54
Agri - Sugar,2026-08-21,69
Agri - Sugar,2026-08-28,63
Agri - Sugar,2026-09-04,64
Agri - Tea/Coffee,2026-03-06,
Agri - Tea/Coffee,2026-03-13,
Agri - Tea/Coffee,2026-03-20,
Agri - Tea/Coffee,2026-03-27,
Agri - Tea/Coffee,2026-04-03,
Agri - Tea/Coffee,2026-04-10,
Agri - Tea/Coffee,2026-04-17,
Agri - Tea/Coffee,2026-04-24,
Agri - Tea/Coffee,2026-05-01,
Agri - Tea/Coffee,2026-05-08,
Agri - Tea/Coffee,2026-05-15,
Agri - Tea/Coffee,2026-05-22,
Agri - Tea/Coffee,2026-05-29,
Agri - Tea/Coffee,2026-06-05,
Agri - Tea/Coffee,2026-06-12,45
Agri - Tea/Coffee,2026-06-19,45
Agri - Tea/Coffee,2026-06-26,44
Agri - Tea/Coffee,2026-07-03,45
Agri - Tea/Coffee,2026-07-10,43
Agri - Tea/Coffee,2026-07-17,43
Agri - Tea/Coffee,2026-07-24,41
Agri - Tea/Coffee,2026-07-31,42
Agri - Tea/Coffee,2026-08-07,43
Agri - Tea/Coffee,2026-08-14,42
Agri - Tea/Coffee,2026-08-21,46
Agri - Tea/Coffee,2026-08-28,50
Agri - Tea/Coffee,2026-09-04,52
Agrichem - Fertilizers,2026-02-27,
Agrichem - Fertilizers,2026-03-06,
Agrichem - Fertilizers,2026-03-13,
Agrichem - Fertilizers,2026-03-20,
Agrichem - Fertilizers,2026-03-27,
Agrichem - Fertilizers,2026-04-03,
Agrichem - Fertilizers,2026-04-10,
Agrichem - Fertilizers,2026-04-17,
Agrichem - Fertilizers,2026-04-24,
Agrichem - Fertilizers,2026-05-01,
Agrichem - Fertilizers,2026-05-08,
Agrichem - Fertilizers,2026-05-15,
Agrichem - Fertilizers,2026-05-22,
Agrichem - Fertilizers,2026-05-29,
Agrichem - Fertilizers,2026-06-05,44
Agrichem - Fertilizers,2026-06-12,45
Agrichem - Fertilizers,2026-06-19,49
Agrichem - Fertilizers,2026-06-26,47
Agrichem - Fertilizers,2026-07-03,49
Agrichem - Fertilizers,2026-07-10,47
Agrichem - Fertilizers,2026-07-17,46
Agrichem - Fertilizers,2026-07-24,45
Agrichem - Fertilizers,2026-07-31,48
Agrichem - Fertilizers,2026-08-07,49
Agrichem - Fertilizers,2026-08-14,50
Agrichem - Fertilizers,2026-08-21,50
Agrichem - Fertilizers,2026-08-28,51
Agrichem - Fertilizers,2026-09-04,49
Agrichem - Protection,2026-02-27,
Agrichem - Protection,2026-03-06,
Agrichem - Protection,2026-03-13,
Agrichem - Protection,2026-03-20,
Agrichem - Protection,2026-03-27,
Agrichem - Protection,2026-04-03,
Agrichem - Protection,2026-04-10,
Agrichem - Protection,2026-04-17,
Agrichem - Protection,2026-04-24,
Agrichem - Protection,2026-05-01,
Agrichem - Protection,2026-05-08,
Agrichem - Protection,2026-05-15,
Agrichem - Protection,2026-05-22,
Agrichem - Protection,2026-05-29,
Agrichem - Protection,2026-06-05,38
Agrichem - Protection,2026-06-12,34
Agrichem - Protection,2026-06-19,34
Agrichem - Protection,2026-06-26,33
Agrichem - Protection,2026-07-03,35
Agrichem - Protection,2026-07-10,35
Agrichem - Protection,2026-07-17,35
Agrichem - Protection,2026-07-24,36
Agrichem - Protection,2026-07-31,38
Agrichem - Protection,2026-08-07,39
Agrichem - Protection,2026-08-14,38
Agrichem - Protection,2026-08-21,37
Agrichem - Protection,2026-08-28,37
Agrichem - Protection,2026-09-04,36
Auto - 2W,2026-02-27,
Auto - 2W,2026-03-06,
Auto - 2W,2026-03-13,
Auto - 2W,2026-03-20,
Auto - 2W,2026-03-27,
Auto - 2W,2026-04-03,
Auto - 2W,2026-04-10,
Auto - 2W,2026-04-17,
Auto - 2W,2026-04-24,
Auto - 2W,2026-05-01,
Auto - 2W,2026-05-08,
Auto - 2W,2026-05-15,
Auto - 2W,2026-05-22,
Auto - 2W,2026-05-29,
Auto - 2W,2026-06-05,29
Auto - 2W,2026-06-12,30
Auto - 2W,2026-06-19,33
Auto - 2W,2026-06-26,33
Auto - 2W,2026-07-03,33
Auto - 2W,2026-07-10,36
Auto - 2W,2026-07-17,38
Auto - 2W,2026-07-24,44
Auto - 2W,2026-07-31,52
Auto - 2W,2026-08-07,56
Auto - 2W,2026-08-14,55
Auto - 2W,2026-08-21,55
Auto - 2W,2026-08-28,54
Auto - 2W,2026-09-04,54
Auto - CV,2026-02-27,
Auto - CV,2026-03-06,
Auto - CV,2026-03-13,
Auto - CV,2026-03-20,
Auto - CV,2026-03-27,
Auto - CV,2026-04-03,
Auto - CV,2026-04-10,
Auto - CV,2026-04-17,
Auto - CV,2026-04-24,
Auto - CV,2026-05-01,
Auto - CV,2026-05-08,
Auto - CV,2026-05-15,
Auto - CV,2026-05-22,
Auto - CV,2026-05-29,
Auto - CV,2026-06-05,30
Auto - CV,2026-06-12,32
Auto - CV,2026-06-19,36
Auto - CV,2026-06-26,37
Auto - CV,2026-07-03,40
Auto - CV,2026-07-10,40
Auto - CV,2026-07-17,38
Auto - CV,2026-07-24,40
Auto - CV,2026-07-31,48
Auto - CV,2026-08-07,53
Auto - CV,2026-08-14,50
Auto - CV,2026-08-21,52
Auto - CV,2026-08-28,49
Auto - CV,2026-09-04,48
Auto - Misc,2026-02-27,
Auto - Misc,2026-03-06,
Auto - Misc,2026-03-13,
Auto - Misc,2026-03-20,
Auto - Misc,2026-03-27,
Auto - Misc,2026-04-03,
Auto - Misc,2026-04-10,
Auto - Misc,2026-04-17,
Auto - Misc,2026-04-24,
Auto - Misc,2026-05-01,
Auto - Misc,2026-05-08,
Auto - Misc,2026-05-15,
Auto - Misc,2026-05-22,
Auto - Misc,2026-05-29,
Auto - Misc,2026-06-05,48
Auto - Misc,2026-06-12,34
Auto - Misc,2026-06-19,37
Auto - Misc,2026-06-26,38
Auto - Misc,2026-07-03,42
Auto - Misc,2026-07-10,41
Auto - Misc,2026-07-17,40
Auto - Misc,2026-07-24,39
Auto - Misc,2026-07-31,43
Auto - Misc,2026-08-07,43
Auto - Misc,2026-08-14,42
Auto - Misc,2026-08-21,42
Auto - Misc,2026-08-28,41
Auto - Misc,2026-09-04,46
Auto - OEM Suppliers,2026-02-27,
Auto - OEM Suppliers,2026-03-06,
Auto - OEM Suppliers,2026-03-13,
Auto - OEM Suppliers,2026-03-20,
Auto - OEM Suppliers,2026-03-27,
Auto - OEM Suppliers,2026-04-03,
Auto - OEM Suppliers,2026-04-10,
Auto - OEM Suppliers,2026-04-17,
Auto - OEM Suppliers,2026-04-24,
Auto - OEM Suppliers,2026-05-01,
Auto - OEM Suppliers,2026-05-08,
Auto - OEM Suppliers,2026-05-15,
Auto - OEM Suppliers,2026-05-22,
Auto - OEM Suppliers,2026-05-29,
Auto - OEM Suppliers,2026-06-05,36
Auto - OEM Suppliers,2026-06-12,37
Auto - OEM Suppliers,2026-06-19,42
Auto - OEM Suppliers,2026-06-26,42
Auto - OEM Suppliers,2026-07-03,44
Auto - OEM Suppliers,2026-07-10,46
Auto - OEM Suppliers,2026-07-17,45
Auto - OEM Suppliers,2026-07-24,44
Auto - OEM Suppliers,2026-07-31,46
Auto - OEM Suppliers,2026-08-07,50
Auto - OEM Suppliers,2026-08-14,50
Auto - OEM Suppliers,2026-08-21,50
Auto - OEM Suppliers,2026-08-28,49
Auto - OEM Suppliers,2026-09-04,50
Auto - PV/Trucks,2026-02-27,
Auto - PV/Trucks,2026-03-06,
Auto - PV/Trucks,2026-03-13,
Auto - PV/Trucks,2026-03-20,
Auto - PV/Trucks,2026-03-27,
Auto - PV/Trucks,2026-04-03,
Auto - PV/Trucks,2026-04-10,
Auto - PV/Trucks,2026-04-17,
Auto - PV/Trucks,2026-04-24,
Auto - PV/Trucks,2026-05-01,
Auto - PV/Trucks,2026-05-08,
Auto - PV/Trucks,2026-05-15,
Auto - PV/Trucks,2026-05-22,
Auto - PV/Trucks,2026-05-29,
Auto - PV/Trucks,2026-06-05,26
Auto - PV/Trucks,2026-06-12,26
Auto - PV/Trucks,2026-06-19,29
Auto - PV/Trucks,2026-06-26,32
Auto - PV/Trucks,2026-07-03,33
Auto - PV/Trucks,2026-07-10,32
Auto - PV/Trucks,2026-07-17,31
Auto - PV/Trucks,2026-07-24,30
Auto - PV/Trucks,2026-07-31,36
Auto - PV/Trucks,2026-08-07,39
Auto - PV/Trucks,2026-08-14,38
Auto - PV/Trucks,2026-08-21,37
Auto - PV/Trucks,2026-08-28,36
Auto - PV/Trucks,2026-09-04,36
Auto - Replacement,2026-02-27,
Auto - Replacement,2026-03-06,
Auto - Replacement,2026-03-13,
Auto - Replacement,2026-03-20,
Auto - Replacement,2026-03-27,
Auto - Replacement,2026-04-03,
Auto - Replacement,2026-04-10,
Auto - Replacement,2026-04-17,
Auto - Replacement,2026-04-24,
Auto - Replacement,2026-05-01,
Auto - Replacement,2026-05-08,
Auto - Replacement,2026-05-15,
Auto - Replacement,2026-05-22,
Auto - Replacement,2026-05-29,
Auto - Replacement,2026-06-05,24
Auto - Replacement,2026-06-12,30
Auto - Replacement,2026-06-19,34
Auto - Replacement,2026-06-26,36
