Sector,Date,W_RSI
Agri - Edible Oil,2026-02-27,
Agri - Edible Oil,2026-03-06,
Agri - Edible Oil,2026-03-13,
Agri - Edible Oil,2026-03-20,
Agri - Edible Oil,2026-03-27,
Agri - Edible Oil,2026-04-03,
Agri - Edible Oil,2026-04-10,
Agri - Edible Oil,2026-04-17,
Agri - Edible Oil,2026-04-24,
Agri - Edible Oil,2026-05-01,
Agri - Edible Oil,2026-05-08,
Agri - Edible Oil,2026-05-15,
Agri - Edible Oil,2026-05-22,
Agri - Edible Oil,2026-05-29,
Agri - Edible Oil,2026-06-05,45.75
Agri - Edible Oil,2026-06-12,52.73
Agri - Edible Oil,2026-06-19,48.91
Agri - Edible Oil,2026-06-26,47.6
Agri - Edible Oil,2026-07-03,48.07
Agri - Edible Oil,2026-07-10,48.47
Agri - Edible Oil,2026-07-17,49.46
Agri - Edible Oil,2026-07-24,51.84
Agri - Edible Oil,2026-07-31,54.49
Agri - Edible Oil,2026-08-07,54.95
Agri - Edible Oil,2026-08-14,53.69
Agri - Edible Oil,2026-08-21,53.18
Agri - Edible Oil,2026-08-28,52.55
Agri - Misc,2026-02-27,
Agri - Misc,2026-03-06,
Agri - Misc,2026-03-13,
Agri - Misc,2026-03-20,
Agri - Misc,2026-03-27,
Agri - Misc,2026-04-03,
Agri - Misc,2026-04-10,
Agri - Misc,2026-04-17,
Agri - Misc,2026-04-24,
Agri - Misc,2026-05-01,
Agri - Misc,2026-05-08,
Agri - Misc,2026-05-15,
Agri - Misc,2026-05-22,
Agri - Misc,2026-05-29,
Agri - Misc,2026-06-05,37.14
Agri - Misc,2026-06-12,40.64
Agri - Misc,2026-06-19,41.54
Agri - Misc,2026-06-26,41.42
Agri - Misc,2026-07-03,44.13
Agri - Misc,2026-07-10,42.03
Agri - Misc,2026-07-17,39.42
Agri - Misc,2026-07-24,41.83
Agri - Misc,2026-07-31,49.55
Agri - Misc,2026-08-07,49.84
Agri - Misc,2026-08-14,54.34
Agri - Misc,2026-08-21,60.45
Agri - Misc,2026-08-28,55.51
Agri - Rice,2026-02-27,
Agri - Rice,2026-03-06,
Agri - Rice,2026-03-13,
Agri - Rice,2026-03-20,
Agri - Rice,2026-03-27,
Agri - Rice,2026-04-03,
Agri - Rice,2026-04-10,
Agri - Rice,2026-04-17,
Agri - Rice,2026-04-24,
Agri - Rice,2026-05-01,
Agri - Rice,2026-05-08,
Agri - Rice,2026-05-15,
Agri - Rice,2026-05-22,
Agri - Rice,2026-05-29,
Agri - Rice,2026-06-05,29.38
Agri - Rice,2026-06-12,32.22
Agri - Rice,2026-06-19,32.44
Agri - Rice,2026-06-26,32.33
Agri - Rice,2026-07-03,32.45
Agri - Rice,2026-07-10,35.33
