Sector,Date,W_RSI
2/3 Wheelers,2026-03-06,
2/3 Wheelers,2026-03-13,
2/3 Wheelers,2026-03-20,
2/3 Wheelers,2026-03-27,
2/3 Wheelers,2026-04-03,
2/3 Wheelers,2026-04-10,
2/3 Wheelers,2026-04-17,
2/3 Wheelers,2026-04-24,
2/3 Wheelers,2026-05-01,
2/3 Wheelers,2026-05-08,
2/3 Wheelers,2026-05-15,
2/3 Wheelers,2026-05-22,
2/3 Wheelers,2026-05-29,
2/3 Wheelers,2026-06-05,
2/3 Wheelers,2026-06-12,84
2/3 Wheelers,2026-06-19,76
2/3 Wheelers,2026-06-26,77
2/3 Wheelers,2026-07-03,82
2/3 Wheelers,2026-07-10,84
2/3 Wheelers,2026-07-17,86
2/3 Wheelers,2026-07-24,77
2/3 Wheelers,2026-07-31,78
2/3 Wheelers,2026-08-07,84
2/3 Wheelers,2026-08-14,84
2/3 Wheelers,2026-08-21,79
2/3 Wheelers,2026-08-28,83
2/3 Wheelers,2026-09-04,80
2/3 Wheelers,2026-09-11,79
Abrasives & Bearings,2026-03-06,
Abrasives & Bearings,2026-03-13,
Abrasives & Bearings,2026-03-20,
Abrasives & Bearings,2026-03-27,
Abrasives & Bearings,2026-04-03,
Abrasives & Bearings,2026-04-10,
Abrasives & Bearings,2026-04-17,
Abrasives & Bearings,2026-04-24,
Abrasives & Bearings,2026-05-01,
Abrasives & Bearings,2026-05-08,
Abrasives & Bearings,2026-05-15,
Abrasives & Bearings,2026-05-22,
Abrasives & Bearings,2026-05-29,
Abrasives & Bearings,2026-06-05,
Abrasives & Bearings,2026-06-12,30
Abrasives & Bearings,2026-06-19,40
Abrasives & Bearings,2026-06-26,49
Abrasives & Bearings,2026-07-03,47
Abrasives & Bearings,2026-07-10,47
Abrasives & Bearings,2026-07-17,42
Abrasives & Bearings,2026-07-24,45
Abrasives & Bearings,2026-07-31,46
Abrasives & Bearings,2026-08-07,45
Abrasives & Bearings,2026-08-14,44
Abrasives & Bearings,2026-08-21,47
Abrasives & Bearings,2026-08-28,54
Abrasives & Bearings,2026-09-04,55
Abrasives & Bearings,2026-09-11,53
Agri - Animal Feed,2026-03-06,
Agri - Animal Feed,2026-03-13,
