Symbol,Date,Open,High,Low,Close,Volume
Agri - Edible Oil,2026-02-27,102.1,103.89,99.5,100.0,3214167.0
Agri - Edible Oil,2026-03-06,97.91,100.8,96.14,98.36,2413729.0
Agri - Edible Oil,2026-03-13,97.83,100.09,94.06,95.64,3709510.0
Agri - Edible Oil,2026-03-20,94.64,99.19,92.98,96.4,24926316.0
Agri - Edible Oil,2026-03-27,95.54,98.46,92.36,94.59,4062042.0
Agri - Edible Oil,2026-04-03,93.46,97.79,91.01,96.06,3523970.0
Agri - Edible Oil,2026-04-10,96.19,102.01,93.91,99.59,5277056.0
Agri - Edible Oil,2026-04-17,98.13,101.78,97.05,100.73,3250102.0
Agri - Edible Oil,2026-04-24,100.92,106.26,99.87,104.53,11197037.0
Agri - Edible Oil,2026-05-01,104.85,106.55,102.25,104.45,3234061.0
Agri - Edible Oil,2026-05-08,105.19,111.79,102.37,108.75,6124777.0
Agri - Edible Oil,2026-05-15,108.63,113.66,107.25,109.55,4090991.0
Agri - Edible Oil,2026-05-22,109.8,111.9,106.23,107.61,3490339.0
Agri - Edible Oil,2026-05-29,108.1,111.13,105.85,107.55,4841268.0
Agri - Edible Oil,2026-06-05,107.35,109.31,103.39,105.4,2816039.0
Agri - Edible Oil,2026-06-12,104.31,111.42,103.61,108.77,11546147.0
Agri - Edible Oil,2026-06-19,110.35,110.84,104.17,105.89,4645108.0
Agri - Edible Oil,2026-06-26,106.11,108.11,104.55,106.49,2871519.0
Agri - Edible Oil,2026-07-03,106.3,109.9,103.87,105.52,6353406.0
Agri - Edible Oil,2026-07-10,105.87,108.7,103.61,105.97,3408100.0
Agri - Edible Oil,2026-07-17,105.51,108.55,103.82,106.54,22678309.0
Agri - Edible Oil,2026-07-24,106.34,112.0,104.82,109.49,3259343.0
Agri - Edible Oil,2026-07-31,110.2,114.0,107.72,110.08,5007345.0
Agri - Edible Oil,2026-08-07,109.84,115.13,108.22,110.79,4587791.0
Agri - Edible Oil,2026-08-14,111.3,112.49,107.48,109.75,2928098.0
Agri - Edible Oil,2026-08-21,109.43,111.93,107.15,108.68,4077119.0
Agri - Edible Oil,2026-08-28,108.68,111.24,106.72,108.4,4397221.0
Agri - Misc,2026-02-27,99.72,102.27,97.71,100.0,2396138.0
Agri - Misc,2026-03-06,96.71,98.85,93.68,94.93,1318122.0
Agri - Misc,2026-03-13,92.15,97.28,88.47,89.73,1509816.0
Agri - Misc,2026-03-20,89.16,94.75,86.92,89.74,2066700.0
Agri - Misc,2026-03-27,88.15,92.07,84.08,85.69,1336509.0
Agri - Misc,2026-04-03,84.35,88.54,79.78,86.78,1628999.0
Agri - Misc,2026-04-10,88.18,95.06,86.13,91.53,3367459.0
Agri - Misc,2026-04-17,89.39,100.74,88.56,99.92,2006405.0
Agri - Misc,2026-04-24,99.8,104.37,96.84,99.7,3341028.0
Agri - Misc,2026-05-01,100.28,107.36,99.56,106.22,1862630.0
Agri - Misc,2026-05-08,107.42,115.3,105.5,111.19,4143402.0
Agri - Misc,2026-05-15,112.2,114.08,93.14,93.69,6022790.0
Agri - Misc,2026-05-22,93.29,100.95,92.17,98.89,2384603.0
Agri - Misc,2026-05-29,99.62,105.45,97.3,100.9,2027076.0
Agri - Misc,2026-06-05,102.27,108.34,100.18,104.13,1626776.0
Agri - Misc,2026-06-12,102.43,111.53,101.12,109.89,2321300.0
Agri - Misc,2026-06-19,111.01,111.28,105.0,109.63,1772030.0
Agri - Misc,2026-06-26,109.14,113.54,107.17,110.5,1845914.0
Agri - Misc,2026-07-03,110.48,117.68,109.02,110.19,3196714.0
Agri - Misc,2026-07-10,110.73,114.14,105.56,112.15,2756300.0
Agri - Misc,2026-07-17,112.1,114.62,109.65,110.86,2844298.0
Agri - Misc,2026-07-24,110.8,114.17,108.46,110.84,5943719.0
Agri - Misc,2026-07-31,111.61,118.11,111.14,113.36,8183972.0
Agri - Misc,2026-08-07,113.63,120.65,112.05,115.2,8355564.0
Agri - Misc,2026-08-14,115.45,130.35,112.01,121.86,6086107.0
Agri - Misc,2026-08-21,124.32,142.16,122.2,134.3,8602111.0
Agri - Misc,2026-08-28,134.55,135.94,130.01,131.31,3590114.0
Agri - Rice,2026-02-27,102.89,111.24,98.98,100.0,2474278.0
Agri - Rice,2026-03-06,93.88,110.02,90.2,96.07,52592914.0
Agri - Rice,2026-03-13,94.58,98.15,90.49,93.44,11067116.0
Agri - Rice,2026-03-20,93.15,95.9,90.21,91.01,1660288.0
Agri - Rice,2026-03-27,90.34,93.45,85.88,87.69,1271282.0
Agri - Rice,2026-04-03,86.58,94.77,83.77,93.59,1190849.0
Agri - Rice,2026-04-10,92.88,103.43,90.54,101.49,2301392.0
Agri - Rice,2026-04-17,98.38,105.8,97.8,105.28,1321408.0
Agri - Rice,2026-04-24,105.78,106.7,100.33,102.0,1009146.0
Agri - Rice,2026-05-01,102.34,108.95,101.93,105.97,1155180.0
Agri - Rice,2026-05-08,106.24,110.28,103.83,107.05,1102196.0
Agri - Rice,2026-05-15,106.55,106.58,98.5,101.0,999774.0
Agri - Rice,2026-05-22,99.98,101.61,96.2,98.7,789750.0
Agri - Rice,2026-05-29,99.75,108.97,97.75,100.45,1474573.0
Agri - Rice,2026-06-05,100.76,102.6,97.27,98.79,1138096.0
Agri - Rice,2026-06-12,96.78,103.62,93.48,101.35,9002300.0
Agri - Rice,2026-06-19,102.49,104.13,98.97,100.97,3869271.0
Agri - Rice,2026-06-26,100.97,102.44,97.64,99.86,1491694.0
Agri - Rice,2026-07-03,99.57,101.87,95.79,99.76,1332816.0
Agri - Rice,2026-07-10,100.07,102.51,97.84,100.78,1504593.0
Agri - Rice,2026-07-17,100.34,101.62,96.34,97.39,1485524.0
Agri - Rice,2026-07-24,97.39,99.86,93.54,97.55,810990.0
Agri - Rice,2026-07-31,98.03,105.9,95.75,103.57,5607390.0
Agri - Rice,2026-08-07,104.56,109.42,101.64,105.03,1716196.0
Agri - Rice,2026-08-14,105.19,106.88,102.06,103.93,958609.0
Agri - Rice,2026-08-21,103.9,108.92,102.99,106.56,1225242.0
Agri - Rice,2026-08-28,106.64,121.38,106.64,109.11,25300125.0
Agri - Sugar,2026-02-27,94.41,101.69,92.3,100.0,1385696.0
Agri - Sugar,2026-03-06,96.61,109.58,95.58,101.13,4068673.0
Agri - Sugar,2026-03-13,100.15,110.1,95.58,99.47,2591023.0
Agri - Sugar,2026-03-20,99.32,106.47,95.0,104.93,2111128.0
Agri - Sugar,2026-03-27,103.69,114.38,97.17,109.17,6649367.0
Agri - Sugar,2026-04-03,108.26,118.11,106.76,111.22,11687643.0
Agri - Sugar,2026-04-10,112.19,117.03,108.36,110.19,2210157.0
Agri - Sugar,2026-04-17,109.84,115.43,108.42,113.63,1489352.0
Agri - Sugar,2026-04-24,114.46,123.99,111.07,116.28,3906654.0
Agri - Sugar,2026-05-01,116.67,121.06,112.06,118.63,3616834.0
Agri - Sugar,2026-05-08,119.28,124.35,115.51,118.24,2290839.0
Agri - Sugar,2026-05-15,118.23,121.37,110.36,112.42,2529822.0
Agri - Sugar,2026-05-22,111.79,116.83,108.44,112.16,1516868.0
Agri - Sugar,2026-05-29,112.57,113.95,107.2,109.16,781088.0
Agri - Sugar,2026-06-05,108.66,115.35,105.7,110.52,1575055.0
Agri - Sugar,2026-06-12,110.2,115.24,107.68,110.8,1862260.0
Agri - Sugar,2026-06-19,112.96,117.66,109.79,111.7,1382636.0
Agri - Sugar,2026-06-26,112.47,114.53,109.85,111.07,610934.0
Agri - Sugar,2026-07-03,110.76,123.12,109.9,121.0,2219208.0
Agri - Sugar,2026-07-10,121.38,128.56,118.84,123.28,2692113.0
Agri - Sugar,2026-07-17,123.51,131.02,122.21,127.2,2446946.0
Agri - Sugar,2026-07-24,127.05,132.79,111.2,113.28,1682410.0
Agri - Sugar,2026-07-31,111.94,115.44,106.7,107.87,1139275.0
Agri - Sugar,2026-08-07,109.28,128.87,109.15,121.36,7121759.0
Agri - Sugar,2026-08-14,120.97,131.05,117.7,126.14,2712931.0
Agri - Sugar,2026-08-21,140.76,175.8,140.58,168.52,21388800.0
Agri - Sugar,2026-08-28,170.64,176.7,153.7,157.47,9182730.0
Agrichem - Fertilizers,2026-02-27,102.42,103.89,98.86,100.0,5515932.0
Agrichem - Fertilizers,2026-03-06,96.71,99.79,90.97,93.22,5177820.0
Agrichem - Fertilizers,2026-03-13,91.54,97.83,88.81,92.12,9213094.0
Agrichem - Fertilizers,2026-03-20,92.05,94.9,87.82,88.51,6847650.0
Agrichem - Fertilizers,2026-03-27,88.01,94.92,84.12,89.56,8095572.0
Agrichem - Fertilizers,2026-04-03,87.88,93.1,85.11,90.37,5964290.0
Agrichem - Fertilizers,2026-04-10,90.94,102.63,88.58,100.84,7861404.0
Agrichem - Fertilizers,2026-04-17,98.1,107.5,95.69,103.48,9374317.0
Agrichem - Fertilizers,2026-04-24,103.67,106.69,100.25,101.64,10200502.0
Agrichem - Fertilizers,2026-05-01,101.84,105.4,99.75,102.19,6627252.0
Agrichem - Fertilizers,2026-05-08,102.37,107.87,99.74,104.09,9240027.0
Agrichem - Fertilizers,2026-05-15,103.62,104.95,96.7,101.94,16024254.0
Agrichem - Fertilizers,2026-05-22,101.26,108.86,97.74,104.61,8474180.0
Agrichem - Fertilizers,2026-05-29,105.34,108.27,98.59,101.27,4846540.0
Agrichem - Fertilizers,2026-06-05,102.0,105.48,99.35,102.75,4737722.0
Agrichem - Fertilizers,2026-06-12,101.87,110.74,99.09,109.18,4134649.0
Agrichem - Fertilizers,2026-06-19,110.69,116.72,107.99,113.75,9052877.0
Agrichem - Fertilizers,2026-06-26,114.16,117.7,111.54,113.23,6556799.0
Agrichem - Fertilizers,2026-07-03,113.29,118.61,108.79,116.4,8922297.0
Agrichem - Fertilizers,2026-07-10,116.63,118.18,109.71,113.22,7396976.0
Agrichem - Fertilizers,2026-07-17,112.18,117.62,109.5,114.18,5586307.0
Agrichem - Fertilizers,2026-07-24,114.03,117.14,110.78,113.07,6604513.0
Agrichem - Fertilizers,2026-07-31,113.63,120.57,111.51,116.31,41201834.0
Agrichem - Fertilizers,2026-08-07,116.85,122.4,114.53,116.21,6574237.0
Agrichem - Fertilizers,2026-08-14,116.32,119.54,113.18,117.1,3634251.0
Agrichem - Fertilizers,2026-08-21,135.72,139.0,130.4,131.81,4310993.0
Agrichem - Fertilizers,2026-08-28,132.0,135.38,128.08,129.98,16288587.0
Agrichem - Protection,2026-02-27,98.68,103.56,95.68,100.0,714750.0
Agrichem - Protection,2026-03-06,95.33,99.78,93.7,96.16,747041.0
Agrichem - Protection,2026-03-13,94.39,97.83,89.47,91.2,1482063.0
Agrichem - Protection,2026-03-20,91.52,94.01,87.89,90.23,1648881.0
Agrichem - Protection,2026-03-27,89.05,93.1,84.31,87.05,2224657.0
Agrichem - Protection,2026-04-03,85.45,91.35,83.19,89.34,1077845.0
Agrichem - Protection,2026-04-10,89.51,99.32,87.14,97.93,1888500.0
Agrichem - Protection,2026-04-17,96.45,104.72,94.22,102.24,1432351.0
Agrichem - Protection,2026-04-24,101.91,104.11,96.02,98.71,1551237.0
Agrichem - Protection,2026-05-01,99.35,103.91,96.48,99.75,742520.0
Agrichem - Protection,2026-05-08,99.82,104.59,96.86,101.96,6950037.0
Agrichem - Protection,2026-05-15,101.57,103.03,96.09,98.8,1357579.0
Agrichem - Protection,2026-05-22,98.42,102.62,91.17,95.36,2037595.0
Agrichem - Protection,2026-05-29,95.85,101.28,94.24,96.72,1098950.0
Agrichem - Protection,2026-06-05,97.11,98.68,91.67,93.58,985580.0
Agrichem - Protection,2026-06-12,93.25,98.73,90.85,96.42,1280635.0
Agrichem - Protection,2026-06-19,97.21,101.2,94.93,97.48,3124448.0
Agrichem - Protection,2026-06-26,97.74,99.87,93.09,93.88,3220788.0
Agrichem - Protection,2026-07-03,93.91,98.32,90.2,94.51,7933250.0
Agrichem - Protection,2026-07-10,94.71,96.88,90.9,94.64,3092278.0
Agrichem - Protection,2026-07-17,94.54,98.82,91.38,95.16,2331885.0
Agrichem - Protection,2026-07-24,95.54,98.36,91.62,94.23,5737117.0
Agrichem - Protection,2026-07-31,95.03,98.73,92.47,95.15,3543106.0
Agrichem - Protection,2026-08-07,95.7,99.66,93.07,95.68,1644885.0
Agrichem - Protection,2026-08-14,95.9,98.16,89.32,90.94,4386782.0
Agrichem - Protection,2026-08-21,101.21,104.52,98.16,101.51,1758394.0
Agrichem - Protection,2026-08-28,101.35,103.55,98.63,99.64,1422278.0
Auto - 2W,2026-02-27,98.61,102.41,96.55,100.0,2632063.0
Auto - 2W,2026-03-06,97.49,100.03,94.91,96.99,2181713.0
Auto - 2W,2026-03-13,95.28,97.25,86.9,87.61,3859758.0
Auto - 2W,2026-03-20,87.42,92.24,86.34,89.61,3264054.0
Auto - 2W,2026-03-27,88.56,91.34,86.52,88.17,2404704.0
Auto - 2W,2026-04-03,87.09,90.0,84.87,86.39,2223414.0
Auto - 2W,2026-04-10,86.95,96.56,85.4,96.3,3814964.0
Auto - 2W,2026-04-17,94.14,95.96,92.8,94.07,2597018.0
Auto - 2W,2026-04-24,93.97,95.4,90.45,91.2,2789306.0
