Sector,Date,M_RSI
Agri - Edible Oil,2023-08-31,
Agri - Edible Oil,2023-09-29,
Agri - Edible Oil,2023-10-31,
Agri - Edible Oil,2023-11-30,
Agri - Edible Oil,2023-12-29,
Agri - Edible Oil,2024-01-31,
Agri - Edible Oil,2024-02-29,
Agri - Edible Oil,2024-03-29,
Agri - Edible Oil,2024-04-30,
Agri - Edible Oil,2024-05-31,
Agri - Edible Oil,2024-06-28,
Agri - Edible Oil,2024-07-31,
Agri - Edible Oil,2024-08-30,
Agri - Edible Oil,2024-09-30,
Agri - Edible Oil,2024-10-31,67
Agri - Edible Oil,2024-11-29,68
Agri - Edible Oil,2024-12-31,66
Agri - Edible Oil,2025-01-31,61
Agri - Edible Oil,2025-02-28,52
Agri - Edible Oil,2025-03-31,52
Agri - Edible Oil,2025-04-30,54
Agri - Edible Oil,2025-05-30,58
Agri - Edible Oil,2025-06-30,59
Agri - Edible Oil,2025-07-31,58
Agri - Edible Oil,2025-08-29,58
Agri - Edible Oil,2025-09-30,58
Agri - Edible Oil,2025-10-31,56
Agri - Edible Oil,2025-11-28,55
Agri - Edible Oil,2025-12-31,53
Agri - Edible Oil,2026-01-30,48
Agri - Edible Oil,2026-02-27,51
Agri - Edible Oil,2026-03-31,48
Agri - Edible Oil,2026-04-30,56
Agri - Edible Oil,2026-05-29,56
Agri - Edible Oil,2026-06-30,55
Agri - Edible Oil,2026-07-31,57
Agri - Edible Oil,2026-08-31,56
Agri - Misc,2023-08-31,
Agri - Misc,2023-09-29,
Agri - Misc,2023-10-31,
Agri - Misc,2023-11-30,
Agri - Misc,2023-12-29,
Agri - Misc,2024-01-31,
Agri - Misc,2024-02-29,
Agri - Misc,2024-03-29,
Agri - Misc,2024-04-30,
Agri - Misc,2024-05-31,
Agri - Misc,2024-06-28,
Agri - Misc,2024-07-31,
Agri - Misc,2024-08-30,
Agri - Misc,2024-09-30,
Agri - Misc,2024-10-31,87
Agri - Misc,2024-11-29,87
Agri - Misc,2024-12-31,81
Agri - Misc,2025-01-31,79
Agri - Misc,2025-02-28,73
Agri - Misc,2025-03-31,74
Agri - Misc,2025-04-30,77
Agri - Misc,2025-05-30,78
Agri - Misc,2025-06-30,78
Agri - Misc,2025-07-31,78
Agri - Misc,2025-08-29,71
Agri - Misc,2025-09-30,71
Agri - Misc,2025-10-31,71
Agri - Misc,2025-11-28,68
Agri - Misc,2025-12-31,71
Agri - Misc,2026-01-30,72
Agri - Misc,2026-02-27,73
Agri - Misc,2026-03-31,63
Agri - Misc,2026-04-30,71
Agri - Misc,2026-05-29,69
Agri - Misc,2026-06-30,72
Agri - Misc,2026-07-31,72
Agri - Misc,2026-08-31,73
Agri - Rice,2023-08-31,
Agri - Rice,2023-09-29,
Agri - Rice,2023-10-31,
Agri - Rice,2023-11-30,
Agri - Rice,2023-12-29,
Agri - Rice,2024-01-31,
Agri - Rice,2024-02-29,
Agri - Rice,2024-03-29,
Agri - Rice,2024-04-30,
Agri - Rice,2024-05-31,
Agri - Rice,2024-06-28,
Agri - Rice,2024-07-31,
Agri - Rice,2024-08-30,
Agri - Rice,2024-09-30,
Agri - Rice,2024-10-31,86
Agri - Rice,2024-11-29,86
Agri - Rice,2024-12-31,88
Agri - Rice,2025-01-31,73
Agri - Rice,2025-02-28,63
Agri - Rice,2025-03-31,67
Agri - Rice,2025-04-30,63
Agri - Rice,2025-05-30,69
Agri - Rice,2025-06-30,72
Agri - Rice,2025-07-31,68
Agri - Rice,2025-08-29,60
Agri - Rice,2025-09-30,57
Agri - Rice,2025-10-31,59
Agri - Rice,2025-11-28,57
Agri - Rice,2025-12-31,56
Agri - Rice,2026-01-30,53
Agri - Rice,2026-02-27,56
Agri - Rice,2026-03-31,49
Agri - Rice,2026-04-30,57
Agri - Rice,2026-05-29,55
Agri - Rice,2026-06-30,53
Agri - Rice,2026-07-31,56
Agri - Rice,2026-08-31,58
Agri - Sugar,2023-08-31,
Agri - Sugar,2023-09-29,
Agri - Sugar,2023-10-31,
Agri - Sugar,2023-11-30,
Agri - Sugar,2023-12-29,
Agri - Sugar,2024-01-31,
Agri - Sugar,2024-02-29,
Agri - Sugar,2024-03-29,
Agri - Sugar,2024-04-30,
Agri - Sugar,2024-05-31,
Agri - Sugar,2024-06-28,
Agri - Sugar,2024-07-31,
Agri - Sugar,2024-08-30,
Agri - Sugar,2024-09-30,
Agri - Sugar,2024-10-31,77
Agri - Sugar,2024-11-29,75
Agri - Sugar,2024-12-31,70
Agri - Sugar,2025-01-31,66
Agri - Sugar,2025-02-28,62
Agri - Sugar,2025-03-31,65
Agri - Sugar,2025-04-30,66
Agri - Sugar,2025-05-30,67
Agri - Sugar,2025-06-30,65
Agri - Sugar,2025-07-31,63
Agri - Sugar,2025-08-29,60
Agri - Sugar,2025-09-30,58
Agri - Sugar,2025-10-31,59
Agri - Sugar,2025-11-28,56
Agri - Sugar,2025-12-31,56
Agri - Sugar,2026-01-30,54
Agri - Sugar,2026-02-27,57
Agri - Sugar,2026-03-31,60
Agri - Sugar,2026-04-30,62
Agri - Sugar,2026-05-29,58
Agri - Sugar,2026-06-30,59
Agri - Sugar,2026-07-31,56
Agri - Sugar,2026-08-31,64
Agrichem - Fertilizers,2023-08-31,
Agrichem - Fertilizers,2023-09-29,
Agrichem - Fertilizers,2023-10-31,
Agrichem - Fertilizers,2023-11-30,
Agrichem - Fertilizers,2023-12-29,
Agrichem - Fertilizers,2024-01-31,
Agrichem - Fertilizers,2024-02-29,
Agrichem - Fertilizers,2024-03-29,
Agrichem - Fertilizers,2024-04-30,
Agrichem - Fertilizers,2024-05-31,
Agrichem - Fertilizers,2024-06-28,
Agrichem - Fertilizers,2024-07-31,
Agrichem - Fertilizers,2024-08-30,
Agrichem - Fertilizers,2024-09-30,
Agrichem - Fertilizers,2024-10-31,64
Agrichem - Fertilizers,2024-11-29,65
Agrichem - Fertilizers,2024-12-31,61
Agrichem - Fertilizers,2025-01-31,64
Agrichem - Fertilizers,2025-02-28,55
Agrichem - Fertilizers,2025-03-31,60
Agrichem - Fertilizers,2025-04-30,63
Agrichem - Fertilizers,2025-05-30,69
Agrichem - Fertilizers,2025-06-30,72
Agrichem - Fertilizers,2025-07-31,73
Agrichem - Fertilizers,2025-08-29,68
Agrichem - Fertilizers,2025-09-30,62
Agrichem - Fertilizers,2025-10-31,60
Agrichem - Fertilizers,2025-11-28,60
Agrichem - Fertilizers,2025-12-31,59
Agrichem - Fertilizers,2026-01-30,55
Agrichem - Fertilizers,2026-02-27,54
Agrichem - Fertilizers,2026-03-31,50
Agrichem - Fertilizers,2026-04-30,58
Agrichem - Fertilizers,2026-05-29,58
Agrichem - Fertilizers,2026-06-30,62
Agrichem - Fertilizers,2026-07-31,65
Agrichem - Fertilizers,2026-08-31,65
Agrichem - Protection,2023-08-31,
Agrichem - Protection,2023-09-29,
Agrichem - Protection,2023-10-31,
Agrichem - Protection,2023-11-30,
Agrichem - Protection,2023-12-29,
Agrichem - Protection,2024-01-31,
Agrichem - Protection,2024-02-29,
Agrichem - Protection,2024-03-29,
Agrichem - Protection,2024-04-30,
Agrichem - Protection,2024-05-31,
Agrichem - Protection,2024-06-28,
Agrichem - Protection,2024-07-31,
Agrichem - Protection,2024-08-30,
Agrichem - Protection,2024-09-30,
Agrichem - Protection,2024-10-31,45
Agrichem - Protection,2024-11-29,43
Agrichem - Protection,2024-12-31,40
Agrichem - Protection,2025-01-31,39
Agrichem - Protection,2025-02-28,35
Agrichem - Protection,2025-03-31,42
Agrichem - Protection,2025-04-30,46
Agrichem - Protection,2025-05-30,47
Agrichem - Protection,2025-06-30,53
Agrichem - Protection,2025-07-31,57
Agrichem - Protection,2025-08-29,49
Agrichem - Protection,2025-09-30,47
Agrichem - Protection,2025-10-31,47
Agrichem - Protection,2025-11-28,46
Agrichem - Protection,2025-12-31,42
Agrichem - Protection,2026-01-30,40
Agrichem - Protection,2026-02-27,38
Agrichem - Protection,2026-03-31,34
Agrichem - Protection,2026-04-30,43
Agrichem - Protection,2026-05-29,43
Agrichem - Protection,2026-06-30,44
Agrichem - Protection,2026-07-31,45
Agrichem - Protection,2026-08-31,44
Auto - 2W,2023-08-31,
Auto - 2W,2023-09-29,
Auto - 2W,2023-10-31,
Auto - 2W,2023-11-30,
Auto - 2W,2023-12-29,
Auto - 2W,2024-01-31,
Auto - 2W,2024-02-29,
Auto - 2W,2024-03-29,
Auto - 2W,2024-04-30,
Auto - 2W,2024-05-31,
Auto - 2W,2024-06-28,
Auto - 2W,2024-07-31,
Auto - 2W,2024-08-30,
Auto - 2W,2024-09-30,
Auto - 2W,2024-10-31,76
Auto - 2W,2024-11-29,72
Auto - 2W,2024-12-31,69
Auto - 2W,2025-01-31,70
Auto - 2W,2025-02-28,61
Auto - 2W,2025-03-31,63
Auto - 2W,2025-04-30,65
Auto - 2W,2025-05-30,66
Auto - 2W,2025-06-30,67
Auto - 2W,2025-07-31,64
Auto - 2W,2025-08-29,70
Auto - 2W,2025-09-30,72
Auto - 2W,2025-10-31,73
Auto - 2W,2025-11-28,74
Auto - 2W,2025-12-31,74
Auto - 2W,2026-01-30,72
Auto - 2W,2026-02-27,74
Auto - 2W,2026-03-31,59
Auto - 2W,2026-04-30,63
Auto - 2W,2026-05-29,62
Auto - 2W,2026-06-30,60
Auto - 2W,2026-07-31,67
Auto - 2W,2026-08-31,69
Auto - CV,2023-08-31,
Auto - CV,2023-09-29,
Auto - CV,2023-10-31,
Auto - CV,2023-11-30,
Auto - CV,2023-12-29,
Auto - CV,2024-01-31,
Auto - CV,2024-02-29,
Auto - CV,2024-03-29,
Auto - CV,2024-04-30,
Auto - CV,2024-05-31,
Auto - CV,2024-06-28,
Auto - CV,2024-07-31,
Auto - CV,2024-08-30,
Auto - CV,2024-09-30,
Auto - CV,2024-10-31,43
Auto - CV,2024-11-29,43
Auto - CV,2024-12-31,43
Auto - CV,2025-01-31,39
Auto - CV,2025-02-28,35
Auto - CV,2025-03-31,39
Auto - CV,2025-04-30,41
Auto - CV,2025-05-30,45
Auto - CV,2025-06-30,46
Auto - CV,2025-07-31,47
Auto - CV,2025-08-29,50
Auto - CV,2025-09-30,51
Auto - CV,2025-10-31,52
Auto - CV,2025-11-28,51
Auto - CV,2025-12-31,53
Auto - CV,2026-01-30,50
Auto - CV,2026-02-27,55
Auto - CV,2026-03-31,44
Auto - CV,2026-04-30,50
Auto - CV,2026-05-29,50
Auto - CV,2026-06-30,53
Auto - CV,2026-07-31,56
Auto - CV,2026-08-31,56
Auto - Misc,2023-08-31,
Auto - Misc,2023-09-29,
Auto - Misc,2023-10-31,
Auto - Misc,2023-11-30,
Auto - Misc,2023-12-29,
Auto - Misc,2024-01-31,
Auto - Misc,2024-02-29,
Auto - Misc,2024-03-29,
Auto - Misc,2024-04-30,
Auto - Misc,2024-05-31,
Auto - Misc,2024-06-28,
Auto - Misc,2024-07-31,
Auto - Misc,2024-08-30,
Auto - Misc,2024-09-30,
Auto - Misc,2024-10-31,63
Auto - Misc,2024-11-29,62
Auto - Misc,2024-12-31,61
Auto - Misc,2025-01-31,55
Auto - Misc,2025-02-28,48
Auto - Misc,2025-03-31,49
Auto - Misc,2025-04-30,51
Auto - Misc,2025-05-30,54
Auto - Misc,2025-06-30,56
Auto - Misc,2025-07-31,54
Auto - Misc,2025-08-29,54
Auto - Misc,2025-09-30,56
Auto - Misc,2025-10-31,56
Auto - Misc,2025-11-28,52
Auto - Misc,2025-12-31,51
Auto - Misc,2026-01-30,50
Auto - Misc,2026-02-27,50
Auto - Misc,2026-03-31,45
Auto - Misc,2026-04-30,50
Auto - Misc,2026-05-29,53
Auto - Misc,2026-06-30,57
Auto - Misc,2026-07-31,58
Auto - Misc,2026-08-31,57
Auto - OEM Suppliers,2023-08-31,
Auto - OEM Suppliers,2023-09-29,
Auto - OEM Suppliers,2023-10-31,
Auto - OEM Suppliers,2023-11-30,
Auto - OEM Suppliers,2023-12-29,
Auto - OEM Suppliers,2024-01-31,
Auto - OEM Suppliers,2024-02-29,
Auto - OEM Suppliers,2024-03-29,
Auto - OEM Suppliers,2024-04-30,
Auto - OEM Suppliers,2024-05-31,
Auto - OEM Suppliers,2024-06-28,
Auto - OEM Suppliers,2024-07-31,
Auto - OEM Suppliers,2024-08-30,
Auto - OEM Suppliers,2024-09-30,
Auto - OEM Suppliers,2024-10-31,60
Auto - OEM Suppliers,2024-11-29,59
Auto - OEM Suppliers,2024-12-31,56
Auto - OEM Suppliers,2025-01-31,51
Auto - OEM Suppliers,2025-02-28,44
Auto - OEM Suppliers,2025-03-31,46
Auto - OEM Suppliers,2025-04-30,47
Auto - OEM Suppliers,2025-05-30,53
Auto - OEM Suppliers,2025-06-30,55
Auto - OEM Suppliers,2025-07-31,54
Auto - OEM Suppliers,2025-08-29,54
Auto - OEM Suppliers,2025-09-30,55
Auto - OEM Suppliers,2025-10-31,55
Auto - OEM Suppliers,2025-11-28,56
Auto - OEM Suppliers,2025-12-31,56
Auto - OEM Suppliers,2026-01-30,52
Auto - OEM Suppliers,2026-02-27,54
Auto - OEM Suppliers,2026-03-31,48
Auto - OEM Suppliers,2026-04-30,54
Auto - OEM Suppliers,2026-05-29,56
Auto - OEM Suppliers,2026-06-30,59
Auto - OEM Suppliers,2026-07-31,60
Auto - OEM Suppliers,2026-08-31,62
Auto - PV/Trucks,2023-08-31,
Auto - PV/Trucks,2023-09-29,
Auto - PV/Trucks,2023-10-31,
Auto - PV/Trucks,2023-11-30,
Auto - PV/Trucks,2023-12-29,
Auto - PV/Trucks,2024-01-31,
Auto - PV/Trucks,2024-02-29,
Auto - PV/Trucks,2024-03-29,
Auto - PV/Trucks,2024-04-30,
Auto - PV/Trucks,2024-05-31,
Auto - PV/Trucks,2024-06-28,
Auto - PV/Trucks,2024-07-31,
Auto - PV/Trucks,2024-08-30,
Auto - PV/Trucks,2024-09-30,
Auto - PV/Trucks,2024-10-31,59
Auto - PV/Trucks,2024-11-29,59
Auto - PV/Trucks,2024-12-31,57
Auto - PV/Trucks,2025-01-31,59
Auto - PV/Trucks,2025-02-28,50
Auto - PV/Trucks,2025-03-31,51
Auto - PV/Trucks,2025-04-30,54
Auto - PV/Trucks,2025-05-30,56
Auto - PV/Trucks,2025-06-30,56
Auto - PV/Trucks,2025-07-31,60
Auto - PV/Trucks,2025-08-29,64
Auto - PV/Trucks,2025-09-30,67
Auto - PV/Trucks,2025-10-31,67
Auto - PV/Trucks,2025-11-28,64
Auto - PV/Trucks,2025-12-31,64
Auto - PV/Trucks,2026-01-30,54
