Sector,Date,M_RSI
Agri - Edible Oil,2023-08-31,
Agri - Edible Oil,2023-09-29,
Agri - Edible Oil,2023-10-31,
Agri - Edible Oil,2023-11-30,
Agri - Edible Oil,2023-12-29,
Agri - Edible Oil,2024-01-31,
Agri - Edible Oil,2024-02-29,
Agri - Edible Oil,2024-03-29,
Agri - Edible Oil,2024-04-30,
Agri - Edible Oil,2024-05-31,
Agri - Edible Oil,2024-06-28,
Agri - Edible Oil,2024-07-31,
Agri - Edible Oil,2024-08-30,
Agri - Edible Oil,2024-09-30,
Agri - Edible Oil,2024-10-31,67.38
Agri - Edible Oil,2024-11-29,67.83
Agri - Edible Oil,2024-12-31,65.97
Agri - Edible Oil,2025-01-31,60.81
Agri - Edible Oil,2025-02-28,52.46
Agri - Edible Oil,2025-03-31,52.08
Agri - Edible Oil,2025-04-30,54.04
Agri - Edible Oil,2025-05-30,57.72
Agri - Edible Oil,2025-06-30,59.18
Agri - Edible Oil,2025-07-31,58.26
Agri - Edible Oil,2025-08-29,58.13
Agri - Edible Oil,2025-09-30,58.18
Agri - Edible Oil,2025-10-31,55.87
Agri - Edible Oil,2025-11-28,55.07
Agri - Edible Oil,2025-12-31,52.62
Agri - Edible Oil,2026-01-30,48.4
Agri - Edible Oil,2026-02-27,51.24
Agri - Edible Oil,2026-03-31,47.9
Agri - Edible Oil,2026-04-30,55.9
Agri - Edible Oil,2026-05-29,56.21
Agri - Edible Oil,2026-06-30,54.65
Agri - Edible Oil,2026-07-31,57.4
Agri - Edible Oil,2026-08-31,56.42
Agri - Misc,2023-08-31,
Agri - Misc,2023-09-29,
Agri - Misc,2023-10-31,
Agri - Misc,2023-11-30,
Agri - Misc,2023-12-29,
Agri - Misc,2024-01-31,
Agri - Misc,2024-02-29,
Agri - Misc,2024-03-29,
Agri - Misc,2024-04-30,
Agri - Misc,2024-05-31,
Agri - Misc,2024-06-28,
Agri - Misc,2024-07-31,
Agri - Misc,2024-08-30,
Agri - Misc,2024-09-30,
Agri - Misc,2024-10-31,87.11
Agri - Misc,2024-11-29,86.59
Agri - Misc,2024-12-31,81.36
Agri - Misc,2025-01-31,78.74
Agri - Misc,2025-02-28,72.9
Agri - Misc,2025-03-31,74.14
Agri - Misc,2025-04-30,77.31
Agri - Misc,2025-05-30,78.45
Agri - Misc,2025-06-30,77.66
Agri - Misc,2025-07-31,77.88
Agri - Misc,2025-08-29,70.75
Agri - Misc,2025-09-30,71.41
Agri - Misc,2025-10-31,71.28
Agri - Misc,2025-11-28,68.47
Agri - Misc,2025-12-31,71.36
Agri - Misc,2026-01-30,71.84
Agri - Misc,2026-02-27,73.0
Agri - Misc,2026-03-31,63.13
Agri - Misc,2026-04-30,70.57
Agri - Misc,2026-05-29,68.54
Agri - Misc,2026-06-30,72.1
Agri - Misc,2026-07-31,71.52
Agri - Misc,2026-08-31,72.99
Agri - Rice,2023-08-31,
Agri - Rice,2023-09-29,
Agri - Rice,2023-10-31,
Agri - Rice,2023-11-30,
Agri - Rice,2023-12-29,
Agri - Rice,2024-01-31,
Agri - Rice,2024-02-29,
Agri - Rice,2024-03-29,
Agri - Rice,2024-04-30,
Agri - Rice,2024-05-31,
Agri - Rice,2024-06-28,
Agri - Rice,2024-07-31,
Agri - Rice,2024-08-30,
Agri - Rice,2024-09-30,
Agri - Rice,2024-10-31,85.6
Agri - Rice,2024-11-29,86.29
Agri - Rice,2024-12-31,88.4
Agri - Rice,2025-01-31,73.44
Agri - Rice,2025-02-28,63.21
Agri - Rice,2025-03-31,67.16
Agri - Rice,2025-04-30,63.46
Agri - Rice,2025-05-30,69.33
Agri - Rice,2025-06-30,72.27
Agri - Rice,2025-07-31,67.87
Agri - Rice,2025-08-29,59.68
Agri - Rice,2025-09-30,57.45
Agri - Rice,2025-10-31,58.83
Agri - Rice,2025-11-28,56.59
Agri - Rice,2025-12-31,55.55
Agri - Rice,2026-01-30,52.91
Agri - Rice,2026-02-27,56.29
Agri - Rice,2026-03-31,49.34
Agri - Rice,2026-04-30,57.36
Agri - Rice,2026-05-29,54.73
Agri - Rice,2026-06-30,53.28
Agri - Rice,2026-07-31,55.71
Agri - Rice,2026-08-31,57.58
Agri - Sugar,2023-08-31,
Agri - Sugar,2023-09-29,
Agri - Sugar,2023-10-31,
Agri - Sugar,2023-11-30,
Agri - Sugar,2023-12-29,
Agri - Sugar,2024-01-31,
Agri - Sugar,2024-02-29,
Agri - Sugar,2024-03-29,
Agri - Sugar,2024-04-30,
Agri - Sugar,2024-05-31,
Agri - Sugar,2024-06-28,
Agri - Sugar,2024-07-31,
Agri - Sugar,2024-08-30,
Agri - Sugar,2024-09-30,
Agri - Sugar,2024-10-31,77.44
Agri - Sugar,2024-11-29,75.19
Agri - Sugar,2024-12-31,70.42
Agri - Sugar,2025-01-31,66.42
Agri - Sugar,2025-02-28,62.08
Agri - Sugar,2025-03-31,64.69
Agri - Sugar,2025-04-30,66.0
Agri - Sugar,2025-05-30,67.45
Agri - Sugar,2025-06-30,65.33
Agri - Sugar,2025-07-31,62.63
Agri - Sugar,2025-08-29,60.34
Agri - Sugar,2025-09-30,58.06
Agri - Sugar,2025-10-31,58.58
Agri - Sugar,2025-11-28,56.42
Agri - Sugar,2025-12-31,56.43
Agri - Sugar,2026-01-30,54.18
Agri - Sugar,2026-02-27,56.87
Agri - Sugar,2026-03-31,60.05
Agri - Sugar,2026-04-30,61.8
Agri - Sugar,2026-05-29,57.8
Agri - Sugar,2026-06-30,59.1
Agri - Sugar,2026-07-31,56.29
Agri - Sugar,2026-08-31,63.6
Agrichem - Fertilizers,2023-08-31,
Agrichem - Fertilizers,2023-09-29,
Agrichem - Fertilizers,2023-10-31,
Agrichem - Fertilizers,2023-11-30,
Agrichem - Fertilizers,2023-12-29,
Agrichem - Fertilizers,2024-01-31,
Agrichem - Fertilizers,2024-02-29,
Agrichem - Fertilizers,2024-03-29,
Agrichem - Fertilizers,2024-04-30,
Agrichem - Fertilizers,2024-05-31,
Agrichem - Fertilizers,2024-06-28,
Agrichem - Fertilizers,2024-07-31,
Agrichem - Fertilizers,2024-08-30,
Agrichem - Fertilizers,2024-09-30,
Agrichem - Fertilizers,2024-10-31,63.98
Agrichem - Fertilizers,2024-11-29,64.75
Agrichem - Fertilizers,2024-12-31,61.4
Agrichem - Fertilizers,2025-01-31,63.81
Agrichem - Fertilizers,2025-02-28,55.34
Agrichem - Fertilizers,2025-03-31,59.56
Agrichem - Fertilizers,2025-04-30,62.69
Agrichem - Fertilizers,2025-05-30,69.34
Agrichem - Fertilizers,2025-06-30,72.2
Agrichem - Fertilizers,2025-07-31,73.46
Agrichem - Fertilizers,2025-08-29,68.07
Agrichem - Fertilizers,2025-09-30,61.53
Agrichem - Fertilizers,2025-10-31,60.42
Agrichem - Fertilizers,2025-11-28,59.57
Agrichem - Fertilizers,2025-12-31,59.27
Agrichem - Fertilizers,2026-01-30,54.87
Agrichem - Fertilizers,2026-02-27,54.32
Agrichem - Fertilizers,2026-03-31,49.86
Agrichem - Fertilizers,2026-04-30,57.77
Agrichem - Fertilizers,2026-05-29,58.46
Agrichem - Fertilizers,2026-06-30,61.75
Agrichem - Fertilizers,2026-07-31,64.9
Agrichem - Fertilizers,2026-08-31,65.45
Agrichem - Protection,2023-08-31,
Agrichem - Protection,2023-09-29,
Agrichem - Protection,2023-10-31,
Agrichem - Protection,2023-11-30,
Agrichem - Protection,2023-12-29,
Agrichem - Protection,2024-01-31,
Agrichem - Protection,2024-02-29,
Agrichem - Protection,2024-03-29,
Agrichem - Protection,2024-04-30,
Agrichem - Protection,2024-05-31,
Agrichem - Protection,2024-06-28,
Agrichem - Protection,2024-07-31,
Agrichem - Protection,2024-08-30,
Agrichem - Protection,2024-09-30,
Agrichem - Protection,2024-10-31,44.88
Agrichem - Protection,2024-11-29,43.05
Agrichem - Protection,2024-12-31,40.01
Agrichem - Protection,2025-01-31,39.11
Agrichem - Protection,2025-02-28,34.97
Agrichem - Protection,2025-03-31,42.25
Agrichem - Protection,2025-04-30,45.77
Agrichem - Protection,2025-05-30,46.94
Agrichem - Protection,2025-06-30,53.17
Agrichem - Protection,2025-07-31,56.6
Agrichem - Protection,2025-08-29,48.89
Agrichem - Protection,2025-09-30,46.58
Agrichem - Protection,2025-10-31,46.99
Agrichem - Protection,2025-11-28,45.79
Agrichem - Protection,2025-12-31,42.16
Agrichem - Protection,2026-01-30,39.63
Agrichem - Protection,2026-02-27,38.28
Agrichem - Protection,2026-03-31,34.31
Agrichem - Protection,2026-04-30,42.78
Agrichem - Protection,2026-05-29,43.13
Agrichem - Protection,2026-06-30,43.64
Agrichem - Protection,2026-07-31,44.81
Agrichem - Protection,2026-08-31,44.08
Auto - 2W,2023-08-31,
Auto - 2W,2023-09-29,
Auto - 2W,2023-10-31,
Auto - 2W,2023-11-30,
Auto - 2W,2023-12-29,
Auto - 2W,2024-01-31,
Auto - 2W,2024-02-29,
Auto - 2W,2024-03-29,
Auto - 2W,2024-04-30,
Auto - 2W,2024-05-31,
Auto - 2W,2024-06-28,
Auto - 2W,2024-07-31,
Auto - 2W,2024-08-30,
Auto - 2W,2024-09-30,
Auto - 2W,2024-10-31,76.21
Auto - 2W,2024-11-29,72.43
Auto - 2W,2024-12-31,68.68
Auto - 2W,2025-01-31,70.45
Auto - 2W,2025-02-28,60.72
Auto - 2W,2025-03-31,63.27
Auto - 2W,2025-04-30,65.26
Auto - 2W,2025-05-30,66.26
Auto - 2W,2025-06-30,66.76
Auto - 2W,2025-07-31,63.83
Auto - 2W,2025-08-29,69.74
Auto - 2W,2025-09-30,72.38
Auto - 2W,2025-10-31,72.99
Auto - 2W,2025-11-28,74.48
Auto - 2W,2025-12-31,73.99
Auto - 2W,2026-01-30,71.9
Auto - 2W,2026-02-27,74.45
Auto - 2W,2026-03-31,59.34
Auto - 2W,2026-04-30,62.58
Auto - 2W,2026-05-29,61.62
Auto - 2W,2026-06-30,59.76
Auto - 2W,2026-07-31,67.34
Auto - 2W,2026-08-31,68.52
Auto - CV,2023-08-31,
Auto - CV,2023-09-29,
Auto - CV,2023-10-31,
Auto - CV,2023-11-30,
Auto - CV,2023-12-29,
Auto - CV,2024-01-31,
Auto - CV,2024-02-29,
Auto - CV,2024-03-29,
Auto - CV,2024-04-30,
Auto - CV,2024-05-31,
Auto - CV,2024-06-28,
Auto - CV,2024-07-31,
Auto - CV,2024-08-30,
Auto - CV,2024-09-30,
Auto - CV,2024-10-31,43.46
Auto - CV,2024-11-29,42.57
Auto - CV,2024-12-31,42.96
Auto - CV,2025-01-31,39.09
Auto - CV,2025-02-28,35.15
Auto - CV,2025-03-31,39.48
Auto - CV,2025-04-30,41.35
Auto - CV,2025-05-30,45.2
Auto - CV,2025-06-30,46.03
Auto - CV,2025-07-31,47.47
Auto - CV,2025-08-29,49.96
Auto - CV,2025-09-30,50.71
Auto - CV,2025-10-31,51.57
Auto - CV,2025-11-28,50.85
Auto - CV,2025-12-31,52.73
Auto - CV,2026-01-30,50.16
Auto - CV,2026-02-27,54.61
Auto - CV,2026-03-31,44.12
Auto - CV,2026-04-30,49.78
Auto - CV,2026-05-29,50.02
Auto - CV,2026-06-30,53.2
Auto - CV,2026-07-31,56.02
Auto - CV,2026-08-31,56.03
Auto - Misc,2023-08-31,
Auto - Misc,2023-09-29,
Auto - Misc,2023-10-31,
Auto - Misc,2023-11-30,
Auto - Misc,2023-12-29,
Auto - Misc,2024-01-31,
Auto - Misc,2024-02-29,
Auto - Misc,2024-03-29,
Auto - Misc,2024-04-30,
Auto - Misc,2024-05-31,
Auto - Misc,2024-06-28,
Auto - Misc,2024-07-31,
Auto - Misc,2024-08-30,
Auto - Misc,2024-09-30,
Auto - Misc,2024-10-31,63.42
Auto - Misc,2024-11-29,61.92
Auto - Misc,2024-12-31,60.84
Auto - Misc,2025-01-31,55.15
Auto - Misc,2025-02-28,48.19
Auto - Misc,2025-03-31,48.96
Auto - Misc,2025-04-30,50.57
Auto - Misc,2025-05-30,54.09
Auto - Misc,2025-06-30,55.77
Auto - Misc,2025-07-31,54.13
Auto - Misc,2025-08-29,54.19
Auto - Misc,2025-09-30,56.25
Auto - Misc,2025-10-31,55.6
Auto - Misc,2025-11-28,52.1
Auto - Misc,2025-12-31,51.32
Auto - Misc,2026-01-30,50.02
Auto - Misc,2026-02-27,50.16
Auto - Misc,2026-03-31,45.14
Auto - Misc,2026-04-30,50.04
Auto - Misc,2026-05-29,52.77
Auto - Misc,2026-06-30,57.2
Auto - Misc,2026-07-31,57.9
Auto - Misc,2026-08-31,57.44
Auto - OEM Suppliers,2023-08-31,
Auto - OEM Suppliers,2023-09-29,
Auto - OEM Suppliers,2023-10-31,
Auto - OEM Suppliers,2023-11-30,
Auto - OEM Suppliers,2023-12-29,
Auto - OEM Suppliers,2024-01-31,
Auto - OEM Suppliers,2024-02-29,
Auto - OEM Suppliers,2024-03-29,
Auto - OEM Suppliers,2024-04-30,
Auto - OEM Suppliers,2024-05-31,
Auto - OEM Suppliers,2024-06-28,
Auto - OEM Suppliers,2024-07-31,
Auto - OEM Suppliers,2024-08-30,
Auto - OEM Suppliers,2024-09-30,
Auto - OEM Suppliers,2024-10-31,60.12
Auto - OEM Suppliers,2024-11-29,58.68
Auto - OEM Suppliers,2024-12-31,56.09
Auto - OEM Suppliers,2025-01-31,51.16
Auto - OEM Suppliers,2025-02-28,43.84
Auto - OEM Suppliers,2025-03-31,46.34
Auto - OEM Suppliers,2025-04-30,46.54
Auto - OEM Suppliers,2025-05-30,53.09
Auto - OEM Suppliers,2025-06-30,55.23
Auto - OEM Suppliers,2025-07-31,53.63
Auto - OEM Suppliers,2025-08-29,53.58
Auto - OEM Suppliers,2025-09-30,54.73
Auto - OEM Suppliers,2025-10-31,55.39
Auto - OEM Suppliers,2025-11-28,55.58
Auto - OEM Suppliers,2025-12-31,55.67
Auto - OEM Suppliers,2026-01-30,52.39
Auto - OEM Suppliers,2026-02-27,54.09
Auto - OEM Suppliers,2026-03-31,47.84
Auto - OEM Suppliers,2026-04-30,54.33
Auto - OEM Suppliers,2026-05-29,56.23
Auto - OEM Suppliers,2026-06-30,58.72
Auto - OEM Suppliers,2026-07-31,59.65
Auto - OEM Suppliers,2026-08-31,61.67
Auto - PV/Trucks,2023-08-31,
Auto - PV/Trucks,2023-09-29,
Auto - PV/Trucks,2023-10-31,
Auto - PV/Trucks,2023-11-30,
Auto - PV/Trucks,2023-12-29,
Auto - PV/Trucks,2024-01-31,
Auto - PV/Trucks,2024-02-29,
Auto - PV/Trucks,2024-03-29,
