Sector,Date,M_RSI
Agri - Animal Feed,2023-08-31,
Agri - Animal Feed,2023-09-29,
Agri - Animal Feed,2023-10-31,
Agri - Animal Feed,2023-11-30,
Agri - Animal Feed,2023-12-29,
Agri - Animal Feed,2024-01-31,
Agri - Animal Feed,2024-02-29,
Agri - Animal Feed,2024-03-29,
Agri - Animal Feed,2024-04-30,
Agri - Animal Feed,2024-05-31,
Agri - Animal Feed,2024-06-28,
Agri - Animal Feed,2024-07-31,
Agri - Animal Feed,2024-08-30,
Agri - Animal Feed,2024-09-30,
Agri - Animal Feed,2024-10-31,57
Agri - Animal Feed,2024-11-29,59
Agri - Animal Feed,2024-12-31,65
Agri - Animal Feed,2025-01-31,64
Agri - Animal Feed,2025-02-28,60
Agri - Animal Feed,2025-03-31,64
Agri - Animal Feed,2025-04-30,62
Agri - Animal Feed,2025-05-30,56
Agri - Animal Feed,2025-06-30,54
Agri - Animal Feed,2025-07-31,54
Agri - Animal Feed,2025-08-29,50
Agri - Animal Feed,2025-09-30,50
Agri - Animal Feed,2025-10-31,49
Agri - Animal Feed,2025-11-28,50
Agri - Animal Feed,2025-12-31,48
Agri - Animal Feed,2026-01-30,49
Agri - Animal Feed,2026-02-27,57
Agri - Animal Feed,2026-03-31,50
Agri - Animal Feed,2026-04-30,58
Agri - Animal Feed,2026-05-29,55
Agri - Animal Feed,2026-06-30,53
Agri - Animal Feed,2026-07-31,49
Agri - Animal Feed,2026-08-31,49
Agri - Edible Oil,2023-08-31,
Agri - Edible Oil,2023-09-29,
Agri - Edible Oil,2023-10-31,
Agri - Edible Oil,2023-11-30,
Agri - Edible Oil,2023-12-29,
Agri - Edible Oil,2024-01-31,
Agri - Edible Oil,2024-02-29,
Agri - Edible Oil,2024-03-29,
Agri - Edible Oil,2024-04-30,
Agri - Edible Oil,2024-05-31,
Agri - Edible Oil,2024-06-28,
Agri - Edible Oil,2024-07-31,
Agri - Edible Oil,2024-08-30,
Agri - Edible Oil,2024-09-30,
Agri - Edible Oil,2024-10-31,60
Agri - Edible Oil,2024-11-29,61
Agri - Edible Oil,2024-12-31,60
Agri - Edible Oil,2025-01-31,56
Agri - Edible Oil,2025-02-28,50
Agri - Edible Oil,2025-03-31,50
Agri - Edible Oil,2025-04-30,52
Agri - Edible Oil,2025-05-30,53
Agri - Edible Oil,2025-06-30,54
Agri - Edible Oil,2025-07-31,53
Agri - Edible Oil,2025-08-29,52
Agri - Edible Oil,2025-09-30,53
Agri - Edible Oil,2025-10-31,52
Agri - Edible Oil,2025-11-28,51
Agri - Edible Oil,2025-12-31,48
Agri - Edible Oil,2026-01-30,45
Agri - Edible Oil,2026-02-27,46
Agri - Edible Oil,2026-03-31,42
Agri - Edible Oil,2026-04-30,50
Agri - Edible Oil,2026-05-29,50
Agri - Edible Oil,2026-06-30,48
Agri - Edible Oil,2026-07-31,48
Agri - Edible Oil,2026-08-31,48
Agri - Misc,2023-08-31,
Agri - Misc,2023-09-29,
Agri - Misc,2023-10-31,
Agri - Misc,2023-11-30,
Agri - Misc,2023-12-29,
Agri - Misc,2024-01-31,
Agri - Misc,2024-02-29,
Agri - Misc,2024-03-29,
Agri - Misc,2024-04-30,
Agri - Misc,2024-05-31,
Agri - Misc,2024-06-28,
Agri - Misc,2024-07-31,
Agri - Misc,2024-08-30,
Agri - Misc,2024-09-30,
Agri - Misc,2024-10-31,62
Agri - Misc,2024-11-29,61
Agri - Misc,2024-12-31,60
Agri - Misc,2025-01-31,58
Agri - Misc,2025-02-28,51
Agri - Misc,2025-03-31,51
Agri - Misc,2025-04-30,54
Agri - Misc,2025-05-30,55
Agri - Misc,2025-06-30,55
Agri - Misc,2025-07-31,54
Agri - Misc,2025-08-29,53
Agri - Misc,2025-09-30,52
Agri - Misc,2025-10-31,53
Agri - Misc,2025-11-28,50
Agri - Misc,2025-12-31,51
Agri - Misc,2026-01-30,49
Agri - Misc,2026-02-27,49
Agri - Misc,2026-03-31,42
Agri - Misc,2026-04-30,50
Agri - Misc,2026-05-29,49
Agri - Misc,2026-06-30,48
Agri - Misc,2026-07-31,46
Agri - Misc,2026-08-31,49
Agri - Rice,2023-08-31,
Agri - Rice,2023-09-29,
Agri - Rice,2023-10-31,
Agri - Rice,2023-11-30,
Agri - Rice,2023-12-29,
Agri - Rice,2024-01-31,
Agri - Rice,2024-02-29,
Agri - Rice,2024-03-29,
Agri - Rice,2024-04-30,
Agri - Rice,2024-05-31,
Agri - Rice,2024-06-28,
Agri - Rice,2024-07-31,
Agri - Rice,2024-08-30,
Agri - Rice,2024-09-30,
Agri - Rice,2024-10-31,70
Agri - Rice,2024-11-29,72
Agri - Rice,2024-12-31,73
Agri - Rice,2025-01-31,62
Agri - Rice,2025-02-28,53
Agri - Rice,2025-03-31,58
Agri - Rice,2025-04-30,59
Agri - Rice,2025-05-30,65
Agri - Rice,2025-06-30,68
Agri - Rice,2025-07-31,66
Agri - Rice,2025-08-29,62
Agri - Rice,2025-09-30,55
Agri - Rice,2025-10-31,58
Agri - Rice,2025-11-28,58
Agri - Rice,2025-12-31,56
Agri - Rice,2026-01-30,52
Agri - Rice,2026-02-27,54
Agri - Rice,2026-03-31,47
Agri - Rice,2026-04-30,56
Agri - Rice,2026-05-29,53
Agri - Rice,2026-06-30,53
Agri - Rice,2026-07-31,54
Agri - Rice,2026-08-31,58
Agri - Seeds,2023-08-31,
Agri - Seeds,2023-09-29,
Agri - Seeds,2023-10-31,
Agri - Seeds,2023-11-30,
Agri - Seeds,2023-12-29,
Agri - Seeds,2024-01-31,
Agri - Seeds,2024-02-29,
Agri - Seeds,2024-03-29,
Agri - Seeds,2024-04-30,
Agri - Seeds,2024-05-31,
Agri - Seeds,2024-06-28,
Agri - Seeds,2024-07-31,
Agri - Seeds,2024-08-30,
Agri - Seeds,2024-09-30,
Agri - Seeds,2024-10-31,61
Agri - Seeds,2024-11-29,60
Agri - Seeds,2024-12-31,58
Agri - Seeds,2025-01-31,57
Agri - Seeds,2025-02-28,55
Agri - Seeds,2025-03-31,56
Agri - Seeds,2025-04-30,59
Agri - Seeds,2025-05-30,63
Agri - Seeds,2025-06-30,59
Agri - Seeds,2025-07-31,55
Agri - Seeds,2025-08-29,55
Agri - Seeds,2025-09-30,51
Agri - Seeds,2025-10-31,51
Agri - Seeds,2025-11-28,48
Agri - Seeds,2025-12-31,48
Agri - Seeds,2026-01-30,45
Agri - Seeds,2026-02-27,43
Agri - Seeds,2026-03-31,39
Agri - Seeds,2026-04-30,52
Agri - Seeds,2026-05-29,49
Agri - Seeds,2026-06-30,48
Agri - Seeds,2026-07-31,45
Agri - Seeds,2026-08-31,45
Agri - Sugar,2023-08-31,
Agri - Sugar,2023-09-29,
Agri - Sugar,2023-10-31,
Agri - Sugar,2023-11-30,
Agri - Sugar,2023-12-29,
Agri - Sugar,2024-01-31,
Agri - Sugar,2024-02-29,
Agri - Sugar,2024-03-29,
Agri - Sugar,2024-04-30,
Agri - Sugar,2024-05-31,
Agri - Sugar,2024-06-28,
Agri - Sugar,2024-07-31,
Agri - Sugar,2024-08-30,
Agri - Sugar,2024-09-30,
Agri - Sugar,2024-10-31,68
Agri - Sugar,2024-11-29,66
Agri - Sugar,2024-12-31,63
Agri - Sugar,2025-01-31,59
Agri - Sugar,2025-02-28,53
Agri - Sugar,2025-03-31,54
Agri - Sugar,2025-04-30,56
Agri - Sugar,2025-05-30,58
Agri - Sugar,2025-06-30,58
Agri - Sugar,2025-07-31,55
Agri - Sugar,2025-08-29,53
Agri - Sugar,2025-09-30,53
Agri - Sugar,2025-10-31,53
Agri - Sugar,2025-11-28,51
Agri - Sugar,2025-12-31,50
Agri - Sugar,2026-01-30,47
Agri - Sugar,2026-02-27,48
Agri - Sugar,2026-03-31,50
Agri - Sugar,2026-04-30,54
Agri - Sugar,2026-05-29,50
Agri - Sugar,2026-06-30,50
Agri - Sugar,2026-07-31,50
Agri - Sugar,2026-08-31,57
Agri - Tea/Coffee,2023-08-31,
Agri - Tea/Coffee,2023-09-29,
Agri - Tea/Coffee,2023-10-31,
Agri - Tea/Coffee,2023-11-30,
Agri - Tea/Coffee,2023-12-29,
Agri - Tea/Coffee,2024-01-31,
Agri - Tea/Coffee,2024-02-29,
Agri - Tea/Coffee,2024-03-29,
Agri - Tea/Coffee,2024-04-30,
Agri - Tea/Coffee,2024-05-31,
Agri - Tea/Coffee,2024-06-28,
Agri - Tea/Coffee,2024-07-31,
Agri - Tea/Coffee,2024-08-30,
Agri - Tea/Coffee,2024-09-30,
Agri - Tea/Coffee,2024-10-31,69
Agri - Tea/Coffee,2024-11-29,70
Agri - Tea/Coffee,2024-12-31,73
Agri - Tea/Coffee,2025-01-31,64
Agri - Tea/Coffee,2025-02-28,57
Agri - Tea/Coffee,2025-03-31,57
Agri - Tea/Coffee,2025-04-30,58
Agri - Tea/Coffee,2025-05-30,59
Agri - Tea/Coffee,2025-06-30,61
Agri - Tea/Coffee,2025-07-31,59
Agri - Tea/Coffee,2025-08-29,58
Agri - Tea/Coffee,2025-09-30,58
