Sector,Date,M_RSI
Agri - Animal Feed,2024-09-30,
Agri - Animal Feed,2024-10-31,
Agri - Animal Feed,2024-11-29,
Agri - Animal Feed,2024-12-31,
Agri - Animal Feed,2025-01-31,
Agri - Animal Feed,2025-02-28,
Agri - Animal Feed,2025-03-31,
Agri - Animal Feed,2025-04-30,
Agri - Animal Feed,2025-05-30,
Agri - Animal Feed,2025-06-30,
Agri - Animal Feed,2025-07-31,
Agri - Animal Feed,2025-08-29,
Agri - Animal Feed,2025-09-30,
Agri - Animal Feed,2025-10-31,
Agri - Animal Feed,2025-11-28,39
Agri - Animal Feed,2025-12-31,38
Agri - Animal Feed,2026-01-30,40
Agri - Animal Feed,2026-02-27,51
Agri - Animal Feed,2026-03-31,45
Agri - Animal Feed,2026-04-30,52
Agri - Animal Feed,2026-05-29,50
Agri - Animal Feed,2026-06-30,49
Agri - Animal Feed,2026-07-31,45
Agri - Animal Feed,2026-08-31,45
Agri - Animal Feed,2026-09-30,47
Agri - Edible Oil,2024-09-30,
Agri - Edible Oil,2024-10-31,
Agri - Edible Oil,2024-11-29,
Agri - Edible Oil,2024-12-31,
Agri - Edible Oil,2025-01-31,
Agri - Edible Oil,2025-02-28,
Agri - Edible Oil,2025-03-31,
Agri - Edible Oil,2025-04-30,
Agri - Edible Oil,2025-05-30,
Agri - Edible Oil,2025-06-30,
Agri - Edible Oil,2025-07-31,
Agri - Edible Oil,2025-08-29,
Agri - Edible Oil,2025-09-30,
Agri - Edible Oil,2025-10-31,
Agri - Edible Oil,2025-11-28,44
Agri - Edible Oil,2025-12-31,42
Agri - Edible Oil,2026-01-30,39
Agri - Edible Oil,2026-02-27,40
Agri - Edible Oil,2026-03-31,37
Agri - Edible Oil,2026-04-30,47
Agri - Edible Oil,2026-05-29,47
Agri - Edible Oil,2026-06-30,45
Agri - Edible Oil,2026-07-31,45
Agri - Edible Oil,2026-08-31,45
Agri - Edible Oil,2026-09-30,45
Agri - Misc,2024-09-30,
Agri - Misc,2024-10-31,
Agri - Misc,2024-11-29,
Agri - Misc,2024-12-31,
Agri - Misc,2025-01-31,
Agri - Misc,2025-02-28,
Agri - Misc,2025-03-31,
Agri - Misc,2025-04-30,
Agri - Misc,2025-05-30,
Agri - Misc,2025-06-30,
Agri - Misc,2025-07-31,
Agri - Misc,2025-08-29,
Agri - Misc,2025-09-30,
Agri - Misc,2025-10-31,
Agri - Misc,2025-11-28,30
Agri - Misc,2025-12-31,33
Agri - Misc,2026-01-30,32
Agri - Misc,2026-02-27,32
Agri - Misc,2026-03-31,28
Agri - Misc,2026-04-30,37
Agri - Misc,2026-05-29,36
Agri - Misc,2026-06-30,36
Agri - Misc,2026-07-31,35
Agri - Misc,2026-08-31,39
Agri - Misc,2026-09-30,37
Agri - Rice,2024-09-30,
Agri - Rice,2024-10-31,
Agri - Rice,2024-11-29,
Agri - Rice,2024-12-31,
Agri - Rice,2025-01-31,
Agri - Rice,2025-02-28,
Agri - Rice,2025-03-31,
Agri - Rice,2025-04-30,
Agri - Rice,2025-05-30,
Agri - Rice,2025-06-30,
Agri - Rice,2025-07-31,
Agri - Rice,2025-08-29,
Agri - Rice,2025-09-30,
Agri - Rice,2025-10-31,
Agri - Rice,2025-11-28,50
Agri - Rice,2025-12-31,48
Agri - Rice,2026-01-30,44
Agri - Rice,2026-02-27,47
Agri - Rice,2026-03-31,40
Agri - Rice,2026-04-30,51
Agri - Rice,2026-05-29,49
Agri - Rice,2026-06-30,49
Agri - Rice,2026-07-31,50
Agri - Rice,2026-08-31,55
Agri - Rice,2026-09-30,55
Agri - Seeds,2024-09-30,
Agri - Seeds,2024-10-31,
Agri - Seeds,2024-11-29,
Agri - Seeds,2024-12-31,
Agri - Seeds,2025-01-31,
Agri - Seeds,2025-02-28,
Agri - Seeds,2025-03-31,
Agri - Seeds,2025-04-30,
Agri - Seeds,2025-05-30,
Agri - Seeds,2025-06-30,
Agri - Seeds,2025-07-31,
Agri - Seeds,2025-08-29,
Agri - Seeds,2025-09-30,
Agri - Seeds,2025-10-31,
Agri - Seeds,2025-11-28,21
Agri - Seeds,2025-12-31,21
Agri - Seeds,2026-01-30,20
Agri - Seeds,2026-02-27,18
Agri - Seeds,2026-03-31,18
Agri - Seeds,2026-04-30,33
Agri - Seeds,2026-05-29,31
Agri - Seeds,2026-06-30,31
Agri - Seeds,2026-07-31,29
Agri - Seeds,2026-08-31,30
Agri - Seeds,2026-09-30,29
Agri - Sugar,2024-09-30,
Agri - Sugar,2024-10-31,
Agri - Sugar,2024-11-29,
Agri - Sugar,2024-12-31,
Agri - Sugar,2025-01-31,
Agri - Sugar,2025-02-28,
Agri - Sugar,2025-03-31,
Agri - Sugar,2025-04-30,
Agri - Sugar,2025-05-30,
Agri - Sugar,2025-06-30,
Agri - Sugar,2025-07-31,
Agri - Sugar,2025-08-29,
Agri - Sugar,2025-09-30,
Agri - Sugar,2025-10-31,
Agri - Sugar,2025-11-28,13
Agri - Sugar,2025-12-31,13
Agri - Sugar,2026-01-30,13
Agri - Sugar,2026-02-27,14
Agri - Sugar,2026-03-31,17
Agri - Sugar,2026-04-30,23
Agri - Sugar,2026-05-29,22
Agri - Sugar,2026-06-30,22
Agri - Sugar,2026-07-31,23
Agri - Sugar,2026-08-31,35
Agri - Sugar,2026-09-30,34
Agri - Tea/Coffee,2024-09-30,
Agri - Tea/Coffee,2024-10-31,
Agri - Tea/Coffee,2024-11-29,
Agri - Tea/Coffee,2024-12-31,
Agri - Tea/Coffee,2025-01-31,
Agri - Tea/Coffee,2025-02-28,
Agri - Tea/Coffee,2025-03-31,
Agri - Tea/Coffee,2025-04-30,
Agri - Tea/Coffee,2025-05-30,
Agri - Tea/Coffee,2025-06-30,
Agri - Tea/Coffee,2025-07-31,
Agri - Tea/Coffee,2025-08-29,
Agri - Tea/Coffee,2025-09-30,
Agri - Tea/Coffee,2025-10-31,
Agri - Tea/Coffee,2025-11-28,56
Agri - Tea/Coffee,2025-12-31,55
Agri - Tea/Coffee,2026-01-30,51
Agri - Tea/Coffee,2026-02-27,52
Agri - Tea/Coffee,2026-03-31,48
Agri - Tea/Coffee,2026-04-30,53
Agri - Tea/Coffee,2026-05-29,54
Agri - Tea/Coffee,2026-06-30,52
Agri - Tea/Coffee,2026-07-31,51
Agri - Tea/Coffee,2026-08-31,55
Agri - Tea/Coffee,2026-09-30,53
Agrichem - Fertilizers,2024-09-30,
Agrichem - Fertilizers,2024-10-31,
Agrichem - Fertilizers,2024-11-29,
Agrichem - Fertilizers,2024-12-31,
Agrichem - Fertilizers,2025-01-31,
Agrichem - Fertilizers,2025-02-28,
Agrichem - Fertilizers,2025-03-31,
Agrichem - Fertilizers,2025-04-30,
Agrichem - Fertilizers,2025-05-30,
Agrichem - Fertilizers,2025-06-30,
Agrichem - Fertilizers,2025-07-31,
Agrichem - Fertilizers,2025-08-29,
Agrichem - Fertilizers,2025-09-30,
Agrichem - Fertilizers,2025-10-31,
Agrichem - Fertilizers,2025-11-28,44
Agrichem - Fertilizers,2025-12-31,44
Agrichem - Fertilizers,2026-01-30,41
Agrichem - Fertilizers,2026-02-27,39
Agrichem - Fertilizers,2026-03-31,36
Agrichem - Fertilizers,2026-04-30,44
Agrichem - Fertilizers,2026-05-29,44
Agrichem - Fertilizers,2026-06-30,44
Agrichem - Fertilizers,2026-07-31,45
Agrichem - Fertilizers,2026-08-31,46
Agrichem - Fertilizers,2026-09-30,45
Agrichem - Protection,2024-09-30,
Agrichem - Protection,2024-10-31,
Agrichem - Protection,2024-11-29,
Agrichem - Protection,2024-12-31,
Agrichem - Protection,2025-01-31,
Agrichem - Protection,2025-02-28,
Agrichem - Protection,2025-03-31,
Agrichem - Protection,2025-04-30,
Agrichem - Protection,2025-05-30,
Agrichem - Protection,2025-06-30,
Agrichem - Protection,2025-07-31,
Agrichem - Protection,2025-08-29,
Agrichem - Protection,2025-09-30,
Agrichem - Protection,2025-10-31,
Agrichem - Protection,2025-11-28,43
Agrichem - Protection,2025-12-31,41
Agrichem - Protection,2026-01-30,38
Agrichem - Protection,2026-02-27,38
Agrichem - Protection,2026-03-31,34
Agrichem - Protection,2026-04-30,42
Agrichem - Protection,2026-05-29,42
Agrichem - Protection,2026-06-30,40
Agrichem - Protection,2026-07-31,42
Agrichem - Protection,2026-08-31,41
Agrichem - Protection,2026-09-30,41
Auto - 2W,2024-09-30,
Auto - 2W,2024-10-31,
Auto - 2W,2024-11-29,
Auto - 2W,2024-12-31,
Auto - 2W,2025-01-31,
Auto - 2W,2025-02-28,
Auto - 2W,2025-03-31,
Auto - 2W,2025-04-30,
Auto - 2W,2025-05-30,
Auto - 2W,2025-06-30,
Auto - 2W,2025-07-31,
Auto - 2W,2025-08-29,
Auto - 2W,2025-09-30,
Auto - 2W,2025-10-31,
Auto - 2W,2025-11-28,35
Auto - 2W,2025-12-31,36
Auto - 2W,2026-01-30,35
Auto - 2W,2026-02-27,39
Auto - 2W,2026-03-31,32
Auto - 2W,2026-04-30,36
Auto - 2W,2026-05-29,36
Auto - 2W,2026-06-30,36
Auto - 2W,2026-07-31,45
Auto - 2W,2026-08-31,47
Auto - 2W,2026-09-30,45
Auto - CV,2024-09-30,
Auto - CV,2024-10-31,
Auto - CV,2024-11-29,
Auto - CV,2024-12-31,
Auto - CV,2025-01-31,
Auto - CV,2025-02-28,
Auto - CV,2025-03-31,
Auto - CV,2025-04-30,
Auto - CV,2025-05-30,
Auto - CV,2025-06-30,
Auto - CV,2025-07-31,
Auto - CV,2025-08-29,
Auto - CV,2025-09-30,
Auto - CV,2025-10-31,
Auto - CV,2025-11-28,39
Auto - CV,2025-12-31,42
Auto - CV,2026-01-30,40
Auto - CV,2026-02-27,45
Auto - CV,2026-03-31,37
Auto - CV,2026-04-30,45
Auto - CV,2026-05-29,45
Auto - CV,2026-06-30,49
Auto - CV,2026-07-31,52
Auto - CV,2026-08-31,52
Auto - CV,2026-09-30,51
Auto - Misc,2024-09-30,
