Symbol,Date,Open,Close,High,Low,Volume
20MICRONS,2026-03-06,171.38,166.87,171.69,163.81,270247.0
20MICRONS,2026-03-13,161.3,157.25,170.17,156.35,397841.0
20MICRONS,2026-03-20,156.1,151.02,159.74,146.35,751220.0
20MICRONS,2026-03-27,148.9,140.72,154.59,137.61,659411.0
20MICRONS,2026-04-03,139.81,149.9,151.59,129.61,478131.0
20MICRONS,2026-04-10,152.15,162.37,165.0,146.35,468078.0
20MICRONS,2026-04-17,162.15,184.09,186.8,156.1,1327360.0
20MICRONS,2026-04-24,184.43,175.6,187.0,174.3,529487.0
20MICRONS,2026-05-01,180.0,176.89,184.4,175.41,230415.0
20MICRONS,2026-05-08,177.11,181.81,187.04,176.63,382872.0
20MICRONS,2026-05-15,182.0,174.0,184.68,172.25,439509.0
20MICRONS,2026-05-22,174.5,177.0,188.0,162.05,1563534.0
20MICRONS,2026-05-29,180.0,182.76,207.95,180.0,4326926.0
20MICRONS,2026-06-05,186.72,195.77,206.0,180.13,1342523.0
20MICRONS,2026-06-12,195.9,182.37,195.9,178.0,793059.0
20MICRONS,2026-06-19,184.45,184.14,198.0,181.63,998679.0
20MICRONS,2026-06-26,187.69,200.08,219.45,184.32,8241177.0
20MICRONS,2026-07-03,203.94,204.36,209.0,198.01,506380.0
20MICRONS,2026-07-10,204.56,198.34,209.95,190.0,932623.0
20MICRONS,2026-07-17,197.54,204.64,209.4,193.67,986359.0
20MICRONS,2026-07-24,203.5,204.23,217.9,202.0,1208337.0
20MICRONS,2026-07-31,205.25,192.46,212.52,191.1,1373365.0
20MICRONS,2026-08-07,193.03,189.07,199.8,187.9,620120.0
20MICRONS,2026-08-14,190.01,190.9,193.0,182.0,630690.0
20MICRONS,2026-08-21,190.54,204.19,208.75,189.0,834179.0
20MICRONS,2026-08-28,204.19,222.0,233.53,202.86,2268859.0
20MICRONS,2026-09-04,221.01,218.03,227.33,216.5,172302.0
21STCENMGM,2026-03-06,35.77,33.79,35.77,33.61,17173.0
21STCENMGM,2026-03-13,33.12,32.97,35.2,32.97,17553.0
21STCENMGM,2026-03-20,32.97,31.9,33.59,31.9,19054.0
21STCENMGM,2026-03-27,32.39,29.49,32.39,29.49,37995.0
21STCENMGM,2026-04-03,29.47,28.82,29.47,28.5,4829.0
21STCENMGM,2026-04-10,28.82,30.34,30.34,28.25,10217.0
21STCENMGM,2026-04-17,30.84,32.41,32.41,29.75,35780.0
21STCENMGM,2026-04-24,33.05,35.76,35.76,33.05,22698.0
21STCENMGM,2026-05-01,36.47,36.58,37.14,35.05,22583.0
21STCENMGM,2026-05-08,37.25,34.65,37.25,34.25,14973.0
