Sector,Date,D_RSI
Agri - Animal Feed,2026-06-08,
Agri - Animal Feed,2026-06-09,
Agri - Animal Feed,2026-06-10,
Agri - Animal Feed,2026-06-11,
Agri - Animal Feed,2026-06-12,
Agri - Animal Feed,2026-06-15,
Agri - Animal Feed,2026-06-16,
Agri - Animal Feed,2026-06-17,
Agri - Animal Feed,2026-06-18,
Agri - Animal Feed,2026-06-19,
Agri - Animal Feed,2026-06-22,
Agri - Animal Feed,2026-06-23,
Agri - Animal Feed,2026-06-24,
Agri - Animal Feed,2026-06-25,
Agri - Animal Feed,2026-06-26,52
Agri - Animal Feed,2026-06-29,45
Agri - Animal Feed,2026-06-30,46
Agri - Animal Feed,2026-07-01,43
Agri - Animal Feed,2026-07-02,43
Agri - Animal Feed,2026-07-03,46
Agri - Animal Feed,2026-07-06,47
Agri - Animal Feed,2026-07-07,45
Agri - Animal Feed,2026-07-08,39
Agri - Animal Feed,2026-07-09,44
Agri - Animal Feed,2026-07-10,43
Agri - Animal Feed,2026-07-13,48
Agri - Animal Feed,2026-07-14,45
Agri - Animal Feed,2026-07-15,52
Agri - Animal Feed,2026-07-16,54
Agri - Animal Feed,2026-07-17,53
Agri - Animal Feed,2026-07-20,55
Agri - Animal Feed,2026-07-21,51
Agri - Animal Feed,2026-07-22,49
Agri - Animal Feed,2026-07-23,45
Agri - Animal Feed,2026-07-24,48
Agri - Animal Feed,2026-07-27,46
Agri - Animal Feed,2026-07-28,48
Agri - Animal Feed,2026-07-29,45
Agri - Animal Feed,2026-07-30,45
Agri - Animal Feed,2026-07-31,42
Agri - Animal Feed,2026-08-03,45
Agri - Animal Feed,2026-08-04,43
Agri - Animal Feed,2026-08-05,43
Agri - Animal Feed,2026-08-06,38
Agri - Animal Feed,2026-08-07,40
Agri - Animal Feed,2026-08-10,44
Agri - Animal Feed,2026-08-11,40
Agri - Animal Feed,2026-08-12,44
Agri - Animal Feed,2026-08-13,49
Agri - Animal Feed,2026-08-14,53
Agri - Animal Feed,2026-08-17,55
Agri - Animal Feed,2026-08-18,53
Agri - Animal Feed,2026-08-19,49
Agri - Animal Feed,2026-08-20,49
Agri - Animal Feed,2026-08-21,47
Agri - Animal Feed,2026-08-24,47
Agri - Animal Feed,2026-08-25,49
Agri - Animal Feed,2026-08-26,49
Agri - Animal Feed,2026-08-27,47
Agri - Animal Feed,2026-08-28,46
Agri - Animal Feed,2026-08-31,45
Agri - Animal Feed,2026-09-01,52
Agri - Animal Feed,2026-09-02,51
Agri - Animal Feed,2026-09-03,51
Agri - Animal Feed,2026-09-04,52
Agri - Animal Feed,2026-09-07,53
Agri - Edible Oil,2026-06-08,
Agri - Edible Oil,2026-06-09,
Agri - Edible Oil,2026-06-10,
Agri - Edible Oil,2026-06-11,
Agri - Edible Oil,2026-06-12,
Agri - Edible Oil,2026-06-15,
Agri - Edible Oil,2026-06-16,
Agri - Edible Oil,2026-06-17,
Agri - Edible Oil,2026-06-18,
Agri - Edible Oil,2026-06-19,
Agri - Edible Oil,2026-06-22,
Agri - Edible Oil,2026-06-23,
Agri - Edible Oil,2026-06-24,
Agri - Edible Oil,2026-06-25,
Agri - Edible Oil,2026-06-26,58
Agri - Edible Oil,2026-06-29,56
Agri - Edible Oil,2026-06-30,54
Agri - Edible Oil,2026-07-01,57
Agri - Edible Oil,2026-07-02,57
Agri - Edible Oil,2026-07-03,56
Agri - Edible Oil,2026-07-06,55
Agri - Edible Oil,2026-07-07,51
Agri - Edible Oil,2026-07-08,47
Agri - Edible Oil,2026-07-09,50
Agri - Edible Oil,2026-07-10,54
Agri - Edible Oil,2026-07-13,53
Agri - Edible Oil,2026-07-14,53
Agri - Edible Oil,2026-07-15,48
Agri - Edible Oil,2026-07-16,48
Agri - Edible Oil,2026-07-17,46
Agri - Edible Oil,2026-07-20,47
Agri - Edible Oil,2026-07-21,48
Agri - Edible Oil,2026-07-22,47
Agri - Edible Oil,2026-07-23,48
Agri - Edible Oil,2026-07-24,47
Agri - Edible Oil,2026-07-27,50
Agri - Edible Oil,2026-07-28,47
Agri - Edible Oil,2026-07-29,51
Agri - Edible Oil,2026-07-30,50
Agri - Edible Oil,2026-07-31,49
Agri - Edible Oil,2026-08-03,55
Agri - Edible Oil,2026-08-04,55
Agri - Edible Oil,2026-08-05,54
Agri - Edible Oil,2026-08-06,56
Agri - Edible Oil,2026-08-07,56
Agri - Edible Oil,2026-08-10,54
Agri - Edible Oil,2026-08-11,52
Agri - Edible Oil,2026-08-12,53
Agri - Edible Oil,2026-08-13,52
Agri - Edible Oil,2026-08-14,50
Agri - Edible Oil,2026-08-17,49
Agri - Edible Oil,2026-08-18,49
Agri - Edible Oil,2026-08-19,50
Agri - Edible Oil,2026-08-20,50
Agri - Edible Oil,2026-08-21,52
Agri - Edible Oil,2026-08-24,54
Agri - Edible Oil,2026-08-25,56
Agri - Edible Oil,2026-08-26,53
Agri - Edible Oil,2026-08-27,49
Agri - Edible Oil,2026-08-28,50
Agri - Edible Oil,2026-08-31,48
Agri - Edible Oil,2026-09-01,48
Agri - Edible Oil,2026-09-02,46
Agri - Edible Oil,2026-09-03,46
Agri - Edible Oil,2026-09-04,46
