Sector,Date,D_RSI
2/3 Wheelers,2026-06-24,
2/3 Wheelers,2026-06-25,
2/3 Wheelers,2026-06-26,
2/3 Wheelers,2026-06-29,
2/3 Wheelers,2026-06-30,
2/3 Wheelers,2026-07-01,
2/3 Wheelers,2026-07-02,
2/3 Wheelers,2026-07-03,
2/3 Wheelers,2026-07-06,
2/3 Wheelers,2026-07-07,
2/3 Wheelers,2026-07-08,
2/3 Wheelers,2026-07-09,
2/3 Wheelers,2026-07-10,
2/3 Wheelers,2026-07-13,
2/3 Wheelers,2026-07-14,80
2/3 Wheelers,2026-07-15,85
2/3 Wheelers,2026-07-16,78
2/3 Wheelers,2026-07-17,79
2/3 Wheelers,2026-07-20,80
2/3 Wheelers,2026-07-21,78
2/3 Wheelers,2026-07-22,73
2/3 Wheelers,2026-07-23,65
2/3 Wheelers,2026-07-24,60
2/3 Wheelers,2026-07-27,61
2/3 Wheelers,2026-07-28,58
2/3 Wheelers,2026-07-29,64
2/3 Wheelers,2026-07-30,63
2/3 Wheelers,2026-07-31,65
2/3 Wheelers,2026-08-03,67
2/3 Wheelers,2026-08-04,80
2/3 Wheelers,2026-08-05,81
2/3 Wheelers,2026-08-06,77
2/3 Wheelers,2026-08-07,79
2/3 Wheelers,2026-08-10,76
2/3 Wheelers,2026-08-11,79
2/3 Wheelers,2026-08-12,81
2/3 Wheelers,2026-08-13,74
2/3 Wheelers,2026-08-14,71
2/3 Wheelers,2026-08-17,67
2/3 Wheelers,2026-08-18,64
2/3 Wheelers,2026-08-19,60
2/3 Wheelers,2026-08-20,61
2/3 Wheelers,2026-08-21,62
2/3 Wheelers,2026-08-24,61
2/3 Wheelers,2026-08-25,58
2/3 Wheelers,2026-08-26,64
2/3 Wheelers,2026-08-27,64
2/3 Wheelers,2026-08-28,74
2/3 Wheelers,2026-08-31,79
2/3 Wheelers,2026-09-01,79
2/3 Wheelers,2026-09-02,73
2/3 Wheelers,2026-09-03,66
2/3 Wheelers,2026-09-04,59
2/3 Wheelers,2026-09-07,61
2/3 Wheelers,2026-09-08,58
2/3 Wheelers,2026-09-09,58
2/3 Wheelers,2026-09-10,65
2/3 Wheelers,2026-09-11,64
2/3 Wheelers,2026-09-14,64
2/3 Wheelers,2026-09-15,53
2/3 Wheelers,2026-09-16,53
2/3 Wheelers,2026-09-17,51
2/3 Wheelers,2026-09-18,60
2/3 Wheelers,2026-09-21,54
2/3 Wheelers,2026-09-22,49
2/3 Wheelers,2026-09-23,45
2/3 Wheelers,2026-09-24,45
Abrasives & Bearings,2026-06-24,
Abrasives & Bearings,2026-06-25,
Abrasives & Bearings,2026-06-26,
Abrasives & Bearings,2026-06-29,
Abrasives & Bearings,2026-06-30,
Abrasives & Bearings,2026-07-01,
Abrasives & Bearings,2026-07-02,
Abrasives & Bearings,2026-07-03,
Abrasives & Bearings,2026-07-06,
Abrasives & Bearings,2026-07-07,
Abrasives & Bearings,2026-07-08,
Abrasives & Bearings,2026-07-09,
Abrasives & Bearings,2026-07-10,
Abrasives & Bearings,2026-07-13,
Abrasives & Bearings,2026-07-14,68
Abrasives & Bearings,2026-07-15,69
Abrasives & Bearings,2026-07-16,63
Abrasives & Bearings,2026-07-17,56
Abrasives & Bearings,2026-07-20,57
Abrasives & Bearings,2026-07-21,67
Abrasives & Bearings,2026-07-22,60
Abrasives & Bearings,2026-07-23,62
Abrasives & Bearings,2026-07-24,59
Abrasives & Bearings,2026-07-27,57
Abrasives & Bearings,2026-07-28,59
Abrasives & Bearings,2026-07-29,53
Abrasives & Bearings,2026-07-30,53
Abrasives & Bearings,2026-07-31,58
Abrasives & Bearings,2026-08-03,54
Abrasives & Bearings,2026-08-04,59
Abrasives & Bearings,2026-08-05,56
Abrasives & Bearings,2026-08-06,57
Abrasives & Bearings,2026-08-07,56
Abrasives & Bearings,2026-08-10,56
Abrasives & Bearings,2026-08-11,55
Abrasives & Bearings,2026-08-12,54
Abrasives & Bearings,2026-08-13,54
Abrasives & Bearings,2026-08-14,50
Abrasives & Bearings,2026-08-17,54
Abrasives & Bearings,2026-08-18,48
Abrasives & Bearings,2026-08-19,59
Abrasives & Bearings,2026-08-20,55
Abrasives & Bearings,2026-08-21,55
Abrasives & Bearings,2026-08-24,54
Abrasives & Bearings,2026-08-25,52
Abrasives & Bearings,2026-08-26,63
Abrasives & Bearings,2026-08-27,65
Abrasives & Bearings,2026-08-28,68
Abrasives & Bearings,2026-08-31,70
Abrasives & Bearings,2026-09-01,66
Abrasives & Bearings,2026-09-02,71
Abrasives & Bearings,2026-09-03,72
Abrasives & Bearings,2026-09-04,65
Abrasives & Bearings,2026-09-07,66
Abrasives & Bearings,2026-09-08,59
Abrasives & Bearings,2026-09-09,60
Abrasives & Bearings,2026-09-10,57
Abrasives & Bearings,2026-09-11,52
Abrasives & Bearings,2026-09-14,52
Abrasives & Bearings,2026-09-15,47
Abrasives & Bearings,2026-09-16,56
Abrasives & Bearings,2026-09-17,56
Abrasives & Bearings,2026-09-18,59
Abrasives & Bearings,2026-09-21,50
Abrasives & Bearings,2026-09-22,43
Abrasives & Bearings,2026-09-23,51
Agri - Animal Feed,2026-06-24,
Agri - Animal Feed,2026-06-25,
Agri - Animal Feed,2026-06-26,
Agri - Animal Feed,2026-06-29,
Agri - Animal Feed,2026-06-30,
Agri - Animal Feed,2026-07-01,
Agri - Animal Feed,2026-07-02,
Agri - Animal Feed,2026-07-03,
Agri - Animal Feed,2026-07-06,
Agri - Animal Feed,2026-07-07,
Agri - Animal Feed,2026-07-08,
Agri - Animal Feed,2026-07-09,
Agri - Animal Feed,2026-07-10,
Agri - Animal Feed,2026-07-13,
Agri - Animal Feed,2026-07-14,39
Agri - Animal Feed,2026-07-15,47
Agri - Animal Feed,2026-07-16,49
Agri - Animal Feed,2026-07-17,48
Agri - Animal Feed,2026-07-20,51
Agri - Animal Feed,2026-07-21,48
Agri - Animal Feed,2026-07-22,46
Agri - Animal Feed,2026-07-23,42
Agri - Animal Feed,2026-07-24,46
Agri - Animal Feed,2026-07-27,44
Agri - Animal Feed,2026-07-28,45
Agri - Animal Feed,2026-07-29,43
Agri - Animal Feed,2026-07-30,43
Agri - Animal Feed,2026-07-31,39
Agri - Animal Feed,2026-08-03,43
Agri - Animal Feed,2026-08-04,41
Agri - Animal Feed,2026-08-05,41
Agri - Animal Feed,2026-08-06,37
Agri - Animal Feed,2026-08-07,39
Agri - Animal Feed,2026-08-10,42
Agri - Animal Feed,2026-08-11,39
Agri - Animal Feed,2026-08-12,43
Agri - Animal Feed,2026-08-13,48
Agri - Animal Feed,2026-08-14,52
Agri - Animal Feed,2026-08-17,55
Agri - Animal Feed,2026-08-18,53
Agri - Animal Feed,2026-08-19,49
Agri - Animal Feed,2026-08-20,49
Agri - Animal Feed,2026-08-21,47
Agri - Animal Feed,2026-08-24,47
Agri - Animal Feed,2026-08-25,49
Agri - Animal Feed,2026-08-26,49
Agri - Animal Feed,2026-08-27,47
Agri - Animal Feed,2026-08-28,46
Agri - Animal Feed,2026-08-31,45
Agri - Animal Feed,2026-09-01,52
Agri - Animal Feed,2026-09-02,51
Agri - Animal Feed,2026-09-03,52
Agri - Animal Feed,2026-09-04,52
Agri - Animal Feed,2026-09-07,56
Agri - Animal Feed,2026-09-08,59
Agri - Animal Feed,2026-09-09,56
Agri - Animal Feed,2026-09-10,56
Agri - Animal Feed,2026-09-11,57
Agri - Animal Feed,2026-09-14,59
Agri - Animal Feed,2026-09-15,50
Agri - Animal Feed,2026-09-16,47
Agri - Animal Feed,2026-09-17,47
Agri - Animal Feed,2026-09-18,46
Agri - Animal Feed,2026-09-21,46
Agri - Animal Feed,2026-09-22,44
Agri - Animal Feed,2026-09-23,46
Agri - Animal Feed,2026-09-24,48
Agri - Edible Oil,2026-06-24,
Agri - Edible Oil,2026-06-25,
Agri - Edible Oil,2026-06-26,
Agri - Edible Oil,2026-06-29,
Agri - Edible Oil,2026-06-30,
Agri - Edible Oil,2026-07-01,
Agri - Edible Oil,2026-07-02,
Agri - Edible Oil,2026-07-03,
Agri - Edible Oil,2026-07-06,
Agri - Edible Oil,2026-07-07,
Agri - Edible Oil,2026-07-08,
Agri - Edible Oil,2026-07-09,
Agri - Edible Oil,2026-07-10,
Agri - Edible Oil,2026-07-13,
Agri - Edible Oil,2026-07-14,44
Agri - Edible Oil,2026-07-15,40
Agri - Edible Oil,2026-07-16,40
Agri - Edible Oil,2026-07-17,38
Agri - Edible Oil,2026-07-20,39
Agri - Edible Oil,2026-07-21,41
Agri - Edible Oil,2026-07-22,41
Agri - Edible Oil,2026-07-23,41
Agri - Edible Oil,2026-07-24,41
Agri - Edible Oil,2026-07-27,44
Agri - Edible Oil,2026-07-28,42
Agri - Edible Oil,2026-07-29,46
Agri - Edible Oil,2026-07-30,46
Agri - Edible Oil,2026-07-31,45
Agri - Edible Oil,2026-08-03,51
Agri - Edible Oil,2026-08-04,51
Agri - Edible Oil,2026-08-05,51
Agri - Edible Oil,2026-08-06,53
Agri - Edible Oil,2026-08-07,53
Agri - Edible Oil,2026-08-10,51
Agri - Edible Oil,2026-08-11,49
Agri - Edible Oil,2026-08-12,51
Agri - Edible Oil,2026-08-13,50
Agri - Edible Oil,2026-08-14,47
Agri - Edible Oil,2026-08-17,47
Agri - Edible Oil,2026-08-18,47
Agri - Edible Oil,2026-08-19,48
Agri - Edible Oil,2026-08-20,49
Agri - Edible Oil,2026-08-21,50
Agri - Edible Oil,2026-08-24,53
Agri - Edible Oil,2026-08-25,55
Agri - Edible Oil,2026-08-26,52
Agri - Edible Oil,2026-08-27,49
Agri - Edible Oil,2026-08-28,49
Agri - Edible Oil,2026-08-31,47
Agri - Edible Oil,2026-09-01,47
Agri - Edible Oil,2026-09-02,45
Agri - Edible Oil,2026-09-03,45
Agri - Edible Oil,2026-09-04,45
Agri - Edible Oil,2026-09-07,45
Agri - Edible Oil,2026-09-08,46
Agri - Edible Oil,2026-09-09,45
Agri - Edible Oil,2026-09-10,43
Agri - Edible Oil,2026-09-11,42
Agri - Edible Oil,2026-09-14,39
Agri - Edible Oil,2026-09-15,38
Agri - Edible Oil,2026-09-16,42
Agri - Edible Oil,2026-09-17,42
Agri - Edible Oil,2026-09-18,45
Agri - Edible Oil,2026-09-21,48
Agri - Edible Oil,2026-09-22,50
Agri - Edible Oil,2026-09-23,53
Agri - Edible Oil,2026-09-24,51
Agri - Misc,2026-06-24,
Agri - Misc,2026-06-25,
Agri - Misc,2026-06-26,
Agri - Misc,2026-06-29,
Agri - Misc,2026-06-30,
Agri - Misc,2026-07-01,
Agri - Misc,2026-07-02,
Agri - Misc,2026-07-03,
Agri - Misc,2026-07-06,
Agri - Misc,2026-07-07,
Agri - Misc,2026-07-08,
Agri - Misc,2026-07-09,
Agri - Misc,2026-07-10,
Agri - Misc,2026-07-13,
Agri - Misc,2026-07-14,32
Agri - Misc,2026-07-15,33
Agri - Misc,2026-07-16,32
Agri - Misc,2026-07-17,30
Agri - Misc,2026-07-20,29
Agri - Misc,2026-07-21,29
Agri - Misc,2026-07-22,29
Agri - Misc,2026-07-23,28
Agri - Misc,2026-07-24,34
Agri - Misc,2026-07-27,40
Agri - Misc,2026-07-28,39
Agri - Misc,2026-07-29,39
Agri - Misc,2026-07-30,39
Agri - Misc,2026-07-31,43
Agri - Misc,2026-08-03,47
Agri - Misc,2026-08-04,46
Agri - Misc,2026-08-05,48
Agri - Misc,2026-08-06,49
Agri - Misc,2026-08-07,48
Agri - Misc,2026-08-10,45
Agri - Misc,2026-08-11,43
Agri - Misc,2026-08-12,42
Agri - Misc,2026-08-13,44
Agri - Misc,2026-08-14,51
Agri - Misc,2026-08-17,53
Agri - Misc,2026-08-18,52
Agri - Misc,2026-08-19,54
Agri - Misc,2026-08-20,56
Agri - Misc,2026-08-21,55
Agri - Misc,2026-08-24,56
Agri - Misc,2026-08-25,55
Agri - Misc,2026-08-26,57
Agri - Misc,2026-08-27,54
Agri - Misc,2026-08-28,54
Agri - Misc,2026-08-31,54
Agri - Misc,2026-09-01,50
Agri - Misc,2026-09-02,49
Agri - Misc,2026-09-03,51
Agri - Misc,2026-09-04,52
Agri - Misc,2026-09-07,51
