Sector,Date,D_RSI
Agri - Edible Oil,2026-05-29,
Agri - Edible Oil,2026-06-01,
Agri - Edible Oil,2026-06-02,
Agri - Edible Oil,2026-06-03,
Agri - Edible Oil,2026-06-04,
Agri - Edible Oil,2026-06-05,
Agri - Edible Oil,2026-06-08,
Agri - Edible Oil,2026-06-09,
Agri - Edible Oil,2026-06-10,
Agri - Edible Oil,2026-06-11,
Agri - Edible Oil,2026-06-12,
Agri - Edible Oil,2026-06-15,
Agri - Edible Oil,2026-06-16,
Agri - Edible Oil,2026-06-17,
Agri - Edible Oil,2026-06-18,46
Agri - Edible Oil,2026-06-19,43
Agri - Edible Oil,2026-06-22,41
Agri - Edible Oil,2026-06-23,41
Agri - Edible Oil,2026-06-24,41
Agri - Edible Oil,2026-06-25,42
Agri - Edible Oil,2026-06-26,42
Agri - Edible Oil,2026-06-29,40
Agri - Edible Oil,2026-06-30,37
Agri - Edible Oil,2026-07-01,42
Agri - Edible Oil,2026-07-02,45
Agri - Edible Oil,2026-07-03,45
Agri - Edible Oil,2026-07-06,43
Agri - Edible Oil,2026-07-07,43
Agri - Edible Oil,2026-07-08,40
Agri - Edible Oil,2026-07-09,47
Agri - Edible Oil,2026-07-10,46
Agri - Edible Oil,2026-07-13,50
Agri - Edible Oil,2026-07-14,51
Agri - Edible Oil,2026-07-15,48
Agri - Edible Oil,2026-07-16,48
Agri - Edible Oil,2026-07-17,49
Agri - Edible Oil,2026-07-20,48
Agri - Edible Oil,2026-07-21,49
Agri - Edible Oil,2026-07-22,51
Agri - Edible Oil,2026-07-23,52
Agri - Edible Oil,2026-07-24,53
Agri - Edible Oil,2026-07-27,53
Agri - Edible Oil,2026-07-28,53
Agri - Edible Oil,2026-07-29,57
Agri - Edible Oil,2026-07-30,57
Agri - Edible Oil,2026-07-31,57
Agri - Edible Oil,2026-08-03,62
Agri - Edible Oil,2026-08-04,59
Agri - Edible Oil,2026-08-05,54
Agri - Edible Oil,2026-08-06,53
Agri - Edible Oil,2026-08-07,57
Agri - Edible Oil,2026-08-10,54
Agri - Edible Oil,2026-08-11,54
Agri - Edible Oil,2026-08-12,56
Agri - Edible Oil,2026-08-13,55
Agri - Edible Oil,2026-08-14,52
Agri - Edible Oil,2026-08-17,50
Agri - Edible Oil,2026-08-18,50
Agri - Edible Oil,2026-08-19,52
Agri - Edible Oil,2026-08-20,55
Agri - Edible Oil,2026-08-21,52
Agri - Edible Oil,2026-08-24,54
Agri - Edible Oil,2026-08-25,57
Agri - Edible Oil,2026-08-26,53
Agri - Edible Oil,2026-08-27,51
Agri - Edible Oil,2026-08-28,51
Agri - Misc,2026-05-29,
Agri - Misc,2026-06-01,
Agri - Misc,2026-06-02,
Agri - Misc,2026-06-03,
Agri - Misc,2026-06-04,
Agri - Misc,2026-06-05,
Agri - Misc,2026-06-08,
Agri - Misc,2026-06-09,
Agri - Misc,2026-06-10,
Agri - Misc,2026-06-11,
Agri - Misc,2026-06-12,
Agri - Misc,2026-06-15,
Agri - Misc,2026-06-16,
Agri - Misc,2026-06-17,
Agri - Misc,2026-06-18,54
Agri - Misc,2026-06-19,57
Agri - Misc,2026-06-22,56
Agri - Misc,2026-06-23,57
Agri - Misc,2026-06-24,59
Agri - Misc,2026-06-25,54
Agri - Misc,2026-06-26,54
Agri - Misc,2026-06-29,60
Agri - Misc,2026-06-30,66
Agri - Misc,2026-07-01,54
Agri - Misc,2026-07-02,57
Agri - Misc,2026-07-03,55
Agri - Misc,2026-07-06,54
Agri - Misc,2026-07-07,48
Agri - Misc,2026-07-08,46
Agri - Misc,2026-07-09,49
Agri - Misc,2026-07-10,48
Agri - Misc,2026-07-13,46
Agri - Misc,2026-07-14,44
Agri - Misc,2026-07-15,45
Agri - Misc,2026-07-16,43
Agri - Misc,2026-07-17,42
Agri - Misc,2026-07-20,41
Agri - Misc,2026-07-21,41
Agri - Misc,2026-07-22,52
Agri - Misc,2026-07-23,37
Agri - Misc,2026-07-24,50
Agri - Misc,2026-07-27,58
Agri - Misc,2026-07-28,56
Agri - Misc,2026-07-29,61
Agri - Misc,2026-07-30,63
Agri - Misc,2026-07-31,60
Agri - Misc,2026-08-03,64
Agri - Misc,2026-08-04,60
Agri - Misc,2026-08-05,58
Agri - Misc,2026-08-06,61
Agri - Misc,2026-08-07,56
Agri - Misc,2026-08-10,61
Agri - Misc,2026-08-11,52
Agri - Misc,2026-08-12,52
Agri - Misc,2026-08-13,53
Agri - Misc,2026-08-14,61
Agri - Misc,2026-08-17,67
Agri - Misc,2026-08-18,66
Agri - Misc,2026-08-19,65
Agri - Misc,2026-08-20,69
Agri - Misc,2026-08-21,64
Agri - Misc,2026-08-24,64
Agri - Misc,2026-08-25,62
Agri - Misc,2026-08-26,59
Agri - Misc,2026-08-27,56
Agri - Rice,2026-05-29,
Agri - Rice,2026-06-01,
Agri - Rice,2026-06-02,
Agri - Rice,2026-06-03,
Agri - Rice,2026-06-04,
Agri - Rice,2026-06-05,
Agri - Rice,2026-06-08,
Agri - Rice,2026-06-09,
Agri - Rice,2026-06-10,
Agri - Rice,2026-06-11,
Agri - Rice,2026-06-12,
Agri - Rice,2026-06-15,
Agri - Rice,2026-06-16,
Agri - Rice,2026-06-17,
Agri - Rice,2026-06-18,49
Agri - Rice,2026-06-19,48
Agri - Rice,2026-06-22,49
Agri - Rice,2026-06-23,46
Agri - Rice,2026-06-24,50
Agri - Rice,2026-06-25,46
Agri - Rice,2026-06-26,46
Agri - Rice,2026-06-29,45
Agri - Rice,2026-06-30,42
Agri - Rice,2026-07-01,46
Agri - Rice,2026-07-02,49
Agri - Rice,2026-07-03,48
Agri - Rice,2026-07-06,48
Agri - Rice,2026-07-07,49
Agri - Rice,2026-07-08,47
Agri - Rice,2026-07-09,51
Agri - Rice,2026-07-10,51
Agri - Rice,2026-07-13,49
Agri - Rice,2026-07-14,44
Agri - Rice,2026-07-15,46
Agri - Rice,2026-07-16,45
Agri - Rice,2026-07-17,41
Agri - Rice,2026-07-20,44
Agri - Rice,2026-07-21,45
Agri - Rice,2026-07-22,46
Agri - Rice,2026-07-23,43
Agri - Rice,2026-07-24,44
Agri - Rice,2026-07-27,44
Agri - Rice,2026-07-28,41
Agri - Rice,2026-07-29,46
Agri - Rice,2026-07-30,54
Agri - Rice,2026-07-31,64
Agri - Rice,2026-08-03,65
Agri - Rice,2026-08-04,64
Agri - Rice,2026-08-05,65
Agri - Rice,2026-08-06,66
Agri - Rice,2026-08-07,59
Agri - Rice,2026-08-10,57
Agri - Rice,2026-08-11,54
Agri - Rice,2026-08-12,59
Agri - Rice,2026-08-13,55
Agri - Rice,2026-08-14,54
Agri - Rice,2026-08-17,54
Agri - Rice,2026-08-18,56
Agri - Rice,2026-08-19,56
Agri - Rice,2026-08-20,56
Agri - Rice,2026-08-21,60
Agri - Rice,2026-08-24,73
Agri - Rice,2026-08-25,70
Agri - Rice,2026-08-26,68
Agri - Rice,2026-08-27,56
Agri - Sugar,2026-05-29,
Agri - Sugar,2026-06-01,
Agri - Sugar,2026-06-02,
Agri - Sugar,2026-06-03,
Agri - Sugar,2026-06-04,
Agri - Sugar,2026-06-05,
Agri - Sugar,2026-06-08,
Agri - Sugar,2026-06-09,
Agri - Sugar,2026-06-10,
Agri - Sugar,2026-06-11,
Agri - Sugar,2026-06-12,
Agri - Sugar,2026-06-15,
Agri - Sugar,2026-06-16,
Agri - Sugar,2026-06-17,
Agri - Sugar,2026-06-18,50
Agri - Sugar,2026-06-19,47
Agri - Sugar,2026-06-22,50
Agri - Sugar,2026-06-23,48
Agri - Sugar,2026-06-24,47
Agri - Sugar,2026-06-25,44
Agri - Sugar,2026-06-26,44
Agri - Sugar,2026-06-29,47
Agri - Sugar,2026-06-30,50
Agri - Sugar,2026-07-01,57
Agri - Sugar,2026-07-02,60
Agri - Sugar,2026-07-03,62
Agri - Sugar,2026-07-06,69
Agri - Sugar,2026-07-07,63
Agri - Sugar,2026-07-08,57
Agri - Sugar,2026-07-09,60
Agri - Sugar,2026-07-10,61
Agri - Sugar,2026-07-13,65
Agri - Sugar,2026-07-14,64
Agri - Sugar,2026-07-15,60
Agri - Sugar,2026-07-16,62
Agri - Sugar,2026-07-17,62
Agri - Sugar,2026-07-20,62
Agri - Sugar,2026-07-21,65
Agri - Sugar,2026-07-22,54
Agri - Sugar,2026-07-23,50
Agri - Sugar,2026-07-24,49
Agri - Sugar,2026-07-27,50
Agri - Sugar,2026-07-28,46
Agri - Sugar,2026-07-29,45
Agri - Sugar,2026-07-30,42
Agri - Sugar,2026-07-31,38
Agri - Sugar,2026-08-03,57
Agri - Sugar,2026-08-04,62
Agri - Sugar,2026-08-05,56
Agri - Sugar,2026-08-06,56
Agri - Sugar,2026-08-07,57
Agri - Sugar,2026-08-10,62
Agri - Sugar,2026-08-11,58
Agri - Sugar,2026-08-12,57
Agri - Sugar,2026-08-13,59
Agri - Sugar,2026-08-14,67
Agri - Sugar,2026-08-17,74
Agri - Sugar,2026-08-18,71
Agri - Sugar,2026-08-19,73
Agri - Sugar,2026-08-20,81
Agri - Sugar,2026-08-21,76
Agri - Sugar,2026-08-24,71
Agri - Sugar,2026-08-25,66
Agri - Sugar,2026-08-26,68
Agri - Sugar,2026-08-27,62
Agri - Sugar,2026-08-28,63
Agrichem - Fertilizers,2026-05-29,
Agrichem - Fertilizers,2026-06-01,
Agrichem - Fertilizers,2026-06-02,
Agrichem - Fertilizers,2026-06-03,
Agrichem - Fertilizers,2026-06-04,
Agrichem - Fertilizers,2026-06-05,
Agrichem - Fertilizers,2026-06-08,
Agrichem - Fertilizers,2026-06-09,
Agrichem - Fertilizers,2026-06-10,
Agrichem - Fertilizers,2026-06-11,
Agrichem - Fertilizers,2026-06-12,
Agrichem - Fertilizers,2026-06-15,
Agrichem - Fertilizers,2026-06-16,
Agrichem - Fertilizers,2026-06-17,
Agrichem - Fertilizers,2026-06-18,66
Agrichem - Fertilizers,2026-06-19,65
Agrichem - Fertilizers,2026-06-22,65
Agrichem - Fertilizers,2026-06-23,61
Agrichem - Fertilizers,2026-06-24,66
Agrichem - Fertilizers,2026-06-25,63
Agrichem - Fertilizers,2026-06-26,63
Agrichem - Fertilizers,2026-06-29,54
Agrichem - Fertilizers,2026-06-30,56
Agrichem - Fertilizers,2026-07-01,60
Agrichem - Fertilizers,2026-07-02,63
Agrichem - Fertilizers,2026-07-03,66
Agrichem - Fertilizers,2026-07-06,59
Agrichem - Fertilizers,2026-07-07,51
Agrichem - Fertilizers,2026-07-08,49
Agrichem - Fertilizers,2026-07-09,54
Agrichem - Fertilizers,2026-07-10,55
Agrichem - Fertilizers,2026-07-13,55
Agrichem - Fertilizers,2026-07-14,52
Agrichem - Fertilizers,2026-07-15,53
Agrichem - Fertilizers,2026-07-16,55
Agrichem - Fertilizers,2026-07-17,55
Agrichem - Fertilizers,2026-07-20,56
Agrichem - Fertilizers,2026-07-21,56
Agrichem - Fertilizers,2026-07-22,55
Agrichem - Fertilizers,2026-07-23,55
Agrichem - Fertilizers,2026-07-24,55
Agrichem - Fertilizers,2026-07-27,59
Agrichem - Fertilizers,2026-07-28,60
Agrichem - Fertilizers,2026-07-29,64
Agrichem - Fertilizers,2026-07-30,63
Agrichem - Fertilizers,2026-07-31,60
Agrichem - Fertilizers,2026-08-03,61
Agrichem - Fertilizers,2026-08-04,61
Agrichem - Fertilizers,2026-08-05,61
Agrichem - Fertilizers,2026-08-06,61
Agrichem - Fertilizers,2026-08-07,59
Agrichem - Fertilizers,2026-08-10,61
Agrichem - Fertilizers,2026-08-11,61
Agrichem - Fertilizers,2026-08-12,59
Agrichem - Fertilizers,2026-08-13,59
Agrichem - Fertilizers,2026-08-14,61
Agrichem - Fertilizers,2026-08-17,61
Agrichem - Fertilizers,2026-08-18,60
Agrichem - Fertilizers,2026-08-19,59
Agrichem - Fertilizers,2026-08-20,56
Agrichem - Fertilizers,2026-08-21,55
Agrichem - Fertilizers,2026-08-24,55
Agrichem - Fertilizers,2026-08-25,57
Agrichem - Fertilizers,2026-08-26,60
Agrichem - Fertilizers,2026-08-27,52
Agrichem - Fertilizers,2026-08-28,48
Agrichem - Protection,2026-05-29,
Agrichem - Protection,2026-06-01,
Agrichem - Protection,2026-06-02,
Agrichem - Protection,2026-06-03,
Agrichem - Protection,2026-06-04,
Agrichem - Protection,2026-06-05,
Agrichem - Protection,2026-06-08,
Agrichem - Protection,2026-06-09,
Agrichem - Protection,2026-06-10,
Agrichem - Protection,2026-06-11,
Agrichem - Protection,2026-06-12,
Agrichem - Protection,2026-06-15,
Agrichem - Protection,2026-06-16,
Agrichem - Protection,2026-06-17,
Agrichem - Protection,2026-06-18,33
Agrichem - Protection,2026-06-19,37
Agrichem - Protection,2026-06-22,38
Agrichem - Protection,2026-06-23,35
Agrichem - Protection,2026-06-24,36
Agrichem - Protection,2026-06-25,34
Agrichem - Protection,2026-06-26,34
Agrichem - Protection,2026-06-29,32
Agrichem - Protection,2026-06-30,36
Agrichem - Protection,2026-07-01,36
Agrichem - Protection,2026-07-02,37
Agrichem - Protection,2026-07-03,40
Agrichem - Protection,2026-07-06,40
Agrichem - Protection,2026-07-07,40
Agrichem - Protection,2026-07-08,38
Agrichem - Protection,2026-07-09,42
Agrichem - Protection,2026-07-10,45
Agrichem - Protection,2026-07-13,49
Agrichem - Protection,2026-07-14,44
Agrichem - Protection,2026-07-15,45
Agrichem - Protection,2026-07-16,46
Agrichem - Protection,2026-07-17,44
Agrichem - Protection,2026-07-20,46
Agrichem - Protection,2026-07-21,48
Agrichem - Protection,2026-07-22,46
Agrichem - Protection,2026-07-23,45
Agrichem - Protection,2026-07-24,44
Agrichem - Protection,2026-07-27,46
Agrichem - Protection,2026-07-28,45
Agrichem - Protection,2026-07-29,45
Agrichem - Protection,2026-07-30,46
Agrichem - Protection,2026-07-31,48
Agrichem - Protection,2026-08-03,50
Agrichem - Protection,2026-08-04,48
Agrichem - Protection,2026-08-05,48
Agrichem - Protection,2026-08-06,47
Agrichem - Protection,2026-08-07,48
Agrichem - Protection,2026-08-10,51
Agrichem - Protection,2026-08-11,50
Agrichem - Protection,2026-08-12,45
Agrichem - Protection,2026-08-13,44
Agrichem - Protection,2026-08-14,47
Agrichem - Protection,2026-08-17,47
Agrichem - Protection,2026-08-18,48
Agrichem - Protection,2026-08-19,49
Agrichem - Protection,2026-08-20,49
Agrichem - Protection,2026-08-21,46
Agrichem - Protection,2026-08-24,45
Agrichem - Protection,2026-08-25,45
Agrichem - Protection,2026-08-26,46
Agrichem - Protection,2026-08-27,43
Agrichem - Protection,2026-08-28,30
Auto - 2W,2026-05-29,
Auto - 2W,2026-06-01,
Auto - 2W,2026-06-02,
Auto - 2W,2026-06-03,
Auto - 2W,2026-06-04,
Auto - 2W,2026-06-05,
Auto - 2W,2026-06-08,
Auto - 2W,2026-06-09,
Auto - 2W,2026-06-10,
Auto - 2W,2026-06-11,
Auto - 2W,2026-06-12,
Auto - 2W,2026-06-15,
Auto - 2W,2026-06-16,
Auto - 2W,2026-06-17,
Auto - 2W,2026-06-18,38
Auto - 2W,2026-06-19,37
Auto - 2W,2026-06-22,42
Auto - 2W,2026-06-23,39
Auto - 2W,2026-06-24,36
Auto - 2W,2026-06-25,41
Auto - 2W,2026-06-26,41
Auto - 2W,2026-06-29,34
Auto - 2W,2026-06-30,32
Auto - 2W,2026-07-01,37
Auto - 2W,2026-07-02,42
Auto - 2W,2026-07-03,42
Auto - 2W,2026-07-06,51
Auto - 2W,2026-07-07,53
Auto - 2W,2026-07-08,49
Auto - 2W,2026-07-09,48
Auto - 2W,2026-07-10,49
Auto - 2W,2026-07-13,52
Auto - 2W,2026-07-14,46
Auto - 2W,2026-07-15,49
Auto - 2W,2026-07-16,49
Auto - 2W,2026-07-17,53
Auto - 2W,2026-07-20,55
Auto - 2W,2026-07-21,59
Auto - 2W,2026-07-22,62
Auto - 2W,2026-07-23,67
Auto - 2W,2026-07-24,60
Auto - 2W,2026-07-27,63
Auto - 2W,2026-07-28,66
Auto - 2W,2026-07-29,66
Auto - 2W,2026-07-30,70
Auto - 2W,2026-07-31,71
Auto - 2W,2026-08-03,75
Auto - 2W,2026-08-04,71
Auto - 2W,2026-08-05,73
Auto - 2W,2026-08-06,67
Auto - 2W,2026-08-07,70
Auto - 2W,2026-08-10,70
Auto - 2W,2026-08-11,69
Auto - 2W,2026-08-12,69
Auto - 2W,2026-08-13,67
Auto - 2W,2026-08-14,65
Auto - 2W,2026-08-17,65
Auto - 2W,2026-08-18,63
Auto - 2W,2026-08-19,62
Auto - 2W,2026-08-20,64
Auto - 2W,2026-08-21,63
Auto - 2W,2026-08-24,62
Auto - 2W,2026-08-25,63
Auto - 2W,2026-08-26,60
Auto - 2W,2026-08-27,59
Auto - 2W,2026-08-28,58
Auto - CV,2026-05-29,
Auto - CV,2026-06-01,
Auto - CV,2026-06-02,
Auto - CV,2026-06-03,
Auto - CV,2026-06-04,
Auto - CV,2026-06-05,
Auto - CV,2026-06-08,
Auto - CV,2026-06-09,
Auto - CV,2026-06-10,
Auto - CV,2026-06-11,
Auto - CV,2026-06-12,
Auto - CV,2026-06-15,
Auto - CV,2026-06-16,
Auto - CV,2026-06-17,
Auto - CV,2026-06-18,41
Auto - CV,2026-06-19,43
Auto - CV,2026-06-22,46
Auto - CV,2026-06-23,43
Auto - CV,2026-06-24,44
Auto - CV,2026-06-25,44
Auto - CV,2026-06-26,44
Auto - CV,2026-06-29,45
Auto - CV,2026-06-30,50
Auto - CV,2026-07-01,50
Auto - CV,2026-07-02,53
Auto - CV,2026-07-03,51
Auto - CV,2026-07-06,52
Auto - CV,2026-07-07,49
Auto - CV,2026-07-08,43
Auto - CV,2026-07-09,49
Auto - CV,2026-07-10,51
Auto - CV,2026-07-13,50
Auto - CV,2026-07-14,45
Auto - CV,2026-07-15,49
Auto - CV,2026-07-16,48
Auto - CV,2026-07-17,47
Auto - CV,2026-07-20,47
Auto - CV,2026-07-21,50
Auto - CV,2026-07-22,46
Auto - CV,2026-07-23,43
Auto - CV,2026-07-24,47
Auto - CV,2026-07-27,50
Auto - CV,2026-07-28,49
Auto - CV,2026-07-29,56
Auto - CV,2026-07-30,60
Auto - CV,2026-07-31,61
Auto - CV,2026-08-03,67
Auto - CV,2026-08-04,65
Auto - CV,2026-08-05,70
Auto - CV,2026-08-06,68
Auto - CV,2026-08-07,67
Auto - CV,2026-08-10,60
Auto - CV,2026-08-11,58
Auto - CV,2026-08-12,58
Auto - CV,2026-08-13,57
Auto - CV,2026-08-14,54
Auto - CV,2026-08-17,58
Auto - CV,2026-08-18,60
Auto - CV,2026-08-19,56
Auto - CV,2026-08-20,55
Auto - CV,2026-08-21,55
Auto - CV,2026-08-24,53
