Sector,Date,D_RSI
2/3 Wheelers,2026-06-09,
2/3 Wheelers,2026-06-10,
2/3 Wheelers,2026-06-11,
2/3 Wheelers,2026-06-12,
2/3 Wheelers,2026-06-15,
2/3 Wheelers,2026-06-16,
2/3 Wheelers,2026-06-17,
2/3 Wheelers,2026-06-18,
2/3 Wheelers,2026-06-19,
2/3 Wheelers,2026-06-22,
2/3 Wheelers,2026-06-23,
2/3 Wheelers,2026-06-24,
2/3 Wheelers,2026-06-25,
2/3 Wheelers,2026-06-26,
2/3 Wheelers,2026-06-29,75
2/3 Wheelers,2026-06-30,80
2/3 Wheelers,2026-07-01,77
2/3 Wheelers,2026-07-02,78
2/3 Wheelers,2026-07-03,74
2/3 Wheelers,2026-07-06,73
2/3 Wheelers,2026-07-07,74
2/3 Wheelers,2026-07-08,80
2/3 Wheelers,2026-07-09,81
2/3 Wheelers,2026-07-10,82
2/3 Wheelers,2026-07-13,70
2/3 Wheelers,2026-07-14,72
2/3 Wheelers,2026-07-15,79
2/3 Wheelers,2026-07-16,73
2/3 Wheelers,2026-07-17,74
2/3 Wheelers,2026-07-20,75
2/3 Wheelers,2026-07-21,73
2/3 Wheelers,2026-07-22,69
2/3 Wheelers,2026-07-23,61
2/3 Wheelers,2026-07-24,57
2/3 Wheelers,2026-07-27,58
2/3 Wheelers,2026-07-28,55
2/3 Wheelers,2026-07-29,61
2/3 Wheelers,2026-07-30,60
2/3 Wheelers,2026-07-31,63
2/3 Wheelers,2026-08-03,64
2/3 Wheelers,2026-08-04,78
2/3 Wheelers,2026-08-05,79
2/3 Wheelers,2026-08-06,76
2/3 Wheelers,2026-08-07,78
2/3 Wheelers,2026-08-10,75
2/3 Wheelers,2026-08-11,78
2/3 Wheelers,2026-08-12,80
2/3 Wheelers,2026-08-13,73
2/3 Wheelers,2026-08-14,70
2/3 Wheelers,2026-08-17,66
2/3 Wheelers,2026-08-18,63
2/3 Wheelers,2026-08-19,59
2/3 Wheelers,2026-08-20,60
2/3 Wheelers,2026-08-21,61
2/3 Wheelers,2026-08-24,60
2/3 Wheelers,2026-08-25,58
2/3 Wheelers,2026-08-26,64
2/3 Wheelers,2026-08-27,64
2/3 Wheelers,2026-08-28,73
2/3 Wheelers,2026-08-31,79
2/3 Wheelers,2026-09-01,79
2/3 Wheelers,2026-09-02,73
2/3 Wheelers,2026-09-03,66
2/3 Wheelers,2026-09-04,59
2/3 Wheelers,2026-09-07,60
2/3 Wheelers,2026-09-08,58
2/3 Wheelers,2026-09-09,58
2/3 Wheelers,2026-09-10,63
Abrasives & Bearings,2026-06-09,
Abrasives & Bearings,2026-06-10,
Abrasives & Bearings,2026-06-11,
Abrasives & Bearings,2026-06-12,
Abrasives & Bearings,2026-06-15,
Abrasives & Bearings,2026-06-16,
Abrasives & Bearings,2026-06-17,
Abrasives & Bearings,2026-06-18,
Abrasives & Bearings,2026-06-19,
Abrasives & Bearings,2026-06-22,
Abrasives & Bearings,2026-06-23,
Abrasives & Bearings,2026-06-24,
Abrasives & Bearings,2026-06-25,
Abrasives & Bearings,2026-06-26,
Abrasives & Bearings,2026-06-29,89
Abrasives & Bearings,2026-06-30,90
Abrasives & Bearings,2026-07-01,86
Abrasives & Bearings,2026-07-02,79
Abrasives & Bearings,2026-07-03,79
Abrasives & Bearings,2026-07-06,81
Abrasives & Bearings,2026-07-07,79
Abrasives & Bearings,2026-07-08,81
Abrasives & Bearings,2026-07-09,72
Abrasives & Bearings,2026-07-10,71
Abrasives & Bearings,2026-07-13,62
Abrasives & Bearings,2026-07-14,60
Abrasives & Bearings,2026-07-15,61
Abrasives & Bearings,2026-07-16,55
Abrasives & Bearings,2026-07-17,48
Abrasives & Bearings,2026-07-20,49
Abrasives & Bearings,2026-07-21,63
Abrasives & Bearings,2026-07-22,56
Abrasives & Bearings,2026-07-23,57
Abrasives & Bearings,2026-07-24,55
Abrasives & Bearings,2026-07-27,53
Abrasives & Bearings,2026-07-28,54
Abrasives & Bearings,2026-07-29,49
Abrasives & Bearings,2026-07-30,49
Abrasives & Bearings,2026-07-31,55
Abrasives & Bearings,2026-08-03,51
Abrasives & Bearings,2026-08-04,57
Abrasives & Bearings,2026-08-05,53
Abrasives & Bearings,2026-08-06,54
Abrasives & Bearings,2026-08-07,53
Abrasives & Bearings,2026-08-10,54
Abrasives & Bearings,2026-08-11,53
Abrasives & Bearings,2026-08-12,52
Abrasives & Bearings,2026-08-13,52
Abrasives & Bearings,2026-08-14,47
Abrasives & Bearings,2026-08-17,52
Abrasives & Bearings,2026-08-18,46
Abrasives & Bearings,2026-08-19,58
Abrasives & Bearings,2026-08-20,54
Abrasives & Bearings,2026-08-21,54
Abrasives & Bearings,2026-08-24,53
Abrasives & Bearings,2026-08-25,51
Abrasives & Bearings,2026-08-26,62
Abrasives & Bearings,2026-08-27,64
Abrasives & Bearings,2026-08-28,67
Abrasives & Bearings,2026-08-31,69
Abrasives & Bearings,2026-09-01,66
Abrasives & Bearings,2026-09-02,70
Abrasives & Bearings,2026-09-03,71
Abrasives & Bearings,2026-09-04,65
Abrasives & Bearings,2026-09-07,65
Abrasives & Bearings,2026-09-08,59
Abrasives & Bearings,2026-09-09,60
Abrasives & Bearings,2026-09-10,61
Agri - Animal Feed,2026-06-09,
Agri - Animal Feed,2026-06-10,
Agri - Animal Feed,2026-06-11,
Agri - Animal Feed,2026-06-12,
Agri - Animal Feed,2026-06-15,
Agri - Animal Feed,2026-06-16,
Agri - Animal Feed,2026-06-17,
Agri - Animal Feed,2026-06-18,
Agri - Animal Feed,2026-06-19,
Agri - Animal Feed,2026-06-22,
Agri - Animal Feed,2026-06-23,
Agri - Animal Feed,2026-06-24,
Agri - Animal Feed,2026-06-25,
Agri - Animal Feed,2026-06-26,
Agri - Animal Feed,2026-06-29,38
Agri - Animal Feed,2026-06-30,38
Agri - Animal Feed,2026-07-01,38
Agri - Animal Feed,2026-07-02,38
Agri - Animal Feed,2026-07-03,41
Agri - Animal Feed,2026-07-06,42
Agri - Animal Feed,2026-07-07,42
Agri - Animal Feed,2026-07-08,38
Agri - Animal Feed,2026-07-09,42
Agri - Animal Feed,2026-07-10,42
Agri - Animal Feed,2026-07-13,47
Agri - Animal Feed,2026-07-14,45
Agri - Animal Feed,2026-07-15,52
Agri - Animal Feed,2026-07-16,53
Agri - Animal Feed,2026-07-17,52
Agri - Animal Feed,2026-07-20,55
Agri - Animal Feed,2026-07-21,51
Agri - Animal Feed,2026-07-22,49
Agri - Animal Feed,2026-07-23,46
Agri - Animal Feed,2026-07-24,49
Agri - Animal Feed,2026-07-27,48
Agri - Animal Feed,2026-07-28,48
Agri - Animal Feed,2026-07-29,46
Agri - Animal Feed,2026-07-30,45
Agri - Animal Feed,2026-07-31,42
Agri - Animal Feed,2026-08-03,45
Agri - Animal Feed,2026-08-04,43
Agri - Animal Feed,2026-08-05,43
Agri - Animal Feed,2026-08-06,39
Agri - Animal Feed,2026-08-07,41
Agri - Animal Feed,2026-08-10,45
Agri - Animal Feed,2026-08-11,41
Agri - Animal Feed,2026-08-12,45
Agri - Animal Feed,2026-08-13,50
Agri - Animal Feed,2026-08-14,53
Agri - Animal Feed,2026-08-17,56
Agri - Animal Feed,2026-08-18,54
Agri - Animal Feed,2026-08-19,50
Agri - Animal Feed,2026-08-20,50
Agri - Animal Feed,2026-08-21,48
Agri - Animal Feed,2026-08-24,48
