Sector,Date,D_RSI
2/3 Wheelers,2026-06-17,
2/3 Wheelers,2026-06-18,
2/3 Wheelers,2026-06-19,
2/3 Wheelers,2026-06-22,
2/3 Wheelers,2026-06-23,
2/3 Wheelers,2026-06-24,
2/3 Wheelers,2026-06-25,
2/3 Wheelers,2026-06-26,
2/3 Wheelers,2026-06-29,
2/3 Wheelers,2026-06-30,
2/3 Wheelers,2026-07-01,
2/3 Wheelers,2026-07-02,
2/3 Wheelers,2026-07-03,
2/3 Wheelers,2026-07-06,
2/3 Wheelers,2026-07-07,50
2/3 Wheelers,2026-07-08,59
2/3 Wheelers,2026-07-09,61
2/3 Wheelers,2026-07-10,62
2/3 Wheelers,2026-07-13,54
2/3 Wheelers,2026-07-14,57
2/3 Wheelers,2026-07-15,67
2/3 Wheelers,2026-07-16,62
2/3 Wheelers,2026-07-17,63
2/3 Wheelers,2026-07-20,65
2/3 Wheelers,2026-07-21,63
2/3 Wheelers,2026-07-22,60
2/3 Wheelers,2026-07-23,54
2/3 Wheelers,2026-07-24,50
2/3 Wheelers,2026-07-27,51
2/3 Wheelers,2026-07-28,49
2/3 Wheelers,2026-07-29,56
2/3 Wheelers,2026-07-30,55
2/3 Wheelers,2026-07-31,57
2/3 Wheelers,2026-08-03,59
2/3 Wheelers,2026-08-04,75
2/3 Wheelers,2026-08-05,76
2/3 Wheelers,2026-08-06,73
2/3 Wheelers,2026-08-07,74
2/3 Wheelers,2026-08-10,72
2/3 Wheelers,2026-08-11,75
2/3 Wheelers,2026-08-12,78
2/3 Wheelers,2026-08-13,71
2/3 Wheelers,2026-08-14,68
2/3 Wheelers,2026-08-17,64
2/3 Wheelers,2026-08-18,62
2/3 Wheelers,2026-08-19,58
2/3 Wheelers,2026-08-20,59
2/3 Wheelers,2026-08-21,60
2/3 Wheelers,2026-08-24,59
2/3 Wheelers,2026-08-25,56
2/3 Wheelers,2026-08-26,63
2/3 Wheelers,2026-08-27,63
2/3 Wheelers,2026-08-28,72
2/3 Wheelers,2026-08-31,78
2/3 Wheelers,2026-09-01,78
2/3 Wheelers,2026-09-02,72
2/3 Wheelers,2026-09-03,65
2/3 Wheelers,2026-09-04,59
2/3 Wheelers,2026-09-07,60
2/3 Wheelers,2026-09-08,57
2/3 Wheelers,2026-09-09,57
2/3 Wheelers,2026-09-10,64
2/3 Wheelers,2026-09-11,64
2/3 Wheelers,2026-09-14,64
2/3 Wheelers,2026-09-15,52
2/3 Wheelers,2026-09-16,52
2/3 Wheelers,2026-09-17,50
2/3 Wheelers,2026-09-18,59
Abrasives & Bearings,2026-06-17,
Abrasives & Bearings,2026-06-18,
Abrasives & Bearings,2026-06-19,
Abrasives & Bearings,2026-06-22,
Abrasives & Bearings,2026-06-23,
Abrasives & Bearings,2026-06-24,
Abrasives & Bearings,2026-06-25,
Abrasives & Bearings,2026-06-26,
Abrasives & Bearings,2026-06-29,
Abrasives & Bearings,2026-06-30,
Abrasives & Bearings,2026-07-01,
Abrasives & Bearings,2026-07-02,
Abrasives & Bearings,2026-07-03,
Abrasives & Bearings,2026-07-06,
Abrasives & Bearings,2026-07-07,49
Abrasives & Bearings,2026-07-08,53
Abrasives & Bearings,2026-07-09,47
Abrasives & Bearings,2026-07-10,46
Abrasives & Bearings,2026-07-13,39
Abrasives & Bearings,2026-07-14,38
Abrasives & Bearings,2026-07-15,40
Abrasives & Bearings,2026-07-16,36
Abrasives & Bearings,2026-07-17,31
Abrasives & Bearings,2026-07-20,32
Abrasives & Bearings,2026-07-21,51
Abrasives & Bearings,2026-07-22,45
Abrasives & Bearings,2026-07-23,47
Abrasives & Bearings,2026-07-24,45
Abrasives & Bearings,2026-07-27,44
Abrasives & Bearings,2026-07-28,45
Abrasives & Bearings,2026-07-29,41
Abrasives & Bearings,2026-07-30,41
Abrasives & Bearings,2026-07-31,48
Abrasives & Bearings,2026-08-03,44
Abrasives & Bearings,2026-08-04,51
Abrasives & Bearings,2026-08-05,47
Abrasives & Bearings,2026-08-06,49
Abrasives & Bearings,2026-08-07,48
Abrasives & Bearings,2026-08-10,48
Abrasives & Bearings,2026-08-11,47
Abrasives & Bearings,2026-08-12,47
Abrasives & Bearings,2026-08-13,47
Abrasives & Bearings,2026-08-14,43
Abrasives & Bearings,2026-08-17,48
Abrasives & Bearings,2026-08-18,42
Abrasives & Bearings,2026-08-19,55
Abrasives & Bearings,2026-08-20,51
Abrasives & Bearings,2026-08-21,51
Abrasives & Bearings,2026-08-24,50
Abrasives & Bearings,2026-08-25,49
Abrasives & Bearings,2026-08-26,60
Abrasives & Bearings,2026-08-27,62
Abrasives & Bearings,2026-08-28,66
Abrasives & Bearings,2026-08-31,68
Abrasives & Bearings,2026-09-01,64
Abrasives & Bearings,2026-09-02,69
Abrasives & Bearings,2026-09-03,70
Abrasives & Bearings,2026-09-04,63
Abrasives & Bearings,2026-09-07,64
Abrasives & Bearings,2026-09-08,58
Abrasives & Bearings,2026-09-09,59
Abrasives & Bearings,2026-09-10,55
Abrasives & Bearings,2026-09-11,51
Abrasives & Bearings,2026-09-15,46
Abrasives & Bearings,2026-09-16,55
Abrasives & Bearings,2026-09-17,55
Abrasives & Bearings,2026-09-18,58
Agri - Animal Feed,2026-06-17,
Agri - Animal Feed,2026-06-18,
Agri - Animal Feed,2026-06-19,
Agri - Animal Feed,2026-06-22,
Agri - Animal Feed,2026-06-23,
Agri - Animal Feed,2026-06-24,
Agri - Animal Feed,2026-06-25,
Agri - Animal Feed,2026-06-26,
Agri - Animal Feed,2026-06-29,
Agri - Animal Feed,2026-06-30,
Agri - Animal Feed,2026-07-01,
Agri - Animal Feed,2026-07-02,
Agri - Animal Feed,2026-07-03,
Agri - Animal Feed,2026-07-06,
Agri - Animal Feed,2026-07-07,36
Agri - Animal Feed,2026-07-08,30
Agri - Animal Feed,2026-07-09,36
Agri - Animal Feed,2026-07-10,36
Agri - Animal Feed,2026-07-13,42
Agri - Animal Feed,2026-07-14,39
Agri - Animal Feed,2026-07-15,48
Agri - Animal Feed,2026-07-16,51
Agri - Animal Feed,2026-07-17,50
Agri - Animal Feed,2026-07-20,53
Agri - Animal Feed,2026-07-21,49
Agri - Animal Feed,2026-07-22,46
Agri - Animal Feed,2026-07-23,42
Agri - Animal Feed,2026-07-24,45
Agri - Animal Feed,2026-07-27,44
Agri - Animal Feed,2026-07-28,45
Agri - Animal Feed,2026-07-29,42
Agri - Animal Feed,2026-07-30,42
Agri - Animal Feed,2026-07-31,39
Agri - Animal Feed,2026-08-03,42
Agri - Animal Feed,2026-08-04,40
Agri - Animal Feed,2026-08-05,41
Agri - Animal Feed,2026-08-06,36
Agri - Animal Feed,2026-08-07,38
Agri - Animal Feed,2026-08-10,42
Agri - Animal Feed,2026-08-11,38
Agri - Animal Feed,2026-08-12,42
Agri - Animal Feed,2026-08-13,48
Agri - Animal Feed,2026-08-14,52
Agri - Animal Feed,2026-08-17,54
Agri - Animal Feed,2026-08-18,52
Agri - Animal Feed,2026-08-19,48
Agri - Animal Feed,2026-08-20,48
Agri - Animal Feed,2026-08-21,47
Agri - Animal Feed,2026-08-24,46
Agri - Animal Feed,2026-08-25,48
Agri - Animal Feed,2026-08-26,49
Agri - Animal Feed,2026-08-27,47
Agri - Animal Feed,2026-08-28,45
Agri - Animal Feed,2026-08-31,45
Agri - Animal Feed,2026-09-01,51
Agri - Animal Feed,2026-09-02,50
Agri - Animal Feed,2026-09-03,51
Agri - Animal Feed,2026-09-04,51
Agri - Animal Feed,2026-09-07,55
Agri - Animal Feed,2026-09-08,59
Agri - Animal Feed,2026-09-09,55
Agri - Animal Feed,2026-09-10,55
Agri - Animal Feed,2026-09-11,56
Agri - Animal Feed,2026-09-14,59
Agri - Animal Feed,2026-09-15,49
Agri - Animal Feed,2026-09-16,47
Agri - Animal Feed,2026-09-17,46
Agri - Animal Feed,2026-09-18,45
Agri - Edible Oil,2026-06-17,
Agri - Edible Oil,2026-06-18,
Agri - Edible Oil,2026-06-19,
Agri - Edible Oil,2026-06-22,
Agri - Edible Oil,2026-06-23,
Agri - Edible Oil,2026-06-24,
Agri - Edible Oil,2026-06-25,
Agri - Edible Oil,2026-06-26,
Agri - Edible Oil,2026-06-29,
Agri - Edible Oil,2026-06-30,
Agri - Edible Oil,2026-07-01,
Agri - Edible Oil,2026-07-02,
Agri - Edible Oil,2026-07-03,
Agri - Edible Oil,2026-07-06,
Agri - Edible Oil,2026-07-07,42
Agri - Edible Oil,2026-07-08,38
Agri - Edible Oil,2026-07-09,41
Agri - Edible Oil,2026-07-10,47
Agri - Edible Oil,2026-07-13,48
Agri - Edible Oil,2026-07-14,48
Agri - Edible Oil,2026-07-15,42
Agri - Edible Oil,2026-07-16,43
Agri - Edible Oil,2026-07-17,41
Agri - Edible Oil,2026-07-20,42
Agri - Edible Oil,2026-07-21,44
Agri - Edible Oil,2026-07-22,43
Agri - Edible Oil,2026-07-23,44
Agri - Edible Oil,2026-07-24,44
Agri - Edible Oil,2026-07-27,46
Agri - Edible Oil,2026-07-28,44
Agri - Edible Oil,2026-07-29,48
Agri - Edible Oil,2026-07-30,47
Agri - Edible Oil,2026-07-31,47
Agri - Edible Oil,2026-08-03,52
Agri - Edible Oil,2026-08-04,52
Agri - Edible Oil,2026-08-05,52
Agri - Edible Oil,2026-08-06,54
Agri - Edible Oil,2026-08-07,54
Agri - Edible Oil,2026-08-10,52
Agri - Edible Oil,2026-08-11,50
Agri - Edible Oil,2026-08-12,52
Agri - Edible Oil,2026-08-13,51
Agri - Edible Oil,2026-08-14,48
Agri - Edible Oil,2026-08-17,48
Agri - Edible Oil,2026-08-18,48
Agri - Edible Oil,2026-08-19,49
Agri - Edible Oil,2026-08-20,49
Agri - Edible Oil,2026-08-21,51
Agri - Edible Oil,2026-08-24,53
Agri - Edible Oil,2026-08-25,55
Agri - Edible Oil,2026-08-26,52
Agri - Edible Oil,2026-08-27,49
Agri - Edible Oil,2026-08-28,50
Agri - Edible Oil,2026-08-31,48
Agri - Edible Oil,2026-09-01,48
Agri - Edible Oil,2026-09-02,45
Agri - Edible Oil,2026-09-03,45
Agri - Edible Oil,2026-09-04,46
Agri - Edible Oil,2026-09-07,45
Agri - Edible Oil,2026-09-08,46
Agri - Edible Oil,2026-09-09,45
Agri - Edible Oil,2026-09-10,43
Agri - Edible Oil,2026-09-11,42
Agri - Edible Oil,2026-09-14,40
Agri - Edible Oil,2026-09-15,38
Agri - Edible Oil,2026-09-16,42
Agri - Edible Oil,2026-09-17,42
Agri - Edible Oil,2026-09-18,45
Agri - Misc,2026-06-17,
Agri - Misc,2026-06-18,
Agri - Misc,2026-06-19,
Agri - Misc,2026-06-22,
Agri - Misc,2026-06-23,
Agri - Misc,2026-06-24,
Agri - Misc,2026-06-25,
Agri - Misc,2026-06-26,
Agri - Misc,2026-06-29,
Agri - Misc,2026-06-30,
Agri - Misc,2026-07-01,
Agri - Misc,2026-07-02,
Agri - Misc,2026-07-03,
Agri - Misc,2026-07-06,
Agri - Misc,2026-07-07,53
Agri - Misc,2026-07-08,46
Agri - Misc,2026-07-09,49
Agri - Misc,2026-07-10,50
Agri - Misc,2026-07-13,48
Agri - Misc,2026-07-14,46
Agri - Misc,2026-07-15,45
Agri - Misc,2026-07-16,45
Agri - Misc,2026-07-17,41
Agri - Misc,2026-07-20,40
Agri - Misc,2026-07-21,40
Agri - Misc,2026-07-22,39
Agri - Misc,2026-07-23,37
Agri - Misc,2026-07-24,41
Agri - Misc,2026-07-27,46
Agri - Misc,2026-07-28,45
Agri - Misc,2026-07-29,45
Agri - Misc,2026-07-30,45
Agri - Misc,2026-07-31,48
Agri - Misc,2026-08-03,52
Agri - Misc,2026-08-04,51
Agri - Misc,2026-08-05,52
Agri - Misc,2026-08-06,53
Agri - Misc,2026-08-07,51
Agri - Misc,2026-08-10,47
Agri - Misc,2026-08-11,46
Agri - Misc,2026-08-12,44
Agri - Misc,2026-08-13,46
Agri - Misc,2026-08-14,53
Agri - Misc,2026-08-17,55
Agri - Misc,2026-08-18,54
Agri - Misc,2026-08-19,55
Agri - Misc,2026-08-20,58
Agri - Misc,2026-08-21,56
Agri - Misc,2026-08-24,58
Agri - Misc,2026-08-25,57
Agri - Misc,2026-08-26,58
Agri - Misc,2026-08-27,55
Agri - Misc,2026-08-28,55
Agri - Misc,2026-08-31,55
Agri - Misc,2026-09-01,51
Agri - Misc,2026-09-02,50
Agri - Misc,2026-09-03,52
Agri - Misc,2026-09-04,53
Agri - Misc,2026-09-07,52
Agri - Misc,2026-09-08,52
Agri - Misc,2026-09-09,50
Agri - Misc,2026-09-10,48
Agri - Misc,2026-09-11,47
Agri - Misc,2026-09-14,48
Agri - Misc,2026-09-15,43
Agri - Misc,2026-09-16,43
Agri - Misc,2026-09-17,46
Agri - Misc,2026-09-18,44
Agri - Rice,2026-06-17,
Agri - Rice,2026-06-18,
Agri - Rice,2026-06-19,
Agri - Rice,2026-06-22,
Agri - Rice,2026-06-23,
Agri - Rice,2026-06-24,
Agri - Rice,2026-06-25,
Agri - Rice,2026-06-26,
Agri - Rice,2026-06-29,
Agri - Rice,2026-06-30,
Agri - Rice,2026-07-01,
Agri - Rice,2026-07-02,
Agri - Rice,2026-07-03,
Agri - Rice,2026-07-06,
Agri - Rice,2026-07-07,64
Agri - Rice,2026-07-08,59
Agri - Rice,2026-07-09,62
Agri - Rice,2026-07-10,61
Agri - Rice,2026-07-13,58
Agri - Rice,2026-07-14,51
Agri - Rice,2026-07-15,53
Agri - Rice,2026-07-16,51
Agri - Rice,2026-07-17,48
Agri - Rice,2026-07-20,47
Agri - Rice,2026-07-21,52
Agri - Rice,2026-07-22,52
Agri - Rice,2026-07-23,48
Agri - Rice,2026-07-24,50
Agri - Rice,2026-07-27,50
Agri - Rice,2026-07-28,46
Agri - Rice,2026-07-29,50
Agri - Rice,2026-07-30,55
Agri - Rice,2026-07-31,60
Agri - Rice,2026-08-03,67
Agri - Rice,2026-08-04,65
Agri - Rice,2026-08-05,67
Agri - Rice,2026-08-06,67
Agri - Rice,2026-08-07,63
Agri - Rice,2026-08-10,60
Agri - Rice,2026-08-11,57
Agri - Rice,2026-08-12,61
Agri - Rice,2026-08-13,57
Agri - Rice,2026-08-14,59
Agri - Rice,2026-08-17,61
Agri - Rice,2026-08-18,61
Agri - Rice,2026-08-19,62
Agri - Rice,2026-08-20,61
Agri - Rice,2026-08-21,65
Agri - Rice,2026-08-24,77
Agri - Rice,2026-08-25,71
Agri - Rice,2026-08-26,71
Agri - Rice,2026-08-27,61
Agri - Rice,2026-08-28,61
Agri - Rice,2026-08-31,60
Agri - Rice,2026-09-01,59
Agri - Rice,2026-09-02,59
Agri - Rice,2026-09-03,60
Agri - Rice,2026-09-04,59
Agri - Rice,2026-09-07,60
Agri - Rice,2026-09-08,63
Agri - Rice,2026-09-09,62
Agri - Rice,2026-09-10,56
