Sector,Date,D_RSI
Agri - Animal Feed,2026-06-02,
Agri - Animal Feed,2026-06-03,
Agri - Animal Feed,2026-06-04,
Agri - Animal Feed,2026-06-05,
Agri - Animal Feed,2026-06-08,
Agri - Animal Feed,2026-06-09,
Agri - Animal Feed,2026-06-10,
Agri - Animal Feed,2026-06-11,
Agri - Animal Feed,2026-06-12,
Agri - Animal Feed,2026-06-15,
Agri - Animal Feed,2026-06-16,
Agri - Animal Feed,2026-06-17,
Agri - Animal Feed,2026-06-18,
Agri - Animal Feed,2026-06-19,
Agri - Animal Feed,2026-06-22,47
Agri - Animal Feed,2026-06-23,47
Agri - Animal Feed,2026-06-24,49
Agri - Animal Feed,2026-06-25,48
Agri - Animal Feed,2026-06-26,48
Agri - Animal Feed,2026-06-29,41
Agri - Animal Feed,2026-06-30,42
Agri - Animal Feed,2026-07-01,40
Agri - Animal Feed,2026-07-02,40
Agri - Animal Feed,2026-07-03,43
Agri - Animal Feed,2026-07-06,44
Agri - Animal Feed,2026-07-07,43
Agri - Animal Feed,2026-07-08,37
Agri - Animal Feed,2026-07-09,42
Agri - Animal Feed,2026-07-10,42
Agri - Animal Feed,2026-07-13,46
Agri - Animal Feed,2026-07-14,43
Agri - Animal Feed,2026-07-15,50
Agri - Animal Feed,2026-07-16,53
Agri - Animal Feed,2026-07-17,52
Agri - Animal Feed,2026-07-20,55
Agri - Animal Feed,2026-07-21,51
Agri - Animal Feed,2026-07-22,48
Agri - Animal Feed,2026-07-23,44
Agri - Animal Feed,2026-07-24,48
Agri - Animal Feed,2026-07-27,46
Agri - Animal Feed,2026-07-28,47
Agri - Animal Feed,2026-07-29,45
Agri - Animal Feed,2026-07-30,45
Agri - Animal Feed,2026-07-31,41
Agri - Animal Feed,2026-08-03,44
Agri - Animal Feed,2026-08-04,42
Agri - Animal Feed,2026-08-05,42
Agri - Animal Feed,2026-08-06,38
Agri - Animal Feed,2026-08-07,40
Agri - Animal Feed,2026-08-10,43
Agri - Animal Feed,2026-08-11,40
Agri - Animal Feed,2026-08-12,44
Agri - Animal Feed,2026-08-13,49
Agri - Animal Feed,2026-08-14,53
Agri - Animal Feed,2026-08-17,55
Agri - Animal Feed,2026-08-18,53
Agri - Animal Feed,2026-08-19,49
Agri - Animal Feed,2026-08-20,49
Agri - Animal Feed,2026-08-21,47
Agri - Animal Feed,2026-08-24,47
Agri - Animal Feed,2026-08-25,49
Agri - Animal Feed,2026-08-26,49
Agri - Animal Feed,2026-08-27,47
Agri - Animal Feed,2026-08-28,46
Agri - Animal Feed,2026-08-31,45
Agri - Animal Feed,2026-09-01,52
Agri - Animal Feed,2026-09-02,51
Agri - Animal Feed,2026-09-03,51
Agri - Edible Oil,2026-06-02,
Agri - Edible Oil,2026-06-03,
Agri - Edible Oil,2026-06-04,
Agri - Edible Oil,2026-06-05,
Agri - Edible Oil,2026-06-08,
Agri - Edible Oil,2026-06-09,
Agri - Edible Oil,2026-06-10,
Agri - Edible Oil,2026-06-11,
Agri - Edible Oil,2026-06-12,
Agri - Edible Oil,2026-06-15,
Agri - Edible Oil,2026-06-16,
Agri - Edible Oil,2026-06-17,
Agri - Edible Oil,2026-06-18,
Agri - Edible Oil,2026-06-19,
Agri - Edible Oil,2026-06-22,43
Agri - Edible Oil,2026-06-23,41
Agri - Edible Oil,2026-06-24,41
Agri - Edible Oil,2026-06-25,40
Agri - Edible Oil,2026-06-26,40
Agri - Edible Oil,2026-06-29,39
Agri - Edible Oil,2026-06-30,38
Agri - Edible Oil,2026-07-01,42
Agri - Edible Oil,2026-07-02,43
Agri - Edible Oil,2026-07-03,44
Agri - Edible Oil,2026-07-06,42
Agri - Edible Oil,2026-07-07,39
Agri - Edible Oil,2026-07-08,36
Agri - Edible Oil,2026-07-09,40
Agri - Edible Oil,2026-07-10,44
Agri - Edible Oil,2026-07-13,45
Agri - Edible Oil,2026-07-14,46
Agri - Edible Oil,2026-07-15,42
Agri - Edible Oil,2026-07-16,42
Agri - Edible Oil,2026-07-17,41
Agri - Edible Oil,2026-07-20,42
Agri - Edible Oil,2026-07-21,43
Agri - Edible Oil,2026-07-22,43
Agri - Edible Oil,2026-07-23,44
Agri - Edible Oil,2026-07-24,43
Agri - Edible Oil,2026-07-27,46
Agri - Edible Oil,2026-07-28,44
Agri - Edible Oil,2026-07-29,48
Agri - Edible Oil,2026-07-30,47
Agri - Edible Oil,2026-07-31,47
Agri - Edible Oil,2026-08-03,52
Agri - Edible Oil,2026-08-04,52
Agri - Edible Oil,2026-08-05,52
Agri - Edible Oil,2026-08-06,54
Agri - Edible Oil,2026-08-07,54
Agri - Edible Oil,2026-08-10,52
Agri - Edible Oil,2026-08-11,50
Agri - Edible Oil,2026-08-12,51
Agri - Edible Oil,2026-08-13,51
Agri - Edible Oil,2026-08-14,48
Agri - Edible Oil,2026-08-17,48
Agri - Edible Oil,2026-08-18,47
Agri - Edible Oil,2026-08-19,49
Agri - Edible Oil,2026-08-20,49
Agri - Edible Oil,2026-08-21,51
Agri - Edible Oil,2026-08-24,53
Agri - Edible Oil,2026-08-25,55
Agri - Edible Oil,2026-08-26,52
Agri - Edible Oil,2026-08-27,49
Agri - Edible Oil,2026-08-28,50
Agri - Edible Oil,2026-08-31,47
Agri - Edible Oil,2026-09-01,47
Agri - Edible Oil,2026-09-02,45
Agri - Edible Oil,2026-09-03,45
Agri - Misc,2026-06-02,
Agri - Misc,2026-06-03,
Agri - Misc,2026-06-04,
Agri - Misc,2026-06-05,
Agri - Misc,2026-06-08,
Agri - Misc,2026-06-09,
Agri - Misc,2026-06-10,
Agri - Misc,2026-06-11,
Agri - Misc,2026-06-12,
Agri - Misc,2026-06-15,
Agri - Misc,2026-06-16,
Agri - Misc,2026-06-17,
Agri - Misc,2026-06-18,
Agri - Misc,2026-06-19,
Agri - Misc,2026-06-22,41
Agri - Misc,2026-06-23,42
Agri - Misc,2026-06-24,43
Agri - Misc,2026-06-25,41
Agri - Misc,2026-06-26,41
Agri - Misc,2026-06-29,40
Agri - Misc,2026-06-30,44
Agri - Misc,2026-07-01,41
Agri - Misc,2026-07-02,42
Agri - Misc,2026-07-03,44
Agri - Misc,2026-07-06,42
Agri - Misc,2026-07-07,41
Agri - Misc,2026-07-08,37
Agri - Misc,2026-07-09,39
Agri - Misc,2026-07-10,40
Agri - Misc,2026-07-13,40
Agri - Misc,2026-07-14,39
Agri - Misc,2026-07-15,38
Agri - Misc,2026-07-16,38
Agri - Misc,2026-07-17,35
Agri - Misc,2026-07-20,34
Agri - Misc,2026-07-21,34
Agri - Misc,2026-07-22,33
Agri - Misc,2026-07-23,32
Agri - Misc,2026-07-24,37
Agri - Misc,2026-07-27,42
Agri - Misc,2026-07-28,41
Agri - Misc,2026-07-29,41
Agri - Misc,2026-07-30,41
Agri - Misc,2026-07-31,44
Agri - Misc,2026-08-03,49
Agri - Misc,2026-08-04,48
Agri - Misc,2026-08-05,49
Agri - Misc,2026-08-06,50
Agri - Misc,2026-08-07,49
Agri - Misc,2026-08-10,45
Agri - Misc,2026-08-11,44
Agri - Misc,2026-08-12,43
Agri - Misc,2026-08-13,44
Agri - Misc,2026-08-14,52
Agri - Misc,2026-08-17,54
Agri - Misc,2026-08-18,53
Agri - Misc,2026-08-19,54
Agri - Misc,2026-08-20,56
Agri - Misc,2026-08-21,55
Agri - Misc,2026-08-24,57
Agri - Misc,2026-08-25,56
Agri - Misc,2026-08-26,57
Agri - Misc,2026-08-27,54
Agri - Misc,2026-08-28,54
Agri - Misc,2026-08-31,54
Agri - Misc,2026-09-01,50
Agri - Misc,2026-09-02,49
Agri - Misc,2026-09-03,52
Agri - Rice,2026-06-02,
Agri - Rice,2026-06-03,
Agri - Rice,2026-06-04,
Agri - Rice,2026-06-05,
Agri - Rice,2026-06-08,
Agri - Rice,2026-06-09,
Agri - Rice,2026-06-10,
Agri - Rice,2026-06-11,
Agri - Rice,2026-06-12,
Agri - Rice,2026-06-15,
Agri - Rice,2026-06-16,
Agri - Rice,2026-06-17,
Agri - Rice,2026-06-18,
Agri - Rice,2026-06-19,
Agri - Rice,2026-06-22,49
Agri - Rice,2026-06-23,45
Agri - Rice,2026-06-24,49
Agri - Rice,2026-06-25,45
Agri - Rice,2026-06-26,45
Agri - Rice,2026-06-29,44
Agri - Rice,2026-06-30,41
Agri - Rice,2026-07-01,44
Agri - Rice,2026-07-02,47
Agri - Rice,2026-07-03,45
Agri - Rice,2026-07-06,45
Agri - Rice,2026-07-07,45
Agri - Rice,2026-07-08,41
Agri - Rice,2026-07-09,46
Agri - Rice,2026-07-10,45
Agri - Rice,2026-07-13,44
Agri - Rice,2026-07-14,38
Agri - Rice,2026-07-15,42
Agri - Rice,2026-07-16,41
Agri - Rice,2026-07-17,39
Agri - Rice,2026-07-20,38
Agri - Rice,2026-07-21,42
Agri - Rice,2026-07-22,41
Agri - Rice,2026-07-23,38
Agri - Rice,2026-07-24,41
Agri - Rice,2026-07-27,41
Agri - Rice,2026-07-28,38
Agri - Rice,2026-07-29,43
Agri - Rice,2026-07-30,49
Agri - Rice,2026-07-31,53
Agri - Rice,2026-08-03,62
Agri - Rice,2026-08-04,60
Agri - Rice,2026-08-05,62
Agri - Rice,2026-08-06,62
Agri - Rice,2026-08-07,59
Agri - Rice,2026-08-10,56
Agri - Rice,2026-08-11,54
Agri - Rice,2026-08-12,58
Agri - Rice,2026-08-13,55
Agri - Rice,2026-08-14,57
Agri - Rice,2026-08-17,59
Agri - Rice,2026-08-18,59
Agri - Rice,2026-08-19,60
Agri - Rice,2026-08-20,60
Agri - Rice,2026-08-21,63
Agri - Rice,2026-08-24,75
Agri - Rice,2026-08-25,69
Agri - Rice,2026-08-26,70
Agri - Rice,2026-08-27,60
Agri - Rice,2026-08-28,60
Agri - Rice,2026-08-31,60
Agri - Rice,2026-09-01,58
Agri - Rice,2026-09-02,59
Agri - Rice,2026-09-03,59
Agri - Seeds,2026-06-02,
Agri - Seeds,2026-06-03,
Agri - Seeds,2026-06-04,
Agri - Seeds,2026-06-05,
Agri - Seeds,2026-06-08,
Agri - Seeds,2026-06-09,
Agri - Seeds,2026-06-10,
Agri - Seeds,2026-06-11,
Agri - Seeds,2026-06-12,
Agri - Seeds,2026-06-15,
Agri - Seeds,2026-06-16,
Agri - Seeds,2026-06-17,
Agri - Seeds,2026-06-18,
Agri - Seeds,2026-06-19,
Agri - Seeds,2026-06-22,43
Agri - Seeds,2026-06-23,41
Agri - Seeds,2026-06-24,42
Agri - Seeds,2026-06-25,41
Agri - Seeds,2026-06-26,41
Agri - Seeds,2026-06-29,38
Agri - Seeds,2026-06-30,36
Agri - Seeds,2026-07-01,35
Agri - Seeds,2026-07-02,39
Agri - Seeds,2026-07-03,42
Agri - Seeds,2026-07-06,43
Agri - Seeds,2026-07-07,42
Agri - Seeds,2026-07-08,34
Agri - Seeds,2026-07-09,34
Agri - Seeds,2026-07-10,36
Agri - Seeds,2026-07-13,35
Agri - Seeds,2026-07-14,33
Agri - Seeds,2026-07-15,33
Agri - Seeds,2026-07-16,31
Agri - Seeds,2026-07-17,36
Agri - Seeds,2026-07-20,37
Agri - Seeds,2026-07-21,41
Agri - Seeds,2026-07-22,39
Agri - Seeds,2026-07-23,34
Agri - Seeds,2026-07-24,39
Agri - Seeds,2026-07-27,40
Agri - Seeds,2026-07-28,39
Agri - Seeds,2026-07-29,36
Agri - Seeds,2026-07-30,37
Agri - Seeds,2026-07-31,33
Agri - Seeds,2026-08-03,35
Agri - Seeds,2026-08-04,40
Agri - Seeds,2026-08-05,41
Agri - Seeds,2026-08-06,37
Agri - Seeds,2026-08-07,41
Agri - Seeds,2026-08-10,39
