Sector,Date,D_RSI
Agri - Animal Feed,2026-06-03,
Agri - Animal Feed,2026-06-04,
Agri - Animal Feed,2026-06-05,
Agri - Animal Feed,2026-06-08,
Agri - Animal Feed,2026-06-09,
Agri - Animal Feed,2026-06-10,
Agri - Animal Feed,2026-06-11,
Agri - Animal Feed,2026-06-12,
Agri - Animal Feed,2026-06-15,
Agri - Animal Feed,2026-06-16,
Agri - Animal Feed,2026-06-17,
Agri - Animal Feed,2026-06-18,
Agri - Animal Feed,2026-06-19,
Agri - Animal Feed,2026-06-22,
Agri - Animal Feed,2026-06-23,39
Agri - Animal Feed,2026-06-24,41
Agri - Animal Feed,2026-06-25,40
Agri - Animal Feed,2026-06-26,40
Agri - Animal Feed,2026-06-29,35
Agri - Animal Feed,2026-06-30,36
Agri - Animal Feed,2026-07-01,33
Agri - Animal Feed,2026-07-02,33
Agri - Animal Feed,2026-07-03,37
Agri - Animal Feed,2026-07-06,39
Agri - Animal Feed,2026-07-07,37
Agri - Animal Feed,2026-07-08,33
Agri - Animal Feed,2026-07-09,37
Agri - Animal Feed,2026-07-10,38
Agri - Animal Feed,2026-07-13,42
Agri - Animal Feed,2026-07-14,40
Agri - Animal Feed,2026-07-15,47
Agri - Animal Feed,2026-07-16,50
Agri - Animal Feed,2026-07-17,49
Agri - Animal Feed,2026-07-20,51
Agri - Animal Feed,2026-07-21,48
Agri - Animal Feed,2026-07-22,46
Agri - Animal Feed,2026-07-23,42
Agri - Animal Feed,2026-07-24,45
Agri - Animal Feed,2026-07-27,44
Agri - Animal Feed,2026-07-28,45
Agri - Animal Feed,2026-07-29,43
Agri - Animal Feed,2026-07-30,43
Agri - Animal Feed,2026-07-31,40
Agri - Animal Feed,2026-08-03,43
Agri - Animal Feed,2026-08-04,41
Agri - Animal Feed,2026-08-05,41
Agri - Animal Feed,2026-08-06,37
Agri - Animal Feed,2026-08-07,38
Agri - Animal Feed,2026-08-10,42
Agri - Animal Feed,2026-08-11,38
Agri - Animal Feed,2026-08-12,43
Agri - Animal Feed,2026-08-13,48
Agri - Animal Feed,2026-08-14,52
Agri - Animal Feed,2026-08-17,54
Agri - Animal Feed,2026-08-18,52
Agri - Animal Feed,2026-08-19,48
Agri - Animal Feed,2026-08-20,48
Agri - Animal Feed,2026-08-21,47
Agri - Animal Feed,2026-08-24,46
Agri - Animal Feed,2026-08-25,48
Agri - Animal Feed,2026-08-26,49
Agri - Animal Feed,2026-08-27,47
Agri - Animal Feed,2026-08-28,45
Agri - Animal Feed,2026-08-31,45
Agri - Animal Feed,2026-09-01,51
Agri - Animal Feed,2026-09-02,50
Agri - Animal Feed,2026-09-03,51
Agri - Animal Feed,2026-09-04,50
Agri - Edible Oil,2026-06-03,
Agri - Edible Oil,2026-06-04,
Agri - Edible Oil,2026-06-05,
Agri - Edible Oil,2026-06-08,
Agri - Edible Oil,2026-06-09,
Agri - Edible Oil,2026-06-10,
Agri - Edible Oil,2026-06-11,
Agri - Edible Oil,2026-06-12,
Agri - Edible Oil,2026-06-15,
Agri - Edible Oil,2026-06-16,
Agri - Edible Oil,2026-06-17,
Agri - Edible Oil,2026-06-18,
Agri - Edible Oil,2026-06-19,
Agri - Edible Oil,2026-06-22,
Agri - Edible Oil,2026-06-23,41
Agri - Edible Oil,2026-06-24,41
Agri - Edible Oil,2026-06-25,40
Agri - Edible Oil,2026-06-26,40
Agri - Edible Oil,2026-06-29,39
Agri - Edible Oil,2026-06-30,37
Agri - Edible Oil,2026-07-01,41
Agri - Edible Oil,2026-07-02,43
Agri - Edible Oil,2026-07-03,43
Agri - Edible Oil,2026-07-06,42
Agri - Edible Oil,2026-07-07,40
Agri - Edible Oil,2026-07-08,36
Agri - Edible Oil,2026-07-09,40
Agri - Edible Oil,2026-07-10,45
Agri - Edible Oil,2026-07-13,45
Agri - Edible Oil,2026-07-14,46
Agri - Edible Oil,2026-07-15,43
Agri - Edible Oil,2026-07-16,43
Agri - Edible Oil,2026-07-17,41
Agri - Edible Oil,2026-07-20,42
Agri - Edible Oil,2026-07-21,44
Agri - Edible Oil,2026-07-22,43
Agri - Edible Oil,2026-07-23,44
Agri - Edible Oil,2026-07-24,43
Agri - Edible Oil,2026-07-27,46
Agri - Edible Oil,2026-07-28,44
Agri - Edible Oil,2026-07-29,48
Agri - Edible Oil,2026-07-30,48
Agri - Edible Oil,2026-07-31,47
Agri - Edible Oil,2026-08-03,52
Agri - Edible Oil,2026-08-04,53
Agri - Edible Oil,2026-08-05,52
Agri - Edible Oil,2026-08-06,54
