Sector,Date,D_RSI
Agri - Animal Feed,2026-06-01,
Agri - Animal Feed,2026-06-02,
Agri - Animal Feed,2026-06-03,
Agri - Animal Feed,2026-06-04,
Agri - Animal Feed,2026-06-05,
Agri - Animal Feed,2026-06-08,
Agri - Animal Feed,2026-06-09,
Agri - Animal Feed,2026-06-10,
Agri - Animal Feed,2026-06-11,
Agri - Animal Feed,2026-06-12,
Agri - Animal Feed,2026-06-15,
Agri - Animal Feed,2026-06-16,
Agri - Animal Feed,2026-06-17,
Agri - Animal Feed,2026-06-18,
Agri - Animal Feed,2026-06-19,47
Agri - Animal Feed,2026-06-22,47
Agri - Animal Feed,2026-06-23,46
Agri - Animal Feed,2026-06-24,46
Agri - Animal Feed,2026-06-25,43
Agri - Animal Feed,2026-06-26,43
Agri - Animal Feed,2026-06-29,39
Agri - Animal Feed,2026-06-30,38
Agri - Animal Feed,2026-07-01,38
Agri - Animal Feed,2026-07-02,40
Agri - Animal Feed,2026-07-03,44
Agri - Animal Feed,2026-07-06,46
Agri - Animal Feed,2026-07-07,44
Agri - Animal Feed,2026-07-08,37
Agri - Animal Feed,2026-07-09,42
Agri - Animal Feed,2026-07-10,43
Agri - Animal Feed,2026-07-13,49
Agri - Animal Feed,2026-07-14,45
Agri - Animal Feed,2026-07-15,57
Agri - Animal Feed,2026-07-16,60
Agri - Animal Feed,2026-07-17,57
Agri - Animal Feed,2026-07-20,59
Agri - Animal Feed,2026-07-21,56
Agri - Animal Feed,2026-07-22,53
Agri - Animal Feed,2026-07-23,46
Agri - Animal Feed,2026-07-24,52
Agri - Animal Feed,2026-07-27,53
Agri - Animal Feed,2026-07-28,51
Agri - Animal Feed,2026-07-29,45
Agri - Animal Feed,2026-07-30,43
Agri - Animal Feed,2026-07-31,40
Agri - Animal Feed,2026-08-03,44
Agri - Animal Feed,2026-08-04,42
Agri - Animal Feed,2026-08-05,44
Agri - Animal Feed,2026-08-06,37
Agri - Animal Feed,2026-08-07,39
Agri - Animal Feed,2026-08-10,43
Agri - Animal Feed,2026-08-11,37
Agri - Animal Feed,2026-08-12,40
Agri - Animal Feed,2026-08-13,42
Agri - Animal Feed,2026-08-14,47
Agri - Animal Feed,2026-08-17,52
Agri - Animal Feed,2026-08-18,49
Agri - Animal Feed,2026-08-19,44
Agri - Animal Feed,2026-08-20,46
Agri - Animal Feed,2026-08-21,43
Agri - Animal Feed,2026-08-24,44
Agri - Animal Feed,2026-08-25,49
Agri - Animal Feed,2026-08-26,50
Agri - Animal Feed,2026-08-27,49
Agri - Animal Feed,2026-08-28,31
Agri - Edible Oil,2026-06-01,
Agri - Edible Oil,2026-06-02,
Agri - Edible Oil,2026-06-03,
Agri - Edible Oil,2026-06-04,
Agri - Edible Oil,2026-06-05,
Agri - Edible Oil,2026-06-08,
Agri - Edible Oil,2026-06-09,
Agri - Edible Oil,2026-06-10,
Agri - Edible Oil,2026-06-11,
Agri - Edible Oil,2026-06-12,
Agri - Edible Oil,2026-06-15,
Agri - Edible Oil,2026-06-16,
Agri - Edible Oil,2026-06-17,
Agri - Edible Oil,2026-06-18,
Agri - Edible Oil,2026-06-19,46
Agri - Edible Oil,2026-06-22,47
Agri - Edible Oil,2026-06-23,44
Agri - Edible Oil,2026-06-24,45
Agri - Edible Oil,2026-06-25,44
Agri - Edible Oil,2026-06-26,44
Agri - Edible Oil,2026-06-29,43
Agri - Edible Oil,2026-06-30,42
Agri - Edible Oil,2026-07-01,44
Agri - Edible Oil,2026-07-02,47
Agri - Edible Oil,2026-07-03,48
Agri - Edible Oil,2026-07-06,47
Agri - Edible Oil,2026-07-07,44
Agri - Edible Oil,2026-07-08,40
Agri - Edible Oil,2026-07-09,46
Agri - Edible Oil,2026-07-10,49
Agri - Edible Oil,2026-07-13,51
Agri - Edible Oil,2026-07-14,51
Agri - Edible Oil,2026-07-15,48
Agri - Edible Oil,2026-07-16,48
Agri - Edible Oil,2026-07-17,48
Agri - Edible Oil,2026-07-20,47
Agri - Edible Oil,2026-07-21,49
Agri - Edible Oil,2026-07-22,48
Agri - Edible Oil,2026-07-23,50
Agri - Edible Oil,2026-07-24,50
