Sector,Date,D_RSI
2/3 Wheelers,2026-06-15,
2/3 Wheelers,2026-06-16,
2/3 Wheelers,2026-06-17,
2/3 Wheelers,2026-06-18,
2/3 Wheelers,2026-06-19,
2/3 Wheelers,2026-06-22,
2/3 Wheelers,2026-06-23,
2/3 Wheelers,2026-06-24,
2/3 Wheelers,2026-06-25,
2/3 Wheelers,2026-06-26,
2/3 Wheelers,2026-06-29,
2/3 Wheelers,2026-06-30,
2/3 Wheelers,2026-07-01,
2/3 Wheelers,2026-07-02,
2/3 Wheelers,2026-07-03,42
2/3 Wheelers,2026-07-06,42
2/3 Wheelers,2026-07-07,45
2/3 Wheelers,2026-07-08,54
2/3 Wheelers,2026-07-09,56
2/3 Wheelers,2026-07-10,57
2/3 Wheelers,2026-07-13,50
2/3 Wheelers,2026-07-14,53
2/3 Wheelers,2026-07-15,63
2/3 Wheelers,2026-07-16,59
2/3 Wheelers,2026-07-17,61
2/3 Wheelers,2026-07-20,62
2/3 Wheelers,2026-07-21,61
2/3 Wheelers,2026-07-22,57
2/3 Wheelers,2026-07-23,52
2/3 Wheelers,2026-07-24,48
2/3 Wheelers,2026-07-27,49
2/3 Wheelers,2026-07-28,47
2/3 Wheelers,2026-07-29,54
2/3 Wheelers,2026-07-30,53
2/3 Wheelers,2026-07-31,56
2/3 Wheelers,2026-08-03,58
2/3 Wheelers,2026-08-04,73
2/3 Wheelers,2026-08-05,75
2/3 Wheelers,2026-08-06,72
2/3 Wheelers,2026-08-07,73
2/3 Wheelers,2026-08-10,71
2/3 Wheelers,2026-08-11,75
2/3 Wheelers,2026-08-12,77
2/3 Wheelers,2026-08-13,70
2/3 Wheelers,2026-08-14,68
2/3 Wheelers,2026-08-17,64
2/3 Wheelers,2026-08-18,61
2/3 Wheelers,2026-08-19,57
2/3 Wheelers,2026-08-20,58
2/3 Wheelers,2026-08-21,60
2/3 Wheelers,2026-08-24,58
2/3 Wheelers,2026-08-25,56
2/3 Wheelers,2026-08-26,62
2/3 Wheelers,2026-08-27,62
2/3 Wheelers,2026-08-28,72
2/3 Wheelers,2026-08-31,77
2/3 Wheelers,2026-09-01,78
2/3 Wheelers,2026-09-02,72
2/3 Wheelers,2026-09-03,65
2/3 Wheelers,2026-09-04,58
2/3 Wheelers,2026-09-07,60
2/3 Wheelers,2026-09-08,57
2/3 Wheelers,2026-09-09,57
2/3 Wheelers,2026-09-10,64
2/3 Wheelers,2026-09-11,64
Abrasives & Bearings,2026-06-15,
Abrasives & Bearings,2026-06-16,
Abrasives & Bearings,2026-06-17,
Abrasives & Bearings,2026-06-18,
Abrasives & Bearings,2026-06-19,
Abrasives & Bearings,2026-06-22,
Abrasives & Bearings,2026-06-23,
Abrasives & Bearings,2026-06-24,
Abrasives & Bearings,2026-06-25,
Abrasives & Bearings,2026-06-26,
Abrasives & Bearings,2026-06-29,
Abrasives & Bearings,2026-06-30,
Abrasives & Bearings,2026-07-01,
Abrasives & Bearings,2026-07-02,
Abrasives & Bearings,2026-07-03,72
Abrasives & Bearings,2026-07-06,75
Abrasives & Bearings,2026-07-07,73
Abrasives & Bearings,2026-07-08,76
Abrasives & Bearings,2026-07-09,65
Abrasives & Bearings,2026-07-10,64
Abrasives & Bearings,2026-07-13,53
Abrasives & Bearings,2026-07-14,51
Abrasives & Bearings,2026-07-15,52
Abrasives & Bearings,2026-07-16,46
Abrasives & Bearings,2026-07-17,39
Abrasives & Bearings,2026-07-20,40
Abrasives & Bearings,2026-07-21,58
Abrasives & Bearings,2026-07-22,51
Abrasives & Bearings,2026-07-23,53
Abrasives & Bearings,2026-07-24,50
Abrasives & Bearings,2026-07-27,49
Abrasives & Bearings,2026-07-28,51
Abrasives & Bearings,2026-07-29,45
Abrasives & Bearings,2026-07-30,45
Abrasives & Bearings,2026-07-31,52
Abrasives & Bearings,2026-08-03,48
Abrasives & Bearings,2026-08-04,54
Abrasives & Bearings,2026-08-05,51
Abrasives & Bearings,2026-08-06,52
Abrasives & Bearings,2026-08-07,51
Abrasives & Bearings,2026-08-10,52
Abrasives & Bearings,2026-08-11,50
Abrasives & Bearings,2026-08-12,50
Abrasives & Bearings,2026-08-13,50
Abrasives & Bearings,2026-08-14,45
Abrasives & Bearings,2026-08-17,50
Abrasives & Bearings,2026-08-18,44
Abrasives & Bearings,2026-08-19,57
Abrasives & Bearings,2026-08-20,52
Abrasives & Bearings,2026-08-21,53
Abrasives & Bearings,2026-08-24,52
Abrasives & Bearings,2026-08-25,50
Abrasives & Bearings,2026-08-26,61
Abrasives & Bearings,2026-08-27,63
Abrasives & Bearings,2026-08-28,67
Abrasives & Bearings,2026-08-31,69
Abrasives & Bearings,2026-09-01,65
Abrasives & Bearings,2026-09-02,70
Abrasives & Bearings,2026-09-03,71
Abrasives & Bearings,2026-09-04,64
Abrasives & Bearings,2026-09-07,65
Abrasives & Bearings,2026-09-08,58
Abrasives & Bearings,2026-09-09,60
Abrasives & Bearings,2026-09-10,56
Abrasives & Bearings,2026-09-11,51
Agri - Animal Feed,2026-06-15,
Agri - Animal Feed,2026-06-16,
Agri - Animal Feed,2026-06-17,
Agri - Animal Feed,2026-06-18,
Agri - Animal Feed,2026-06-19,
Agri - Animal Feed,2026-06-22,
Agri - Animal Feed,2026-06-23,
Agri - Animal Feed,2026-06-24,
Agri - Animal Feed,2026-06-25,
Agri - Animal Feed,2026-06-26,
Agri - Animal Feed,2026-06-29,
Agri - Animal Feed,2026-06-30,
Agri - Animal Feed,2026-07-01,
Agri - Animal Feed,2026-07-02,
Agri - Animal Feed,2026-07-03,50
Agri - Animal Feed,2026-07-06,51
Agri - Animal Feed,2026-07-07,48
