Sector,Date,D_RSI
2/3 Wheelers,2026-06-11,
2/3 Wheelers,2026-06-12,
2/3 Wheelers,2026-06-15,
2/3 Wheelers,2026-06-16,
2/3 Wheelers,2026-06-17,
2/3 Wheelers,2026-06-18,
2/3 Wheelers,2026-06-19,
2/3 Wheelers,2026-06-22,
2/3 Wheelers,2026-06-23,
2/3 Wheelers,2026-06-24,
2/3 Wheelers,2026-06-25,
2/3 Wheelers,2026-06-26,
2/3 Wheelers,2026-06-29,
2/3 Wheelers,2026-06-30,
2/3 Wheelers,2026-07-01,75
2/3 Wheelers,2026-07-02,77
2/3 Wheelers,2026-07-03,72
2/3 Wheelers,2026-07-06,70
2/3 Wheelers,2026-07-07,73
2/3 Wheelers,2026-07-08,79
2/3 Wheelers,2026-07-09,81
2/3 Wheelers,2026-07-10,81
2/3 Wheelers,2026-07-13,69
2/3 Wheelers,2026-07-14,71
2/3 Wheelers,2026-07-15,79
2/3 Wheelers,2026-07-16,72
2/3 Wheelers,2026-07-17,73
2/3 Wheelers,2026-07-20,75
2/3 Wheelers,2026-07-21,73
2/3 Wheelers,2026-07-22,68
2/3 Wheelers,2026-07-23,60
2/3 Wheelers,2026-07-24,56
2/3 Wheelers,2026-07-27,57
2/3 Wheelers,2026-07-28,54
2/3 Wheelers,2026-07-29,61
2/3 Wheelers,2026-07-30,60
2/3 Wheelers,2026-07-31,62
2/3 Wheelers,2026-08-03,64
2/3 Wheelers,2026-08-04,78
2/3 Wheelers,2026-08-05,79
2/3 Wheelers,2026-08-06,76
2/3 Wheelers,2026-08-07,77
2/3 Wheelers,2026-08-10,75
2/3 Wheelers,2026-08-11,78
2/3 Wheelers,2026-08-12,80
2/3 Wheelers,2026-08-13,73
2/3 Wheelers,2026-08-14,70
2/3 Wheelers,2026-08-17,66
2/3 Wheelers,2026-08-18,63
2/3 Wheelers,2026-08-19,59
2/3 Wheelers,2026-08-20,60
2/3 Wheelers,2026-08-21,61
2/3 Wheelers,2026-08-24,60
2/3 Wheelers,2026-08-25,58
2/3 Wheelers,2026-08-26,64
2/3 Wheelers,2026-08-27,64
2/3 Wheelers,2026-08-28,73
2/3 Wheelers,2026-08-31,79
2/3 Wheelers,2026-09-01,79
2/3 Wheelers,2026-09-02,73
2/3 Wheelers,2026-09-03,66
2/3 Wheelers,2026-09-04,59
2/3 Wheelers,2026-09-07,60
2/3 Wheelers,2026-09-08,58
2/3 Wheelers,2026-09-09,58
2/3 Wheelers,2026-09-10,64
2/3 Wheelers,2026-09-11,64
Abrasives & Bearings,2026-06-11,
Abrasives & Bearings,2026-06-12,
Abrasives & Bearings,2026-06-15,
Abrasives & Bearings,2026-06-16,
Abrasives & Bearings,2026-06-17,
Abrasives & Bearings,2026-06-18,
Abrasives & Bearings,2026-06-19,
Abrasives & Bearings,2026-06-22,
Abrasives & Bearings,2026-06-23,
Abrasives & Bearings,2026-06-24,
Abrasives & Bearings,2026-06-25,
Abrasives & Bearings,2026-06-26,
Abrasives & Bearings,2026-06-29,
Abrasives & Bearings,2026-06-30,
Abrasives & Bearings,2026-07-01,83
Abrasives & Bearings,2026-07-02,73
Abrasives & Bearings,2026-07-03,74
Abrasives & Bearings,2026-07-06,77
Abrasives & Bearings,2026-07-07,75
Abrasives & Bearings,2026-07-08,77
Abrasives & Bearings,2026-07-09,67
Abrasives & Bearings,2026-07-10,66
Abrasives & Bearings,2026-07-13,55
Abrasives & Bearings,2026-07-14,53
Abrasives & Bearings,2026-07-15,54
Abrasives & Bearings,2026-07-16,48
Abrasives & Bearings,2026-07-17,41
Abrasives & Bearings,2026-07-20,42
Abrasives & Bearings,2026-07-21,59
Abrasives & Bearings,2026-07-22,52
Abrasives & Bearings,2026-07-23,54
Abrasives & Bearings,2026-07-24,51
Abrasives & Bearings,2026-07-27,50
Abrasives & Bearings,2026-07-28,51
Abrasives & Bearings,2026-07-29,46
Abrasives & Bearings,2026-07-30,46
Abrasives & Bearings,2026-07-31,53
Abrasives & Bearings,2026-08-03,49
Abrasives & Bearings,2026-08-04,55
Abrasives & Bearings,2026-08-05,51
Abrasives & Bearings,2026-08-06,53
Abrasives & Bearings,2026-08-07,52
Abrasives & Bearings,2026-08-10,52
Abrasives & Bearings,2026-08-11,51
Abrasives & Bearings,2026-08-12,50
Abrasives & Bearings,2026-08-13,50
Abrasives & Bearings,2026-08-14,46
Abrasives & Bearings,2026-08-17,51
Abrasives & Bearings,2026-08-18,44
Abrasives & Bearings,2026-08-19,57
Abrasives & Bearings,2026-08-20,53
Abrasives & Bearings,2026-08-21,53
Abrasives & Bearings,2026-08-24,52
Abrasives & Bearings,2026-08-25,50
Abrasives & Bearings,2026-08-26,62
Abrasives & Bearings,2026-08-27,63
Abrasives & Bearings,2026-08-28,67
Abrasives & Bearings,2026-08-31,69
Abrasives & Bearings,2026-09-01,65
Abrasives & Bearings,2026-09-02,70
Abrasives & Bearings,2026-09-03,71
Abrasives & Bearings,2026-09-04,64
Abrasives & Bearings,2026-09-07,65
Abrasives & Bearings,2026-09-08,58
Abrasives & Bearings,2026-09-09,60
Abrasives & Bearings,2026-09-10,56
Abrasives & Bearings,2026-09-11,51
Agri - Animal Feed,2026-06-11,
Agri - Animal Feed,2026-06-12,
Agri - Animal Feed,2026-06-15,
Agri - Animal Feed,2026-06-16,
Agri - Animal Feed,2026-06-17,
Agri - Animal Feed,2026-06-18,
Agri - Animal Feed,2026-06-19,
Agri - Animal Feed,2026-06-22,
Agri - Animal Feed,2026-06-23,
Agri - Animal Feed,2026-06-24,
Agri - Animal Feed,2026-06-25,
Agri - Animal Feed,2026-06-26,
Agri - Animal Feed,2026-06-29,
Agri - Animal Feed,2026-06-30,
Agri - Animal Feed,2026-07-01,72
Agri - Animal Feed,2026-07-02,71
Agri - Animal Feed,2026-07-03,72
Agri - Animal Feed,2026-07-06,72
Agri - Animal Feed,2026-07-07,69
Agri - Animal Feed,2026-07-08,62
Agri - Animal Feed,2026-07-09,64
Agri - Animal Feed,2026-07-10,64
Agri - Animal Feed,2026-07-13,66
Agri - Animal Feed,2026-07-14,63
Agri - Animal Feed,2026-07-15,67
Agri - Animal Feed,2026-07-16,69
Agri - Animal Feed,2026-07-17,67
Agri - Animal Feed,2026-07-20,68
Agri - Animal Feed,2026-07-21,63
Agri - Animal Feed,2026-07-22,61
Agri - Animal Feed,2026-07-23,56
Agri - Animal Feed,2026-07-24,59
Agri - Animal Feed,2026-07-27,57
Agri - Animal Feed,2026-07-28,57
Agri - Animal Feed,2026-07-29,54
