Sector,Date,D_RSI
Agri - Animal Feed,2026-06-01,
Agri - Animal Feed,2026-06-02,
Agri - Animal Feed,2026-06-03,
Agri - Animal Feed,2026-06-04,
Agri - Animal Feed,2026-06-05,
Agri - Animal Feed,2026-06-08,
Agri - Animal Feed,2026-06-09,
Agri - Animal Feed,2026-06-10,
Agri - Animal Feed,2026-06-11,
Agri - Animal Feed,2026-06-12,
Agri - Animal Feed,2026-06-15,
Agri - Animal Feed,2026-06-16,
Agri - Animal Feed,2026-06-17,
Agri - Animal Feed,2026-06-18,
Agri - Animal Feed,2026-06-19,53
Agri - Animal Feed,2026-06-22,55
Agri - Animal Feed,2026-06-23,54
Agri - Animal Feed,2026-06-24,56
Agri - Animal Feed,2026-06-25,54
Agri - Animal Feed,2026-06-26,54
Agri - Animal Feed,2026-06-29,47
Agri - Animal Feed,2026-06-30,48
Agri - Animal Feed,2026-07-01,46
Agri - Animal Feed,2026-07-02,45
Agri - Animal Feed,2026-07-03,48
Agri - Animal Feed,2026-07-06,48
Agri - Animal Feed,2026-07-07,46
Agri - Animal Feed,2026-07-08,40
Agri - Animal Feed,2026-07-09,44
Agri - Animal Feed,2026-07-10,44
Agri - Animal Feed,2026-07-13,49
Agri - Animal Feed,2026-07-14,46
Agri - Animal Feed,2026-07-15,53
Agri - Animal Feed,2026-07-16,56
Agri - Animal Feed,2026-07-17,55
Agri - Animal Feed,2026-07-20,57
Agri - Animal Feed,2026-07-21,52
Agri - Animal Feed,2026-07-22,50
Agri - Animal Feed,2026-07-23,46
Agri - Animal Feed,2026-07-24,49
Agri - Animal Feed,2026-07-27,47
Agri - Animal Feed,2026-07-28,48
Agri - Animal Feed,2026-07-29,46
Agri - Animal Feed,2026-07-30,45
Agri - Animal Feed,2026-07-31,42
Agri - Animal Feed,2026-08-03,45
Agri - Animal Feed,2026-08-04,43
Agri - Animal Feed,2026-08-05,43
Agri - Animal Feed,2026-08-06,39
Agri - Animal Feed,2026-08-07,40
Agri - Animal Feed,2026-08-10,44
Agri - Animal Feed,2026-08-11,40
Agri - Animal Feed,2026-08-12,44
Agri - Animal Feed,2026-08-13,49
Agri - Animal Feed,2026-08-14,53
Agri - Animal Feed,2026-08-17,55
Agri - Animal Feed,2026-08-18,53
Agri - Animal Feed,2026-08-19,49
Agri - Animal Feed,2026-08-20,49
Agri - Animal Feed,2026-08-21,47
Agri - Animal Feed,2026-08-24,47
Agri - Animal Feed,2026-08-25,49
Agri - Animal Feed,2026-08-26,49
Agri - Animal Feed,2026-08-27,47
Agri - Animal Feed,2026-08-28,46
Agri - Animal Feed,2026-08-31,34
Agri - Edible Oil,2026-06-01,
Agri - Edible Oil,2026-06-02,
Agri - Edible Oil,2026-06-03,
Agri - Edible Oil,2026-06-04,
Agri - Edible Oil,2026-06-05,
Agri - Edible Oil,2026-06-08,
Agri - Edible Oil,2026-06-09,
Agri - Edible Oil,2026-06-10,
Agri - Edible Oil,2026-06-11,
Agri - Edible Oil,2026-06-12,
Agri - Edible Oil,2026-06-15,
Agri - Edible Oil,2026-06-16,
Agri - Edible Oil,2026-06-17,
Agri - Edible Oil,2026-06-18,
Agri - Edible Oil,2026-06-19,43
Agri - Edible Oil,2026-06-22,44
Agri - Edible Oil,2026-06-23,42
Agri - Edible Oil,2026-06-24,42
Agri - Edible Oil,2026-06-25,41
Agri - Edible Oil,2026-06-26,41
Agri - Edible Oil,2026-06-29,41
Agri - Edible Oil,2026-06-30,39
Agri - Edible Oil,2026-07-01,43
Agri - Edible Oil,2026-07-02,44
Agri - Edible Oil,2026-07-03,45
Agri - Edible Oil,2026-07-06,44
Agri - Edible Oil,2026-07-07,42
Agri - Edible Oil,2026-07-08,38
Agri - Edible Oil,2026-07-09,42
Agri - Edible Oil,2026-07-10,46
Agri - Edible Oil,2026-07-13,46
Agri - Edible Oil,2026-07-14,47
Agri - Edible Oil,2026-07-15,42
Agri - Edible Oil,2026-07-16,42
Agri - Edible Oil,2026-07-17,41
Agri - Edible Oil,2026-07-20,42
Agri - Edible Oil,2026-07-21,43
Agri - Edible Oil,2026-07-22,43
Agri - Edible Oil,2026-07-23,44
