Symbol,Datetime,Open,Close,High,Low,Volume,Date
3MINDIA,,34735.0,35465.0,35540.0,34475.0,5706,2025-12-12
3MINDIA,,35465.0,34875.0,35865.0,34705.0,12029,2025-12-19
3MINDIA,,35300.0,34575.0,35845.0,34400.0,8156,2025-12-26
3MINDIA,,34600.0,36170.0,37305.0,34100.0,32963,2026-01-02
3MINDIA,,36360.0,34135.0,36725.0,34000.0,19493,2026-01-09
3MINDIA,,34135.0,35250.0,35625.0,33675.0,15499,2026-01-16
3MINDIA,,34850.0,33315.0,35195.0,33000.0,14043,2026-01-23
3MINDIA,,33300.0,34390.0,35500.0,32750.0,13693,2026-01-30
3MINDIA,,34490.0,35190.0,36150.0,33840.0,18943,2026-02-06
3MINDIA,,35355.0,35115.0,38030.0,34705.0,53091,2026-02-13
3MINDIA,,34905.0,36145.0,37700.0,33985.0,20132,2026-02-20
3MINDIA,,36500.0,37505.0,37800.0,35700.0,17097,2026-02-27
3MINDIA,,35755.0,34320.0,36975.0,33800.0,16097,2026-03-06
3MINDIA,,34005.0,32985.0,35175.0,32750.0,23210,2026-03-13
3MINDIA,,32985.0,32270.0,33775.0,32005.0,22415,2026-03-20
3MINDIA,,31960.0,30865.0,32220.0,30675.0,13033,2026-03-27
3MINDIA,,30855.0,29735.0,31305.0,28730.0,22470,2026-04-03
3MINDIA,,29750.0,31475.0,32060.0,29130.0,38436,2026-04-10
3MINDIA,,31250.0,31410.0,32000.0,30675.0,11992,2026-04-17
3MINDIA,,31320.0,32635.0,33260.0,30910.0,38375,2026-04-24
3MINDIA,,32660.0,33300.0,33895.0,32660.0,17836,2026-05-01
3MINDIA,,33300.0,32045.0,33640.0,31995.0,11538,2026-05-08
3MINDIA,,32040.0,31245.0,32200.0,30790.0,8840,2026-05-15
3MINDIA,,31000.0,33315.0,34545.0,30280.0,69152,2026-05-22
3MINDIA,,33950.0,32810.0,34300.0,32510.0,26951,2026-05-29
3MINDIA,,33090.0,31995.0,33200.0,31800.0,11030,2026-06-05
3MINDIA,,31800.0,31550.0,32095.0,31010.0,7902,2026-06-12
AARTIIND,,359.25,356.95,361.8,354.5,375112,2025-12-12
AARTIIND,,363.0,369.8,382.8,360.65,12077175,2025-12-19
AARTIIND,,370.2,376.4,392.7,369.0,2923717,2025-12-26
AARTIIND,,376.0,376.95,380.3,365.9,2047165,2026-01-02
AARTIIND,,376.0,361.65,379.7,360.65,1838163,2026-01-09
AARTIIND,,361.65,354.6,365.7,352.55,2034000,2026-01-16
AARTIIND,,354.0,352.8,357.75,338.05,3026171,2026-01-23
AARTIIND,,352.0,371.95,375.75,346.15,2735368,2026-01-30
AARTIIND,,366.0,440.95,456.4,360.85,23179925,2026-02-06
AARTIIND,,448.9,446.4,474.7,443.1,7222540,2026-02-13
AARTIIND,,446.4,450.65,468.8,445.0,3056600,2026-02-20
AARTIIND,,454.0,447.15,462.95,437.0,2610153,2026-02-27
AARTIIND,,416.0,419.35,450.25,400.0,3798148,2026-03-06
AARTIIND,,404.65,420.75,456.75,399.4,6591772,2026-03-13
AARTIIND,,420.95,427.35,437.65,410.35,3916655,2026-03-20
AARTIIND,,420.95,417.4,435.5,401.65,3364399,2026-03-27
AARTIIND,,413.5,408.7,416.9,395.9,2582001,2026-04-03
AARTIIND,,408.7,423.75,432.0,394.6,3509617,2026-04-10
AARTIIND,,418.0,440.85,442.5,410.0,7849560,2026-04-17
AARTIIND,,442.8,472.75,480.2,436.1,5689518,2026-04-24
AARTIIND,,478.0,507.5,512.4,477.1,7960118,2026-05-01
AARTIIND,,513.0,485.45,523.1,475.55,11727331,2026-05-08
AARTIIND,,482.0,466.25,498.0,458.25,3994365,2026-05-15
AARTIIND,,461.0,476.2,484.8,440.6,3878905,2026-05-22
AARTIIND,,479.0,475.0,501.4,470.6,3115035,2026-05-29
AARTIIND,,474.9,458.05,478.8,454.45,2585788,2026-06-05
AARTIIND,,452.0,440.6,454.95,424.0,2445504,2026-06-12
ABB,,5270.0,5278.0,5299.0,5230.0,200377,2025-12-12
ABB,,5288.0,5177.0,5298.0,5075.5,1062255,2025-12-19
ABB,,5180.5,5183.0,5266.0,5151.0,290147,2025-12-26
