Symbol,Date,Open,Close,High,Low,Volume
20MICRONS,2026-03-06,171.38,166.87,171.69,163.81,270247
20MICRONS,2026-03-13,161.3,157.25,170.17,156.35,397841
20MICRONS,2026-03-20,156.1,151.02,159.74,146.35,751220
20MICRONS,2026-03-27,148.9,140.72,154.59,137.61,659411
20MICRONS,2026-04-03,139.81,149.9,151.59,129.61,478131
20MICRONS,2026-04-10,152.15,162.37,165.0,146.35,468078
20MICRONS,2026-04-17,162.15,184.09,186.8,156.1,1327360
20MICRONS,2026-04-24,184.43,175.6,187.0,174.3,529487
20MICRONS,2026-05-01,180.0,176.89,184.4,175.41,230415
20MICRONS,2026-05-08,177.11,181.81,187.04,176.63,382872
20MICRONS,2026-05-15,182.0,174.0,184.68,172.25,439509
20MICRONS,2026-05-22,174.5,177.0,188.0,162.05,1563534
20MICRONS,2026-05-29,180.0,182.76,207.95,180.0,4326926
20MICRONS,2026-06-05,186.72,195.77,206.0,180.13,1342523
20MICRONS,2026-06-12,195.9,182.37,195.9,178.0,793059
20MICRONS,2026-06-19,184.45,184.14,198.0,181.63,998679
20MICRONS,2026-06-26,187.69,200.08,219.45,184.32,8241177
20MICRONS,2026-07-03,203.9,204.36,209.0,196.3,847114
20MICRONS,2026-07-10,204.56,198.34,209.95,190.0,932623
20MICRONS,2026-07-17,197.54,204.64,209.4,193.67,986359
20MICRONS,2026-07-24,203.5,204.23,217.9,202.0,1208337
20MICRONS,2026-07-31,205.25,192.46,212.52,191.1,1373365
20MICRONS,2026-08-07,193.03,189.07,199.8,187.9,620120
20MICRONS,2026-08-14,190.01,190.9,193.0,182.0,630690
20MICRONS,2026-08-21,190.54,204.19,208.75,189.0,834179
20MICRONS,2026-08-28,204.19,216.37,233.53,202.86,2027653
20MICRONS,2026-09-04,221.01,222.74,227.33,218.82,117153
21STCENMGM,2026-03-06,35.77,33.79,35.77,33.61,17173
21STCENMGM,2026-03-13,33.12,32.97,35.2,32.97,17553
21STCENMGM,2026-03-20,32.97,31.9,33.59,31.9,19054
21STCENMGM,2026-03-27,32.39,29.49,32.39,29.49,37995
21STCENMGM,2026-04-03,29.47,28.82,29.47,28.5,4829
21STCENMGM,2026-04-10,28.82,30.34,30.34,28.25,10217
21STCENMGM,2026-04-17,30.84,32.41,32.41,29.75,35780
21STCENMGM,2026-04-24,33.05,35.76,35.76,33.05,22698
21STCENMGM,2026-05-01,36.47,36.58,37.14,35.05,22583
21STCENMGM,2026-05-08,37.25,34.65,37.25,34.25,14973
21STCENMGM,2026-05-15,35.29,32.11,35.29,31.87,18980
21STCENMGM,2026-05-22,32.11,32.24,32.24,30.5,12116
21STCENMGM,2026-05-29,32.88,34.88,34.88,32.88,14142
21STCENMGM,2026-06-05,35.5,33.01,35.5,32.4,17200
21STCENMGM,2026-06-12,33.35,31.36,33.95,31.26,19971
21STCENMGM,2026-06-19,30.74,33.51,34.08,30.74,18861
21STCENMGM,2026-06-26,33.51,33.2,34.45,32.06,12525
21STCENMGM,2026-07-03,33.86,31.45,33.86,31.38,10953
21STCENMGM,2026-07-10,31.45,31.89,32.0,30.6,8771
21STCENMGM,2026-07-17,32.25,33.72,33.72,31.02,27353
21STCENMGM,2026-07-24,34.39,37.11,37.11,33.16,17232
21STCENMGM,2026-07-31,37.85,40.17,40.17,37.85,71076
21STCENMGM,2026-08-07,40.17,43.58,44.0,39.94,46762
21STCENMGM,2026-08-14,43.37,44.05,44.35,41.47,77576
21STCENMGM,2026-08-21,43.25,43.31,46.49,43.05,46740
21STCENMGM,2026-08-28,42.45,42.0,44.62,41.74,33577
21STCENMGM,2026-09-04,40.35,40.34,41.84,40.34,2287
360ONE,2026-02-27,1110.0,1103.6,1142.9,1093.0,3789937
360ONE,2026-03-06,1055.0,1064.2,1094.8,1039.3,3627026
360ONE,2026-03-13,1049.1,1027.4,1065.0,1017.3,4027868
360ONE,2026-03-20,1025.0,1040.6,1088.5,1010.3,2308079
360ONE,2026-03-27,1040.6,977.4,1040.6,969.8,4047385
360ONE,2026-04-03,969.1,933.85,982.7,915.0,2594051
360ONE,2026-04-10,931.0,1012.65,1022.0,906.05,10644443
360ONE,2026-04-17,991.0,1113.3,1124.0,976.4,5837899
360ONE,2026-04-24,1107.7,1039.6,1132.0,1030.2,10007197
360ONE,2026-05-01,1034.9,1034.65,1055.5,1009.0,2951983
360ONE,2026-05-08,1041.0,1118.5,1134.9,1033.4,7921726
360ONE,2026-05-15,1115.0,1093.8,1134.4,1062.0,3517122
360ONE,2026-05-22,1085.0,1112.4,1131.0,1066.8,2731079
360ONE,2026-05-29,1125.4,1104.5,1152.0,1095.0,2768435
360ONE,2026-06-05,1108.0,1073.9,1114.9,1049.2,8119017
360ONE,2026-06-12,1068.0,1096.8,1099.0,1031.3,3065296
360ONE,2026-06-19,1109.8,1145.1,1165.1,1106.0,6283130
360ONE,2026-06-26,1148.9,1085.4,1155.5,1079.1,2152336
360ONE,2026-07-03,1079.8,1109.5,1120.9,1060.6,5830192
360ONE,2026-07-10,1110.2,1129.0,1154.0,1081.2,8998953
360ONE,2026-07-17,1127.0,1113.7,1127.8,1065.6,11317361
360ONE,2026-07-24,1105.0,1102.3,1134.6,1065.0,4928434
360ONE,2026-07-31,1116.3,1135.3,1170.0,1103.1,5119041
360ONE,2026-08-07,1153.6,1168.1,1197.0,1136.6,6068498
360ONE,2026-08-14,1170.0,1180.0,1191.5,1140.0,2784397
360ONE,2026-08-21,1174.7,1199.0,1222.9,1150.5,4826139
360ONE,2026-08-28,1202.0,1204.0,1219.8,1186.4,1902583
360ONE,2026-09-04,1199.6,1175.0,1199.6,1149.3,1412598
3IINFOLTD,2026-02-27,14.53,13.94,14.63,13.85,2453772
3IINFOLTD,2026-03-06,13.68,13.36,13.75,13.29,1392148
3IINFOLTD,2026-03-13,13.3,12.81,13.65,12.68,2438553
3IINFOLTD,2026-03-20,12.91,13.82,13.9,12.68,3456683
3IINFOLTD,2026-03-27,14.15,13.5,14.15,13.0,6466701
3IINFOLTD,2026-04-03,13.5,14.83,15.02,13.21,3808509
3IINFOLTD,2026-04-10,14.83,15.69,15.93,14.83,2328730
3IINFOLTD,2026-04-17,15.4,17.46,17.75,15.31,3526085
3IINFOLTD,2026-04-24,17.95,17.64,17.95,17.06,3163623
3IINFOLTD,2026-05-01,17.74,17.46,18.03,17.32,1304959
3IINFOLTD,2026-05-08,17.74,18.11,18.95,17.0,1688139
3IINFOLTD,2026-05-15,17.95,17.58,18.11,17.08,3134212
3IINFOLTD,2026-05-22,17.63,17.39,17.91,17.13,1715912
3IINFOLTD,2026-05-29,17.6,17.24,17.7,16.89,1097473
3IINFOLTD,2026-06-05,17.24,17.07,17.67,16.85,1053086
3IINFOLTD,2026-06-12,17.25,17.22,17.42,16.25,1585062
3IINFOLTD,2026-06-19,17.55,17.36,18.3,17.26,1833318
3IINFOLTD,2026-06-26,17.57,17.29,17.9,17.07,866520
3IINFOLTD,2026-07-03,17.11,17.8,18.0,17.0,1174644
3IINFOLTD,2026-07-10,17.9,18.77,19.52,17.31,4834185
3IINFOLTD,2026-07-17,18.79,18.3,18.89,18.0,1203729
3IINFOLTD,2026-07-24,18.65,19.74,20.9,18.33,6423440
3IINFOLTD,2026-07-31,19.9,23.21,23.32,19.5,8369307
3IINFOLTD,2026-08-07,23.41,25.79,25.94,23.32,12881570
3MINDIA,2026-02-27,36500.0,37505.0,37800.0,35700.0,17097
3MINDIA,2026-03-06,35755.0,34320.0,36975.0,33800.0,16097
3MINDIA,2026-03-13,34005.0,32985.0,35175.0,32750.0,23210
3MINDIA,2026-03-20,32985.0,32270.0,33775.0,32005.0,22415
3MINDIA,2026-03-27,31960.0,30865.0,32220.0,30675.0,13033
3MINDIA,2026-04-03,30855.0,29735.0,31305.0,28730.0,22470
3MINDIA,2026-04-10,29750.0,31475.0,32060.0,29130.0,38436
3MINDIA,2026-04-17,31250.0,31410.0,32000.0,30675.0,11992
3MINDIA,2026-04-24,31320.0,32635.0,33260.0,30910.0,38375
3MINDIA,2026-05-01,32660.0,33300.0,33895.0,32660.0,17836
3MINDIA,2026-05-08,33300.0,32045.0,33640.0,31995.0,11538
3MINDIA,2026-05-15,32040.0,31245.0,32200.0,30790.0,8840
3MINDIA,2026-05-22,31000.0,33315.0,34545.0,30280.0,69152
3MINDIA,2026-05-29,33950.0,32810.0,34300.0,32510.0,26951
3MINDIA,2026-06-05,33090.0,31995.0,33200.0,31800.0,11030
3MINDIA,2026-06-12,31800.0,31550.0,32095.0,31010.0,7902
3MINDIA,2026-06-19,31750.0,33125.0,33405.0,31435.0,16752
3MINDIA,2026-06-26,33350.0,33380.0,34295.0,33110.0,11831
3MINDIA,2026-07-03,33380.0,35235.0,35360.0,32330.0,38408
3MINDIA,2026-07-10,35235.0,35370.0,35500.0,33905.0,18873
3MINDIA,2026-07-17,35300.0,34870.0,36880.0,34710.0,30022
3MINDIA,2026-07-24,34940.0,35500.0,36030.0,34710.0,19215
3MINDIA,2026-07-31,35790.0,34615.0,35895.0,34485.0,13152
3MINDIA,2026-08-07,35170.0,36035.0,36660.0,35020.0,19805
3MINDIA,2026-08-14,36280.0,35340.0,37300.0,35000.0,32687
3MINDIA,2026-08-21,35280.0,33640.0,35290.0,33290.0,15814
3MINDIA,2026-08-28,33640.0,34245.0,34515.0,33340.0,7876
3MINDIA,2026-09-04,34415.0,33320.0,34415.0,33125.0,7423
3PLAND,2026-03-06,34.89,30.99,34.89,29.0,53316
3PLAND,2026-03-13,30.0,30.94,33.99,29.35,52778
3PLAND,2026-03-20,29.15,32.36,32.6,28.51,40014
3PLAND,2026-03-27,32.0,28.72,32.75,28.54,32448
3PLAND,2026-04-03,30.99,32.48,33.0,28.51,11548
3PLAND,2026-04-10,31.0,35.35,36.1,31.0,20532
3PLAND,2026-04-17,32.41,36.25,37.0,32.41,16320
3PLAND,2026-04-24,36.4,35.15,36.45,33.25,26565
3PLAND,2026-05-01,35.3,35.02,37.4,33.99,11515
3PLAND,2026-05-08,35.74,36.18,36.5,33.0,14551
3PLAND,2026-05-15,34.61,31.94,36.9,31.5,52227
3PLAND,2026-05-22,31.94,31.29,34.0,30.41,33163
3PLAND,2026-05-29,31.29,31.24,32.16,30.05,31920
3PLAND,2026-06-05,31.2,31.79,32.39,30.06,14678
3PLAND,2026-06-12,31.94,32.1,37.0,30.0,24982
3PLAND,2026-06-19,32.9,32.34,34.0,31.02,18655
3PLAND,2026-06-26,33.0,31.64,33.95,31.2,10198
3PLAND,2026-07-03,32.7,33.48,33.75,30.22,20580
3PLAND,2026-07-10,33.5,31.9,33.5,31.5,15755
3PLAND,2026-07-17,31.5,31.93,33.2,31.5,17568
3PLAND,2026-07-24,32.15,31.57,33.0,31.2,20374
3PLAND,2026-07-31,34.5,31.7,34.5,31.33,11416
3PLAND,2026-08-07,33.0,32.12,33.0,31.45,8302
3PLAND,2026-08-14,31.5,32.18,32.9,31.47,79294
3PLAND,2026-08-21,32.45,32.11,32.77,31.5,9990
3PLAND,2026-08-28,32.2,31.87,32.4,31.52,14096
3PLAND,2026-09-04,31.74,31.75,31.9,31.74,175
5PAISA,2026-02-27,323.85,319.85,334.2,313.1,256664
5PAISA,2026-03-06,302.0,302.65,313.75,300.0,134683
5PAISA,2026-03-13,299.0,300.1,317.8,292.4,235744
5PAISA,2026-03-20,300.75,291.6,304.5,286.05,321332
5PAISA,2026-03-27,286.2,261.75,290.75,258.0,366354
5PAISA,2026-04-03,258.0,285.38,293.99,245.5,367137
5PAISA,2026-04-10,285.37,305.11,310.0,275.7,359755
5PAISA,2026-04-17,295.11,323.19,325.99,295.0,233502
5PAISA,2026-04-24,322.01,325.56,362.39,314.49,474724
5PAISA,2026-05-01,325.6,335.49,352.0,325.25,338891
5PAISA,2026-05-08,337.05,335.05,354.45,330.0,184644
5PAISA,2026-05-15,328.1,303.75,334.5,301.0,223885
5PAISA,2026-05-22,300.0,317.6,324.0,294.0,173204
5PAISA,2026-05-29,315.25,327.7,341.5,315.25,225863
5PAISA,2026-06-05,346.0,311.6,346.0,309.85,151471
5PAISA,2026-06-12,307.0,309.7,314.35,299.0,135363
5PAISA,2026-06-19,317.9,325.2,332.4,311.95,253254
5PAISA,2026-06-26,326.0,353.6,359.75,326.0,284546
