Symbol,Datetime,Open,Close,High,Low,Volume,Date
360ONE,,1193.9,1112.3,1228.0,1088.1,10612304,2026-01-23
360ONE,,1108.0,1134.3,1157.9,1100.3,6068414,2026-01-30
360ONE,,1092.0,1113.9,1188.5,1067.4,4936248,2026-02-06
360ONE,,1114.9,1126.8,1170.3,1110.6,3222496,2026-02-13
360ONE,,1109.0,1100.6,1142.0,1083.8,3011411,2026-02-20
360ONE,,1110.0,1103.6,1142.9,1093.0,3789937,2026-02-27
360ONE,,1055.0,1064.2,1094.8,1039.3,3627026,2026-03-06
360ONE,,1049.1,1027.4,1065.0,1017.3,4027868,2026-03-13
360ONE,,1025.0,1040.6,1088.5,1010.3,2308079,2026-03-20
360ONE,,1040.6,977.4,1040.6,969.8,4047385,2026-03-27
360ONE,,969.1,933.85,982.7,915.0,2594051,2026-04-03
360ONE,,931.0,1012.65,1022.0,906.05,10644443,2026-04-10
360ONE,,991.0,1113.3,1124.0,976.4,5837899,2026-04-17
360ONE,,1107.7,1039.6,1132.0,1030.2,10007197,2026-04-24
360ONE,,1034.9,1034.65,1055.5,1009.0,2951983,2026-05-01
360ONE,,1041.0,1118.5,1134.9,1033.4,7921726,2026-05-08
360ONE,,1115.0,1093.8,1134.4,1062.0,3517122,2026-05-15
360ONE,,1085.0,1112.4,1131.0,1066.8,2731079,2026-05-22
360ONE,,1125.4,1104.5,1152.0,1095.0,2768435,2026-05-29
360ONE,,1108.0,1073.9,1114.9,1049.2,8119017,2026-06-05
360ONE,,1068.0,1096.8,1099.0,1031.3,3065296,2026-06-12
360ONE,,1109.8,1145.1,1165.1,1106.0,6283130,2026-06-19
360ONE,,1148.9,1085.4,1155.5,1079.1,2152336,2026-06-26
360ONE,,1079.8,1109.5,1120.9,1060.6,5830192,2026-07-03
360ONE,,1110.2,1129.0,1154.0,1081.2,8998953,2026-07-10
360ONE,,1127.0,1113.7,1127.8,1065.6,11317361,2026-07-17
3MINDIA,,34850.0,33315.0,35195.0,33000.0,14043,2026-01-23
3MINDIA,,33300.0,34390.0,35500.0,32750.0,13693,2026-01-30
3MINDIA,,34490.0,35190.0,36150.0,33840.0,18943,2026-02-06
3MINDIA,,35355.0,35115.0,38030.0,34705.0,53091,2026-02-13
3MINDIA,,34905.0,36145.0,37700.0,33985.0,20132,2026-02-20
3MINDIA,,36500.0,37505.0,37800.0,35700.0,17097,2026-02-27
3MINDIA,,35755.0,34320.0,36975.0,33800.0,16097,2026-03-06
3MINDIA,,34005.0,32985.0,35175.0,32750.0,23210,2026-03-13
3MINDIA,,32985.0,32270.0,33775.0,32005.0,22415,2026-03-20
3MINDIA,,31960.0,30865.0,32220.0,30675.0,13033,2026-03-27
3MINDIA,,30855.0,29735.0,31305.0,28730.0,22470,2026-04-03
3MINDIA,,29750.0,31475.0,32060.0,29130.0,38436,2026-04-10
3MINDIA,,31250.0,31410.0,32000.0,30675.0,11992,2026-04-17
3MINDIA,,31320.0,32635.0,33260.0,30910.0,38375,2026-04-24
3MINDIA,,32660.0,33300.0,33895.0,32660.0,17836,2026-05-01
3MINDIA,,33300.0,32045.0,33640.0,31995.0,11538,2026-05-08
3MINDIA,,32040.0,31245.0,32200.0,30790.0,8840,2026-05-15
3MINDIA,,31000.0,33315.0,34545.0,30280.0,69152,2026-05-22
3MINDIA,,33950.0,32810.0,34300.0,32510.0,26951,2026-05-29
3MINDIA,,33090.0,31995.0,33200.0,31800.0,11030,2026-06-05
3MINDIA,,31800.0,31550.0,32095.0,31010.0,7902,2026-06-12
3MINDIA,,31750.0,33125.0,33405.0,31435.0,16752,2026-06-19
3MINDIA,,33350.0,33380.0,34295.0,33110.0,11831,2026-06-26
3MINDIA,,33380.0,35235.0,35360.0,32330.0,38408,2026-07-03
3MINDIA,,35235.0,35370.0,35500.0,33905.0,18873,2026-07-10
3MINDIA,,35300.0,34870.0,36880.0,34710.0,30022,2026-07-17
5PAISA,,371.0,337.2,396.5,334.0,1181415,2026-01-23
5PAISA,,340.55,346.6,363.65,334.0,245792,2026-01-30
5PAISA,,331.0,329.25,357.05,324.0,398993,2026-02-06
5PAISA,,329.6,323.45,344.45,321.0,182993,2026-02-13
5PAISA,,320.0,323.85,343.8,310.5,663200,2026-02-20
5PAISA,,323.85,319.85,334.2,313.1,256664,2026-02-27
5PAISA,,302.0,302.65,313.75,300.0,134683,2026-03-06
5PAISA,,299.0,300.1,317.8,292.4,235744,2026-03-13
5PAISA,,300.75,291.6,304.5,286.05,321332,2026-03-20
5PAISA,,286.2,261.75,290.75,258.0,366354,2026-03-27
5PAISA,,258.0,285.38,293.99,245.5,367137,2026-04-03
5PAISA,,285.37,305.11,310.0,275.7,359755,2026-04-10
