Symbol,Date,Open,Close,High,Low,Volume
3MINDIA,2026-01-23,34850.0,33315.0,35195.0,33000.0,14043
3MINDIA,2026-01-30,33300.0,34390.0,35500.0,32750.0,13693
3MINDIA,2026-02-06,34490.0,35190.0,36150.0,33840.0,18943
3MINDIA,2026-02-13,35355.0,35115.0,38030.0,34705.0,53091
3MINDIA,2026-02-20,34905.0,36145.0,37700.0,33985.0,20132
3MINDIA,2026-02-27,36500.0,37505.0,37800.0,35700.0,17097
3MINDIA,2026-03-06,35755.0,34320.0,36975.0,33800.0,16097
3MINDIA,2026-03-13,34005.0,32985.0,35175.0,32750.0,23210
3MINDIA,2026-03-20,32985.0,32270.0,33775.0,32005.0,22415
3MINDIA,2026-03-27,31960.0,30865.0,32220.0,30675.0,13033
3MINDIA,2026-04-03,30855.0,29735.0,31305.0,28730.0,22470
3MINDIA,2026-04-10,29750.0,31475.0,32060.0,29130.0,38436
3MINDIA,2026-04-17,31250.0,31410.0,32000.0,30675.0,11992
3MINDIA,2026-04-24,31320.0,32635.0,33260.0,30910.0,38375
3MINDIA,2026-05-01,32660.0,33300.0,33895.0,32660.0,17836
3MINDIA,2026-05-08,33300.0,32045.0,33640.0,31995.0,11538
3MINDIA,2026-05-15,32040.0,31245.0,32200.0,30790.0,8840
3MINDIA,2026-05-22,31000.0,33315.0,34545.0,30280.0,69152
3MINDIA,2026-05-29,33950.0,32810.0,34300.0,32510.0,26951
3MINDIA,2026-06-05,33090.0,31995.0,33200.0,31800.0,11030
3MINDIA,2026-06-12,31800.0,31550.0,32095.0,31010.0,7902
3MINDIA,2026-06-19,31750.0,33125.0,33405.0,31435.0,16752
3MINDIA,2026-06-26,33350.0,33380.0,34295.0,33110.0,11831
3MINDIA,2026-07-03,33380.0,35235.0,35360.0,32330.0,38408
3MINDIA,2026-07-10,35235.0,35370.0,35500.0,33905.0,18873
3MINDIA,2026-07-17,35300.0,34870.0,36880.0,34710.0,30022
AARTIIND,2026-01-23,354.0,352.8,357.75,338.05,3026171
AARTIIND,2026-01-30,352.0,371.95,375.75,346.15,2735368
AARTIIND,2026-02-06,366.0,440.95,456.4,360.85,23179925
AARTIIND,2026-02-13,448.9,446.4,474.7,443.1,7222540
AARTIIND,2026-02-20,446.4,450.65,468.8,445.0,3056600
AARTIIND,2026-02-27,454.0,447.15,462.95,437.0,2610153
AARTIIND,2026-03-06,416.0,419.35,450.25,400.0,3798148
AARTIIND,2026-03-13,404.65,420.75,456.75,399.4,6591772
AARTIIND,2026-03-20,420.95,427.35,437.65,410.35,3916655
AARTIIND,2026-03-27,420.95,417.4,435.5,401.65,3364399
AARTIIND,2026-04-03,413.5,408.7,416.9,395.9,2582001
AARTIIND,2026-04-10,408.7,423.75,432.0,394.6,3509617
AARTIIND,2026-04-17,418.0,440.85,442.5,410.0,7849560
AARTIIND,2026-04-24,442.8,472.75,480.2,436.1,5689518
AARTIIND,2026-05-01,478.0,507.5,512.4,477.1,7960118
AARTIIND,2026-05-08,513.0,485.45,523.1,475.55,11727331
AARTIIND,2026-05-15,482.0,466.25,498.0,458.25,3994365
AARTIIND,2026-05-22,461.0,476.2,484.8,440.6,3878905
AARTIIND,2026-05-29,479.0,475.0,501.4,470.6,3115035
AARTIIND,2026-06-05,474.9,458.05,478.8,454.45,2585788
AARTIIND,2026-06-12,452.0,440.6,454.95,424.0,2445504
AARTIIND,2026-06-19,448.0,484.5,504.9,448.0,25429213
