Symbol,Date,Open,Close,High,Low,Volume
20MICRONS,2025-10-31,211.0,206.8300018310547,211.8600006103516,204.759994506836,302819
20MICRONS,2025-11-07,206.8300018310547,213.2100067138672,221.1999969482422,206.0,461135
20MICRONS,2025-11-14,207.3000030517578,193.6300048828125,211.8000030517578,191.6000061035156,535139
20MICRONS,2025-11-21,195.5500030517578,190.3699951171875,198.75,189.5599975585937,255960
20MICRONS,2025-11-28,189.1999969482422,191.33999633789065,198.009994506836,183.6100006103516,335836
20MICRONS,2025-12-05,192.0399932861328,188.6600036621093,195.57000732421875,184.8999938964844,256809
20MICRONS,2025-12-12,188.6600036621093,190.5,193.5200042724609,182.6000061035156,276341
20MICRONS,2025-12-19,190.0200042724609,192.3300018310547,197.8999938964844,188.1999969482422,238190
20MICRONS,2025-12-26,194.2400054931641,217.7100067138672,237.3999938964844,193.5800018310547,10961327
20MICRONS,2026-01-02,218.3600006103516,214.3000030517578,228.6999969482422,208.4100036621093,2880933
20MICRONS,2026-01-09,214.8500061035156,195.72000122070312,217.1499938964844,194.3000030517578,606735
20MICRONS,2026-01-16,194.94000244140625,186.1100006103516,197.0,184.1000061035156,413887
20MICRONS,2026-01-23,186.0,179.00999450683594,186.0,172.11000061035156,553894
20MICRONS,2026-01-30,177.80999755859375,175.27999877929688,181.77999877929688,167.0500030517578,500281
20MICRONS,2026-02-06,168.5500030517578,171.02000427246094,173.0,167.0,134053
20MICRONS,2026-02-13,185.0,181.07000732421875,186.1100006103516,180.10000610351562,76531
20MICRONS,2026-02-20,181.63999938964844,178.75999450683594,181.63999938964844,177.6300048828125,50087
20MICRONS,2026-02-27,175.24000549316406,174.14999389648438,181.3800048828125,173.89999389648438,66980
20MICRONS,2026-03-06,171.3800048828125,170.17999267578125,171.3800048828125,163.80999755859375,72056
21STCENMGM,2025-10-31,46.97999954223633,46.70000076293945,47.209999084472656,44.9900016784668,29903
21STCENMGM,2025-11-07,46.900001525878906,47.88999938964844,47.88999938964844,45.310001373291016,68070
21STCENMGM,2025-11-14,46.95000076293945,43.27000045776367,46.95000076293945,43.27000045776367,22269
21STCENMGM,2025-11-21,42.400001525878906,39.09000015258789,43.27000045776367,39.09000015258789,38147
21STCENMGM,2025-11-28,39.0,38.25,39.0,36.02999877929688,37506
21STCENMGM,2025-12-05,39.0099983215332,42.209999084472656,42.209999084472656,39.0099983215332,16067
21STCENMGM,2025-12-12,43.04999923706055,44.880001068115234,44.959999084472656,41.54999923706055,26223
21STCENMGM,2025-12-19,45.0,48.7400016784668,49.52000045776367,44.369998931884766,67393
21STCENMGM,2025-12-26,49.709999084472656,52.7400016784668,52.7400016784668,49.70000076293945,20921
21STCENMGM,2026-01-02,53.790000915527344,49.38999938964844,53.790000915527344,48.04999923706055,43991
21STCENMGM,2026-01-09,48.40999984741211,46.43000030517578,50.369998931884766,46.43000030517578,29124
21STCENMGM,2026-01-16,46.0,43.7599983215332,46.61000061035156,43.7599983215332,16226
21STCENMGM,2026-01-23,44.5,39.58000183105469,44.5,39.58000183105469,5511
21STCENMGM,2026-01-30,38.790000915527344,38.0,39.0,36.52000045776367,12449
21STCENMGM,2026-02-06,39.40999984741211,40.310001373291016,41.0,39.40999984741211,9941
21STCENMGM,2026-02-13,38.20000076293945,38.27999877929688,39.4900016784668,38.0099983215332,1372
21STCENMGM,2026-02-20,36.7599983215332,36.43999862670898,36.7599983215332,36.08000183105469,2944
21STCENMGM,2026-02-27,37.09000015258789,36.09000015258789,37.09000015258789,36.04999923706055,3628
21STCENMGM,2026-03-06,35.77000045776367,35.619998931884766,35.77000045776367,35.619998931884766,7266
