Symbol,Datetime,Open,Close,High,Low,Volume,Date
20MICRONS,,194.24,217.71,237.4,193.58,10961327,2025-12-26
20MICRONS,,218.36,214.3,228.7,208.41,2880933,2026-01-02
20MICRONS,,214.85,195.72,217.15,194.3,606735,2026-01-09
20MICRONS,,194.94,186.11,197.0,184.1,413887,2026-01-16
20MICRONS,,186.0,179.01,186.0,172.11,553894,2026-01-23
20MICRONS,,177.81,175.28,181.78,167.05,500281,2026-01-30
20MICRONS,,175.0,171.02,178.8,162.52,677990,2026-02-06
20MICRONS,,172.6,181.07,201.5,172.6,1194267,2026-02-13
20MICRONS,,181.07,178.76,186.8,177.63,310309,2026-02-20
20MICRONS,,180.28,174.69,181.38,172.75,319300,2026-02-27
20MICRONS,,171.38,166.87,171.69,163.81,270247,2026-03-06
20MICRONS,,161.3,157.25,170.17,156.35,397841,2026-03-13
20MICRONS,,156.1,151.02,159.74,146.35,751220,2026-03-20
20MICRONS,,148.9,140.72,154.59,137.61,659411,2026-03-27
20MICRONS,,139.81,149.9,151.59,129.61,478131,2026-04-03
20MICRONS,,152.15,162.37,165.0,146.35,468078,2026-04-10
20MICRONS,,162.15,184.09,186.8,156.1,1327360,2026-04-17
20MICRONS,,184.43,175.6,187.0,174.3,529487,2026-04-24
20MICRONS,,180.0,176.89,184.4,175.41,230415,2026-05-01
20MICRONS,,177.11,181.81,187.04,176.63,382872,2026-05-08
20MICRONS,,182.0,174.0,184.68,172.25,439509,2026-05-15
20MICRONS,,174.5,177.0,188.0,162.05,1563534,2026-05-22
20MICRONS,,180.0,182.76,207.95,180.0,4326926,2026-05-29
20MICRONS,,186.72,195.77,206.0,180.13,1342523,2026-06-05
20MICRONS,,195.9,182.37,195.9,178.0,793059,2026-06-12
20MICRONS,,184.45,184.14,198.0,181.63,998679,2026-06-19
20MICRONS,,187.69,186.96,187.69,184.32,77565,2026-06-26
21STCENMGM,,49.71,52.74,52.74,49.7,20921,2025-12-26
21STCENMGM,,53.79,49.39,53.79,48.05,43991,2026-01-02
21STCENMGM,,48.41,46.43,50.37,46.43,29124,2026-01-09
21STCENMGM,,46.0,43.76,46.61,43.76,16226,2026-01-16
21STCENMGM,,44.5,39.58,44.5,39.58,5511,2026-01-23
21STCENMGM,,38.79,38.0,39.0,36.52,12449,2026-01-30
21STCENMGM,,36.5,40.31,41.0,36.5,28715,2026-02-06
21STCENMGM,,41.11,38.28,41.11,38.01,18744,2026-02-13
21STCENMGM,,39.04,36.44,39.04,36.08,16945,2026-02-20
21STCENMGM,,36.44,36.34,37.39,35.4,16076,2026-02-27
