Symbol,Date,Open,Close,High,Low,Volume
ABSLAMC,2025-12-12,750.0,751.9500122070312,753.7000122070312,739.75,177597
ABSLAMC,2025-12-19,745.0,760.7000122070312,801.1500244140625,744.0499877929688,2672178
ABSLAMC,2025-12-26,760.5,770.4500122070312,782.9500122070312,756.0999755859375,1229189
ABSLAMC,2026-01-02,764.0,833.5999755859375,848.0,761.0,3078683
ABSLAMC,2026-01-09,833.5999755859375,802.5,863.0,800.0,1328523
ABSLAMC,2026-01-16,770.0499877929688,831.9500122070312,850.5,770.0499877929688,1060248
ABSLAMC,2026-01-23,825.0,780.5,829.9000244140625,767.0,2159609
ABSLAMC,2026-01-30,780.0,759.4500122070312,794.7999877929688,739.5999755859375,1174769
ABSLAMC,2026-02-06,759.7000122070312,813.0,828.3499755859375,749.0,1462799
ABSLAMC,2026-02-13,815.0,869.25,878.7999877929688,810.2000122070312,2088002
ABSLAMC,2026-02-20,869.9000244140625,917.9000244140625,921.0,859.4000244140625,2532198
ABSLAMC,2026-02-27,926.0,893.5999755859375,934.5999755859375,883.5,1825581
ABSLAMC,2026-03-06,854.4000244140625,924.4000244140625,926.5,845.0,1812444
ABSLAMC,2026-03-13,899.0,932.7999877929688,1046.550048828125,865.25,9115996
ABSLAMC,2026-03-20,941.2999877929688,944.6500244140625,994.9500122070312,931.0,3238231
ABSLAMC,2026-03-27,937.9000244140625,902.9500122070312,946.9500122070312,882.0499877929688,1159366
ABSLAMC,2026-04-03,895.0,917.1500244140625,934.0,867.0999755859375,791742
ABSLAMC,2026-04-10,921.7999877929688,997.8499755859375,1010.8499755859375,906.2999877929688,1860621
ABSLAMC,2026-04-17,985.0,1068.25,1073.949951171875,965.5499877929688,1683894
ABSLAMC,2026-04-24,1060.0,1067.6500244140625,1099.25,1011.0499877929688,4408839
ABSLAMC,2026-05-01,1071.699951171875,1015.2000122070312,1089.800048828125,999.75,1957604
ABSLAMC,2026-05-08,1009.0,1072.4000244140625,1123.5,996.7000122070312,3339823
ABSLAMC,2026-05-15,1067.0,1030.4000244140625,1076.5999755859375,1018.4000244140625,1785639
ABSLAMC,2026-05-22,1012.0999755859375,1011.7000122070312,1042.0,979.0999755859375,1134603
ABSLAMC,2026-05-29,1012.2000122070312,1064.0,1089.5,997.0999755859375,1323473
ABSLAMC,2026-06-05,1064.0,1048.800048828125,1064.0,1005.5999755859375,1342217
ABSLAMC,2026-06-12,1033.300048828125,1101.199951171875,1119.699951171875,1025.0999755859375,3057619
ACUTAAS,2025-12-12,1667.4000244140625,1664.0,1674.0,1642.5,145992
ACUTAAS,2025-12-19,1655.699951171875,1648.5,1710.0999755859375,1615.800048828125,1273404
ACUTAAS,2025-12-26,1654.4000244140625,1652.9000244140625,1700.0,1625.0,844709
ACUTAAS,2026-01-02,1664.199951171875,1749.300048828125,1770.0,1640.0,1522394
ACUTAAS,2026-01-09,1749.5999755859375,1685.199951171875,1807.800048828125,1674.800048828125,1755501
ACUTAAS,2026-01-16,1681.0,1699.5999755859375,1749.199951171875,1641.9000244140625,914872
ACUTAAS,2026-01-23,1699.5999755859375,1653.4000244140625,1702.5,1570.0,1341235
ACUTAAS,2026-01-30,1660.0,1912.5,1968.0,1640.199951171875,3407578
ACUTAAS,2026-02-06,1818.0,1986.9000244140625,2060.60009765625,1817.0,2365932
ACUTAAS,2026-02-13,1987.0999755859375,2017.5999755859375,2120.0,1976.5,2475972
ACUTAAS,2026-02-20,2010.0,2106.5,2169.5,2005.699951171875,1544598
ACUTAAS,2026-02-27,2123.60009765625,2158.800048828125,2200.0,2112.60009765625,1222486
ACUTAAS,2026-03-06,2058.699951171875,2250.699951171875,2297.300048828125,2055.0,1746774
ACUTAAS,2026-03-13,2163.5,2083.800048828125,2270.0,2071.0,1785238
ACUTAAS,2026-03-20,2062.199951171875,2399.800048828125,2460.800048828125,2062.0,2421778
ACUTAAS,2026-03-27,2361.5,2545.0,2580.0,2244.89990234375,3590743
ACUTAAS,2026-04-03,2515.0,2110.199951171875,2634.800048828125,2095.0,3409672
ACUTAAS,2026-04-10,2107.0,2362.199951171875,2394.0,2073.0,2528443
ACUTAAS,2026-04-17,2325.0,2361.699951171875,2443.0,2255.60009765625,1801705
ACUTAAS,2026-04-24,2362.89990234375,2395.0,2468.39990234375,2338.0,1440637
ACUTAAS,2026-05-01,2410.0,2594.10009765625,2710.0,2388.39990234375,3870600
ACUTAAS,2026-05-08,2629.699951171875,2734.300048828125,2759.0,2538.0,2886672
ACUTAAS,2026-05-15,2745.0,2731.0,2849.89990234375,2702.800048828125,2249819
ACUTAAS,2026-05-22,2725.0,2951.199951171875,3025.0,2714.5,2511005
ACUTAAS,2026-05-29,2920.0,3132.5,3184.89990234375,2864.199951171875,1674053
ACUTAAS,2026-06-05,3176.699951171875,3328.300048828125,3348.89990234375,2902.0,2440093
ACUTAAS,2026-06-12,3232.0,3145.300048828125,3444.300048828125,3070.0,2334283
ANGELONE,2025-12-12,258.79998779296875,259.5299987792969,260.4599914550781,256.0,4251750
ANGELONE,2025-12-19,258.0,251.80999755859375,260.79998779296875,244.91000366210938,22723310
ANGELONE,2025-12-26,251.8300018310547,249.5800018310547,259.239990234375,248.47000122070312,16835470
ANGELONE,2026-01-02,249.4199981689453,238.7899932861328,249.8699951171875,232.07000732421875,58759900
ANGELONE,2026-01-09,238.00999450683594,233.35000610351562,251.74000549316406,231.3000030517578,42343090
ANGELONE,2026-01-16,233.5,275.2200012207031,276.6700134277344,229.75999450683594,92336480
ANGELONE,2026-01-23,276.5,251.50999450683594,277.8599853515625,250.1199951171875,43096410
ANGELONE,2026-01-30,251.52000427246094,254.08999633789062,263.79998779296875,249.1999969482422,18014780
ANGELONE,2026-02-06,231.3000030517578,264.20001220703125,269.5,225.61000061035156,70983300
ANGELONE,2026-02-13,265.20001220703125,269.8299865722656,280.8699951171875,264.989990234375,31220930
ANGELONE,2026-02-20,252.99000549316406,249.6300048828125,265.4800109863281,244.10000610351562,53138540
ANGELONE,2026-02-27,252.39999389648438,233.1999969482422,254.89999389648438,229.89999389648438,36698579
ANGELONE,2026-03-06,220.10000610351562,219.55999755859375,231.6199951171875,217.52000427246094,26869362
ANGELONE,2026-03-13,215.0,215.5800018310547,227.6999969482422,208.6300048828125,38594094
ANGELONE,2026-03-20,215.5800018310547,231.32000732421875,237.89999389648438,210.6199951171875,61872590
ANGELONE,2026-03-27,227.0,235.27000427246094,243.8000030517578,218.8000030517578,28912179
ANGELONE,2026-04-03,229.8000030517578,240.85000610351562,244.4499969482422,226.0,23404547
ANGELONE,2026-04-10,241.0,280.989990234375,287.8999938964844,236.6999969482422,69965976
ANGELONE,2026-04-17,273.0,322.4700012207031,324.3999938964844,273.0,123298368
ANGELONE,2026-04-24,322.6000061035156,314.5199890136719,330.2300109863281,309.510009765625,63610300
ANGELONE,2026-05-01,316.8500061035156,308.7099914550781,323.3999938964844,306.1199951171875,17748654
ANGELONE,2026-05-08,308.70001220703125,326.0,334.95001220703125,303.70001220703125,34874423
ANGELONE,2026-05-15,323.75,306.8500061035156,326.95001220703125,290.79998779296875,31611207
ANGELONE,2026-05-22,302.79998779296875,339.3500061035156,345.6499938964844,298.3999938964844,67212509
ANGELONE,2026-05-29,342.0,337.29998779296875,351.0,335.04998779296875,27515055
ANGELONE,2026-06-05,341.0,332.6000061035156,345.54998779296875,319.5,38977448
ANGELONE,2026-06-12,325.8999938964844,339.5,340.29998779296875,321.6499938964844,22824368
APARINDS,2025-12-12,8948.5,9023.5,9110.0,8930.0,30985
APARINDS,2025-12-19,8950.0,8757.5,9125.0,8523.5,237772
APARINDS,2025-12-26,8869.0,8625.0,9095.0,8592.0,188756
APARINDS,2026-01-02,8625.0,8264.5,8647.5,8245.0,164472
APARINDS,2026-01-09,8268.0,8188.0,8350.0,8066.0,259975
APARINDS,2026-01-16,8194.5,7410.5,8194.5,7185.0,346033
APARINDS,2026-01-23,7410.5,7033.0,7411.0,6801.0,371634
APARINDS,2026-01-30,7035.0,7994.0,8044.5,6957.5,475201
APARINDS,2026-02-06,8065.0,9490.0,9800.0,7866.5,1358174
APARINDS,2026-02-13,9490.0,9511.0,9648.0,9325.5,220774
APARINDS,2026-02-20,9448.5,10519.0,10775.0,9360.5,819764
APARINDS,2026-02-27,10600.0,11180.5,11648.0,10349.5,978257
APARINDS,2026-03-06,10500.0,10394.0,11250.0,9925.0,569733
APARINDS,2026-03-13,10180.0,8989.0,10400.0,8886.0,584421
APARINDS,2026-03-20,8989.0,9673.0,9841.0,8856.0,490644
APARINDS,2026-03-27,9645.0,10608.0,10798.0,9315.0,582296
APARINDS,2026-04-03,10385.0,9832.0,10450.0,9298.5,437235
APARINDS,2026-04-10,9844.0,11342.0,11439.5,9676.0,585679
APARINDS,2026-04-17,11072.0,11482.0,11779.0,10929.5,610357
APARINDS,2026-04-24,11520.0,11532.0,12327.5,11379.5,696798
APARINDS,2026-05-01,11707.5,12331.0,12850.0,11636.0,616703
APARINDS,2026-05-08,12545.0,12810.0,12900.0,12115.0,544702
APARINDS,2026-05-15,12801.0,12650.0,13024.0,12350.0,350765
APARINDS,2026-05-22,12571.0,12782.0,13149.0,11864.0,411749
APARINDS,2026-05-29,12832.0,13118.0,13580.0,12412.0,746141
APARINDS,2026-06-05,13120.0,13878.0,14174.0,12511.0,749514
APARINDS,2026-06-12,13335.0,15221.0,15340.0,13208.0,1068167
APOLLO,2025-12-12,228.0,236.0,236.0,228.0,2258666
APOLLO,2025-12-19,236.25,237.9499969482422,239.85000610351562,220.64999389648438,12692935
APOLLO,2025-12-26,240.14999389648438,267.54998779296875,275.0,238.0,19830800
APOLLO,2026-01-02,271.0,271.8999938964844,280.0,253.14999389648438,20528815
APOLLO,2026-01-09,272.70001220703125,246.14999389648438,276.79998779296875,242.10000610351562,10925612
APOLLO,2026-01-16,247.5,245.85000610351562,254.5,239.0500030517578,6826233
APOLLO,2026-01-23,244.64999389648438,222.39999389648438,245.6999969482422,218.0,13591778
APOLLO,2026-01-30,223.5,260.75,264.3999938964844,220.6999969482422,12968467
APOLLO,2026-02-06,248.4499969482422,240.85000610351562,258.95001220703125,236.64999389648438,10529116
APOLLO,2026-02-13,246.0,231.85000610351562,256.6499938964844,230.0,13103198
APOLLO,2026-02-20,231.39999389648438,232.9499969482422,239.8000030517578,227.0500030517578,7748754
APOLLO,2026-02-27,235.0,237.8000030517578,258.1499938964844,228.10000610351562,16814253
APOLLO,2026-03-06,228.39999389648438,220.27000427246094,241.0,203.27999877929688,39194198
APOLLO,2026-03-13,218.0,200.6699981689453,223.50999450683594,199.57000732421875,24673610
APOLLO,2026-03-20,200.6699981689453,198.6300048828125,207.0,193.5,30545759
APOLLO,2026-03-27,195.5,189.49000549316406,204.4499969482422,185.77999877929688,27725465
APOLLO,2026-04-03,187.0,197.1300048828125,200.3699951171875,179.5,19631598
APOLLO,2026-04-10,197.1300048828125,237.57000732421875,244.0,191.27999877929688,87983345
APOLLO,2026-04-17,229.00999450683594,282.8999938964844,287.0,227.69000244140625,75744632
APOLLO,2026-04-24,287.0,283.8999938964844,299.6000061035156,270.6000061035156,88565728
APOLLO,2026-05-01,285.0,297.1099853515625,312.3399963378906,282.0,56020668
APOLLO,2026-05-08,299.95001220703125,324.8500061035156,337.79998779296875,287.45001220703125,55983341
APOLLO,2026-05-15,324.95001220703125,294.54998779296875,327.3999938964844,290.6000061035156,34845502
APOLLO,2026-05-22,294.54998779296875,355.04998779296875,377.70001220703125,283.25,279532292
APOLLO,2026-05-29,360.0,409.0,433.79998779296875,360.0,220809903
APOLLO,2026-06-05,410.54998779296875,421.3500061035156,446.8999938964844,398.70001220703125,175236690
APOLLO,2026-06-12,413.0,409.3999938964844,431.20001220703125,377.25,109973006
ASTRAMICRO,2025-12-12,912.5,907.0499877929688,923.4000244140625,905.0,293811
ASTRAMICRO,2025-12-19,914.9000244140625,908.25,916.0,876.9500122070312,776979
ASTRAMICRO,2025-12-26,917.8499755859375,979.4000244140625,993.9000244140625,909.5499877929688,1147059
ASTRAMICRO,2026-01-02,987.0,963.3499755859375,999.0,952.0,1181575
ASTRAMICRO,2026-01-09,965.4500122070312,986.7000122070312,1028.050048828125,964.9500122070312,2559683
ASTRAMICRO,2026-01-16,979.6500244140625,937.0499877929688,993.75,931.0999755859375,810034
ASTRAMICRO,2026-01-23,937.0,909.8499755859375,937.0499877929688,864.5999755859375,1069454
ASTRAMICRO,2026-01-30,906.6500244140625,982.5999755859375,985.0,890.0,1236308
ASTRAMICRO,2026-02-06,953.2999877929688,901.7000122070312,986.9000244140625,889.0,832251
ASTRAMICRO,2026-02-13,896.5,903.9500122070312,943.9000244140625,872.75,1461691
ASTRAMICRO,2026-02-20,896.9000244140625,899.9000244140625,932.7999877929688,888.0,723290
ASTRAMICRO,2026-02-27,907.0999755859375,968.5999755859375,1004.4500122070312,901.5499877929688,2181315
ASTRAMICRO,2026-03-06,952.2000122070312,1038.050048828125,1055.0,943.6500244140625,3245411
ASTRAMICRO,2026-03-13,1038.0999755859375,978.5999755859375,1058.949951171875,975.0,2108884
ASTRAMICRO,2026-03-20,973.9500122070312,890.7999877929688,985.8499755859375,884.4000244140625,1226964
ASTRAMICRO,2026-03-27,873.0,879.2000122070312,927.9000244140625,872.3499755859375,1817274
ASTRAMICRO,2026-04-03,870.0,952.6500244140625,961.7999877929688,851.0,1922216
ASTRAMICRO,2026-04-10,957.3499755859375,1015.6500244140625,1040.0,916.0499877929688,2590593
ASTRAMICRO,2026-04-17,990.0,1093.449951171875,1099.0,981.2000122070312,1861534
ASTRAMICRO,2026-04-24,1089.0999755859375,1123.75,1146.0,1055.800048828125,2289511
ASTRAMICRO,2026-05-01,1134.9000244140625,1125.199951171875,1149.0,1082.699951171875,1083405
ASTRAMICRO,2026-05-08,1134.0,1147.4000244140625,1179.0,1079.699951171875,2415199
ASTRAMICRO,2026-05-15,1145.0,1106.5999755859375,1174.0,1097.0,1450614
ASTRAMICRO,2026-05-22,1106.5999755859375,1174.9000244140625,1199.0,1070.0999755859375,2061899
ASTRAMICRO,2026-05-29,1190.0,1401.699951171875,1433.0,1187.199951171875,19476147
ASTRAMICRO,2026-06-05,1415.4000244140625,1419.5,1463.9000244140625,1296.300048828125,6097744
ASTRAMICRO,2026-06-12,1414.0999755859375,1443.800048828125,1478.800048828125,1385.4000244140625,4946594
AUROPHARMA,2025-12-12,1175.0999755859375,1195.0999755859375,1199.5,1170.4000244140625,670100
AUROPHARMA,2025-12-19,1200.0,1225.0999755859375,1240.699951171875,1172.0999755859375,3803500
AUROPHARMA,2025-12-26,1225.0999755859375,1206.199951171875,1236.0999755859375,1203.800048828125,1705576
AUROPHARMA,2026-01-02,1206.199951171875,1215.4000244140625,1217.5,1170.199951171875,4255967
AUROPHARMA,2026-01-09,1220.0,1198.699951171875,1270.800048828125,1188.0,6620114
AUROPHARMA,2026-01-16,1193.0999755859375,1172.699951171875,1197.800048828125,1154.4000244140625,3179333
AUROPHARMA,2026-01-23,1167.0,1132.5,1177.0,1116.5,3059110
AUROPHARMA,2026-01-30,1139.800048828125,1207.699951171875,1219.0,1116.199951171875,9975307
AUROPHARMA,2026-02-06,1172.0999755859375,1191.0,1247.300048828125,1152.300048828125,6977767
AUROPHARMA,2026-02-13,1191.0,1145.5999755859375,1218.699951171875,1106.0,16528257
AUROPHARMA,2026-02-20,1142.0,1158.800048828125,1212.800048828125,1129.199951171875,12467816
AUROPHARMA,2026-02-27,1166.0999755859375,1220.4000244140625,1250.9000244140625,1143.300048828125,9171253
AUROPHARMA,2026-03-06,1186.199951171875,1231.9000244140625,1244.699951171875,1179.800048828125,3503104
AUROPHARMA,2026-03-13,1202.300048828125,1296.5,1319.800048828125,1182.0999755859375,10664577
AUROPHARMA,2026-03-20,1302.0,1291.4000244140625,1314.0,1240.0,5984591
AUROPHARMA,2026-03-27,1291.5999755859375,1314.199951171875,1330.0,1255.4000244140625,7342923
AUROPHARMA,2026-04-03,1300.0,1333.699951171875,1359.9000244140625,1266.0999755859375,6940488
AUROPHARMA,2026-04-10,1344.0,1349.4000244140625,1363.0,1316.0,8179367
AUROPHARMA,2026-04-17,1340.0,1386.0,1394.9000244140625,1333.0,7074479
AUROPHARMA,2026-04-24,1392.0,1413.800048828125,1459.5,1363.5,6979494
AUROPHARMA,2026-05-01,1414.9000244140625,1389.5,1433.4000244140625,1378.5999755859375,4190934
AUROPHARMA,2026-05-08,1398.0,1487.300048828125,1513.4000244140625,1367.0,7256646
AUROPHARMA,2026-05-15,1487.300048828125,1511.800048828125,1528.0,1477.4000244140625,6004584
AUROPHARMA,2026-05-22,1514.300048828125,1463.5,1550.0,1445.800048828125,7599617
AUROPHARMA,2026-05-29,1455.199951171875,1426.4000244140625,1473.0,1411.0,6861926
AUROPHARMA,2026-06-05,1426.4000244140625,1462.300048828125,1496.5,1415.0999755859375,5634250
AUROPHARMA,2026-06-12,1451.300048828125,1472.800048828125,1481.0,1437.0999755859375,4189540
AUTOIETF,2025-12-12,28.469999313354492,28.639999389648438,28.670000076293945,28.469999313354492,350215
AUTOIETF,2025-12-19,28.639999389648438,28.100000381469727,29.059999465942383,27.809999465942383,1895187
AUTOIETF,2025-12-26,28.43000030517578,28.479999542236328,28.760000228881836,28.399999618530273,1407142
AUTOIETF,2026-01-02,28.670000076293945,29.649999618530273,29.700000762939453,27.579999923706055,3906729
AUTOIETF,2026-01-09,29.649999618530273,28.889999389648438,30.5,28.799999237060547,3746020
AUTOIETF,2026-01-16,29.610000610351562,28.3799991607666,29.610000610351562,28.280000686645508,2440335
AUTOIETF,2026-01-23,28.450000762939453,27.56999969482422,28.540000915527344,27.290000915527344,2670350
AUTOIETF,2026-01-30,26.8799991607666,27.5,27.610000610351562,26.8799991607666,5318468
AUTOIETF,2026-02-06,26.760000228881836,28.280000686645508,28.959999084472656,26.760000228881836,4506276
AUTOIETF,2026-02-13,28.510000228881836,29.0,29.59000015258789,28.280000686645508,4368385
AUTOIETF,2026-02-20,28.899999618530273,28.690000534057617,29.34000015258789,28.280000686645508,1781706
AUTOIETF,2026-02-27,28.979999542236328,29.020000457763672,30.31999969482422,28.530000686645508,6925427
AUTOIETF,2026-03-06,28.889999389648438,28.200000762939453,28.889999389648438,27.399999618530273,2813218
AUTOIETF,2026-03-13,27.760000228881836,24.950000762939453,28.25,24.850000381469727,9414116
AUTOIETF,2026-03-20,25.56999969482422,25.510000228881836,26.479999542236328,24.549999237060547,4646940
AUTOIETF,2026-03-27,25.239999771118164,25.06999969482422,26.030000686645508,24.600000381469727,3180365
AUTOIETF,2026-04-03,24.8799991607666,24.8700008392334,25.440000534057617,24.200000762939453,2171309
AUTOIETF,2026-04-10,25.489999771118164,27.420000076293945,27.459999084472656,24.59000015258789,5127382
AUTOIETF,2026-04-17,27.420000076293945,27.229999542236328,27.559999465942383,26.65999984741211,3037704
AUTOIETF,2026-04-24,27.90999984741211,26.459999084472656,27.90999984741211,26.34000015258789,4917432
AUTOIETF,2026-05-01,26.68000030517578,26.6299991607666,27.520000457763672,26.170000076293945,3028536
AUTOIETF,2026-05-08,26.6299991607666,28.010000228881836,28.290000915527344,26.479999542236328,5447989
AUTOIETF,2026-05-15,27.760000228881836,26.860000610351562,27.860000610351562,26.399999618530273,7200926
AUTOIETF,2026-05-22,26.860000610351562,26.809999465942383,27.260000228881836,26.100000381469727,5287137
AUTOIETF,2026-05-29,26.959999084472656,27.15999984741211,27.860000610351562,26.959999084472656,3462187
AUTOIETF,2026-06-05,27.479999542236328,27.1200008392334,27.479999542236328,26.239999771118164,4053297
AUTOIETF,2026-06-12,26.790000915527344,27.100000381469727,27.860000610351562,26.270000457763672,6447558
BALAMINES,2025-12-12,1132.9000244140625,1120.5999755859375,1136.9000244140625,1117.699951171875,29937
BALAMINES,2025-12-19,1120.5999755859375,1116.5999755859375,1142.0,1079.0,227369
BALAMINES,2025-12-26,1116.5999755859375,1123.300048828125,1146.0999755859375,1112.5,152519
BALAMINES,2026-01-02,1119.0,1110.0,1133.800048828125,1092.0,174938
BALAMINES,2026-01-09,1110.0,1164.300048828125,1253.0999755859375,1065.5999755859375,15087132
BALAMINES,2026-01-16,1153.9000244140625,1274.0,1333.0999755859375,1093.199951171875,11224345
BALAMINES,2026-01-23,1255.0,1129.5999755859375,1314.0,1108.4000244140625,2540323
BALAMINES,2026-01-30,1130.0,1117.0,1238.0,1109.5,1551694
BALAMINES,2026-02-06,1125.800048828125,1125.4000244140625,1169.9000244140625,1060.0999755859375,707089
BALAMINES,2026-02-13,1139.0,1079.0999755859375,1182.9000244140625,1064.0,512350
BALAMINES,2026-02-20,1073.800048828125,1089.0,1134.800048828125,1061.5999755859375,359522
BALAMINES,2026-02-27,1081.0999755859375,1087.4000244140625,1122.5,1066.0,323979
BALAMINES,2026-03-06,1038.300048828125,1044.4000244140625,1084.0,1036.5,211738
BALAMINES,2026-03-13,1030.0,1000.9000244140625,1066.0,989.0,534876
BALAMINES,2026-03-20,1000.9000244140625,1067.0999755859375,1081.5,976.5,585220
BALAMINES,2026-03-27,1051.0,1033.9000244140625,1095.0,997.2000122070312,685094
BALAMINES,2026-04-03,1020.0,1065.449951171875,1081.0,968.0999755859375,404444
BALAMINES,2026-04-10,1070.0,1076.5,1099.0,1019.9500122070312,541856
BALAMINES,2026-04-17,1053.949951171875,1139.300048828125,1158.800048828125,1022.7000122070312,357112
BALAMINES,2026-04-24,1150.0,1250.5999755859375,1270.0,1116.9000244140625,563080
BALAMINES,2026-05-01,1279.0,1333.6500244140625,1347.0,1261.25,622850
BALAMINES,2026-05-08,1360.0,1487.199951171875,1538.0,1355.0,1532290
BALAMINES,2026-05-15,1482.800048828125,1706.199951171875,1740.0,1318.300048828125,4907371
BALAMINES,2026-05-22,1674.0999755859375,1822.5,1896.5999755859375,1620.0,3070438
BALAMINES,2026-05-29,1874.0,1775.5999755859375,1956.0,1763.0,1220644
BALAMINES,2026-06-05,1775.5999755859375,2043.300048828125,2185.0,1700.5999755859375,7054812
BALAMINES,2026-06-12,2029.0999755859375,2133.0,2262.5,1989.4000244140625,2249051
BHARATFORG,2025-12-12,1414.9000244140625,1426.5999755859375,1430.0,1404.699951171875,509588
BHARATFORG,2025-12-19,1426.0,1439.9000244140625,1442.699951171875,1384.0,2189736
BHARATFORG,2025-12-26,1450.800048828125,1443.800048828125,1470.5999755859375,1437.5,2033442
BHARATFORG,2026-01-02,1442.9000244140625,1477.199951171875,1490.9000244140625,1438.199951171875,4705842
BHARATFORG,2026-01-09,1486.9000244140625,1444.5,1506.5,1439.300048828125,4929960
BHARATFORG,2026-01-16,1435.0,1457.4000244140625,1478.0,1419.0,1830417
BHARATFORG,2026-01-23,1454.9000244140625,1408.800048828125,1456.4000244140625,1366.699951171875,3281453
BHARATFORG,2026-01-30,1427.9000244140625,1441.4000244140625,1469.0999755859375,1395.0999755859375,4139456
BHARATFORG,2026-02-06,1385.300048828125,1557.5,1599.0,1384.4000244140625,10365925
BHARATFORG,2026-02-13,1585.0,1738.800048828125,1784.199951171875,1578.0,13728522
BHARATFORG,2026-02-20,1739.0999755859375,1780.0,1801.300048828125,1720.199951171875,10237331
BHARATFORG,2026-02-27,1798.0,1911.199951171875,1926.300048828125,1783.0,8717951
BHARATFORG,2026-03-06,1860.0999755859375,1923.9000244140625,1935.5,1810.4000244140625,7929075
BHARATFORG,2026-03-13,1909.199951171875,1675.0999755859375,1909.199951171875,1666.0999755859375,5549718
BHARATFORG,2026-03-20,1675.0999755859375,1711.5,1812.0,1650.0,5937772
BHARATFORG,2026-03-27,1700.0,1725.0999755859375,1751.4000244140625,1634.0,6566636
BHARATFORG,2026-04-03,1690.0,1642.5999755859375,1730.5,1613.4000244140625,3796233
BHARATFORG,2026-04-10,1637.0,1798.800048828125,1805.0,1610.199951171875,7744285
BHARATFORG,2026-04-17,1770.0,1860.5,1876.0,1739.199951171875,5163776
BHARATFORG,2026-04-24,1864.0,1856.0,1925.0,1831.699951171875,4846705
BHARATFORG,2026-05-01,1865.4000244140625,1881.5999755859375,1949.9000244140625,1846.699951171875,5265471
BHARATFORG,2026-05-08,1912.300048828125,1989.699951171875,2044.0,1818.300048828125,13893838
BHARATFORG,2026-05-15,1983.0,1913.0999755859375,2007.4000244140625,1905.0999755859375,5648712
BHARATFORG,2026-05-22,1910.0,1897.699951171875,1931.9000244140625,1827.5999755859375,3673294
BHARATFORG,2026-05-29,1914.800048828125,1957.199951171875,1967.800048828125,1896.300048828125,5532778
