Symbol,Date,Open,Close,High,Low,Volume
360ONE,2026-01-23,1193.9,1112.3,1228.0,1088.1,10612304
360ONE,2026-01-30,1108.0,1134.3,1157.9,1100.3,6068414
360ONE,2026-02-06,1092.0,1113.9,1188.5,1067.4,4936248
360ONE,2026-02-13,1114.9,1126.8,1170.3,1110.6,3222496
360ONE,2026-02-20,1109.0,1100.6,1142.0,1083.8,3011411
360ONE,2026-02-27,1110.0,1103.6,1142.9,1093.0,3789937
360ONE,2026-03-06,1055.0,1064.2,1094.8,1039.3,3627026
360ONE,2026-03-13,1049.1,1027.4,1065.0,1017.3,4027868
360ONE,2026-03-20,1025.0,1040.6,1088.5,1010.3,2308079
360ONE,2026-03-27,1040.6,977.4,1040.6,969.8,4047385
360ONE,2026-04-03,969.1,933.85,982.7,915.0,2594051
360ONE,2026-04-10,931.0,1012.65,1022.0,906.05,10644443
360ONE,2026-04-17,991.0,1113.3,1124.0,976.4,5837899
360ONE,2026-04-24,1107.7,1039.6,1132.0,1030.2,10007197
360ONE,2026-05-01,1034.9,1034.65,1055.5,1009.0,2951983
360ONE,2026-05-08,1041.0,1118.5,1134.9,1033.4,7921726
360ONE,2026-05-15,1115.0,1093.8,1134.4,1062.0,3517122
360ONE,2026-05-22,1085.0,1112.4,1131.0,1066.8,2731079
360ONE,2026-05-29,1125.4,1104.5,1152.0,1095.0,2768435
360ONE,2026-06-05,1108.0,1073.9,1114.9,1049.2,8119017
360ONE,2026-06-12,1068.0,1096.8,1099.0,1031.3,3065296
360ONE,2026-06-19,1109.8,1145.1,1165.1,1106.0,6283130
360ONE,2026-06-26,1148.9,1085.4,1155.5,1079.1,2152336
360ONE,2026-07-03,1079.8,1109.5,1120.9,1060.6,5830192
360ONE,2026-07-10,1110.2,1129.0,1154.0,1081.2,8998953
360ONE,2026-07-17,1127.0,1113.7,1127.8,1065.6,11317361
360ONE,2026-07-24,1105.0,1095.5,1134.6,1073.9,2773342
3MINDIA,2026-01-23,34850.0,33315.0,35195.0,33000.0,14043
3MINDIA,2026-01-30,33300.0,34390.0,35500.0,32750.0,13693
3MINDIA,2026-02-06,34490.0,35190.0,36150.0,33840.0,18943
3MINDIA,2026-02-13,35355.0,35115.0,38030.0,34705.0,53091
3MINDIA,2026-02-20,34905.0,36145.0,37700.0,33985.0,20132
3MINDIA,2026-02-27,36500.0,37505.0,37800.0,35700.0,17097
3MINDIA,2026-03-06,35755.0,34320.0,36975.0,33800.0,16097
3MINDIA,2026-03-13,34005.0,32985.0,35175.0,32750.0,23210
3MINDIA,2026-03-20,32985.0,32270.0,33775.0,32005.0,22415
3MINDIA,2026-03-27,31960.0,30865.0,32220.0,30675.0,13033
3MINDIA,2026-04-03,30855.0,29735.0,31305.0,28730.0,22470
3MINDIA,2026-04-10,29750.0,31475.0,32060.0,29130.0,38436
3MINDIA,2026-04-17,31250.0,31410.0,32000.0,30675.0,11992
3MINDIA,2026-04-24,31320.0,32635.0,33260.0,30910.0,38375
3MINDIA,2026-05-01,32660.0,33300.0,33895.0,32660.0,17836
