Symbol,Date,Open,Close,High,Low,Volume
ACE,2026-01-23,848.0,791.35,848.0,787.35,1212387
ACE,2026-01-30,797.55,849.5,856.6,775.45,903870
ACE,2026-02-06,887.3,919.45,930.0,854.65,1635792
ACE,2026-02-13,926.0,897.15,940.0,876.05,740436
ACE,2026-02-20,889.95,864.15,932.1,861.25,714205
ACE,2026-02-27,869.0,884.7,916.7,862.0,911878
ACE,2026-03-06,844.7,878.85,890.85,840.0,718869
ACE,2026-03-13,843.05,840.55,902.0,833.25,1254594
ACE,2026-03-20,839.95,829.15,855.3,810.15,1025364
ACE,2026-03-27,821.0,780.7,834.7,777.15,1118253
ACE,2026-04-03,775.0,817.6,820.0,745.1,935327
ACE,2026-04-10,820.0,909.35,913.0,805.3,2310727
ACE,2026-04-17,893.05,917.05,924.0,873.05,1279804
ACE,2026-04-24,921.0,907.25,954.8,900.0,2317972
ACE,2026-05-01,913.5,887.65,923.0,882.0,732423
ACE,2026-05-08,896.1,947.25,966.75,845.55,5657083
ACE,2026-05-15,946.9,888.25,946.9,872.2,1862403
ACE,2026-05-22,883.05,881.9,903.85,856.1,1491708
ACE,2026-05-29,886.5,884.95,926.25,879.0,1181326
ACE,2026-06-05,890.0,900.3,909.0,850.5,909107
ACE,2026-06-12,880.65,931.05,934.85,862.0,2146112
ACE,2026-06-19,943.0,975.65,984.95,922.5,2607326
ACE,2026-06-26,975.65,988.1,1047.0,975.65,2166797
ACE,2026-07-03,988.0,989.9,1037.9,978.8,1710118
ACE,2026-07-10,990.4,989.0,1016.9,962.4,1115830
ACE,2026-07-17,989.0,987.4,1018.7,962.0,1833219
ANANDRATHI,2026-01-23,1535.0,1479.7,1564.7,1468.45,2608868
ANANDRATHI,2026-01-30,1460.85,1442.7,1474.7,1353.85,3265092
ANANDRATHI,2026-02-06,1439.75,1475.7,1489.8,1413.5,1522744
ANANDRATHI,2026-02-13,1472.5,1494.55,1517.9,1464.05,1385350
ANANDRATHI,2026-02-20,1511.1,1508.7,1530.35,1491.7,1235720
ANANDRATHI,2026-02-27,1518.5,1537.95,1548.5,1505.1,1938642
ANANDRATHI,2026-03-06,1501.35,1599.35,1620.5,1500.0,1584934
ANANDRATHI,2026-03-13,1595.0,1519.65,1602.65,1496.05,1798588
ANANDRATHI,2026-03-20,1525.0,1501.7,1554.95,1451.65,1790848
ANANDRATHI,2026-03-27,1495.0,1516.3,1539.45,1451.5,1097014
ANANDRATHI,2026-04-03,1506.0,1604.1,1612.0,1477.8,1041372
ANANDRATHI,2026-04-10,1600.05,1789.25,1801.85,1590.5,6716054
ANANDRATHI,2026-04-17,1769.95,1844.9,1867.5,1740.0,2985046
ANANDRATHI,2026-04-24,1840.7,1790.45,1855.0,1775.0,1353248
ANANDRATHI,2026-05-01,1791.6,1800.8,1820.0,1766.35,1588890
ANANDRATHI,2026-05-08,1810.0,1804.4,1849.5,1768.6,2408514
ANANDRATHI,2026-05-15,1790.55,1791.55,1809.5,1740.0,3046602
ANANDRATHI,2026-05-22,1794.45,1787.75,1822.05,1740.05,2956176
ANANDRATHI,2026-05-29,1809.9,1725.35,1839.9,1715.35,6782710
ANANDRATHI,2026-06-05,1748.95,1753.3,1821.3,1721.0,5308868
ANANDRATHI,2026-06-12,1747.0,1765.3,1769.7,1710.6,1994348
