Symbol,Datetime,Open,Close,High,Low,Volume,Date
ABSLAMC,,750.0,751.95,753.7,739.75,177597,2025-12-12
ABSLAMC,,745.0,760.7,801.15,744.05,2672178,2025-12-19
ABSLAMC,,760.5,770.45,782.95,756.1,1229189,2025-12-26
ABSLAMC,,764.0,833.6,848.0,761.0,3078683,2026-01-02
ABSLAMC,,833.6,802.5,863.0,800.0,1328523,2026-01-09
ABSLAMC,,770.05,831.95,850.5,770.05,1060248,2026-01-16
ABSLAMC,,825.0,780.5,829.9,767.0,2159609,2026-01-23
ABSLAMC,,780.0,759.45,794.8,739.6,1174769,2026-01-30
ABSLAMC,,759.7,813.0,828.35,749.0,1462799,2026-02-06
ABSLAMC,,815.0,869.25,878.8,810.2,2088002,2026-02-13
ABSLAMC,,869.9,917.9,921.0,859.4,2532198,2026-02-20
ABSLAMC,,926.0,893.6,934.6,883.5,1825581,2026-02-27
ABSLAMC,,854.4,924.4,926.5,845.0,1812444,2026-03-06
ABSLAMC,,899.0,932.8,1046.55,865.25,9115996,2026-03-13
ABSLAMC,,941.3,944.65,994.95,931.0,3238231,2026-03-20
ABSLAMC,,937.9,902.95,946.95,882.05,1159366,2026-03-27
ABSLAMC,,895.0,917.15,934.0,867.1,791742,2026-04-03
ABSLAMC,,921.8,997.85,1010.85,906.3,1860621,2026-04-10
ABSLAMC,,985.0,1068.25,1073.95,965.55,1683894,2026-04-17
ABSLAMC,,1060.0,1067.65,1099.25,1011.05,4408839,2026-04-24
ABSLAMC,,1071.7,1015.2,1089.8,999.75,1957604,2026-05-01
ABSLAMC,,1009.0,1072.4,1123.5,996.7,3339823,2026-05-08
ABSLAMC,,1067.0,1030.4,1076.6,1018.4,1785639,2026-05-15
ABSLAMC,,1012.1,1011.7,1042.0,979.1,1134603,2026-05-22
ABSLAMC,,1012.2,1064.0,1089.5,997.1,1323473,2026-05-29
ABSLAMC,,1064.0,1048.8,1064.0,1005.6,1342217,2026-06-05
ABSLAMC,,1033.3,1101.2,1119.7,1025.1,3057619,2026-06-12
ACUTAAS,,1667.4,1664.0,1674.0,1642.5,145992,2025-12-12
ACUTAAS,,1655.7,1648.5,1710.1,1615.8,1273404,2025-12-19
ACUTAAS,,1654.4,1652.9,1700.0,1625.0,844709,2025-12-26
ACUTAAS,,1664.2,1749.3,1770.0,1640.0,1522394,2026-01-02
ACUTAAS,,1749.6,1685.2,1807.8,1674.8,1755501,2026-01-09
ACUTAAS,,1681.0,1699.6,1749.2,1641.9,914872,2026-01-16
ACUTAAS,,1699.6,1653.4,1702.5,1570.0,1341235,2026-01-23
ACUTAAS,,1660.0,1912.5,1968.0,1640.2,3407578,2026-01-30
ACUTAAS,,1818.0,1986.9,2060.6,1817.0,2365932,2026-02-06
ACUTAAS,,1987.1,2017.6,2120.0,1976.5,2475972,2026-02-13
ACUTAAS,,2010.0,2106.5,2169.5,2005.7,1544598,2026-02-20
ACUTAAS,,2123.6,2158.8,2200.0,2112.6,1222486,2026-02-27
ACUTAAS,,2058.7,2250.7,2297.3,2055.0,1746774,2026-03-06
ACUTAAS,,2163.5,2083.8,2270.0,2071.0,1785238,2026-03-13
ACUTAAS,,2062.2,2399.8,2460.8,2062.0,2421778,2026-03-20
ACUTAAS,,2361.5,2545.0,2580.0,2244.9,3590743,2026-03-27
ACUTAAS,,2515.0,2110.2,2634.8,2095.0,3409672,2026-04-03
ACUTAAS,,2107.0,2362.2,2394.0,2073.0,2528443,2026-04-10
ACUTAAS,,2325.0,2361.7,2443.0,2255.6,1801705,2026-04-17
ACUTAAS,,2362.9,2395.0,2468.4,2338.0,1440637,2026-04-24
ACUTAAS,,2410.0,2594.1,2710.0,2388.4,3870600,2026-05-01
ACUTAAS,,2629.7,2734.3,2759.0,2538.0,2886672,2026-05-08
ACUTAAS,,2745.0,2731.0,2849.9,2702.8,2249819,2026-05-15
ACUTAAS,,2725.0,2951.2,3025.0,2714.5,2511005,2026-05-22
ACUTAAS,,2920.0,3132.5,3184.9,2864.2,1674053,2026-05-29
ACUTAAS,,3176.7,3328.3,3348.9,2902.0,2440093,2026-06-05
ACUTAAS,,3232.0,3145.3,3444.3,3070.0,2334283,2026-06-12
ANGELONE,,258.8,259.53,260.46,256.0,4251750,2025-12-12
ANGELONE,,258.0,251.81,260.8,244.91,22723310,2025-12-19
ANGELONE,,251.83,249.58,259.24,248.47,16835470,2025-12-26
ANGELONE,,249.42,238.79,249.87,232.07,58759900,2026-01-02
ANGELONE,,238.01,233.35,251.74,231.3,42343090,2026-01-09
ANGELONE,,233.5,275.22,276.67,229.76,92336480,2026-01-16
ANGELONE,,276.5,251.51,277.86,250.12,43096410,2026-01-23
ANGELONE,,251.52,254.09,263.8,249.2,18014780,2026-01-30
ANGELONE,,231.3,264.2,269.5,225.61,70983300,2026-02-06
ANGELONE,,265.2,269.83,280.87,264.99,31220930,2026-02-13
ANGELONE,,252.99,249.63,265.48,244.1,53138540,2026-02-20
ANGELONE,,252.4,233.2,254.9,229.9,36698579,2026-02-27
ANGELONE,,220.1,219.56,231.62,217.52,26869362,2026-03-06
ANGELONE,,215.0,215.58,227.7,208.63,38594094,2026-03-13
ANGELONE,,215.58,231.32,237.9,210.62,61872590,2026-03-20
ANGELONE,,227.0,235.27,243.8,218.8,28912179,2026-03-27
ANGELONE,,229.8,240.85,244.45,226.0,23404547,2026-04-03
ANGELONE,,241.0,280.99,287.9,236.7,69965976,2026-04-10
ANGELONE,,273.0,322.47,324.4,273.0,123298368,2026-04-17
ANGELONE,,322.6,314.52,330.23,309.51,63610300,2026-04-24
ANGELONE,,316.85,308.71,323.4,306.12,17748654,2026-05-01
ANGELONE,,308.7,326.0,334.95,303.7,34874423,2026-05-08
ANGELONE,,323.75,306.85,326.95,290.8,31611207,2026-05-15
ANGELONE,,302.8,339.35,345.65,298.4,67212509,2026-05-22
ANGELONE,,342.0,337.3,351.0,335.05,27515055,2026-05-29
ANGELONE,,341.0,332.6,345.55,319.5,38977448,2026-06-05
ANGELONE,,325.9,339.5,340.3,321.65,22824368,2026-06-12
APARINDS,,8948.5,9023.5,9110.0,8930.0,30985,2025-12-12
APARINDS,,8950.0,8757.5,9125.0,8523.5,237772,2025-12-19
APARINDS,,8869.0,8625.0,9095.0,8592.0,188756,2025-12-26
APARINDS,,8625.0,8264.5,8647.5,8245.0,164472,2026-01-02
APARINDS,,8268.0,8188.0,8350.0,8066.0,259975,2026-01-09
APARINDS,,8194.5,7410.5,8194.5,7185.0,346033,2026-01-16
APARINDS,,7410.5,7033.0,7411.0,6801.0,371634,2026-01-23
APARINDS,,7035.0,7994.0,8044.5,6957.5,475201,2026-01-30
APARINDS,,8065.0,9490.0,9800.0,7866.5,1358174,2026-02-06
APARINDS,,9490.0,9511.0,9648.0,9325.5,220774,2026-02-13
APARINDS,,9448.5,10519.0,10775.0,9360.5,819764,2026-02-20
APARINDS,,10600.0,11180.5,11648.0,10349.5,978257,2026-02-27
APARINDS,,10500.0,10394.0,11250.0,9925.0,569733,2026-03-06
APARINDS,,10180.0,8989.0,10400.0,8886.0,584421,2026-03-13
APARINDS,,8989.0,9673.0,9841.0,8856.0,490644,2026-03-20
APARINDS,,9645.0,10608.0,10798.0,9315.0,582296,2026-03-27
APARINDS,,10385.0,9832.0,10450.0,9298.5,437235,2026-04-03
APARINDS,,9844.0,11342.0,11439.5,9676.0,585679,2026-04-10
APARINDS,,11072.0,11482.0,11779.0,10929.5,610357,2026-04-17
APARINDS,,11520.0,11532.0,12327.5,11379.5,696798,2026-04-24
APARINDS,,11707.5,12331.0,12850.0,11636.0,616703,2026-05-01
APARINDS,,12545.0,12810.0,12900.0,12115.0,544702,2026-05-08
APARINDS,,12801.0,12650.0,13024.0,12350.0,350765,2026-05-15
APARINDS,,12571.0,12782.0,13149.0,11864.0,411749,2026-05-22
APARINDS,,12832.0,13118.0,13580.0,12412.0,746141,2026-05-29
APARINDS,,13120.0,13878.0,14174.0,12511.0,749514,2026-06-05
APARINDS,,13335.0,15221.0,15340.0,13208.0,1068167,2026-06-12
APOLLO,,228.0,236.0,236.0,228.0,2258666,2025-12-12
APOLLO,,236.25,237.95,239.85,220.65,12692935,2025-12-19
APOLLO,,240.15,267.55,275.0,238.0,19830800,2025-12-26
APOLLO,,271.0,271.9,280.0,253.15,20528815,2026-01-02
APOLLO,,272.7,246.15,276.8,242.1,10925612,2026-01-09
APOLLO,,247.5,245.85,254.5,239.05,6826233,2026-01-16
APOLLO,,244.65,222.4,245.7,218.0,13591778,2026-01-23
APOLLO,,223.5,260.75,264.4,220.7,12968467,2026-01-30
APOLLO,,248.45,240.85,258.95,236.65,10529116,2026-02-06
APOLLO,,246.0,231.85,256.65,230.0,13103198,2026-02-13
APOLLO,,231.4,232.95,239.8,227.05,7748754,2026-02-20
APOLLO,,235.0,237.8,258.15,228.1,16814253,2026-02-27
APOLLO,,228.4,220.27,241.0,203.28,39194198,2026-03-06
APOLLO,,218.0,200.67,223.51,199.57,24673610,2026-03-13
APOLLO,,200.67,198.63,207.0,193.5,30545759,2026-03-20
APOLLO,,195.5,189.49,204.45,185.78,27725465,2026-03-27
APOLLO,,187.0,197.13,200.37,179.5,19631598,2026-04-03
APOLLO,,197.13,237.57,244.0,191.28,87983345,2026-04-10
APOLLO,,229.01,282.9,287.0,227.69,75744632,2026-04-17
