Symbol,Date,Open,Close,High,Low,Volume
20MICRONS,2026-02-06,168.5500030517578,171.02000427246094,173.0,167.0,134053
20MICRONS,2026-02-13,185.0,181.07000732421875,186.1100006103516,180.10000610351562,76531
20MICRONS,2026-02-20,181.63999938964844,178.75999450683594,181.63999938964844,177.6300048828125,50087
20MICRONS,2026-02-27,175.24000549316406,174.14999389648438,181.3800048828125,173.89999389648438,66980
20MICRONS,2026-03-06,166.10000610351562,166.89999389648438,169.3800048828125,166.10000610351562,18318
20MICRONS,2026-03-13,164.10000610351562,165.5800018310547,165.75,161.72000122070312,65216
20MICRONS,2026-03-20,152.0,152.74000549316406,153.99000549316406,148.8000030517578,51132
20MICRONS,2026-03-27,150.00999450683594,143.5,150.9199981689453,143.5,125460
20MICRONS,2026-04-03,139.80999755859375,144.5,145.0,129.61000061035156,285966
20MICRONS,2026-04-10,152.14999389648438,162.3699951171875,165.0,146.35000610351562,468078
20MICRONS,2026-04-17,182.8999938964844,184.08999633789065,186.8000030517578,179.5,227692
20MICRONS,2026-04-24,184.42999267578125,175.60000610351562,187.0,174.3000030517578,529487
20MICRONS,2026-05-01,179.5500030517578,177.80999755859375,179.82000732421875,175.41000366210938,53904
20MICRONS,2026-05-08,185.0,181.8099975585937,187.0399932861328,180.6499938964844,87277
20MICRONS,2026-05-15,179.49000549316406,174.0,180.0,172.25,75697
20MICRONS,2026-05-22,177.5800018310547,181.42999267578125,182.4499969482422,175.11000061035156,100797
20MICRONS,2026-05-29,180.0,193.1999969482422,207.9499969482422,180.0,3813290
20MICRONS,2026-06-05,186.72000122070312,195.7700042724609,206.0,180.1300048828125,1342523
21STCENMGM,2026-02-06,39.40999984741211,40.310001373291016,41.0,39.40999984741211,9941
21STCENMGM,2026-02-13,38.20000076293945,38.27999877929688,39.4900016784668,38.0099983215332,1372
21STCENMGM,2026-02-20,36.7599983215332,36.43999862670898,36.7599983215332,36.08000183105469,2944
21STCENMGM,2026-02-27,37.09000015258789,36.09000015258789,37.09000015258789,36.04999923706055,3628
21STCENMGM,2026-03-06,34.45000076293945,34.790000915527344,34.939998626708984,33.650001525878906,4800
21STCENMGM,2026-03-13,34.2599983215332,34.58000183105469,34.61000061035156,33.310001373291016,685
21STCENMGM,2026-03-20,33.150001525878906,32.599998474121094,33.150001525878906,32.54999923706055,192
21STCENMGM,2026-03-27,30.09000015258789,29.5,30.09000015258789,29.489999771118164,9540
21STCENMGM,2026-04-03,29.46999931335449,28.770000457763672,29.46999931335449,28.5,1962
21STCENMGM,2026-04-10,28.81999969482422,30.34000015258789,30.34000015258789,28.25,10217
21STCENMGM,2026-04-17,32.40999984741211,32.40999984741211,32.40999984741211,32.40999984741211,2294
21STCENMGM,2026-04-24,33.04999923706055,35.7599983215332,35.7599983215332,33.04999923706055,22698
21STCENMGM,2026-05-01,36.209999084472656,36.7400016784668,36.7400016784668,35.689998626708984,744
21STCENMGM,2026-05-08,34.5,34.650001525878906,35.310001373291016,34.25,3128
21STCENMGM,2026-05-15,32.52000045776367,32.11000061035156,32.95000076293945,31.8700008392334,2301
21STCENMGM,2026-05-22,31.90999984741211,32.2400016784668,32.2400016784668,31.21999931335449,456
21STCENMGM,2026-05-29,32.880001068115234,33.529998779296875,33.529998779296875,32.880001068115234,2753
21STCENMGM,2026-06-05,35.5,33.0099983215332,35.5,32.400001525878906,17200
360ONE,2026-02-06,1132.0,1113.9000244140625,1135.0,1102.0,561024
360ONE,2026-02-13,1136.300048828125,1126.800048828125,1146.199951171875,1115.5999755859375,471437
360ONE,2026-02-20,1104.5,1100.5999755859375,1111.199951171875,1083.800048828125,405307
360ONE,2026-02-27,1130.0,1102.4000244140625,1130.0,1093.0,1136435
360ONE,2026-03-06,1074.0,1075.5999755859375,1084.4000244140625,1063.0,222264
360ONE,2026-03-13,1040.0,1046.699951171875,1046.699951171875,1017.2999877929688,531688
360ONE,2026-03-20,1034.5999755859375,1051.699951171875,1055.0,1034.5999755859375,148607
360ONE,2026-03-27,998.0,984.9000244140624,998.9000244140624,969.7999877929688,430962
360ONE,2026-04-03,969.0999755859376,965.4500122070312,982.7000122070312,932.0999755859376,1556247
360ONE,2026-04-10,931.0,1012.6500244140624,1022.0,906.0499877929688,10644443
360ONE,2026-04-17,1084.0,1113.300048828125,1124.0,1078.8499755859375,2641396
360ONE,2026-04-24,1107.699951171875,1039.5999755859375,1132.0,1030.199951171875,10007197
360ONE,2026-05-01,1038.199951171875,1040.0,1041.3499755859375,1009.0,1026750
360ONE,2026-05-08,1112.9000244140625,1118.5,1134.9000244140625,1105.699951171875,676690
360ONE,2026-05-15,1116.0999755859375,1093.800048828125,1123.5,1090.0,684113
360ONE,2026-05-22,1110.5999755859375,1113.199951171875,1116.300048828125,1103.0,71183
360ONE,2026-05-29,1125.4000244140625,1136.199951171875,1152.0,1119.0999755859375,1105653
360ONE,2026-06-05,1108.0,1073.9000244140625,1114.9000244140625,1049.199951171875,8119017
3MINDIA,2026-02-06,35375.0,35190.0,35375.0,34925.0,4542
3MINDIA,2026-02-13,36995.0,35115.0,36995.0,34705.0,9113
3MINDIA,2026-02-20,34905.0,36145.0,37700.0,33985.0,20132
3MINDIA,2026-02-27,36340.0,37410.0,37800.0,36175.0,6542
3MINDIA,2026-03-06,34450.0,34300.0,34690.0,34100.0,1203
3MINDIA,2026-03-13,33720.0,34620.0,34695.0,33045.0,1720
3MINDIA,2026-03-20,33000.0,32820.0,33435.0,32730.0,1242
3MINDIA,2026-03-27,31785.0,31145.0,31785.0,31015.0,2273
3MINDIA,2026-04-03,30560.0,31100.0,31305.0,30265.0,1484
3MINDIA,2026-04-10,29750.0,31475.0,32060.0,29130.0,38436
3MINDIA,2026-04-17,31700.0,31410.0,31700.0,31260.0,3143
3MINDIA,2026-04-24,31320.0,32635.0,33260.0,30910.0,38375
3MINDIA,2026-05-01,33125.0,33365.0,33490.0,32770.0,1815
3MINDIA,2026-05-08,32700.0,32045.0,32700.0,32000.0,2139
