Symbol,Date,Open,Close,High,Low,Volume
20MICRONS,2025-02-14,186.94000244140625,170.38999938964844,186.94000244140625,158.1999969482422,882916
20MICRONS,2025-02-21,166.25,183.38999938964844,189.5800018310547,162.00999450683594,532586
20MICRONS,2025-02-28,183.3999938964844,172.07000732421875,183.69000244140625,164.50999450683594,370098
20MICRONS,2025-03-07,172.9499969482422,204.3300018310547,213.3999938964844,165.5,734178
20MICRONS,2025-03-14,203.0,193.6600036621093,218.0,191.0,361214
20MICRONS,2025-03-21,194.0,204.17999267578125,214.0,186.1000061035156,356452
20MICRONS,2025-03-28,208.0,191.0399932861328,212.38999938964844,188.0,613778
20MICRONS,2025-04-04,191.0,198.2700042724609,212.0,189.9600067138672,459451
20MICRONS,2025-04-11,180.0,195.1499938964844,199.7899932861328,168.0,345718
20MICRONS,2025-04-18,199.1100006103516,218.3800048828125,224.4499969482422,198.0500030517578,476592
20MICRONS,2025-04-25,220.3000030517578,218.759994506836,235.6000061035156,215.2100067138672,752762
20MICRONS,2025-05-02,220.32000732421875,208.0,230.0,207.6100006103516,418604
20MICRONS,2025-05-09,210.19000244140625,214.94000244140625,222.25,202.0,541612
20MICRONS,2025-05-16,222.3500061035156,222.08999633789065,234.0,218.9900054931641,475941
20MICRONS,2025-05-23,222.08999633789065,243.1000061035156,249.75,222.08999633789065,917348
20MICRONS,2025-05-30,238.4100036621093,225.83999633789065,244.58999633789065,225.0,508656
20MICRONS,2025-06-06,224.1999969482422,227.33999633789065,233.6499938964844,215.0500030517578,1173955
20MICRONS,2025-06-13,229.8999938964844,224.69000244140625,239.97000122070312,221.0,769711
20MICRONS,2025-06-20,226.8000030517578,224.0,250.1000061035156,218.8500061035156,838070
20MICRONS,2025-06-27,224.0,229.3600006103516,237.8600006103516,220.58999633789065,413591
20MICRONS,2025-07-04,226.1999969482422,228.6199951171875,237.009994506836,219.8800048828125,648578
20MICRONS,2025-07-11,228.6000061035156,223.6600036621093,232.1999969482422,220.02999877929688,639418
20MICRONS,2025-07-18,224.0,264.989990234375,273.0,221.25,6124963
20MICRONS,2025-07-25,266.54998779296875,268.5599975585937,283.92999267578125,256.4100036621094,2803826
20MICRONS,2025-08-01,267.0199890136719,235.6499938964844,267.0199890136719,231.3600006103516,2443201
20MICRONS,2025-08-08,237.8800048828125,231.8500061035156,246.02999877929688,229.22000122070312,870491
20MICRONS,2025-08-15,231.5,228.6499938964844,236.509994506836,227.75,315958
20MICRONS,2025-08-22,230.3300018310547,234.3600006103516,246.6100006103516,226.0,772612
20MICRONS,2025-08-29,235.08999633789065,230.8699951171875,239.8699951171875,225.83999633789065,312748
20MICRONS,2025-09-05,231.8000030517578,231.4100036621093,238.259994506836,227.3500061035156,493303
20MICRONS,2025-09-12,231.9900054931641,226.5800018310547,235.4100036621093,225.6000061035156,454453
20MICRONS,2025-09-19,227.1100006103516,230.509994506836,237.4499969482422,223.6100006103516,663208
20MICRONS,2025-09-26,230.0,220.77999877929688,232.0500030517578,220.0,546953
20MICRONS,2025-10-03,220.0,217.1699981689453,221.97999572753903,204.5,550236
20MICRONS,2025-10-10,217.17999267578125,212.3300018310547,220.94000244140625,207.82000732421875,452507
20MICRONS,2025-10-17,212.3300018310547,214.57000732421875,219.9900054931641,209.4100036621093,353047
20MICRONS,2025-10-24,216.6499938964844,210.509994506836,216.6499938964844,206.0,287628
20MICRONS,2025-10-31,211.0,206.8300018310547,211.8600006103516,204.759994506836,302819
20MICRONS,2025-11-07,206.8300018310547,213.2100067138672,221.1999969482422,206.0,461135
20MICRONS,2025-11-14,207.3000030517578,193.6300048828125,211.8000030517578,191.6000061035156,535139
20MICRONS,2025-11-21,195.5500030517578,190.3699951171875,198.75,189.5599975585937,255960
20MICRONS,2025-11-28,189.1999969482422,191.33999633789065,198.009994506836,183.6100006103516,335836
20MICRONS,2025-12-05,192.0399932861328,188.6600036621093,195.57000732421875,184.8999938964844,256809
20MICRONS,2025-12-12,188.6600036621093,190.5,193.5200042724609,182.6000061035156,276341
20MICRONS,2025-12-19,190.0200042724609,192.3300018310547,197.8999938964844,188.1999969482422,238190
20MICRONS,2025-12-26,194.2400054931641,217.7100067138672,237.3999938964844,193.5800018310547,10961327
20MICRONS,2026-01-02,218.3600006103516,214.3000030517578,228.6999969482422,208.4100036621093,2880933
20MICRONS,2026-01-09,214.8500061035156,195.72000122070312,217.1499938964844,194.3000030517578,606735
20MICRONS,2026-01-16,194.94000244140625,186.1100006103516,197.0,184.1000061035156,413887
20MICRONS,2026-01-23,186.0,179.00999450683594,186.0,172.11000061035156,553894
20MICRONS,2026-01-30,177.80999755859375,175.27999877929688,181.77999877929688,167.0500030517578,500281
20MICRONS,2026-02-06,168.5500030517578,171.02000427246094,173.0,167.0,134053
20MICRONS,2026-02-13,172.60000610351562,184.259994506836,187.0500030517578,172.60000610351562,258624
21STCENMGM,2025-02-14,79.22000122070312,73.04000091552734,79.22000122070312,73.04000091552734,5157
21STCENMGM,2025-02-21,71.56999969482422,65.98999786376953,71.56999969482422,65.98999786376953,4874
21STCENMGM,2025-02-28,67.30000305175781,71.41000366210938,71.41000366210938,67.30000305175781,17792
