Symbol,Date,Open,Close,High,Low,Volume
360ONE,2025-02-07,1010.0,1018.7000122070312,1050.0,968.0,4991772
360ONE,2025-02-14,1019.0,904.5999755859376,1029.5,900.0499877929688,2214552
360ONE,2025-02-21,882.0999755859375,981.25,985.0,865.8499755859375,3854858
360ONE,2025-02-28,980.9500122070312,998.2999877929688,1067.25,966.4500122070312,7653751
360ONE,2025-03-07,994.4000244140624,972.9000244140624,1005.0499877929688,961.0,4262403
360ONE,2025-03-14,972.0,864.8499755859375,984.0,825.0,6274071
360ONE,2025-03-21,864.8499755859375,942.75,982.0,851.0,8700096
360ONE,2025-03-28,950.0,942.6500244140624,997.5999755859376,924.9000244140624,5477393
360ONE,2025-04-04,949.0,849.3499755859375,954.75,837.9500122070312,2157847
360ONE,2025-04-11,806.5999755859375,870.2000122070312,897.9500122070312,790.5,4312963
360ONE,2025-04-18,900.0,956.7999877929688,990.5999755859376,895.0,6482136
360ONE,2025-04-25,968.0,971.7000122070312,1068.9000244140625,948.0,12052271
360ONE,2025-05-02,972.0,948.75,1019.9500122070312,943.0999755859376,5035612
360ONE,2025-05-09,942.2000122070312,915.7999877929688,948.3499755859376,882.5999755859375,3983174
360ONE,2025-05-16,940.0,1000.5499877929688,1032.449951171875,940.0,3897219
360ONE,2025-05-23,1010.0,1017.4500122070312,1036.6500244140625,981.0,2555161
360ONE,2025-05-30,1029.1500244140625,997.4500122070312,1037.699951171875,993.0,2954918
360ONE,2025-06-06,1005.0,1064.800048828125,1125.0,1002.6500244140624,5592280
360ONE,2025-06-13,1077.199951171875,1140.5,1150.0,998.0,7615241
360ONE,2025-06-20,1140.0,1137.25,1191.5999755859375,1100.0999755859375,5487990
360ONE,2025-06-27,1120.5999755859375,1195.699951171875,1208.699951171875,1118.5,6972278
360ONE,2025-07-04,1206.5,1245.4000244140625,1253.9000244140625,1155.0999755859375,6836276
360ONE,2025-07-11,1244.0,1194.0,1273.800048828125,1173.800048828125,4079729
360ONE,2025-07-18,1191.0999755859375,1202.199951171875,1227.0,1176.4000244140625,3728985
360ONE,2025-07-25,1201.9000244140625,1077.9000244140625,1228.800048828125,1069.0,33588949
360ONE,2025-08-01,1072.0,1052.5,1087.0,1032.0,4493333
360ONE,2025-08-08,1050.0,1042.800048828125,1075.5,1039.9000244140625,2734819
360ONE,2025-08-15,1046.199951171875,1038.5,1049.199951171875,1014.2000122070312,2507117
360ONE,2025-08-22,1046.5999755859375,1077.5999755859375,1108.300048828125,1038.4000244140625,3228398
360ONE,2025-08-29,1081.5999755859375,1018.0999755859376,1110.9000244140625,1013.2999877929688,4794633
360ONE,2025-09-05,1018.0999755859376,1037.5999755859375,1052.0,1013.2999877929688,2759950
360ONE,2025-09-12,1041.9000244140625,1068.800048828125,1082.4000244140625,1033.5999755859375,3421580
360ONE,2025-09-19,1059.0999755859375,1080.800048828125,1107.5999755859375,1059.0,2283583
360ONE,2025-09-26,1071.0,1001.7999877929688,1087.0,996.7999877929688,5600350
360ONE,2025-10-03,1002.0,1049.199951171875,1051.699951171875,1002.0,2670452
360ONE,2025-10-10,1054.0,1095.0999755859375,1105.800048828125,1046.800048828125,3053039
360ONE,2025-10-17,1085.0,1164.9000244140625,1182.199951171875,1083.0,5726352
360ONE,2025-10-24,1165.0,1185.699951171875,1200.0999755859375,1143.5999755859375,4095238
360ONE,2025-10-31,1179.800048828125,1080.699951171875,1189.800048828125,1074.0,3732866
360ONE,2025-11-07,1088.699951171875,1066.0,1104.9000244140625,1052.4000244140625,2121595
360ONE,2025-11-14,1069.5,1065.4000244140625,1096.9000244140625,1051.0999755859375,2176332
360ONE,2025-11-21,1062.199951171875,1139.699951171875,1157.300048828125,1056.0,5926034
360ONE,2025-11-28,1147.5999755859375,1183.199951171875,1186.0,1110.300048828125,5699711
360ONE,2025-12-05,1184.9000244140625,1146.699951171875,1198.5999755859375,1114.0999755859375,2165530
360ONE,2025-12-12,1141.0,1142.199951171875,1179.0,1092.5999755859375,3784075
360ONE,2025-12-19,1142.199951171875,1138.9000244140625,1158.0,1120.0999755859375,4763310
360ONE,2025-12-26,1134.4000244140625,1179.4000244140625,1217.0,1120.0,2320866
360ONE,2026-01-02,1179.800048828125,1200.0999755859375,1217.9000244140625,1164.300048828125,1995251
360ONE,2026-01-09,1208.0,1140.9000244140625,1221.0,1130.0,4209841
360ONE,2026-01-16,1140.9000244140625,1197.699951171875,1236.199951171875,1117.5,7950768
360ONE,2026-01-23,1109.9000244140625,1109.800048828125,1134.0999755859375,1100.199951171875,1156998
360ONE,2026-01-30,1135.199951171875,1134.300048828125,1157.9000244140625,1125.4000244140625,959195
3MINDIA,2025-02-07,29665.0,28167.25,30225.0,27901.05078125,66205
3MINDIA,2025-02-14,28250.0,26739.94921875,28250.0,26453.25,62816
3MINDIA,2025-02-21,26557.69921875,27344.099609375,27799.0,26222.05078125,22416
3MINDIA,2025-02-28,27344.099609375,26297.30078125,27344.150390625,26010.0,23027
3MINDIA,2025-03-07,26297.30078125,27723.30078125,28494.69921875,25718.150390625,29823
3MINDIA,2025-03-14,27750.099609375,27880.30078125,28199.80078125,26860.849609375,19302
3MINDIA,2025-03-21,27580.0,28528.599609375,29258.0,27221.0,23113
3MINDIA,2025-03-28,28649.0,28889.150390625,29416.30078125,27660.05078125,25251
3MINDIA,2025-04-04,28701.0,28326.099609375,29179.94921875,27971.0,9850
3MINDIA,2025-04-11,27499.94921875,29006.30078125,29199.5,26820.099609375,11816
3MINDIA,2025-04-18,29665.0,30335.0,31160.0,29185.0,20672
3MINDIA,2025-04-25,30335.0,30020.0,30465.0,29105.0,28754
3MINDIA,2025-05-02,30000.0,30100.0,30470.0,29410.0,13917
3MINDIA,2025-05-09,29615.0,29050.0,30265.0,28180.0,12450
3MINDIA,2025-05-16,29305.0,29680.0,29865.0,29040.0,32698
3MINDIA,2025-05-23,29680.0,30095.0,30580.0,29250.0,13378
3MINDIA,2025-05-30,30105.0,29275.0,30405.0,27830.0,31208
3MINDIA,2025-06-06,29290.0,29360.0,30300.0,28830.0,17622
3MINDIA,2025-06-13,29475.0,29145.0,29770.0,28935.0,14199
3MINDIA,2025-06-20,29400.0,28490.0,29400.0,28455.0,11424
3MINDIA,2025-06-27,28490.0,28650.0,28865.0,28275.0,12814
3MINDIA,2025-07-04,28705.0,28945.0,29445.0,28380.0,22657
3MINDIA,2025-07-11,29055.0,29700.0,29970.0,28950.0,24126
3MINDIA,2025-07-18,29615.0,29900.0,30260.0,28925.0,20821
3MINDIA,2025-07-25,29895.0,31230.0,32090.0,29660.0,65012
3MINDIA,2025-08-01,31230.0,30905.0,31900.0,30375.0,50167
3MINDIA,2025-08-08,30800.0,31615.0,32195.0,30015.0,56241
3MINDIA,2025-08-15,31855.0,30350.0,31855.0,30150.0,20254
3MINDIA,2025-08-22,30495.0,30550.0,31560.0,30175.0,33525
3MINDIA,2025-08-29,30550.0,30760.0,30950.0,30100.0,16285
3MINDIA,2025-09-05,30510.0,30385.0,31590.0,30010.0,20820
3MINDIA,2025-09-12,30305.0,30715.0,31590.0,30305.0,31874
3MINDIA,2025-09-19,30965.0,29915.0,31035.0,29745.0,19628
3MINDIA,2025-09-26,29830.0,29150.0,30135.0,28790.0,20295
3MINDIA,2025-10-03,29150.0,29135.0,29675.0,28765.0,17287
3MINDIA,2025-10-10,29190.0,29590.0,29670.0,28910.0,9607
3MINDIA,2025-10-17,29495.0,29565.0,29665.0,28845.0,16936
3MINDIA,2025-10-24,29565.0,29735.0,30090.0,29380.0,6761
3MINDIA,2025-10-31,29815.0,29560.0,30250.0,29380.0,14724
3MINDIA,2025-11-07,29595.0,35580.0,37000.0,29490.0,333456
3MINDIA,2025-11-14,35060.0,35910.0,36600.0,35060.0,62479
3MINDIA,2025-11-21,35840.0,35455.0,36570.0,35160.0,26569
3MINDIA,2025-11-28,35455.0,34840.0,35815.0,34735.0,22536
3MINDIA,2025-12-05,35175.0,34125.0,35175.0,33490.0,11298
3MINDIA,2025-12-12,34130.0,35465.0,35540.0,33890.0,28044
3MINDIA,2025-12-19,35465.0,34875.0,35865.0,34705.0,12029
3MINDIA,2025-12-26,35300.0,34575.0,35845.0,34400.0,8156
3MINDIA,2026-01-02,34600.0,36170.0,37305.0,34100.0,32963
3MINDIA,2026-01-09,36360.0,34135.0,36725.0,34000.0,19493
3MINDIA,2026-01-16,34135.0,35250.0,35625.0,33675.0,15499
3MINDIA,2026-01-23,33900.0,33250.0,34100.0,33225.0,1691
3MINDIA,2026-01-30,34295.0,34390.0,34970.0,33900.0,4490
3MINDIA,2026-02-06,34295.0,34390.0,34475.0,34005.0,150
AAATECH,2025-02-07,99.22000122070312,99.6999969482422,105.5,96.0999984741211,92699
AAATECH,2025-02-14,101.5,89.55000305175781,102.48999786376952,87.0,98380
AAATECH,2025-02-21,89.55000305175781,82.98999786376953,90.93000030517578,81.0,61273
AAATECH,2025-02-28,82.51000213623047,78.8499984741211,88.41000366210938,77.5,94746
AAATECH,2025-03-07,80.77999877929688,82.76000213623047,83.93000030517578,76.22000122070312,128537
AAATECH,2025-03-14,84.0,67.80000305175781,84.0,66.0,221295
AAATECH,2025-03-21,68.19999694824219,79.94999694824219,81.38999938964844,67.4000015258789,193534
AAATECH,2025-03-28,81.0,72.36000061035156,85.0,71.0,304704
AAATECH,2025-04-04,71.26000213623047,78.55000305175781,80.25,71.26000213623047,202913
AAATECH,2025-04-11,78.22000122070312,74.54000091552734,80.27999877929688,72.86000061035156,199731
AAATECH,2025-04-18,77.0,76.58000183105469,78.25,75.0,102627
AAATECH,2025-04-25,77.0999984741211,77.22000122070312,81.0,75.11000061035156,260529
AAATECH,2025-05-02,78.97000122070312,78.0,82.01000213623047,75.0,117714
AAATECH,2025-05-09,84.98999786376953,78.23999786376953,84.98999786376953,77.0,289613
AAATECH,2025-05-16,83.0,82.94999694824219,84.19999694824219,80.0199966430664,166260
AAATECH,2025-05-23,83.38999938964844,84.47000122070312,87.98999786376953,82.08999633789062,184843
AAATECH,2025-05-30,87.55000305175781,87.9000015258789,88.4000015258789,84.19000244140625,209290
AAATECH,2025-06-06,89.5,90.1500015258789,91.5,86.0,238671
AAATECH,2025-06-13,90.0,87.41000366210938,93.75,86.0,139983
AAATECH,2025-06-20,86.91999816894531,84.37999725341797,88.48999786376953,82.0,86716
AAATECH,2025-06-27,84.37999725341797,82.52999877929688,89.08999633789062,82.37999725341797,92564
AAATECH,2025-07-04,82.5,82.33999633789062,83.9800033569336,81.94999694824219,64211
AAATECH,2025-07-11,83.48999786376953,81.94999694824219,85.19000244140625,80.44999694824219,73581
