Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
TMB,TFStudy_Low,-7.51,1,4,-2,8,0.1,-5.8,-5.8,63,68,693.15,676.4,2.5,Financials - Private Bank,Small Cap,IAS-Dec2025,52.77
TDPOWERSYS,TFStudy,-0.68,-3,8,7,12,-1.0,0.3,13.2,89,86,1315.0,1128.27,16.6,Power - Equipment,Small Cap,QIC 2025,70.11
ANANDRATHI,TFStudy_Low,-0.62,5,2,-1,2,0.3,-2.0,1.0,70,85,3617.3,3485.66,3.8,Financials - Misc,Small Cap,QIC 2025,57.77
INTELLECT,TFStudy_Low,-43.16,10,1,8,-5,-6.2,-11.6,-37.1,35,46,713.3,712.12,0.2,IT - Software/Consulting,Small Cap, QIC 2026,53.14
JSLL,TFStudy_Low,-74.57,9,-9,-1,2,-17.9,-15.1,-20.5,46,44,635.3,657.53,-3.4,,,QIC 2026,46.69
CANTABIL,TFStudy_Low,-34.66,2,1,-2,-3,-5.8,-11.7,-25.6,28,44,218.25,235.09,-7.2,Textile - Apparels,Small Cap,QIC 2026,18.68
SHRIPISTON,TFStudy_Low,-7.6,10,-10,-3,12,-9.3,-13.3,-7.5,59,72,3238.7,3321.24,-2.5,Auto - OEM Suppliers,Small Cap,QIC 2026,24.13
BEL,TFStudy_Low,-6.66,5,1,-5,-3,-2.3,-8.8,-6.0,50,67,421.85,430.48,-2.0,Defense - Misc,Large Cap,QIC 2026,37.02
SHAILY,TFStudy_Low,-1.91,9,-7,5,1,-1.7,-0.8,5.5,68,74,2746.4,2476.33,10.9,Industrial - Consumables,Small Cap,QIC 2026,71.75
MUTHOOTFIN,TFStudy_Low,-16.14,6,1,-1,-3,-5.0,-6.1,-12.4,37,68,3354.4,3410.01,-1.6,Financials - NBFC,Mid Cap,QIC 2026,42.89
