Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
ANANDRATHI,TFStudy,-5.88,,,,-3,-11,,,-3,9,15,-4.6,-4.6,3.6,1.2,19.7,2048.2,Financials - Misc,Small Cap,QIC 2025,-7.0,0.0,,,
INTELLECT,TFStudy,-40.41,,,,-4,-10,,,-4,-2,-8,-4.9,-5.8,-18.8,4.9,22.0,741.7,IT - Software/Consulting,Small Cap, QIC 2026,1.0,-3.0,,,
JSLL,TFStudy,-31.96,,,,-5,-12,,,1,-12,-14,-2.5,-11.0,-14.4,2.7,4.3,578.0,,,QIC 2026,1.0,-3.0,,,
CANTABIL,TFStudy,-25.19,,,,-4,-9,,,-7,-2,-5,-8.5,-8.9,-18.0,2.8,6.7,240.52,Textile - Apparels,Small Cap,QIC 2026,-12.0,-3.0,,,
SHRIPISTON,TFStudy,-5.79,,,,3,-4,,,1,10,15,-4.8,1.5,1.8,2.1,30.6,4260.8,Auto - OEM Suppliers,Small Cap,QIC 2026,-5.0,0.0,,,
BEL,TFStudy,-14.08,,,,-6,-11,,,-11,-6,-1,-2.9,-4.7,-9.4,0.2,-3.2,406.8,Defense - Misc,Large Cap,QIC 2026,1.0,-5.0,,,
SHAILY,TFStudy,-6.43,,,,8,1,,,7,2,5,1.9,-1.2,1.2,2.3,27.3,3025.8,Industrial - Consumables,Small Cap,QIC 2026,14.0,1.0,,,
MUTHOOTFIN,TFStudy,-26.95,,,,-3,-11,,,1,-12,-2,-3.1,-9.3,-20.8,-0.0,-3.6,3031.3,Financials - NBFC,Mid Cap,QIC 2026,1.0,-3.0,,,
SAKSOFT,TFStudy,-26.14,,,,4,-10,,,-5,6,-1,-8.3,-5.3,-17.9,22.6,25.5,169.64,IT - Software/Consulting,Small Cap,QIC 2026,1.0,-1.0,,,
NETWEB,TFStudy,-19.53,,,,-6,-10,,,-21,-5,13,-4.1,-16.6,-9.6,-7.3,15.0,4220.0,IT - Equipments,Small Cap,QIC 2026,-3.0,-2.0,,,
IONEXCHANG,TFStudy,-10.77,,,,-3,-11,,,1,6,2,-7.4,-7.4,6.2,10.6,32.5,433.65,Engineering,Small Cap,SideCar,1.0,0.0,,,
KPITTECH,TFStudy,-55.78,,,,-9,0,,,2,-6,-22,0.7,-24.5,-43.6,-22.1,-9.5,587.3,IT - Services,Mid Cap,SideCar,3.0,-3.0,,,
KEC,TFStudy,-49.35,,,,-6,-11,,,-8,-6,-10,-6.4,-12.3,-28.8,-6.9,-1.3,475.0,Railways,Small Cap,IAS-Dec2025,-13.0,-1.0,,,
MACPOWER,TFStudy,-7.3,,,,-4,-12,,,5,7,4,-2.8,-4.2,1.2,16.0,58.6,1362.7,Engineering,Small Cap,IAS-Dec2025,8.0,0.0,,,
JAYNECOIND,TFStudy,-24.62,,,,-4,-10,,,1,-9,13,-6.1,-14.5,-20.4,4.7,21.7,88.2,Metals - Iron & Steel,Small Cap,IAS-Dec2025,3.0,-3.0,,,
GHCL,TFStudy,-34.07,,,,0,-10,,,2,-12,-9,-1.3,-3.1,-17.1,1.0,2.2,439.9,Chemicals - Bulk,Small Cap,IAS-Dec2025,3.0,-3.0,,,
DCMSHRIRAM,TFStudy,-28.51,,,,0,-12,,,1,-12,-3,-2.4,-7.4,-16.2,1.6,-5.2,1029.1,Others,Small Cap,IAS-Dec2025,1.0,-3.0,,,
MTARTECH,TFStudy,-35.97,,,,-6,-12,,,-21,-3,11,-21.4,-33.4,-29.2,-20.4,-7.5,5580.0,Defense - Misc,Small Cap,IAS-Dec2025,7.0,-2.0,,,
CSBBANK,TFStudy,-39.94,,,,-2,-4,,,-4,-2,-6,-6.8,-6.4,-21.2,-1.9,0.6,345.0,Financials - Private Bank,Small Cap,IAS-Dec2025,-7.0,-3.0,,,
EICHERMOT,TFStudy,-6.32,,,,5,-2,,,9,8,4,-0.1,1.1,-3.8,0.8,14.4,7710.0,Auto - 2W,Large Cap,IAS-Dec2025,-3.0,-5.0,,,
PYRAMID,TFStudy,-7.11,,,,-6,11,,,2,1,4,4.5,-0.2,-0.2,6.0,29.5,174.99,Packaging,Small Cap,IAS-Dec2025,5.0,-3.0,,,
LUMAXTECH,TFStudy,-20.97,,,,-9,11,,,1,-9,15,0.3,-13.0,-14.6,-5.5,22.8,1500.0,Auto - Replacement,Small Cap,IAS-Dec2025,9.0,-5.0,,,
GREAVESCOT,TFStudy,-8.42,,,,-3,-11,,,2,17,3,-5.5,-5.5,13.2,14.9,14.9,249.0,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,1.0,0.0,,,
GRAVITA,TFStudy,-6.55,,,,-3,-11,,,-4,7,1,-3.6,-3.6,9.7,5.2,10.9,1788.3,Metals - Misc,Small Cap,IAS-Dec2025,-19.0,2.0,,,
GANECOS,TFStudy,-17.85,,,,1,-4,,,19,5,1,-0.5,1.8,17.3,1.6,36.9,1231.35,Textile - Misc,Small Cap,IAS-Dec2025,-8.0,2.0,,,
RECLTD,TFStudy,-8.5,,,,-5,4,,,7,3,2,0.1,-0.3,-0.0,2.4,13.4,364.0,Financials - NBFC,Mid Cap,IAS-Dec2025,3.0,0.0,,,
PRICOLLTD,TFStudy,-6.53,,,,0,10,,,3,6,4,3.2,3.2,7.6,2.5,8.7,648.9,Auto - OEM Suppliers,Small Cap,QIC 2025,5.0,0.0,,,
TECHNOE,TFStudy,-36.45,,,,-7,-10,,,-14,-10,-3,-7.8,-25.0,-22.0,1.8,0.7,1000.9,Engineering,Small Cap,DataCentre-Connectivity,1.0,-3.0,,,
TATACOMM,TFStudy,-16.02,,,,-7,-9,,,-20,-4,3,-7.1,-11.0,-10.1,-4.6,15.8,1771.9,Telecom,Mid Cap,DataCentre-Connectivity,5.0,-2.0,,,
TARIL,TFStudy,-48.61,,,,-6,-10,,,-10,-2,-1,-14.4,-16.9,-15.4,-5.6,-0.8,297.3,Power - Equipment,Small Cap,DataCentre-Connectivity,-18.0,-1.0,,,
BHARTIARTL,TFStudy,-12.75,,,,-6,-3,,,-2,5,1,-2.7,-1.2,-3.6,4.5,2.8,1897.2,Telecom,Large Cap,DataCentre-Connectivity,-5.0,2.0,,,
BBOX,TFStudy,-27.52,,,,-9,-5,,,-15,-3,4,-16.3,-25.5,-22.9,-11.8,25.0,799.45,IT - Services,Small Cap,DataCentre-Connectivity,3.0,-2.0,,,
HFCL,TFStudy,-13.83,,,,-6,-8,,,-3,28,4,-12.5,-9.0,-7.1,9.6,23.1,197.75,Telecom,Small Cap,DataCentre-Connectivity,-5.0,-1.0,,,
POWERINDIA,TFStudy,-19.88,,,,-9,-8,,,-7,-5,17,-8.5,-19.2,-19.2,-8.6,-0.4,31075.0,Power - Equipment,Mid Cap,DataCentre-Power,-13.0,-2.0,,,
CUMMINSIND,TFStudy,-7.73,,,,-9,10,,,5,2,15,0.1,-4.3,-4.3,5.5,9.3,5628.5,Industrial - Pumps/Engines,Large Cap,DataCentre-Power,9.0,-2.0,,,
CGPOWER,TFStudy,-11.02,,,,-6,-8,,,-7,-2,4,-6.1,-9.4,-8.3,-4.8,9.9,872.85,Power - Equipment,Large Cap,DataCentre-Power,-5.0,-2.0,,,
RRKABEL,TFStudy,-2.04,,,,0,0,,,6,17,4,0.1,0.1,4.3,11.2,27.1,2497.0,Power - Wiring,Small Cap,DataCentre-Cables,7.0,0.0,,,
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,,,,,DataCentre-Cables,,,,,
BLUESTARCO,TFStudy,-18.75,,,,-6,-9,,,-4,1,-5,-5.5,-1.7,-14.6,4.4,-6.1,1657.4,Consumption - Appliances,Small Cap,DataCentre-Cooling,-14.0,-5.0,,,
VOLTAS,TFStudy,-15.82,,,,-6,-8,,,1,3,-3,-3.3,-0.8,-14.7,2.4,4.9,1332.2,Consumption - Appliances,Mid Cap,DataCentre-Cooling,1.0,-5.0,,,
