Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
ANANDRATHI,TFStudy,-2.04,42,17,15,0,-2,36,4.2,6.6,-0.9,0.7,5.1,2076.8,Financials - Misc,Small Cap,QIC 2025,-5.0,1861.97,0.0,,,
INTELLECT,TFStudy,-40.36,-1,5,6,-9,-4,-6,-0.7,-0.3,-4.9,-7.2,-34.0,748.45,IT - Software/Consulting,Small Cap, QIC 2026,-3.0,741.54,-9.0,,,
JSLL,TFStudy,-77.16,-5,-37,-7,-9,-16,-14,-2.4,-3.5,-7.1,-23.7,-28.6,570.65,,,QIC 2026,-6.0,610.1,-9.0,,,
CANTABIL,TFStudy,-18.78,36,14,2,0,1,-5,9.8,9.5,0.7,2.8,-7.5,271.29,Textile - Apparels,Small Cap,QIC 2026,5.0,242.21,-6.0,,,
SHRIPISTON,TFStudy,-4.77,42,20,14,0,-5,31,2.6,7.2,-3.9,0.3,0.6,4210.6,Auto - OEM Suppliers,Small Cap,QIC 2026,-9.0,3714.96,0.0,,,
BEL,TFStudy,-10.14,3,2,-9,-12,-10,36,2.1,1.6,-1.4,-3.2,-5.2,425.45,Defense - Misc,Large Cap,QIC 2026,7.0,421.16,-6.0,,,
SHAILY,TFStudy,-17.63,-5,-2,12,-5,-19,36,-6.1,-4.8,-15.0,-13.0,-10.9,2663.9,Industrial - Consumables,Small Cap,QIC 2026,-9.0,2712.25,-2.0,,,
MUTHOOTFIN,TFStudy,-24.9,1,-8,-23,-13,-10,33,2.1,-0.2,-3.1,-11.7,-18.6,3116.4,Financials - NBFC,Mid Cap,QIC 2026,3.0,3206.18,-6.0,,,
SAKSOFT,TFStudy,-47.23,-4,11,3,-1,-7,-20,-0.2,6.5,-17.9,-5.1,-17.9,169.8,IT - Software/Consulting,Small Cap,QIC 2026,-11.0,152.52,-1.0,,,
IONEXCHANG,TFStudy,-47.18,-4,16,3,-9,-3,-18,0.7,3.2,-3.0,-3.2,-0.6,405.85,Engineering,Small Cap,SideCar,-15.0,385.45,-1.0,,,
KPITTECH,TFStudy,-71.19,-17,-19,-25,-5,-11,-19,-14.1,-15.3,-26.9,-28.6,-54.5,555.7,IT - Services,Mid Cap,SideCar,-17.0,700.87,-8.0,,,
KEC,TFStudy,-61.82,-11,-3,-26,-9,-10,-10,-3.1,-2.7,-8.0,-16.2,-42.6,501.45,Railways,Small Cap,IAS-Dec2025,-16.0,527.81,-9.0,,,
MACPOWER,TFStudy,-19.58,29,13,14,-1,-1,4,9.1,11.8,-1.8,-1.8,3.7,1396.8,Engineering,Small Cap,IAS-Dec2025,-3.0,1161.96,0.0,,,
JAYNECOIND,TFStudy,-25.07,-2,-2,-3,-9,-16,13,-1.0,-3.5,-6.6,-23.6,-20.9,87.67,Metals - Iron & Steel,Small Cap,IAS-Dec2025,-5.0,91.95,-3.0,,,
GHCL,TFStudy,-44.56,-3,-13,-8,-12,-13,-9,-0.7,-1.2,-5.5,-15.5,-32.5,431.85,Chemicals - Bulk,Small Cap,IAS-Dec2025,-3.0,448.95,-9.0,,,
DCMSHRIRAM,TFStudy,-31.45,-10,-39,-7,-9,-11,-3,0.0,-1.5,-2.3,-16.4,-19.6,1029.8,Others,Small Cap,IAS-Dec2025,4.0,1069.79,-9.0,,,
MTARTECH,TFStudy,-20.21,-19,-5,24,-3,-12,10,-5.7,-4.9,-17.0,-17.0,-11.8,6953.0,Defense - Misc,Small Cap,IAS-Dec2025,1.0,6869.39,-2.0,,,
CSBBANK,TFStudy,-39.24,4,-10,-26,-13,-15,-3,0.6,-0.8,-6.4,-8.6,-24.0,349.0,Financials - Private Bank,Small Cap,IAS-Dec2025,7.0,360.59,-7.0,,,
EICHERMOT,TFStudy,-10.47,6,2,4,-3,-11,33,-0.4,0.0,-3.5,-3.2,-8.0,7368.5,Auto - 2W,Large Cap,IAS-Dec2025,-1.0,7308.84,-5.0,,,
PYRAMID,TFStudy,-35.53,-14,-1,12,-9,-12,2,-1.7,-1.2,-5.4,-6.3,-4.8,166.98,Packaging,Small Cap,IAS-Dec2025,-1.0,166.75,-3.0,,,
LUMAXTECH,TFStudy,-19.92,-17,-20,-3,-13,-14,32,-2.2,-3.5,-9.5,-12.4,-13.5,1520.0,Auto - Replacement,Small Cap,IAS-Dec2025,9.0,1606.35,-5.0,,,
GREAVESCOT,TFStudy,-27.48,34,37,11,0,4,1,5.6,10.0,0.3,2.3,1.6,231.71,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,1.0,194.47,8.0,,,
GRAVITA,TFStudy,-32.24,9,5,11,8,1,-7,5.9,6.4,2.3,3.8,-1.5,1829.4,Metals - Misc,Small Cap,IAS-Dec2025,2.0,1674.91,-7.0,,,
GANECOS,TFStudy,-56.72,6,2,2,8,0,-14,13.0,8.6,4.6,1.1,-11.9,1075.05,Textile - Misc,Small Cap,IAS-Dec2025,7.0,967.28,-9.0,,,
RECLTD,TFStudy,-46.83,-5,-2,4,-11,-6,-18,-2.9,-1.8,-6.0,-4.8,-7.2,347.75,Financials - NBFC,Mid Cap,IAS-Dec2025,-9.0,352.38,-9.0,,,
PRICOLLTD,TFStudy,-10.9,37,18,2,-9,-3,12,2.1,4.0,-1.0,-0.6,-6.4,618.5,Auto - OEM Suppliers,Small Cap,QIC 2025,-7.0,586.13,-7.0,,,
ANANTRAJ,TFStudy,-40.78,10,4,10,-5,2,-7,4.2,3.8,1.2,-1.5,-19.6,561.3,Real Estate,Small Cap,DataCentre-Connectivity,3.0,528.9,-9.0,,,
TECHNOE,TFStudy,-40.99,-1,4,-6,-7,-10,-8,-0.3,-1.3,-1.7,-19.4,-19.4,1075.2,Engineering,Small Cap,DataCentre-Connectivity,-3.0,1106.98,-9.0,,,
TATACOMM,TFStudy,-12.35,-9,-4,10,-2,-9,3,-2.2,-0.6,-7.5,-4.3,-3.3,1906.4,Telecom,Mid Cap,DataCentre-Connectivity,-13.0,1847.48,-1.0,,,
TARIL,TFStudy,-48.97,-7,-2,21,-3,-6,-9,-1.5,-0.1,-7.7,-7.4,-31.9,331.15,Power - Equipment,Small Cap,DataCentre-Connectivity,-9.0,323.35,-9.0,,,
BHARTIARTL,TFStudy,-11.57,3,4,2,2,9,35,2.4,2.0,0.3,0.6,-8.7,1923.0,Telecom,Large Cap,DataCentre-Connectivity,7.0,1875.76,-7.0,,,
BBOX,TFStudy,-14.01,-5,-12,13,-5,-15,34,-1.9,-1.7,-9.0,-11.6,-8.5,948.5,IT - Services,Small Cap,DataCentre-Connectivity,-5.0,894.14,-2.0,,,
POWERINDIA,TFStudy,-15.92,-21,-10,23,-6,-13,36,-1.9,-2.7,-11.6,-15.2,-15.2,32610.0,Power - Equipment,Mid Cap,DataCentre-Power,5.0,32837.02,-2.0,,,
CUMMINSIND,TFStudy,-9.48,-21,-10,23,-6,-12,14,-1.2,-1.0,-5.9,-6.1,-6.1,5521.5,Industrial - Pumps/Engines,Large Cap,DataCentre-Power,3.0,5464.78,-2.0,,,
RRKABEL,TFStudy,-13.14,-9,-2,11,-2,-7,9,-4.3,-1.2,-11.5,-11.0,-7.6,2214.0,Power - Wiring,Small Cap,DataCentre-Cables,-15.0,2082.22,-1.0,,,
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,DataCentre-Cables,,,,,,
BLUESTARCO,TFStudy,-33.71,-12,-4,-17,-12,-12,-5,-1.0,-0.9,-6.1,-10.0,-17.5,1602.2,Consumption - Appliances,Small Cap,DataCentre-Cooling,-19.0,1648.44,-5.0,,,
