Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
ANANDRATHI,TFStudy,-5.94,,,,-3,-7,,,-6,9,15,-4.6,-4.6,3.6,1.1,19.7,2047.0,Financials - Misc,Small Cap,QIC 2025,1.0,0.0,,,
INTELLECT,TFStudy,-43.27,,,,-4,-13,,,-7,-2,-8,-9.3,-10.3,-22.7,-0.2,16.1,706.0,IT - Software/Consulting,Small Cap, QIC 2026,-1.0,-3.0,,,
JSLL,TFStudy,-33.64,,,,-5,-11,,,-11,-12,-14,-4.9,-13.2,-16.5,0.1,1.8,563.75,,,QIC 2026,7.0,-3.0,,,
CANTABIL,TFStudy,-26.75,,,,-4,-12,,,-10,-2,-5,-10.3,-10.8,-19.7,0.6,4.5,235.51,Textile - Apparels,Small Cap,QIC 2026,4.0,-3.0,,,
SHRIPISTON,TFStudy,-5.37,,,,3,-7,,,3,10,15,-4.4,2.0,2.2,2.6,31.2,4280.1,Auto - OEM Suppliers,Small Cap,QIC 2026,3.0,0.0,,,
BEL,TFStudy,-18.61,,,,-6,-11,,,-14,-6,-1,-7.1,-9.7,-14.2,-5.1,-8.3,385.35,Defense - Misc,Large Cap,QIC 2026,-5.0,-5.0,,,
SHAILY,TFStudy,-6.74,,,,8,-3,,,10,2,5,-1.2,-1.5,0.9,2.0,26.9,3015.8,Industrial - Consumables,Small Cap,QIC 2026,-3.0,1.0,,,
MUTHOOTFIN,TFStudy,-27.57,,,,-3,-7,,,-3,-12,-2,-4.0,-10.1,-21.5,-0.9,-4.4,3005.5,Financials - NBFC,Mid Cap,QIC 2026,-2.0,-3.0,,,
SAKSOFT,TFStudy,-27.22,,,,4,-13,,,-1,6,-1,-9.7,-6.7,-19.1,20.8,23.6,167.15,IT - Software/Consulting,Small Cap,QIC 2026,3.0,-1.0,,,
NETWEB,TFStudy,-19.15,,,,-6,-13,,,-1,-5,13,-3.6,-16.2,-9.2,-6.8,15.5,4239.6,IT - Equipments,Small Cap,QIC 2026,-1.0,-2.0,,,
IONEXCHANG,TFStudy,-14.68,,,,-3,-4,,,-7,6,2,-11.5,-11.5,1.6,5.7,26.7,414.65,Engineering,Small Cap,SideCar,-1.0,0.0,,,
KPITTECH,TFStudy,-55.7,,,,-9,-1,,,5,-6,-22,-7.9,-24.4,-43.5,-22.0,-9.3,588.3,IT - Services,Mid Cap,SideCar,9.0,-3.0,,,
KEC,TFStudy,-49.78,,,,-6,-7,,,-11,-6,-10,-7.2,-13.0,-29.4,-7.6,-2.1,471.0,Railways,Small Cap,IAS-Dec2025,4.0,-1.0,,,
MACPOWER,TFStudy,-2.4,,,,3,0,,,2,7,4,6.3,5.0,10.9,17.6,17.6,1493.3,Engineering,Small Cap,IAS-Dec2025,1.0,0.0,,,
JAYNECOIND,TFStudy,-25.38,,,,-4,-13,,,-1,-9,13,-7.1,-15.4,-21.2,3.6,20.4,87.3,Metals - Iron & Steel,Small Cap,IAS-Dec2025,9.0,-3.0,,,
GHCL,TFStudy,-34.17,,,,-9,-13,,,2,-12,-9,-1.5,-3.3,-17.2,-0.5,2.0,439.2,Chemicals - Bulk,Small Cap,IAS-Dec2025,9.0,-3.0,,,
DCMSHRIRAM,TFStudy,-27.68,,,,0,2,,,4,-12,-3,-1.5,-6.4,-15.2,2.8,-4.1,1041.0,Others,Small Cap,IAS-Dec2025,7.0,-3.0,,,
MTARTECH,TFStudy,-37.42,,,,-6,-11,,,-24,-3,11,-23.2,-34.9,-30.8,-22.2,-9.6,5453.5,Defense - Misc,Small Cap,IAS-Dec2025,1.0,-2.0,,,
CSBBANK,TFStudy,-43.0,,,,-2,-7,,,-7,-2,-6,-11.5,-11.2,-25.3,-6.9,-4.6,327.4,Financials - Private Bank,Small Cap,IAS-Dec2025,-1.0,-3.0,,,
EICHERMOT,TFStudy,-4.5,,,,5,1,,,12,8,4,0.3,3.0,-1.9,2.8,16.6,7859.5,Auto - 2W,Large Cap,IAS-Dec2025,-3.0,-5.0,,,
PYRAMID,TFStudy,-7.28,,,,5,-3,,,5,1,4,-6.0,5.0,5.1,11.6,36.4,184.23,Packaging,Small Cap,IAS-Dec2025,-1.0,2.0,,,
LUMAXTECH,TFStudy,-20.76,,,,-9,0,,,4,-9,15,0.2,-12.8,-14.4,-5.3,23.1,1503.9,Auto - Replacement,Small Cap,IAS-Dec2025,16.0,-5.0,,,
GREAVESCOT,TFStudy,-13.13,,,,-3,-4,,,-3,17,3,-10.4,-10.4,7.4,8.9,34.7,236.2,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,-4.0,0.0,,,
GRAVITA,TFStudy,-15.01,,,,-3,-11,,,-7,-1,-7,-12.3,-12.3,-0.2,-4.3,28.4,1626.4,Metals - Misc,Small Cap,IAS-Dec2025,-5.0,-3.0,,,
GANECOS,TFStudy,-18.64,,,,1,-7,,,22,5,1,-1.5,0.8,16.2,12.1,35.6,1219.55,Textile - Misc,Small Cap,IAS-Dec2025,-13.0,2.0,,,
RECLTD,TFStudy,-5.72,,,,4,0,,,10,3,2,0.2,2.7,3.0,5.1,8.5,375.05,Financials - NBFC,Mid Cap,IAS-Dec2025,9.0,0.0,,,
PRICOLLTD,TFStudy,-2.12,,,,0,2,,,6,6,4,2.1,8.1,12.7,7.3,13.8,679.5,Auto - OEM Suppliers,Small Cap,QIC 2025,11.0,0.0,,,
TECHNOE,TFStudy,-37.8,,,,-7,-13,,,-17,-10,-3,-7.4,-26.6,-23.7,-0.4,-1.4,979.7,Engineering,Small Cap,DataCentre-Connectivity,-1.0,-3.0,,,
TATACOMM,TFStudy,-15.78,,,,-7,-12,,,-23,-4,3,-4.3,-10.8,-9.8,-4.3,16.1,1777.1,Telecom,Mid Cap,DataCentre-Connectivity,5.0,-2.0,,,
TARIL,TFStudy,-48.98,,,,-6,-13,,,-13,-2,-1,-15.0,-17.5,-16.0,-6.3,-1.5,295.15,Power - Equipment,Small Cap,DataCentre-Connectivity,7.0,-1.0,,,
BHARTIARTL,TFStudy,-10.45,,,,5,-1,,,2,5,1,-0.2,1.4,-1.1,3.0,5.5,1947.2,Telecom,Large Cap,DataCentre-Connectivity,3.0,2.0,,,
BBOX,TFStudy,-33.41,,,,-9,-8,,,-18,-3,4,-20.4,-31.5,-29.2,-18.9,14.8,734.45,IT - Services,Small Cap,DataCentre-Connectivity,3.0,-2.0,,,
HFCL,TFStudy,-18.79,,,,-6,-11,,,-6,-1,4,-16.9,-14.2,-12.4,3.3,16.0,186.38,Telecom,Small Cap,DataCentre-Connectivity,1.0,-1.0,,,
POWERINDIA,TFStudy,-18.78,,,,-9,-11,,,-10,-5,17,-7.3,-18.1,-18.1,-7.4,1.0,31500.0,Power - Equipment,Mid Cap,DataCentre-Power,3.0,-2.0,,,
CGPOWER,TFStudy,-16.4,,,,-6,-11,,,-10,-2,4,-11.7,-14.9,-13.9,-10.5,3.3,820.0,Power - Equipment,Large Cap,DataCentre-Power,-11.0,-2.0,,,
RRKABEL,TFStudy,-6.79,,,,0,3,,,9,17,4,0.4,3.7,8.0,15.1,31.7,2586.5,Power - Wiring,Small Cap,DataCentre-Cables,13.0,0.0,,,
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,,,,,DataCentre-Cables,,,,,
BLUESTARCO,TFStudy,-17.96,,,,5,-12,,,2,1,-5,-4.6,-0.8,-13.8,3.8,-5.2,1673.6,Consumption - Appliances,Small Cap,DataCentre-Cooling,4.0,-5.0,,,
VOLTAS,TFStudy,-15.92,,,,-6,-11,,,1,3,-3,-3.4,-1.0,-14.8,2.3,4.8,1330.6,Consumption - Appliances,Mid Cap,DataCentre-Cooling,1.0,-5.0,,,
VOLTAMP,TFStudy,-27.7,,,,-6,-9,,,-22,-5,6,-2.7,-9.7,-20.8,-5.6,5.7,9300.0,Power - Equipment,Small Cap,DataCentre-Cooling,5.0,-3.0,,,
KRN,TFStudy,-16.65,,,,-7,-11,,,-3,-1,6,-9.3,-7.2,-9.6,3.1,38.7,1171.0,,,DataCentre-Cooling,-3.0,-3.0,,,
KAYNES,TFStudy,-52.86,,,,1,-1,,,2,1,-9,-0.2,7.3,-10.2,14.9,7.5,3632.1,Electronic - Equipment,Small Cap,DataCentre-EMS,5.0,-3.0,,,
AVALON,TFStudy,-4.73,,,,5,-10,,,1,17,6,-0.2,-1.3,-2.0,4.4,22.9,1765.3,Electronic - Equipment,Small Cap,DataCentre-EMS,1.0,-1.0,,,
LT,TFStudy,-11.27,,,,-6,0,,,2,-5,-1,-0.2,-6.6,-7.9,-4.6,3.0,3939.7,Infra - Construction,Large Cap,DataCentre-Infra,19.0,-5.0,,,
NCC,TFStudy,-37.36,,,,-9,-1,,,2,-5,-20,-2.9,-9.2,-13.6,-3.9,5.3,141.54,Infra - Construction,Small Cap,DataCentre-Infra,9.0,-3.0,,,
ORIENTTECH,TFStudy,-43.18,,,,-2,-12,,,-2,1,-7,-6.6,-4.2,-19.3,6.3,13.1,265.21,,,DataCentre-Infra,-1.0,-3.0,,,
AURIONPRO,TFStudy,-51.23,,,,-6,-13,,,-12,-3,-16,-17.0,-17.9,-18.6,-8.5,-0.4,735.0,IT - Software/Consulting,Small Cap,DataCentre-IT,-5.0,-3.0,,,
E2E,TFStudy,-13.11,,,,-1,-3,,,13,17,4,-9.1,-4.5,24.5,23.6,34.8,493.35,IT - Software/Consulting,Small Cap,DataCentre-IT,-4.0,1.0,,,
