Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
PDSL,TFStudy,16.1,47.3,-4,-8,-1,1.2,8.7,1.2,8.7,-1.7,-5.6,-5.1,6,351.15,Textile - Misc,Small Cap,IAS-2026
SAMBHV,TFStudy,2.3,2.3,0,7,0,19.2,24.3,14.3,19.2,11.8,12.6,15.4,5,147.57,Metals - Iron & Steel,Small Cap,IAS-2026
QPOWER,TFStudy,2.2,2.2,-1,-9,0,10.8,24.8,6.4,24.8,0.8,-1.5,7.0,5,1536.1,Power - Equipment,Small Cap,IAS-2026
GRAVITA,TFStudy,16.5,40.8,-9,-6,-1,-8.1,-0.9,-8.1,-0.9,-5.7,-14.1,-11.2,5,1598.4,Metals - Misc,Small Cap,IAS-2026
GUFICBIO,TFStudy,6.8,13.5,-1,-8,0,4.3,12.0,4.3,12.0,-3.4,-3.1,4.7,4,436.0,Healthcare - Pharma,Small Cap,IAS-2026
NKE,TFStudy,,,,,,,,,,,,,,,,,IAS-2026
REPCOHOME,TFStudy,22.2,61.6,-9,-7,-2,-10.7,-7.6,-10.7,-7.6,-1.7,-18.2,-15.5,1,354.5,Financials - Housing,Small Cap,IAS-2026
EDELWEISS,TFStudy,3.3,26.3,-1,-7,0,6.9,12.8,6.9,12.8,-0.0,-0.5,7.0,1,136.25,Financials - Misc,Small Cap,IAS-2026
RKFORGE,TFStudy,6.3,31.9,-2,-6,-1,4.8,12.2,4.8,12.2,-0.3,-5.2,-2.6,5,724.1,Metals - Casting/Forging,Small Cap,IAS-2026
ORCHPHARMA,TFStudy,12.6,62.7,-5,-6,-3,-0.4,8.4,-0.4,8.4,-2.8,-6.2,-4.7,4,989.7,Healthcare - Pharma,Small Cap,IAS-2026
GOCOLORS,TFStudy,57.2,78.9,-9,-9,-2,-7.3,-0.4,-7.3,-0.4,-8.1,-15.2,-22.3,3,306.0,Textile - Apparels,Small Cap,IAS-2026
RAYMONDLSL,TFStudy,48.0,79.1,-9,-7,-3,-9.9,-16.5,-9.9,-16.5,-6.9,-16.3,-24.7,0,648.35,,,IAS-2026
