Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
NIFTYBEES,TFStudy,-8.37,-8.37,-2,-10,-5,1.0,1.6,1.0,1.6,-1.8,-1.3,-3.3,276.94,,,ETF
JUNIORBEES,TFStudy,-2.41,-3.12,-1,-6,0,0.6,4.9,0.6,2.4,-1.3,-2.4,1.1,804.14,,,ETF
MID150BEES,TFStudy,-1.71,-1.71,-1,-1,0,0.5,4.4,0.5,2.3,-0.7,-0.3,1.4,242.92,,,ETF
HDFCSML250,TFStudy,-2.43,-2.5,-2,-5,0,2.0,6.0,2.0,3.2,-1.1,-0.9,2.5,185.21,,,ETF
HNGSNGBEES,TFStudy,-18.61,-18.61,-3,-4,-5,-2.0,-6.5,-2.0,-6.5,-3.8,-7.9,-15.0,472.0,,,ETF
GOLDBEES,TFStudy,-10.37,-10.37,0,-1,-5,6.0,9.3,6.0,8.1,-0.2,1.1,-5.2,132.78,,,ETF
SILVERBEES,TFStudy,-36.39,-36.39,-1,-2,-5,3.4,1.4,3.4,1.4,-1.4,-3.0,-13.6,229.0,,,ETF
CONSUMIETF,TFStudy,-11.59,-11.59,-3,-10,-1,2.0,3.9,2.0,3.9,-1.4,-2.4,-0.4,124.89,,,ETF
FINIETF,TFStudy,-3.01,-3.01,-3,-12,-1,2.3,3.9,2.3,3.9,-1.1,-2.5,-0.1,33.52,,,ETF-FinService-Ex-Bank
METALIETF,TFStudy,-5.43,-5.43,2,-10,-2,4.4,13.0,4.4,13.0,0.2,1.0,-0.7,13.4,,,ETF-Metal
MOENERGY,TFStudy,,-10.86,-9,-10,-2,-3.2,3.5,-3.2,3.5,-2.4,-8.5,-7.8,38.33,,,ETF
COMMOIETF,TFStudy,-9.56,-9.56,-2,-10,-2,0.3,2.0,0.3,2.0,-1.8,-2.1,-5.2,99.99,,,ETF-Commodities
PVTIETF,TFStudy,,,,,,,,,,,,,,,,ETF
OILIETF,TFStudy,-18.93,-18.93,-2,-11,-5,0.0,15.8,0.0,15.8,-2.0,-3.4,-18.9,11.35,,,ETF
ITIETF,TFStudy,-23.3,-31.4,-2,-11,-5,0.9,5.3,0.9,5.3,-4.0,-5.0,-20.0,33.98,,,ETF
FMGCIETF,TFStudy,,,,,,,,,,,,,,,,ETF
INFRAIETF,TFStudy,-4.23,-4.23,-2,-11,-3,0.8,1.5,0.8,1.2,-1.1,-1.7,-1.4,96.73,,,ETF
HEALTHIETF,TFStudy,-2.85,-2.85,-3,-10,-1,1.0,3.9,1.0,3.9,-0.9,-1.6,-1.2,169.83,,,ETF
MOREALTY,TFStudy,-7.76,-20.74,-6,-5,0,5.8,10.4,5.8,5.3,0.2,-2.7,1.6,91.77,,,ETF
MODEFENCE,TFStudy,-3.22,-3.22,-1,-4,1,2.0,6.5,2.0,4.3,-1.9,-1.1,2.4,107.23,,,ETF-Defence
PDSL,TFStudy,-12.19,-44.82,-1,-11,-1,5.9,17.1,5.9,17.1,-3.2,-1.2,0.3,367.5,Textile - Misc,Small Cap,IAS-2026
SAMBHV,TFStudy,-9.53,-14.42,-1,-3,0,4.3,14.1,4.3,8.0,-2.4,-1.2,6.5,127.85,,,IAS-2026
QPOWER,TFStudy,-10.8,-10.8,-9,-3,-3,3.7,16.7,3.7,8.6,-2.9,-2.7,-6.9,1285.3,,,IAS-2026
GRAVITA,TFStudy,-4.8,-32.53,-6,-2,0,4.9,12.9,4.9,8.0,0.2,-2.1,11.3,1821.8,Metals - Misc,Small Cap,IAS-2026
GUFICBIO,TFStudy,-7.08,-17.44,-1,-11,0,5.5,13.4,5.5,7.3,-3.8,-3.5,2.2,416.3,Healthcare - Pharma,Small Cap,IAS-2026
NKE,TFStudy,,,,,,,,,,,,,,,,IAS-2026
REPCOHOME,TFStudy,-22.2,-40.39,-7,-12,-1,-10.3,-7.6,-10.3,-7.6,-9.0,-18.1,-15.4,354.7,Financials - Housing,Small Cap,IAS-2026
EDELWEISS,TFStudy,-3.53,-11.23,0,2,0,5.2,12.1,3.1,7.4,0.4,0.4,6.8,129.18,Financials - Misc,Small Cap,IAS-2026
NEOGEN,TFStudy,-14.01,-14.01,-1,-5,0,1.8,11.7,1.8,4.8,-9.1,-4.2,5.2,2136.0,Chemicals - Specialty,Small Cap,IAS-2026
RKFORGE,TFStudy,-7.04,-32.48,-1,-5,0,3.9,22.9,3.9,12.0,-5.1,-2.8,10.3,718.4,Metals - Casting/Forging,Small Cap,IAS-2026
ORCHPHARMA,TFStudy,-6.73,-47.1,1,-11,0,6.3,18.5,6.3,10.0,-3.5,0.2,7.1,1056.7,Healthcare - Pharma,Small Cap,IAS-2026
