Symbol,Folio,DD_High,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,W_EMA20
ANANDRATHI,TFStudy,-1.92,16,13,5,18,36,6.3,6.9,2.6,6.4,1916.0,Financials - Misc,Small Cap,QIC 2025,2.6,1722.68
INTELLECT,TFStudy_Low,-39.79,-5,14,16,-27,-4,1.2,2.9,-6.3,-33.3,755.65,IT - Software/Consulting,Small Cap, QIC 2026,-6.3,753.32
JSLL,TFStudy_Low,-77.18,2,-20,-27,-27,-10,-3.5,-7.2,-23.8,-28.6,570.2,,,QIC 2026,-26.3,635.36
CANTABIL,TFStudy_Low,-30.07,12,12,5,-15,-2,5.0,2.0,-5.5,-20.4,233.58,Textile - Apparels,Small Cap,QIC 2026,-5.9,237.64
SHRIPISTON,TFStudy,-1.45,-4,16,9,12,36,5.5,8.2,1.8,9.0,3806.8,Auto - OEM Suppliers,Small Cap,QIC 2026,-0.0,3385.97
BEL,TFStudy_Low,-9.2,12,8,3,-4,36,3.0,1.5,-7.1,-4.3,429.9,Defense - Misc,Large Cap,QIC 2026,-7.1,423.9
MUTHOOTFIN,TFStudy_Low,-23.92,-4,11,-27,-20,36,0.5,-2.8,-11.6,-17.6,3156.8,Financials - NBFC,Mid Cap,QIC 2026,-12.6,3356.09
SAKSOFT,TFStudy_Low,-56.01,-6,-5,-3,-27,-29,-0.0,0.6,-4.9,-33.3,141.55,IT - Software/Consulting,Small Cap,QIC 2026,-6.7,146.01
IONEXCHANG,TFStudy,-49.44,2,11,3,1,-12,6.3,3.9,-7.3,-6.9,388.5,Infra - Construction,Small Cap,SideCar,-8.9,373.16
KPITTECH,TFStudy_Low,-60.73,3,2,-9,-27,-15,0.2,0.2,-2.6,-38.0,757.4,IT - Services,Mid Cap,SideCar,-6.4,799.79
KEC,TFStudy_Low,-58.47,14,13,5,-24,-7,5.4,1.9,-8.8,-37.5,545.4,Railways,Small Cap,IAS-Dec2025,-10.9,559.89
MACPOWER,TFStudy,-31.18,6,13,3,10,3,13.3,10.5,-1.7,6.0,1195.3,Engineering,Small Cap,IAS-Dec2025,-3.2,1041.03
