Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
NIFTYBEES,TFStudy,-9.98,-9.98,-3,-12,-1,-0.7,0.7,-0.7,0.7,-2.4,-3.1,-4.9,272.09,,,ETF
JUNIORBEES,TFStudy,-5.24,-5.93,-2,-12,-1,-2.3,1.8,-2.3,1.8,-4.2,-5.2,-2.4,780.81,,,ETF
MID150BEES,TFStudy,-3.63,-3.63,-1,-7,-1,-0.9,2.3,-0.9,0.3,-2.6,-3.6,-1.6,238.19,,,ETF
HDFCSML250,TFStudy,-3.25,-3.31,-3,-11,-1,1.1,2.4,1.1,0.9,-1.9,-1.7,-0.9,183.67,,,ETF
HNGSNGBEES,TFStudy,-19.46,-19.46,-4,-10,-4,-3.0,-7.5,-3.0,-7.5,-4.0,-8.9,-11.9,467.08,,,ETF
GOLDBEES,TFStudy,-16.65,-16.65,-1,-6,-4,-1.4,1.6,-1.4,1.6,-7.2,-7.1,-11.9,123.48,,,ETF
SILVERBEES,TFStudy,-40.26,-40.26,-2,-8,-4,-2.9,-4.8,-2.9,-4.8,-7.4,-7.7,-18.9,215.08,,,ETF
PDSL,TFStudy,-14.44,-45.67,-2,-12,-1,3.2,14.1,3.2,14.1,-4.6,-3.7,-3.2,358.05,Textile - Misc,Small Cap,IAS-2026
SAMBHV,TFStudy,-10.49,-15.33,-1,-8,-1,3.2,6.8,3.2,3.2,-3.4,-2.2,-1.1,126.5,Metals - Iron & Steel,Small Cap,IAS-2026
QPOWER,TFStudy,-1.84,-1.84,-1,-2,0,13.4,20.8,6.2,9.8,0.4,3.1,2.7,1475.0,Power - Equipment,Small Cap,IAS-2026
GRAVITA,TFStudy,-7.97,-34.78,-7,-4,-1,1.4,4.5,1.4,1.5,-3.8,-5.3,-2.2,1761.0,Metals - Misc,Small Cap,IAS-2026
GUFICBIO,TFStudy,-5.96,-16.45,-1,-13,0,6.7,8.6,6.7,8.6,-1.4,-2.5,1.2,421.3,Healthcare - Pharma,Small Cap,IAS-2026
NKE,TFStudy,,,,,,,,,,,,,,,,IAS-2026
REPCOHOME,TFStudy,-20.89,-39.39,-8,-3,-2,-8.8,-6.0,-8.8,-6.0,-1.5,-16.8,-14.0,360.65,Financials - Housing,Small Cap,IAS-2026
EDELWEISS,TFStudy,-4.56,-12.18,-2,-1,-1,4.1,6.4,1.3,6.4,-1.3,-0.7,0.4,127.8,Financials - Misc,Small Cap,IAS-2026
NEOGEN,TFStudy,-13.44,-13.44,-1,-10,-1,2.5,12.5,2.5,12.5,-8.5,-4.2,-2.3,2150.1,Chemicals - Specialty,Small Cap,IAS-2026
RKFORGE,TFStudy,-4.72,-30.8,-1,-2,-1,1.1,14.2,1.1,6.0,-2.7,-2.0,-1.0,736.3,Metals - Casting/Forging,Small Cap,IAS-2026
ORCHPHARMA,TFStudy,-16.25,-52.5,-3,-13,-1,-4.5,6.4,-4.5,6.4,-9.9,-10.1,-4.2,948.85,Healthcare - Pharma,Small Cap,IAS-2026
GOCOLORS,TFStudy,-55.34,-77.3,-9,-6,-2,-10.4,4.0,-10.4,4.0,-9.0,-20.8,-18.8,319.55,Textile - Apparels,Small Cap,IAS-2026
RAYMONDLSL,TFStudy,-49.13,-79.55,-9,-12,-4,-11.9,-15.4,-11.9,-15.4,-15.8,-23.0,-26.4,634.0,,,IAS-2026
JSLL,TFStudy,-40.22,-79.93,-9,-13,-4,-12.0,-16.3,-12.0,-16.3,-4.6,-16.9,-25.7,501.55,,,IAS-2026
TIIL,TFStudy,-8.07,-9.8,-1,-6,-1,9.5,18.9,9.5,8.5,-5.7,-3.3,-0.1,3277.7,Metals - Casting/Forging,Small Cap,IAS-2026
GMMPFAUDLR,TFStudy,-18.7,-28.05,-2,-1,0,5.7,19.6,3.3,19.6,-0.3,-0.2,2.0,1063.0,Engineering,Small Cap,IAS-2026
MVELECTRO,TFStudy,,-9.58,-1,-2,-1,14.2,9.8,14.2,4.5,-4.5,-2.0,-7.3,705.25,,,IAS-2026
AMRUTANJAN,TFStudy,-33.83,-40.33,-1,-7,-4,-0.7,-5.1,-0.7,-5.1,-5.7,-7.4,-13.3,503.0,Healthcare - Pharma,Small Cap,IAS-2026
INTELLECT,TFStudy,-45.01,-45.47,-8,-12,-4,-7.2,2.6,-7.2,2.6,-2.5,-13.5,-8.2,684.4,IT - Software/Consulting,Small Cap, QIC 2026
CANTABIL,TFStudy,-24.92,-27.73,-9,-8,-1,0.3,3.9,0.3,3.9,-2.6,-8.5,-7.1,241.39,Textile - Apparels,Small Cap,QIC 2026
SHRIPISTON,TFStudy,-5.56,-5.56,-1,-6,-1,1.9,7.6,1.9,3.4,-3.7,-2.1,-1.9,4519.9,Auto - OEM Suppliers,Small Cap,QIC 2026
BEL,TFStudy,-14.62,-14.62,-8,-1,-4,0.0,-0.8,0.0,-0.8,-2.1,-5.6,-8.6,404.25,Defense - Misc,Large Cap,QIC 2026
SHAILY,TFStudy,-9.58,-9.58,-2,-13,-1,2.8,16.3,2.8,4.2,-4.5,-2.9,-0.1,3268.9,Industrial - Consumables,Small Cap,QIC 2026
MUTHOOTFIN,TFStudy,-30.69,-30.69,-8,-6,-4,-1.8,-8.6,-1.8,-8.6,-10.3,-9.2,-16.0,2876.1,Financials - NBFC,Mid Cap,QIC 2026
SAKSOFT,TFStudy,-31.71,-52.34,-8,-13,-2,4.0,-3.5,4.0,-3.5,-9.2,-15.4,-27.8,152.28,IT - Software/Consulting,Small Cap,QIC 2026
IONEXCHANG,TFStudy,-24.98,-51.01,-7,-13,-1,-12.5,-3.6,-12.5,-3.6,-3.4,-22.3,-13.3,364.6,Engineering,Small Cap,SideCar
WABAG,TFStudy,-12.4,-12.4,-8,-4,-2,-0.5,23.6,-0.5,23.6,-8.5,-11.1,-3.0,1974.1,Infra - Construction,Small Cap,SideCar
