Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
ANANDRATHI,TFStudy,-5.5,6,-40,17,36,-0.1,1.1,-4.3,-2.0,66,90,1764.8,Financials - Misc,Small Cap,QIC 2025,-4.3,9,50.68,1692.62
INTELLECT,TFStudy,-39.23,25,12,-26,-4,3.4,4.1,-5.5,-32.7,39,47,762.7,IT - Software/Consulting,Small Cap, QIC 2026,-5.5,5,61.4,754.57
JSLL,TFStudy,-76.23,-11,-23,-26,-10,-4.1,-6.1,-20.6,-25.6,37,43,594.0,,,QIC 2026,-23.2,-1,42.99,646.42
CANTABIL,TFStudy,-33.98,21,-41,-14,-2,0.3,-3.3,-10.8,-24.8,39,43,220.5,Textile - Apparels,Small Cap,QIC 2026,-11.1,5,46.84,237.43
SHRIPISTON,TFStudy,-1.01,9,4,11,36,6.9,8.3,-0.2,6.8,63,85,3727.0,Auto - OEM Suppliers,Small Cap,QIC 2026,-0.2,10,71.56,3340.46
BEL,TFStudy,-13.26,-10,-41,-3,36,-0.6,-2.1,-11.3,-8.5,50,68,410.65,Defense - Misc,Large Cap,QIC 2026,-11.3,5,40.43,421.72
MUTHOOTFIN,TFStudy,-23.7,1,-40,-19,36,-0.2,-3.5,-11.4,-17.3,37,62,3166.1,Financials - NBFC,Mid Cap,QIC 2026,-12.3,7,45.2,3380.87
SAKSOFT,TFStudy,-55.25,2,-8,-26,-29,1.3,1.3,-3.2,-32.1,37,38,143.99,IT - Software/Consulting,Small Cap,QIC 2026,-5.1,5,52.67,146.86
IONEXCHANG,TFStudy,-50.83,3,-25,-2,-12,3.8,1.0,-9.9,-9.5,50,41,377.85,Infra - Construction,Small Cap,SideCar,-11.4,7,54.26,372.27
KPITTECH,TFStudy,-60.79,-19,3,-26,-15,-0.1,0.0,-2.8,-38.1,29,32,756.15,IT - Services,Mid Cap,SideCar,-6.6,6,51.5,803.88
KEC,TFStudy,-60.1,5,-26,-23,-7,2.8,-1.5,-12.4,-40.0,33,36,524.05,Railways,Small Cap,IAS-Dec2025,-14.4,7,56.14,559.75
MACPOWER,TFStudy,-42.57,16,-16,9,3,-2.1,-3.2,-17.9,-11.5,48,56,997.55,Engineering,Small Cap,IAS-Dec2025,-19.2,5,43.78,1007.22
JAYNECOIND,TFStudy,-21.75,-26,-21,10,12,-4.2,-4.4,-20.2,-17.4,53,68,91.55,Metals - Iron & Steel,Small Cap,IAS-Dec2025,-20.6,7,37.06,91.25
GHCL,TFStudy,-42.16,1,-28,-26,-6,0.2,-3.1,-12.3,-29.6,36,39,450.55,Chemicals - Bulk,Small Cap,IAS-Dec2025,-14.7,6,49.3,477.39
DCMSHRIRAM,TFStudy,-30.67,4,-25,-4,34,-1.6,-4.8,-15.4,-18.7,37,46,1041.6,Others,Small Cap,IAS-Dec2025,-20.0,12,39.09,1111.14
MTARTECH,TFStudy,-5.89,1,44,26,9,8.9,19.4,-1.5,0.9,80,93,7952.0,Defense - Misc,Small Cap,IAS-Dec2025,-1.5,6,61.43,5685.93
CSBBANK,TFStudy,-35.95,6,1,-16,14,0.9,-0.4,-9.1,-19.9,48,52,367.9,Financials - Private Bank,Small Cap,IAS-Dec2025,-8.6,7,52.33,378.12
EICHERMOT,TFStudy,-8.4,11,6,1,31,3.7,4.6,1.5,-5.9,58,81,7538.5,Auto - 2W,Large Cap,IAS-Dec2025,-0.3,13,64.41,7217.74
PYRAMID,TFStudy,-32.6,7,2,8,-16,4.4,5.3,-2.0,-0.4,59,53,174.55,Packaging,Small Cap,IAS-Dec2025,-2.0,6,64.88,162.43
