Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
NIFTYBEES,TFStudy,-7.65,-1,-4,-5,-1.0,-0.3,-2.5,1.8,2.4,279.13,,,ETF
JUNIORBEES,TFStudy,-1.26,-1,-4,0,-0.1,0.0,1.5,2.0,5.3,807.7,,,ETF
MID150BEES,TFStudy,-0.89,0,-4,0,-0.3,0.5,1.4,1.5,4.3,242.81,,,ETF
HDFCSML250,TFStudy,-2.41,-1,-1,0,-0.7,0.0,2.4,1.8,5.9,184.95,,,ETF
HNGSNGBEES,TFStudy,-16.46,-1,-6,-5,-3.9,-6.5,-12.8,0.6,-4.0,484.47,,,ETF
GOLDBEES,TFStudy,-15.27,8,-1,-5,0.9,-2.2,-10.4,5.5,3.3,125.52,,,ETF
SILVERBEES,TFStudy,-38.24,-8,-1,-5,0.9,-9.9,-16.2,5.0,-1.5,222.32,,,ETF
CONSUMIETF,TFStudy,-10.87,-1,-6,-1,-0.7,-1.6,0.4,1.2,4.7,125.92,,,ETF
FINIETF,TFStudy,-3.04,-1,-2,-1,-1.5,-2.5,-0.1,2.3,3.9,33.51,,,ETF-FinService-Ex-Bank
METALIETF,TFStudy,-7.13,-1,-3,-2,-1.6,-2.5,-2.5,2.0,11.0,13.16,,,ETF-Metal
MOENERGY,TFStudy,,-7,-6,-2,-2.1,-7.3,-6.6,-2.0,4.8,38.82,,,ETF
COMMOIETF,TFStudy,-8.42,-8,-1,-2,-0.6,-4.0,-4.0,0.6,3.3,101.25,,,ETF-Commodities
PVTIETF,TFStudy,,,,,,,,,,,,,ETF
OILIETF,TFStudy,-18.5,-3,-1,-5,-1.5,-2.6,-18.5,0.3,16.4,11.41,,,ETF
ITIETF,TFStudy,-20.47,-1,-1,4,-0.5,1.0,-17.0,4.6,9.1,35.23,,,ETF
FMGCIETF,TFStudy,,,,,,,,,,,,,ETF
INFRAIETF,TFStudy,-4.26,-1,-1,-3,-1.1,-1.2,-1.5,0.7,1.2,96.7,,,ETF
HEALTHIETF,TFStudy,-2.0,-1,-6,-1,-0.5,-0.7,-0.3,1.9,4.8,171.33,,,ETF
MOREALTY,TFStudy,-10.23,-4,-8,-1,-3.1,-5.3,-1.1,3.0,7.5,89.31,,,ETF
MODEFENCE,TFStudy,-2.96,-1,-1,1,-1.1,-1.5,0.5,1.8,4.4,105.17,,,ETF-Defence
PDSL,TFStudy,-10.04,0,-1,0,1.1,1.8,2.7,5.2,10.5,376.5,Textile - Misc,Small Cap,IAS-2026
SAMBHV,TFStudy,-16.06,-1,-4,-1,-4.8,-2.8,-1.2,2.7,5.9,118.62,,,IAS-2026
QPOWER,TFStudy,-14.0,-8,-1,-3,5.2,-6.2,-10.2,3.0,29.5,1239.3,,,IAS-2026
GRAVITA,TFStudy,-6.75,-4,-11,0,-1.3,-4.1,9.0,2.7,10.6,1784.5,Metals - Misc,Small Cap,IAS-2026
GUFICBIO,TFStudy,-3.77,0,-1,0,0.8,2.3,5.8,9.2,17.4,431.1,Healthcare - Pharma,Small Cap,IAS-2026
NKE,TFStudy,,,,,,,,,,,,,IAS-2026
REPCOHOME,TFStudy,-17.45,-5,-9,-1,-4.7,-13.2,-10.3,-4.8,-1.9,376.35,Financials - Housing,Small Cap,IAS-2026
EDELWEISS,TFStudy,-11.07,-7,-3,-1,-1.0,-4.7,-1.6,3.3,5.1,119.08,Financials - Misc,Small Cap,IAS-2026
