Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
NIFTYBEES,TFStudy,12.3,12.3,-5,-6,-1,-3.3,-1.9,-3.3,-1.9,-4.6,-5.6,-7.4,8,264.94,,,ETF
JUNIORBEES,TFStudy,7.1,7.8,-4,-11,-1,-4.2,-0.2,-4.2,-0.2,-5.7,-7.1,-4.4,7,765.11,,,ETF
MID150BEES,TFStudy,5.9,5.9,-3,-10,-1,-3.3,-0.1,-3.3,-0.1,-4.8,-5.9,-4.0,9,232.51,,,ETF
HDFCSML250,TFStudy,4.3,4.4,-1,-5,-1,-0.9,1.2,-0.9,1.2,-3.3,-4.1,-2.0,5,181.58,,,ETF
HNGSNGBEES,TFStudy,19.5,19.5,-6,-12,-4,-3.0,-7.5,-3.0,-7.5,-2.7,-8.9,-12.0,4,466.98,,,ETF
GOLDBEES,TFStudy,16.6,16.6,-3,-13,-4,-1.4,1.7,-1.4,1.7,-7.0,-7.0,-11.8,8,123.54,,,ETF
SILVERBEES,TFStudy,40.4,40.4,-4,-13,-4,-3.2,-5.0,-3.2,-5.0,-7.2,-7.9,-19.1,6,214.43,,,ETF
PDSL,TFStudy,19.2,49.2,-4,-12,-1,-2.6,7.7,-2.6,7.7,-8.2,-9.1,-8.6,6,338.15,Textile - Misc,Small Cap,IAS-2026
SAMBHV,TFStudy,8.4,13.3,-1,-4,0,2.1,9.3,2.1,4.3,-1.9,-1.2,1.2,5,129.46,Metals - Iron & Steel,Small Cap,IAS-2026
QPOWER,TFStudy,13.4,13.4,-1,-5,-1,-2.0,11.4,-2.0,11.4,-10.8,-12.8,-5.3,5,1359.7,Power - Equipment,Small Cap,IAS-2026
GRAVITA,TFStudy,14.4,39.3,-9,-12,-1,-5.7,1.5,-5.7,1.5,-10.5,-11.9,-9.0,5,1638.1,Metals - Misc,Small Cap,IAS-2026
GUFICBIO,TFStudy,6.3,15.6,-1,-5,0,1.7,9.6,1.7,9.6,-5.7,-5.1,2.2,4,425.35,Healthcare - Pharma,Small Cap,IAS-2026
NKE,TFStudy,,,,,,,,,,,,,,,,,IAS-2026
REPCOHOME,TFStudy,23.5,62.2,-9,-11,-2,-12.1,-9.1,-12.1,-9.1,-4.8,-19.5,-16.8,1,348.9,Financials - Housing,Small Cap,IAS-2026
EDELWEISS,TFStudy,8.6,30.3,-1,-3,-1,1.0,7.3,1.0,7.3,-5.5,-6.0,1.2,1,128.81,Financials - Misc,Small Cap,IAS-2026
RKFORGE,TFStudy,10.3,34.9,-2,-10,-1,0.3,7.5,0.3,7.5,-7.8,-9.3,-6.8,5,693.2,Metals - Casting/Forging,Small Cap,IAS-2026
ORCHPHARMA,TFStudy,12.6,62.7,-5,-13,0,-0.4,11.0,-0.4,2.2,-4.0,-6.2,0.0,4,990.05,Healthcare - Pharma,Small Cap,IAS-2026
GOCOLORS,TFStudy,56.8,78.7,-9,-13,-2,-6.4,0.5,-6.4,0.5,-10.9,-14.3,-21.5,3,309.0,Textile - Apparels,Small Cap,IAS-2026
RAYMONDLSL,TFStudy,45.6,78.1,-9,-3,-4,-5.7,-9.5,-5.7,-9.5,-5.3,-12.4,-21.2,0,678.6,,,IAS-2026
JSLL,TFStudy,39.9,79.8,-6,-13,-4,-11.5,-15.9,-11.5,-15.9,-3.0,-15.7,-25.3,4,504.35,,,IAS-2026
TIIL,TFStudy,12.1,20.3,-3,-13,-1,4.7,13.6,4.7,13.6,-9.9,-7.5,-4.5,6,3132.8,Metals - Casting/Forging,Small Cap,IAS-2026
THERMAX,TFStudy,32.5,39.0,-9,-13,-2,-18.3,-10.4,-18.3,-10.4,-10.7,-26.0,-31.5,5,3560.0,Power - Equipment,Mid Cap,IAS-2026
GMMPFAUDLR,TFStudy,2.3,41.2,0,0,0,15.8,52.2,15.8,29.4,2.9,3.4,29.8,3,1353.0,Engineering,Small Cap,IAS-2026
MVELECTRO,TFStudy,,15.5,-1,-3,0,8.2,24.7,8.2,11.7,-11.8,-4.8,5.3,0,800.9,,,IAS-2026
AMRUTANJAN,TFStudy,35.8,52.4,-3,-13,-4,-3.7,-8.0,-3.7,-8.0,-7.3,-9.6,-15.9,4,487.65,Healthcare - Pharma,Small Cap,IAS-2026
INTELLECT,TFStudy,46.3,46.8,-8,-8,-4,-10.8,0.2,-10.8,0.2,-3.5,-15.5,-10.4,6,668.15,IT - Software/Consulting,Small Cap, QIC 2026
CANTABIL,TFStudy,25.3,28.1,-8,-12,-1,-3.6,3.4,-3.6,3.4,-3.1,-8.1,-7.5,7,240.31,Textile - Apparels,Small Cap,QIC 2026
SHRIPISTON,TFStudy,10.4,10.4,-3,-13,-1,-3.3,9.5,-3.3,9.5,-8.6,-7.1,-6.9,5,4289.0,Auto - OEM Suppliers,Small Cap,QIC 2026
BEL,TFStudy,18.2,18.2,-3,-9,-4,-3.8,-4.9,-3.8,-4.9,-6.0,-8.2,-12.4,5,387.45,Defense - Misc,Large Cap,QIC 2026
SHAILY,TFStudy,11.6,11.6,-4,-3,-1,0.5,5.6,0.5,5.6,-6.9,-5.0,-2.3,8,3197.4,Industrial - Consumables,Small Cap,QIC 2026
MUTHOOTFIN,TFStudy,34.0,34.0,-7,-13,-4,-6.4,-12.9,-6.4,-12.9,-14.5,-12.5,-20.0,6,2739.7,Financials - NBFC,Mid Cap,QIC 2026
SAKSOFT,TFStudy,35.6,55.4,-8,-13,-2,-15.2,-9.1,-15.2,-9.1,-11.0,-20.3,-31.9,4,143.52,IT - Software/Consulting,Small Cap,QIC 2026
IONEXCHANG,TFStudy,10.2,43.2,-9,-1,0,4.7,15.3,4.7,8.4,-1.1,-7.1,3.7,4,436.2,Engineering,Small Cap,SideCar
KPITTECH,TFStudy,56.0,70.7,-5,-10,-3,-6.7,-12.9,-6.7,-12.9,-5.9,-10.3,-27.2,5,565.15,IT - Services,Mid Cap,SideCar
KEC,TFStudy,54.4,69.0,-9,-13,-4,0.4,-18.7,0.4,-18.7,-5.3,-20.7,-27.4,5,407.15,Railways,Small Cap,IAS-Dec2025
MACPOWER,TFStudy,8.0,8.0,-3,-11,-1,3.2,26.3,3.2,26.3,-4.8,-6.0,-5.2,6,1886.7,Engineering,Small Cap,IAS-Dec2025
JAYNECOIND,TFStudy,24.7,24.7,-3,-12,-4,-4.3,5.3,-4.3,5.3,-14.0,-14.0,-20.4,5,88.14,Metals - Iron & Steel,Small Cap,IAS-Dec2025
GHCL,TFStudy,36.6,45.7,-3,-13,-4,-3.1,-4.2,-3.1,-4.2,-4.8,-6.0,-16.5,5,423.0,Chemicals - Bulk,Small Cap,IAS-Dec2025
DCMSHRIRAM,TFStudy,29.2,33.6,-4,-12,-4,-1.5,-8.1,-1.5,-8.1,-6.1,-7.8,-18.7,5,997.4,Others,Small Cap,IAS-Dec2025
MTARTECH,TFStudy,20.3,20.3,-1,-3,-3,0.2,22.1,0.2,22.1,-9.7,-8.5,-12.0,2,6947.0,Defense - Misc,Small Cap,IAS-Dec2025
CSBBANK,TFStudy,47.9,47.9,-8,-11,-4,-14.6,-12.7,-14.6,-12.7,-14.2,-18.8,-22.2,6,299.5,Financials - Private Bank,Small Cap,IAS-Dec2025
EICHERMOT,TFStudy,9.2,9.2,-5,-11,-1,-5.7,2.0,-5.7,2.0,-7.6,-7.4,-6.1,5,7469.0,Auto - 2W,Large Cap,IAS-Dec2025
PYRAMID,TFStudy,22.0,40.2,-6,-12,-1,-9.3,-1.9,-9.3,-1.9,-5.1,-16.7,-16.7,2,155.0,Packaging,Small Cap,IAS-Dec2025
LUMAXTECH,TFStudy,6.4,6.4,-4,-9,-1,15.7,17.7,15.7,17.7,-3.8,-1.5,-3.3,6,2010.5,Auto - Replacement,Small Cap,IAS-Dec2025
GREAVESCOT,TFStudy,30.9,41.2,-9,-9,-1,-17.2,3.7,-17.2,3.7,-4.8,-28.7,-21.7,5,187.95,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025
GANECOS,TFStudy,20.5,59.4,-7,-13,-1,-6.6,0.9,-6.6,0.9,-5.0,-16.8,-15.4,5,1008.1,Textile - Misc,Small Cap,IAS-Dec2025
RECLTD,TFStudy,20.1,52.3,-6,-13,-1,-13.7,-9.8,-13.7,-9.8,-4.5,-16.6,-16.6,3,311.9,Financials - NBFC,Mid Cap,IAS-Dec2025
ANANTRAJ,TFStudy,20.9,38.0,-5,-4,-1,-4.2,7.9,-4.2,7.9,-7.0,-6.6,-6.0,5,588.15,Real Estate,Small Cap,DataCentre-Connectivity
TECHNOE,TFStudy,31.8,48.0,-5,-10,-4,-3.5,-10.5,-3.5,-10.5,-6.5,-12.1,-26.1,3,948.1,Engineering,Small Cap,DataCentre-Connectivity
TATACOMM,TFStudy,17.0,19.5,-9,-3,-3,1.1,6.0,1.1,6.0,-0.7,-8.2,-11.7,5,1751.9,Telecom,Mid Cap,DataCentre-Connectivity
TARIL,TFStudy,44.0,56.7,-9,-10,-2,-6.4,-6.3,-6.4,-6.3,-11.4,-18.6,-21.3,4,280.75,Power - Equipment,Small Cap,DataCentre-Connectivity
BHARTIARTL,TFStudy,16.1,16.1,-5,-13,-1,-4.9,0.7,-4.9,0.7,-5.7,-8.4,-8.2,6,1824.8,Telecom,Large Cap,DataCentre-Connectivity
BBOX,TFStudy,31.0,31.0,-9,-1,-3,0.9,11.3,0.9,11.3,-1.4,-23.7,-27.4,6,761.5,IT - Services,Small Cap,DataCentre-Connectivity
POWERINDIA,TFStudy,22.3,22.3,-4,-12,-3,-6.1,-1.8,-6.1,-1.8,-10.6,-15.7,-22.2,9,30125.0,Power - Equipment,Mid Cap,DataCentre-Power
CUMMINSIND,TFStudy,19.4,19.4,-7,-12,-3,-8.8,-4.7,-8.8,-4.7,-5.7,-12.9,-17.8,6,4915.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power
KIRLOSENG,TFStudy,23.9,23.9,-9,-3,-2,-7.6,9.1,-7.6,9.1,-8.2,-17.0,-12.9,5,2068.9,Industrial - Pumps/Engines,Small Cap,DataCentre-Power
SCHNEIDER,TFStudy,22.8,22.8,-9,-6,-2,-10.9,-0.2,-10.9,-0.2,-1.6,-20.1,-13.8,4,1194.6,Power - Equipment,Small Cap,DataCentre-Power
KEI,TFStudy,24.3,24.3,-4,-10,-1,-13.2,-10.1,-13.2,-10.1,-20.5,-21.7,-22.3,7,4463.0,Power - Wiring,Mid Cap,DataCentre-Cables
RRKABEL,TFStudy,19.9,19.9,-3,-9,-1,-13.3,7.9,-13.3,7.9,-18.0,-18.1,-18.3,2,2391.1,Power - Wiring,Small Cap,DataCentre-Cables
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,,DataCentre-Cables
BLUESTARCO,TFStudy,26.7,38.3,-9,-1,-4,-8.3,2.8,-8.3,2.8,-2.5,-11.7,-20.0,5,1490.1,Consumption - Appliances,Small Cap,DataCentre-Cooling
VOLTAS,TFStudy,27.8,41.2,-9,-13,-4,-11.4,-3.7,-11.4,-3.7,-7.7,-14.8,-24.8,5,1143.3,Consumption - Appliances,Mid Cap,DataCentre-Cooling
KRN,TFStudy,10.3,10.3,-2,-3,-1,3.0,18.0,3.0,18.0,-7.7,-9.1,-2.5,7,1514.0,Engineering,Small Cap,DataCentre-Cooling
DIXON,TFStudy,24.0,30.5,-3,-10,-1,-6.7,8.3,-6.7,8.3,-10.3,-11.3,-10.4,4,13302.0,Consumption - Electronics,Mid Cap,DataCentre-EMS
KAYNES,TFStudy,55.9,56.5,-3,-11,-4,-8.3,-2.4,-8.3,-2.4,-15.8,-13.8,-16.0,4,3399.3,Electronic - Equipment,Small Cap,DataCentre-EMS
AVALON,TFStudy,8.9,8.9,-1,-10,-1,0.8,19.3,0.8,19.3,-6.7,-6.9,-7.8,5,2187.0,Electronic - Equipment,Small Cap,DataCentre-EMS
LT,TFStudy,13.2,13.2,-3,-13,-3,-4.2,-0.0,-4.2,-0.0,-6.0,-6.0,-7.0,6,3852.8,Infra - Construction,Large Cap,DataCentre-Infra
NCC,TFStudy,36.3,62.0,-3,-11,-4,-4.0,-4.6,-4.0,-4.6,-7.8,-7.7,-15.5,3,138.4,Infra - Construction,Small Cap,DataCentre-Infra
ORIENTTECH,TFStudy,48.0,60.5,-8,-1,-4,-2.7,-6.9,-2.7,-6.9,-2.5,-12.7,-14.9,0,242.57,,,DataCentre-Infra
AURIONPRO,TFStudy,42.7,64.3,-9,-13,-4,3.4,-3.7,3.4,-3.7,0.2,-19.2,-18.3,5,710.6,IT - Software/Consulting,Small Cap,DataCentre-IT
E2E,TFStudy,16.9,16.9,-4,-9,-1,2.1,15.8,2.1,15.8,-8.4,-16.9,-6.3,7,579.85,IT - Software/Consulting,Small Cap,DataCentre-IT
HCLTECH,TFStudy,29.1,37.3,-5,-9,-5,-3.4,4.3,-3.4,4.3,-5.6,-7.2,-9.9,6,1261.7,IT - Software/Consulting,Large Cap,DataCentre-IT
COFORGE,TFStudy,12.1,12.1,-2,-10,-1,-4.8,6.3,-4.8,6.3,-11.1,-11.9,-10.5,6,1776.0,IT - Software/Consulting,Mid Cap,DataCentre-IT
TECHM,TFStudy,14.7,14.7,-6,-11,-1,0.7,6.2,0.7,6.2,-3.1,-4.9,-4.9,5,1582.0,IT - Software/Consulting,Large Cap,DataCentre-IT
HONAUT,TFStudy,18.1,43.3,-8,-12,-2,-8.8,-1.3,-8.8,-1.3,-7.4,-14.0,-14.7,5,34000.0,Electronic - Equipment,Small Cap,DataCentre-IT
