Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
NIFTYBEES,TFStudy,-8.05,-8.05,-1,-8,-5,-1.4,-1.0,-2.9,1.4,1.9,277.91,,,ETF
JUNIORBEES,TFStudy,-1.91,-2.62,-1,-8,0,-0.1,-0.6,1.6,1.2,5.4,808.27,,,ETF
MID150BEES,TFStudy,-0.86,-0.86,-1,-8,0,-0.3,-0.0,1.4,1.2,4.4,242.89,,,ETF
HDFCSML250,TFStudy,-2.27,-2.5,-1,-5,0,-0.6,-0.9,2.5,1.9,6.0,185.2,,,ETF
HNGSNGBEES,TFStudy,-16.45,-16.45,-2,-10,-5,-3.8,-5.5,-12.8,0.6,-4.0,484.53,,,ETF
GOLDBEES,TFStudy,-14.66,-14.66,0,-4,-5,0.2,1.0,-9.8,3.7,4.1,126.42,,,ETF
SILVERBEES,TFStudy,-37.89,-37.89,-9,-3,-5,-0.3,-5.3,-15.7,3.2,-1.0,223.61,,,ETF
CONSUMIETF,TFStudy,-11.21,-11.21,-2,-10,-1,-1.1,-1.9,0.0,2.4,4.3,125.44,,,ETF
FINIETF,TFStudy,-3.79,-3.79,-2,-6,-1,-2.3,-3.3,-0.9,1.5,3.1,33.25,,,ETF-FinService-Ex-Bank
METALIETF,TFStudy,-6.56,-6.56,-2,-4,-2,-1.0,-0.2,-1.9,3.1,11.7,13.24,,,ETF-Metal
MOENERGY,TFStudy,,-9.58,-8,-10,-2,-1.4,-7.1,-6.5,-1.8,5.0,38.88,,,ETF
COMMOIETF,TFStudy,-9.33,-9.33,-9,-4,-2,-1.6,-1.9,-5.0,0.5,2.2,100.24,,,ETF-Commodities
PVTIETF,TFStudy,,,,,,,,,,,,,,ETF
OILIETF,TFStudy,-18.43,-18.43,-1,-5,-5,-1.4,-2.8,-18.4,0.6,16.5,11.42,,,ETF
ITIETF,TFStudy,-22.64,-30.81,-1,-5,-5,-3.2,-4.1,-19.3,1.7,6.2,34.27,,,ETF
FMGCIETF,TFStudy,,,,,,,,,,,,,,ETF
INFRAIETF,TFStudy,-4.01,-4.01,-1,-5,-3,-0.8,-1.5,-1.2,1.0,1.4,96.95,,,ETF
HEALTHIETF,TFStudy,-3.56,-3.56,-2,-10,-1,-2.1,-2.3,-1.9,0.3,3.1,168.59,,,ETF
MOREALTY,TFStudy,-8.08,-21.02,-5,-12,0,-0.7,-3.1,1.3,5.4,10.0,91.45,,,ETF
MODEFENCE,TFStudy,-0.5,-0.5,-1,-4,1,0.7,0.5,3.4,3.0,7.4,108.22,,,ETF-Defence
PDSL,TFStudy,-10.07,-43.49,1,-4,0,-0.9,1.7,2.7,3.1,19.9,376.35,Textile - Misc,Small Cap,IAS-2026
SAMBHV,TFStudy,-15.17,-19.76,-2,-8,-1,-3.7,-1.8,-0.1,3.8,7.0,119.88,,,IAS-2026
QPOWER,TFStudy,-9.6,-9.6,-9,2,-3,0.6,-1.4,-5.6,8.2,18.3,1302.6,,,IAS-2026
GRAVITA,TFStudy,-4.8,-32.53,-5,1,0,0.4,-2.1,11.3,4.9,12.9,1821.7,Metals - Misc,Small Cap,IAS-2026
GUFICBIO,TFStudy,-6.65,-17.06,-1,-4,0,-3.4,-0.9,2.6,6.0,14.2,418.2,Healthcare - Pharma,Small Cap,IAS-2026
NKE,TFStudy,,,,,,,,,,,,,,IAS-2026
REPCOHOME,TFStudy,-23.32,-41.24,-6,-13,-1,-10.6,-19.3,-16.7,-11.6,-8.9,349.6,Financials - Housing,Small Cap,IAS-2026
EDELWEISS,TFStudy,-8.39,-15.71,-8,-1,0,-0.8,-1.9,1.4,6.4,6.4,122.67,Financials - Misc,Small Cap,IAS-2026
NEOGEN,TFStudy,-4.38,-6.19,0,0,0,4.6,3.0,11.8,8.3,18.8,2270.1,Chemicals - Specialty,Small Cap,IAS-2026
RKFORGE,TFStudy,-1.11,-29.04,0,-3,0,0.7,3.1,15.9,9.2,29.1,755.0,Metals - Casting/Forging,Small Cap,IAS-2026
