Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
PDSL,TFStudy,18.7,48.9,-4,-9,-1,-2.0,7.6,-2.0,7.6,-6.3,-8.5,-8.1,6,340.2,Textile - Misc,Small Cap,IAS-2026
SAMBHV,TFStudy,8.5,13.4,-1,-5,0,2.0,8.9,2.0,8.9,-2.0,-1.3,1.1,5,129.34,Metals - Iron & Steel,Small Cap,IAS-2026
QPOWER,TFStudy,9.6,9.6,-1,-7,-1,2.3,15.2,2.3,15.2,-6.9,-9.0,-1.2,5,1419.0,Power - Equipment,Small Cap,IAS-2026
GRAVITA,TFStudy,14.9,39.7,-9,-9,-1,-6.3,0.9,-6.3,0.9,-7.8,-12.5,-9.6,5,1628.2,Metals - Misc,Small Cap,IAS-2026
GUFICBIO,TFStudy,10.9,17.3,-1,-6,0,-0.3,7.0,-0.3,7.0,-7.6,-7.4,0.1,4,416.8,Healthcare - Pharma,Small Cap,IAS-2026
NKE,TFStudy,,,,,,,,,,,,,,,,,IAS-2026
REPCOHOME,TFStudy,23.9,62.5,-9,-4,-2,-12.7,-9.6,-12.7,-9.6,-4.6,-20.0,-17.3,1,346.8,Financials - Housing,Small Cap,IAS-2026
EDELWEISS,TFStudy,10.2,31.6,-1,-5,-1,-0.8,5.1,-0.8,5.1,-7.2,-7.7,-0.6,1,126.51,Financials - Misc,Small Cap,IAS-2026
RKFORGE,TFStudy,10.8,35.2,-2,-8,-1,-0.2,6.7,-0.2,6.7,-6.4,-9.7,-7.2,5,689.7,Metals - Casting/Forging,Small Cap,IAS-2026
ORCHPHARMA,TFStudy,14.5,63.5,-5,-4,-1,-2.5,6.7,-2.5,6.7,-4.8,-8.2,-2.1,4,968.9,Healthcare - Pharma,Small Cap,IAS-2026
GOCOLORS,TFStudy,57.2,78.9,-9,-6,-2,-7.1,-0.3,-7.1,-0.3,-8.0,-15.0,-22.1,3,306.55,Textile - Apparels,Small Cap,IAS-2026
