Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
ANANDRATHI,TFStudy,-4.3,-4,25,24,-2,-6,36,0.9,3.0,-3.0,-3.0,5.4,2.9,7.1,2082.7,Financials - Misc,Small Cap,QIC 2025,-10.0,1930.09,0.0,,,
INTELLECT,TFStudy,-39.62,-8,12,8,-11,-11,-6,-0.7,-0.4,-4.5,-4.5,-33.7,6.3,4.3,751.45,IT - Software/Consulting,Small Cap, QIC 2026,-9.0,746.28,-9.0,,,
JSLL,TFStudy,-32.31,-4,-47,-9,-11,-16,-14,-0.4,-1.7,-5.6,-11.5,-28.0,-5.7,3.8,575.05,,,QIC 2026,2.0,601.38,-9.0,,,
CANTABIL,TFStudy,-20.77,-2,25,4,-3,-12,-5,0.2,2.6,-5.4,-3.5,-13.2,8.9,6.6,254.73,Textile - Apparels,Small Cap,QIC 2026,-3.0,243.42,-6.0,,,
SHRIPISTON,TFStudy,-4.25,1,29,26,2,-13,31,1.5,4.2,-3.3,0.9,1.1,2.5,3.6,4233.8,Auto - OEM Suppliers,Small Cap,QIC 2026,2.0,3847.33,0.0,,,
BEL,TFStudy,-13.79,-18,-9,-10,-13,-10,36,-0.7,-1.0,-5.4,-4.4,-9.1,0.5,-2.9,408.15,Defense - Misc,Large Cap,QIC 2026,4.0,416.39,-6.0,,,
SHAILY,TFStudy,-11.63,2,-10,26,-7,-12,36,2.7,1.2,-2.8,-6.7,-4.4,-2.3,20.3,2857.8,Industrial - Consumables,Small Cap,QIC 2026,5.0,2748.78,-2.0,,,
MUTHOOTFIN,TFStudy,-28.12,-10,-5,-25,-11,-10,33,-1.6,-2.4,-7.3,-10.8,-22.1,-8.0,-5.2,2982.8,Financials - NBFC,Mid Cap,QIC 2026,1.0,3144.49,-6.0,,,
SAKSOFT,TFStudy,-22.65,12,18,5,-1,-14,-20,0.7,5.2,-14.1,-0.8,-14.1,2.2,31.4,177.65,IT - Software/Consulting,Small Cap,QIC 2026,-4.0,159.76,-1.0,,,
NETWEB,TFStudy,-20.33,-6,-15,16,-5,-18,12,-3.8,-4.2,-18.3,-17.4,-10.5,-8.2,13.8,4178.1,IT - Equipments,Small Cap,QIC 2026,-4.0,4305.3,-2.0,,,
IONEXCHANG,TFStudy,-10.69,-2,24,5,-2,-6,-18,1.2,2.7,-7.3,-7.3,6.3,10.7,10.7,434.05,Engineering,Small Cap,SideCar,-9.0,406.25,0.0,,,
KPITTECH,TFStudy,-57.74,-35,-29,-26,-7,-16,-19,-2.2,-7.8,-25.8,-27.8,-54.1,-26.0,-18.7,561.2,IT - Services,Mid Cap,SideCar,20.0,660.23,-8.0,,,
KEC,TFStudy,-47.99,-34,-13,-25,-11,-19,-10,-2.4,-3.2,-10.5,-11.1,-44.1,-4.4,-2.7,487.75,Railways,Small Cap,IAS-Dec2025,-3.0,517.21,-9.0,,,
MACPOWER,TFStudy,-11.41,-12,23,16,-3,-10,4,-1.7,2.0,-9.1,-8.4,-3.3,10.9,51.6,1302.3,Engineering,Small Cap,IAS-Dec2025,-1.0,1200.92,-1.0,,,
JAYNECOIND,TFStudy,-28.18,-2,-1,-5,-11,-5,13,-5.9,-5.9,-10.5,-19.2,-24.2,-0.3,15.9,84.03,Metals - Iron & Steel,Small Cap,IAS-Dec2025,-5.0,90.8,-3.0,,,
GHCL,TFStudy,-34.88,2,6,-10,-11,-5,-9,-0.0,-0.4,-2.5,-8.1,-32.1,-1.6,0.9,434.5,Chemicals - Bulk,Small Cap,IAS-Dec2025,-7.0,445.0,-9.0,,,
DCMSHRIRAM,TFStudy,-28.36,-10,-4,-9,-11,-6,-3,0.1,-0.9,-2.2,-8.5,-19.5,1.6,-5.0,1031.2,Others,Small Cap,IAS-Dec2025,2.0,1059.68,-9.0,,,
MTARTECH,TFStudy,-34.08,-39,-15,26,-5,-19,10,-13.2,-13.3,-30.7,-31.4,-27.1,-18.1,-4.8,5744.0,Defense - Misc,Small Cap,IAS-Dec2025,-6.0,6602.0,-2.0,,,
CSBBANK,TFStudy,-37.16,25,10,-26,-13,-1,-3,0.6,0.4,-2.1,-2.1,-21.4,2.6,5.2,360.95,Financials - Private Bank,Small Cap,IAS-Dec2025,-2.0,362.8,-7.0,,,
EICHERMOT,TFStudy,-8.1,6,2,7,-5,-16,33,1.8,1.3,-1.0,-0.6,-5.6,3.9,12.3,7563.5,Auto - 2W,Large Cap,IAS-Dec2025,8.0,7375.4,-5.0,,,
PYRAMID,TFStudy,-13.63,-4,-11,15,-11,-14,2,-1.4,-1.6,-6.6,-7.2,-7.2,-1.4,20.4,162.71,Packaging,Small Cap,IAS-Dec2025,-3.0,165.09,-3.0,,,
LUMAXTECH,TFStudy,-23.28,-38,-31,-5,-11,-19,32,-1.5,-3.3,-11.9,-15.6,-17.1,-8.3,19.2,1456.2,Auto - Replacement,Small Cap,IAS-Dec2025,2.0,1554.04,-5.0,,,
GREAVESCOT,TFStudy,-9.63,-1,44,13,-2,-6,1,0.6,5.3,-6.8,-6.8,7.8,13.3,13.3,245.72,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,-8.0,212.87,8.0,,,
GRAVITA,TFStudy,-5.43,24,12,14,-2,-6,-7,0.8,2.3,-2.4,-2.4,-2.6,6.4,12.2,1809.6,Metals - Misc,Small Cap,IAS-Dec2025,-10.0,1715.88,-7.0,,,
GANECOS,TFStudy,-20.47,27,12,4,-1,-1,-14,6.2,8.7,-0.9,-0.9,-2.3,9.6,32.6,1192.1,Textile - Misc,Small Cap,IAS-Dec2025,-3.0,1035.03,-9.0,,,
RECLTD,TFStudy,-8.62,2,-9,6,-13,-13,-18,2.1,1.7,-1.8,-0.5,-3.0,2.3,13.2,363.5,Financials - NBFC,Mid Cap,IAS-Dec2025,12.0,354.87,-9.0,,,
PRICOLLTD,TFStudy,-11.61,-4,26,4,-2,-6,12,-0.2,1.3,-2.2,-2.2,-7.2,1.4,1.4,613.6,Auto - OEM Suppliers,Small Cap,QIC 2025,-4.0,594.66,-7.0,,,
ANANTRAJ,TFStudy,-19.21,25,12,12,0,0,1,5.1,5.0,1.5,1.5,-13.9,3.1,17.1,600.8,Real Estate,Small Cap,DataCentre-Connectivity,2.0,550.34,-9.0,,,
TECHNOE,TFStudy,-35.64,-18,-9,-8,-9,-15,-8,-3.1,-3.7,-7.4,-24.0,-24.0,-11.4,2.0,1013.6,Engineering,Small Cap,DataCentre-Connectivity,-5.0,1079.06,-9.0,,,
TATACOMM,TFStudy,-13.62,-30,-14,13,-4,-18,3,-2.2,-2.1,-11.6,-8.5,-7.5,-1.9,19.1,1822.6,Telecom,Mid Cap,DataCentre-Connectivity,2.0,1832.15,-1.0,,,
