Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
NIFTYBEES,TFStudy,-8.77,-8.77,-2,-11,-5,0.6,1.1,0.6,1.1,-1.6,-1.8,-3.7,275.74,,,ETF
JUNIORBEES,TFStudy,-2.21,-2.92,-1,-7,0,0.8,5.1,0.8,2.7,-1.1,-2.2,1.3,805.78,,,ETF
MID150BEES,TFStudy,-1.48,-1.48,-1,-3,0,1.3,4.6,1.3,2.6,-0.4,-0.0,1.7,243.5,,,ETF
HDFCSML250,TFStudy,-2.24,-2.3,-2,-6,0,2.2,6.3,2.2,3.4,-0.9,-0.7,2.7,185.58,,,ETF
HNGSNGBEES,TFStudy,-18.52,-18.52,-3,-5,-5,-1.9,-6.4,-1.9,-6.4,-3.4,-7.8,-14.9,472.5,,,ETF
GOLDBEES,TFStudy,-12.21,-12.21,-1,-1,-5,3.8,7.1,3.8,6.2,-2.2,-1.0,-7.2,130.05,,,ETF
SILVERBEES,TFStudy,-37.12,-37.12,-1,-3,-5,2.2,0.2,2.2,0.2,-2.5,-4.1,-14.6,226.37,,,ETF
CONSUMIETF,TFStudy,-12.11,-12.11,-3,-11,-1,1.4,3.3,1.4,3.3,-2.0,-2.9,-1.0,124.16,,,ETF
FINIETF,TFStudy,-3.24,-3.24,-3,-13,-1,2.1,3.6,0.1,3.6,-1.3,-2.7,-0.3,33.44,,,ETF-FinService-Ex-Bank
METALIETF,TFStudy,-4.8,-4.8,2,-11,-2,12.4,13.8,2.7,13.8,0.9,1.7,-0.1,13.49,,,ETF-Metal
MOENERGY,TFStudy,,-10.93,-9,-11,-2,-3.3,3.4,-3.3,3.4,-2.5,-8.5,-7.9,38.3,,,ETF
COMMOIETF,TFStudy,-9.37,-9.37,-2,-12,-2,0.5,2.2,0.5,2.2,-1.6,-1.9,-5.0,100.2,,,ETF-Commodities
