Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
VINCOFE,TFStudy,3.8,3.8,3,-1,-1,7.3,15.5,4.5,15.5,-0.7,3.5,-0.9,7,184.15,Agri - Tea/Coffee,Small Cap,
PDSL,TFStudy,14.5,46.3,-5,-2,-1,-0.0,9.5,-0.0,9.5,-1.1,-3.8,-3.3,6,357.65,Textile - Misc,Small Cap,IAS-2026
SAMBHV,TFStudy,1.6,1.6,0,1,0,19.1,33.8,10.2,21.4,2.2,7.8,24.4,5,159.12,Metals - Iron & Steel,Small Cap,IAS-2026
QPOWER,TFStudy,3.3,3.3,-2,-4,0,5.1,23.2,5.1,12.9,-1.1,-2.7,5.7,5,1517.8,Power - Equipment,Small Cap,IAS-2026
GRAVITA,TFStudy,21.9,44.6,-4,-8,-1,-15.7,-7.3,-15.7,-7.3,-10.7,-19.6,-16.9,5,1495.4,Metals - Misc,Small Cap,IAS-2026
GUFICBIO,TFStudy,9.4,16.0,-2,-2,0,1.4,8.8,1.4,3.7,-4.0,-5.8,1.8,4,423.75,Healthcare - Pharma,Small Cap,IAS-2026
NKE,TFStudy,,,,,,,,,,,,,,,,,IAS-2026
REPCOHOME,TFStudy,23.7,62.4,-9,-3,-2,-9.5,-9.4,-9.5,-9.4,-3.3,-13.5,-17.1,1,347.7,Financials - Housing,Small Cap,IAS-2026
EDELWEISS,TFStudy,6.3,26.0,-2,-2,2,3.9,13.2,3.9,7.4,-4.0,-0.1,7.3,1,136.83,Financials - Misc,Small Cap,IAS-2026
RKFORGE,TFStudy,8.8,33.8,-3,-4,-1,1.9,9.3,1.9,9.3,-2.4,-7.8,-5.3,5,704.5,Metals - Casting/Forging,Small Cap,IAS-2026
ORCHPHARMA,TFStudy,6.9,59.9,5,-3,2,7.1,14.4,4.9,9.2,-3.8,0.9,6.9,4,1064.9,Healthcare - Pharma,Small Cap,IAS-2026
GOCOLORS,TFStudy,55.6,78.2,-9,-8,-2,-3.9,3.3,-3.9,3.3,-2.3,-9.1,-19.4,3,317.35,Textile - Apparels,Small Cap,IAS-2026
RAYMONDLSL,TFStudy,44.8,77.8,-6,-8,-4,-4.4,-8.3,-4.4,-8.3,-0.6,-8.2,-20.1,0,687.6,Textile - Apparels,Small Cap,IAS-2026
