Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
NIFTYBEES,TFStudy,-10.65,-10.65,-4,-2,-1,-1.5,-0.0,-1.5,-0.0,-2.8,-3.8,-5.7,270.05,,,ETF
JUNIORBEES,TFStudy,-4.42,-5.11,-3,-7,-1,-1.4,2.7,-1.4,2.7,-2.9,-4.4,-1.6,787.59,,,ETF
MID150BEES,TFStudy,-3.29,-3.29,-2,-11,-1,-0.6,2.7,-0.6,2.7,-2.3,-3.3,-1.3,239.02,,,ETF
HDFCSML250,TFStudy,-1.72,-1.78,-1,-1,0,0.5,4.0,0.5,2.2,-0.6,-0.7,0.7,186.57,,,ETF
HNGSNGBEES,TFStudy,-19.48,-19.48,-5,-8,-4,-3.0,-7.5,-3.0,-7.5,-3.9,-8.9,-12.0,466.97,,,ETF
GOLDBEES,TFStudy,-15.05,-15.05,-2,-10,-4,0.5,3.6,0.5,3.6,-5.4,-5.3,-10.2,125.84,,,ETF
SILVERBEES,TFStudy,-38.56,-38.56,-3,-12,-4,-0.2,-2.1,-0.2,-2.1,-4.8,-5.0,-16.6,221.17,,,ETF
PDSL,TFStudy,-17.28,-47.47,-3,-8,-1,-0.2,10.3,-0.2,10.3,-6.0,-6.9,-6.4,346.2,Textile - Misc,Small Cap,IAS-2026
SAMBHV,TFStudy,-8.95,-13.88,-2,-1,-1,1.5,8.7,1.3,3.9,-2.0,-0.6,0.6,128.67,Metals - Iron & Steel,Small Cap,IAS-2026
QPOWER,TFStudy,-3.2,-3.2,-1,-1,0,9.6,24.5,9.6,12.4,0.1,1.1,5.8,1519.7,Power - Equipment,Small Cap,IAS-2026
GRAVITA,TFStudy,-12.09,-37.69,-8,-8,-1,-3.2,4.2,-3.2,4.2,-8.1,-9.6,-6.5,1682.3,Metals - Misc,Small Cap,IAS-2026
GUFICBIO,TFStudy,-3.01,-12.68,-1,-1,0,4.9,13.5,4.9,7.5,-2.4,-1.0,5.8,440.3,Healthcare - Pharma,Small Cap,IAS-2026
NKE,TFStudy,,,,,,,,,,,,,,,,IAS-2026
REPCOHOME,TFStudy,-20.74,-39.27,-9,-7,-2,-10.2,-5.8,-10.2,-5.8,-1.4,-16.6,-13.9,361.35,Financials - Housing,Small Cap,IAS-2026
EDELWEISS,TFStudy,-0.72,-4.62,0,0,0,8.9,15.6,8.9,9.5,1.8,2.0,9.0,138.8,Financials - Misc,Small Cap,IAS-2026
NEOGEN,TFStudy,-10.91,-10.91,-2,-13,-1,5.5,8.1,5.5,4.1,-5.8,-1.4,0.5,2213.0,Chemicals - Specialty,Small Cap,IAS-2026
RKFORGE,TFStudy,-9.25,-34.09,-1,-6,-1,1.5,8.8,1.5,8.8,-7.4,-8.2,-5.7,701.3,Metals - Casting/Forging,Small Cap,IAS-2026
ORCHPHARMA,TFStudy,-14.76,-51.65,-4,-9,-1,-2.8,8.3,-2.8,8.3,-6.3,-8.5,-2.4,965.8,Healthcare - Pharma,Small Cap,IAS-2026
GOCOLORS,TFStudy,-54.23,-76.74,-9,-10,-2,-0.8,6.5,-0.8,6.5,-6.8,-18.8,-16.8,327.45,Textile - Apparels,Small Cap,IAS-2026
RAYMONDLSL,TFStudy,-44.09,-77.52,-9,-13,-4,-3.1,-7.0,-3.1,-7.0,-5.4,-12.7,-19.1,696.85,,,IAS-2026
JSLL,TFStudy,-39.76,-79.77,-5,-9,-4,-11.3,-15.7,-11.3,-15.7,-2.8,-16.3,-25.1,505.45,,,IAS-2026
TIIL,TFStudy,-11.9,-13.57,-2,-10,-1,5.0,13.9,5.0,13.9,-9.6,-7.3,-4.3,3141.0,Metals - Casting/Forging,Small Cap,IAS-2026
THERMAX,TFStudy,-31.23,-36.53,-9,-12,-2,-19.9,-8.6,-19.9,-8.6,-10.1,-24.9,-30.1,3629.6,Power - Equipment,Mid Cap,IAS-2026
GMMPFAUDLR,TFStudy,-1.79,-13.02,0,0,0,22.7,44.6,22.7,25.1,7.9,12.0,23.3,1285.2,Engineering,Small Cap,IAS-2026
MVELECTRO,TFStudy,,-3.76,0,0,0,31.8,37.5,19.0,22.1,13.9,21.0,16.1,883.25,,,IAS-2026
AMRUTANJAN,TFStudy,-34.16,-40.63,-2,-11,-4,-1.2,-5.6,-1.2,-5.6,-6.1,-7.3,-13.7,500.45,Healthcare - Pharma,Small Cap,IAS-2026
INTELLECT,TFStudy,-44.42,-44.88,-9,-4,-4,-6.2,3.7,-6.2,3.7,-0.1,-12.5,-7.2,691.8,IT - Software/Consulting,Small Cap, QIC 2026
CANTABIL,TFStudy,-26.32,-29.08,-9,-12,-1,-1.6,1.9,-1.6,1.9,-4.4,-10.2,-8.8,236.87,Textile - Apparels,Small Cap,QIC 2026
SHRIPISTON,TFStudy,-7.26,-7.26,-2,-10,-1,0.1,5.7,0.1,5.7,-5.4,-3.8,-3.7,4438.2,Auto - OEM Suppliers,Small Cap,QIC 2026
BEL,TFStudy,-13.29,-13.29,-9,-5,-4,1.6,0.7,1.6,0.7,-0.6,-2.7,-7.1,410.55,Defense - Misc,Large Cap,QIC 2026
SHAILY,TFStudy,-5.74,-5.74,2,12,0,7.1,12.5,3.2,7.6,1.2,1.3,4.1,3407.8,Industrial - Consumables,Small Cap,QIC 2026
MUTHOOTFIN,TFStudy,-30.12,-30.12,-9,-10,-4,-0.9,-7.8,-0.9,-7.8,-9.5,-7.3,-15.3,2899.7,Financials - NBFC,Mid Cap,QIC 2026
SAKSOFT,TFStudy,-32.74,-53.06,-9,-12,-2,-11.4,-5.0,-11.4,-5.0,-9.6,-16.7,-28.9,149.98,IT - Software/Consulting,Small Cap,QIC 2026
IONEXCHANG,TFStudy,-11.16,-41.98,-8,-1,0,3.6,14.1,3.6,14.1,0.7,-8.0,2.6,431.75,Engineering,Small Cap,SideCar
WABAG,TFStudy,-10.88,-10.88,-9,-8,-2,1.2,25.8,1.2,25.8,-6.9,-9.6,-1.4,2008.4,Infra - Construction,Small Cap,SideCar
KPITTECH,TFStudy,-56.26,-69.78,-4,-6,-3,-7.2,-13.4,-7.2,-13.4,-6.4,-23.9,-27.6,562.0,IT - Services,Mid Cap,SideCar
KEC,TFStudy,-54.57,-69.11,-9,-11,-4,-16.2,-19.0,-16.2,-19.0,-6.8,-24.9,-27.6,405.7,Railways,Small Cap,IAS-Dec2025
MACPOWER,TFStudy,-8.58,-8.58,-2,-7,-1,2.5,25.5,2.5,25.5,-5.5,-6.6,-5.8,1874.1,Engineering,Small Cap,IAS-Dec2025
JAYNECOIND,TFStudy,-22.5,-22.5,-2,-11,-4,-1.5,8.3,-1.5,8.3,-12.1,-11.5,-18.2,90.68,Metals - Iron & Steel,Small Cap,IAS-Dec2025
GHCL,TFStudy,-35.09,-44.41,-2,-11,-4,-0.8,-1.9,-0.8,-1.9,-3.4,-3.8,-14.6,433.05,Chemicals - Bulk,Small Cap,IAS-Dec2025
DCMSHRIRAM,TFStudy,-28.45,-32.89,-3,-12,-4,-0.4,-7.1,-0.4,-7.1,-7.2,-6.8,-17.9,1008.2,Others,Small Cap,IAS-Dec2025
MTARTECH,TFStudy,-10.49,-10.49,0,0,-3,12.5,37.1,12.5,12.0,5.8,2.3,-1.1,7799.5,Defense - Misc,Small Cap,IAS-Dec2025
CSBBANK,TFStudy,-45.53,-45.53,-7,-7,-4,-10.8,-8.8,-10.8,-8.8,-10.4,-15.2,-18.7,312.85,Financials - Private Bank,Small Cap,IAS-Dec2025
EICHERMOT,TFStudy,-5.86,-5.86,-4,-7,-1,-2.2,5.8,-2.2,5.8,-4.2,-4.0,-2.6,7747.5,Auto - 2W,Large Cap,IAS-Dec2025
PYRAMID,TFStudy,-23.67,-41.44,-5,-12,-1,-11.3,-4.0,-11.3,-4.0,-7.4,-18.4,-18.4,151.67,Packaging,Small Cap,IAS-Dec2025
LUMAXTECH,TFStudy,-8.97,-8.97,-3,-5,-1,12.5,14.5,12.5,14.5,-6.4,-4.1,-5.9,1955.9,Auto - Replacement,Small Cap,IAS-Dec2025
GREAVESCOT,TFStudy,-29.0,-39.57,-9,-5,-1,-14.9,6.6,-14.9,6.6,-2.2,-26.8,-19.6,193.06,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025
GANECOS,TFStudy,-17.95,-58.12,-6,-13,-1,-3.7,4.1,-3.7,4.1,-4.4,-14.2,-12.7,1040.4,Textile - Misc,Small Cap,IAS-Dec2025
RECLTD,TFStudy,-18.56,-49.98,-5,-13,-1,-12.1,-8.1,-12.1,-8.1,-6.0,-15.0,-15.0,317.85,Financials - NBFC,Mid Cap,IAS-Dec2025
TECHNOE,TFStudy,-30.58,-47.05,-9,-6,-4,-1.8,-8.9,-1.8,-8.9,-4.9,-11.3,-24.8,964.7,Engineering,Small Cap,DataCentre-Connectivity
TATACOMM,TFStudy,-16.93,-19.41,-9,-2,-3,2.3,6.1,2.3,6.1,0.6,-11.9,-11.7,1752.8,Telecom,Mid Cap,DataCentre-Connectivity
TARIL,TFStudy,-40.71,-54.21,-9,-6,-2,-1.0,-0.9,-1.0,-0.9,-6.2,-13.8,-16.7,297.15,Power - Equipment,Small Cap,DataCentre-Connectivity
BHARTIARTL,TFStudy,-15.2,-15.2,-4,-11,-1,-3.9,1.8,-3.9,1.8,-5.3,-7.4,-7.2,1844.0,Telecom,Large Cap,DataCentre-Connectivity
BBOX,TFStudy,-30.11,-30.11,-9,-11,-3,2.8,12.6,2.8,12.6,-0.7,-22.8,-26.5,770.9,IT - Services,Small Cap,DataCentre-Connectivity
POWERINDIA,TFStudy,-19.72,-19.72,-3,-11,-3,-2.9,1.5,-2.9,1.5,-9.3,-12.9,-19.5,31135.0,Power - Equipment,Mid Cap,DataCentre-Power
