Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
PDSL,TFStudy,15.9,47.2,-4,-8,-1,1.4,9.3,1.4,9.3,-1.5,-5.4,-4.9,6,351.75,Textile - Misc,Small Cap,IAS-2026
SAMBHV,TFStudy,1.0,2.8,0,6,0,17.4,22.4,12.5,17.4,10.1,10.8,13.6,5,145.25,Metals - Iron & Steel,Small Cap,IAS-2026
QPOWER,TFStudy,3.2,3.2,-1,-9,0,9.5,23.4,5.4,23.4,-0.3,-2.6,5.8,5,1519.0,Power - Equipment,Small Cap,IAS-2026
GRAVITA,TFStudy,16.6,40.9,-9,-6,-1,-8.2,-1.1,-8.2,-1.1,-5.9,-14.2,-11.4,5,1595.5,Metals - Misc,Small Cap,IAS-2026
GUFICBIO,TFStudy,6.6,13.3,-1,-8,0,4.6,12.2,4.6,12.2,-3.1,-2.8,5.0,4,437.15,Healthcare - Pharma,Small Cap,IAS-2026
NKE,TFStudy,,,,,,,,,,,,,,,,,IAS-2026
REPCOHOME,TFStudy,24.0,62.5,-9,-7,-2,-12.7,-9.7,-12.7,-9.7,-3.8,-20.0,-17.4,1,346.7,Financials - Housing,Small Cap,IAS-2026
EDELWEISS,TFStudy,3.8,26.7,-1,-7,0,6.3,12.2,6.3,12.2,-0.6,-1.1,6.4,1,135.52,Financials - Misc,Small Cap,IAS-2026
RKFORGE,TFStudy,6.3,31.9,-2,-6,-1,4.8,12.2,4.8,12.2,-0.3,-5.2,-2.6,5,724.1,Metals - Casting/Forging,Small Cap,IAS-2026
ORCHPHARMA,TFStudy,13.4,63.0,-5,-6,-3,-1.3,7.4,-1.3,7.4,-3.7,-7.0,-4.7,4,980.85,Healthcare - Pharma,Small Cap,IAS-2026
GOCOLORS,TFStudy,56.9,78.8,-9,-9,-2,-6.6,0.3,-6.6,0.3,-7.4,-14.5,-21.7,3,308.3,Textile - Apparels,Small Cap,IAS-2026
RAYMONDLSL,TFStudy,47.4,78.9,-9,-7,-3,-8.9,-15.5,-8.9,-15.5,-5.9,-15.4,-23.9,0,655.45,,,IAS-2026
JSLL,TFStudy,40.6,80.1,-6,-9,-4,-12.6,-16.9,-12.6,-16.9,-4.2,-16.7,-26.2,4,498.35,,,IAS-2026
TIIL,TFStudy,14.0,22.1,-3,-9,-1,2.5,10.9,2.5,10.9,-7.0,-9.5,-6.6,6,3065.5,Metals - Casting/Forging,Small Cap,IAS-2026
THERMAX,TFStudy,32.8,39.2,-9,-3,-2,-18.6,-10.7,-18.6,-10.7,-3.8,-26.2,-31.7,5,3547.8,Power - Equipment,Mid Cap,IAS-2026
GMMPFAUDLR,TFStudy,0.8,36.6,0,0,0,27.8,63.7,15.5,36.2,8.2,11.5,39.9,3,1457.9,Engineering,Small Cap,IAS-2026
MVELECTRO,TFStudy,,15.0,-1,-7,0,20.3,25.5,20.3,12.3,-11.3,-4.2,6.0,0,805.95,,,IAS-2026
AMRUTANJAN,TFStudy,35.1,51.8,-3,-9,-4,-2.5,-6.9,-2.5,-6.9,-2.7,-8.5,-14.9,4,493.7,Healthcare - Pharma,Small Cap,IAS-2026
INTELLECT,TFStudy,47.7,48.1,-8,-7,-3,-13.1,-2.3,-13.1,-2.3,-5.4,-17.7,-14.3,6,651.35,IT - Software/Consulting,Small Cap, QIC 2026
CANTABIL,TFStudy,23.8,26.7,-8,8,-1,-1.7,5.0,-1.7,5.0,1.6,-6.4,-5.7,7,244.97,Textile - Apparels,Small Cap,QIC 2026
SHRIPISTON,TFStudy,5.3,5.3,-3,-9,-1,2.2,14.3,2.2,14.3,-0.9,-1.8,-1.7,5,4530.1,Auto - OEM Suppliers,Small Cap,QIC 2026
BEL,TFStudy,15.8,15.8,-3,-7,-4,-1.0,-2.2,-1.0,-2.2,-2.9,-5.6,-9.9,5,398.5,Defense - Misc,Large Cap,QIC 2026
SHAILY,TFStudy,13.0,13.0,-4,-7,-1,-1.2,12.7,-1.2,12.7,-8.5,-6.6,-3.9,8,3143.6,Industrial - Consumables,Small Cap,QIC 2026
MUTHOOTFIN,TFStudy,31.6,31.6,-7,-9,-4,-3.1,-9.8,-3.1,-9.8,-3.9,-9.3,-17.1,6,2837.0,Financials - NBFC,Mid Cap,QIC 2026
