Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
ANANDRATHI,TFStudy,-4.31,7,-43,17,36,1.0,2.3,-3.1,-0.8,67,90,1787.1,Financials - Misc,Small Cap,QIC 2025,-3.1,10,52.2,1694.68
INTELLECT,TFStudy,-39.14,25,12,-26,-4,3.5,4.2,-5.3,-32.6,39,47,763.85,IT - Software/Consulting,Small Cap, QIC 2026,-5.3,5,62.0,754.71
JSLL,TFStudy,-76.23,-11,-23,-26,-10,-4.1,-6.1,-20.6,-25.6,37,43,594.0,,,QIC 2026,-23.2,-1,43.14,646.42
CANTABIL,TFStudy,-34.21,21,-42,-14,-2,-0.0,-3.6,-11.1,-25.1,39,43,219.74,Textile - Apparels,Small Cap,QIC 2026,-11.4,5,46.62,237.36
SHRIPISTON,TFStudy,-1.62,10,4,11,36,6.3,7.7,-0.9,6.1,63,85,3704.0,Auto - OEM Suppliers,Small Cap,QIC 2026,-0.9,11,69.68,3338.27
BEL,TFStudy,-12.59,-10,-43,-3,36,0.1,-1.4,-10.6,-7.8,50,68,413.85,Defense - Misc,Large Cap,QIC 2026,-10.6,5,40.88,422.02
MUTHOOTFIN,TFStudy,-23.27,1,-39,-19,36,0.3,-3.0,-10.9,-16.9,37,63,3183.8,Financials - NBFC,Mid Cap,QIC 2026,-11.8,7,46.15,3382.48
SAKSOFT,TFStudy,-55.31,2,-8,-26,-29,1.1,1.2,-3.4,-32.2,37,38,143.78,IT - Software/Consulting,Small Cap,QIC 2026,-5.2,5,52.14,146.84
IONEXCHANG,TFStudy,-50.75,3,-25,-2,-12,3.9,1.1,-9.7,-9.4,50,41,378.4,Infra - Construction,Small Cap,SideCar,-11.3,7,54.22,372.37
KPITTECH,TFStudy,-60.66,-19,3,-26,-15,0.2,0.4,-2.4,-37.9,29,32,758.8,IT - Services,Mid Cap,SideCar,-6.2,6,51.49,804.13
KEC,TFStudy,-60.56,5,-26,-23,-7,1.7,-2.6,-13.4,-40.7,32,36,517.9,Railways,Small Cap,IAS-Dec2025,-15.4,7,54.73,559.17
MACPOWER,TFStudy,-42.55,16,-16,9,3,-2.1,-3.2,-17.9,-11.5,48,56,997.85,Engineering,Small Cap,IAS-Dec2025,-19.2,5,44.31,1007.24
JAYNECOIND,TFStudy,-21.54,-27,-19,10,12,-4.0,-4.3,-20.0,-17.1,53,68,91.8,Metals - Iron & Steel,Small Cap,IAS-Dec2025,-20.3,8,37.8,91.27
GHCL,TFStudy,-41.95,1,-28,-26,-6,0.6,-2.8,-12.0,-29.4,36,39,452.2,Chemicals - Bulk,Small Cap,IAS-Dec2025,-14.4,6,49.16,477.55
DCMSHRIRAM,TFStudy,-29.84,4,-26,-4,34,-0.6,-3.7,-14.4,-17.7,38,46,1054.0,Others,Small Cap,IAS-Dec2025,-19.0,12,39.82,1112.28
MTARTECH,TFStudy,-1.54,2,43,26,9,13.4,24.3,3.0,5.6,81,93,8319.0,Defense - Misc,Small Cap,IAS-Dec2025,3.0,7,63.54,5720.98
CSBBANK,TFStudy,-35.78,6,1,-16,14,1.2,-0.1,-8.9,-19.6,48,52,368.9,Financials - Private Bank,Small Cap,IAS-Dec2025,-8.4,7,52.72,378.21
EICHERMOT,TFStudy,-8.76,12,6,1,31,3.4,4.2,1.1,-6.3,58,81,7509.0,Auto - 2W,Large Cap,IAS-Dec2025,-0.7,14,63.27,7214.94
PYRAMID,TFStudy,-32.43,7,2,8,-16,4.7,5.5,-1.8,-0.2,59,53,174.99,Packaging,Small Cap,IAS-Dec2025,-1.8,6,64.81,162.47
LUMAXTECH,TFStudy,-12.93,-18,-7,18,36,-0.3,-0.2,-9.4,-6.0,52,87,1652.5,Auto - Replacement,Small Cap,IAS-Dec2025,-8.0,8,44.67,1641.02
GREAVESCOT,TFStudy,-39.97,6,37,4,-4,4.9,10.0,-0.2,-15.9,62,53,191.81,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,-0.2,6,65.78,169.77
GRAVITA,TFStudy,-38.19,5,-21,1,36,2.3,2.5,-5.3,-10.2,50,55,1668.9,Metals - Misc,Small Cap,IAS-Dec2025,-7.2,8,58.73,1622.22
GANECOS,TFStudy,-62.43,1,-31,12,-9,-1.1,-1.6,-12.2,-29.9,48,40,933.4,Textile - Misc,Small Cap,IAS-Dec2025,-12.4,6,39.67,925.02
RECLTD,TFStudy,-45.37,16,3,1,-11,3.3,2.7,-4.5,-4.7,56,52,357.25,Financials - NBFC,Mid Cap,IAS-Dec2025,-6.8,5,59.76,348.39
PRICOLLTD,TFStudy,-17.42,4,-23,-26,36,1.6,0.0,-7.9,-13.3,46,66,573.25,Auto - OEM Suppliers,Small Cap,QIC 2025,-7.9,7,55.28,580.54
ANANTRAJ,TFStudy,-43.99,-11,13,3,36,0.0,2.3,-6.9,-24.0,53,54,530.9,Real Estate,Small Cap,DataCentre-Connectivity,-9.9,6,52.17,516.1
TECHNOE,TFStudy,-40.52,4,-16,-1,-2,-0.1,-4.4,-18.8,-28.4,47,50,1083.7,Engineering,Small Cap,DataCentre-Connectivity,-21.1,9,47.05,1123.67
TATACOMM,TFStudy,-12.65,-4,40,5,1,-0.2,6.2,-3.7,-3.3,62,60,1899.8,Telecom,Mid Cap,DataCentre-Connectivity,-5.4,-5,57.35,1730.28
TARIL,TFStudy,-49.78,3,2,10,-5,3.2,4.1,-2.5,-33.5,57,51,325.9,Power - Equipment,Small Cap,DataCentre-Connectivity,-4.9,6,58.5,305.74
BHARTIARTL,TFStudy,-14.8,4,-13,-24,34,1.3,0.3,-2.8,-12.0,40,63,1852.7,Telecom,Large Cap,DataCentre-Connectivity,-4.4,7,54.99,1881.05
BBOX,TFStudy,-3.03,-14,39,9,36,3.5,18.1,-5.1,-1.8,82,81,1018.2,IT - Services,Small Cap,DataCentre-Connectivity,-5.6,7,65.1,754.17
CUMMINSIND,TFStudy,-4.38,1,43,18,30,3.5,7.1,-0.8,-0.8,72,84,5833.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power,-3.2,8,62.35,5190.68
RRKABEL,TFStudy,-3.23,21,37,8,3,5.4,14.9,-0.6,7.5,81,75,2209.8,Power - Wiring,Small Cap,DataCentre-Cables,-0.6,6,71.8,1772.13
PRIMECAB,TFStudy,,,,,,,,,,,,,,,DataCentre-Cables,,,,
BLUESTARCO,TFStudy,-29.59,5,-36,-13,34,4.7,1.9,-8.8,-12.3,46,53,1701.9,Consumption - Appliances,Small Cap,DataCentre-Cooling,-11.2,7,54.73,1712.67
VOLTAS,TFStudy,-29.2,19,2,-7,36,5.8,4.0,-5.9,-11.8,51,55,1376.9,Consumption - Appliances,Mid Cap,DataCentre-Cooling,-9.1,5,61.44,1347.6
KRN,TFStudy,-11.67,20,7,18,20,3.5,7.9,-4.6,-4.2,67,80,1241.0,,,DataCentre-Cooling,-6.6,-3,54.31,1071.62
DIXON,TFStudy,-33.16,5,19,1,-4,9.8,11.8,9.2,-23.3,55,54,12800.0,Consumption - Electronics,Mid Cap,DataCentre-EMS,4.6,5,71.99,11397.05
KAYNES,TFStudy,-58.41,2,-25,-5,-4,0.4,-6.1,-27.8,-53.9,36,41,3253.3,Electronic - Equipment,Small Cap,DataCentre-EMS,-27.8,7,43.61,3608.34
AVALON,TFStudy,-1.5,23,32,20,21,10.9,23.4,3.2,14.5,87,80,1741.4,Electronic - Equipment,Small Cap,DataCentre-EMS,-0.8,7,74.03,1270.53
NCC,TFStudy,-57.25,5,-24,9,-11,3.1,1.7,-8.4,-26.6,50,42,155.83,Infra - Construction,Small Cap,DataCentre-Infra,-8.4,11,55.7,153.08
ORIENTTECH,TFStudy,-57.23,-21,-25,-16,-4,-0.7,-3.7,-17.1,-37.6,45,46,262.4,,,DataCentre-Infra,-17.1,6,45.16,280.77
AURIONPRO,TFStudy,-56.07,5,2,-26,-7,8.0,5.3,-5.2,-34.0,44,41,875.0,IT - Software/Consulting,Small Cap,DataCentre-IT,-5.2,8,62.53,863.65
E2E,TFStudy,-29.59,-11,41,23,36,0.0,10.6,-14.7,-1.5,71,65,386.4,IT - Software/Consulting,Small Cap,DataCentre-IT,-14.7,5,53.68,312.16
HCLTECH,TFStudy,-42.12,-18,-43,-19,-4,0.5,-4.2,-19.7,-31.3,28,37,1164.6,IT - Software/Consulting,Large Cap,DataCentre-IT,-19.3,5,45.04,1296.44
PERSISTENT,TFStudy,-25.85,-19,-6,-22,35,0.3,-0.3,-7.6,-20.8,39,52,5034.0,IT - Software/Consulting,Mid Cap,DataCentre-IT,-8.0,5,48.91,5179.34
COFORGE,TFStudy,-26.91,2,28,-26,-3,4.2,7.1,2.1,-23.2,47,52,1465.7,IT - Software/Consulting,Mid Cap,DataCentre-IT,-3.5,5,61.88,1381.01
TECHM,TFStudy,-20.68,-17,-3,-18,35,0.4,1.1,-2.7,-15.6,46,51,1470.6,IT - Software/Consulting,Large Cap,DataCentre-IT,-6.4,1,49.14,1466.9
HONAUT,TFStudy,-39.36,8,19,4,-17,4.2,8.8,0.6,-6.1,64,50,36380.0,Electronic - Equipment,Small Cap,DataCentre-IT,-0.7,16,69.65,32680.93
