Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
NIFTYBEES,TFStudy,,,-1,-10,-5,,,,,,,,,ETF
JUNIORBEES,TFStudy,,,-1,-2,-1,,,,,,,,,ETF
MID150BEES,TFStudy,-1.48,-1.48,-1,-11,0,-0.5,-0.3,1.2,1.0,4.1,242.3,,,ETF
HDFCSML250,TFStudy,,,-1,-1,0,,,,,,,,,ETF
HNGSNGBEES,TFStudy,,,-2,-12,-5,,,,,,,,,ETF
GOLDBEES,TFStudy,,,-1,-1,-5,,,,,,,,,ETF
SILVERBEES,TFStudy,,,-9,-5,-5,,,,,,,,,ETF
CONSUMIETF,TFStudy,,,-2,-12,-1,,,,,,,,,ETF
FINIETF,TFStudy,,,-2,-8,-1,,,,,,,,,ETF-FinService-Ex-Bank
METALIETF,TFStudy,,,-2,-6,-2,,,,,,,,,ETF-Metal
MOENERGY,TFStudy,,,-8,-12,-2,,,,,,,,,ETF
COMMOIETF,TFStudy,-9.93,-9.93,-9,-7,-2,-2.2,-2.5,-5.6,-0.1,1.6,99.58,,,ETF-Commodities
PVTIETF,TFStudy,,,,,,,,,,,,,,ETF
OILIETF,TFStudy,,,-1,-7,-5,,,,,,,,,ETF
ITIETF,TFStudy,-23.18,-31.29,-1,-8,-5,-3.9,-4.8,-19.8,1.0,5.4,34.03,,,ETF
FMGCIETF,TFStudy,,,,,,,,,,,,,,ETF
INFRAIETF,TFStudy,-4.48,-4.48,-1,-8,-3,-1.3,-2.0,-1.7,0.5,1.3,96.48,,,ETF
HEALTHIETF,TFStudy,-3.17,-3.17,-2,-13,-1,-1.6,-1.9,-1.5,0.7,3.5,169.28,,,ETF
MOREALTY,TFStudy,,,-5,-1,-1,,,,,,,,,ETF
MODEFENCE,TFStudy,,,-1,-1,1,,,,,,,,,ETF-Defence
PDSL,TFStudy,,,-2,-6,-1,,,,,,,Textile - Misc,Small Cap,IAS-2026
SAMBHV,TFStudy,,,1,-10,2,,,,,,,,,IAS-2026
QPOWER,TFStudy,,,-9,-1,-3,,,,,,,,,IAS-2026
GRAVITA,TFStudy,,,-5,-1,0,,,,,,,Metals - Misc,Small Cap,IAS-2026
GUFICBIO,TFStudy,,,-1,-6,0,,,,,,,Healthcare - Pharma,Small Cap,IAS-2026
NKE,TFStudy,,,,,,,,,,,,,,IAS-2026
REPCOHOME,TFStudy,,,-6,-8,-1,,,,,,,Financials - Housing,Small Cap,IAS-2026
EDELWEISS,TFStudy,-5.44,-12.99,7,3,0,2.4,1.3,4.7,9.8,9.9,126.62,Financials - Misc,Small Cap,IAS-2026
NEOGEN,TFStudy,-9.05,-9.05,0,-1,0,-3.8,2.5,11.3,7.7,18.4,2259.1,Chemicals - Specialty,Small Cap,IAS-2026
RKFORGE,TFStudy,-3.55,-29.95,0,-1,0,-1.5,1.7,14.5,7.8,27.5,745.4,Metals - Casting/Forging,Small Cap,IAS-2026
ORCHPHARMA,TFStudy,-13.5,-50.93,-1,-7,-1,-10.5,-7.1,-2.0,-1.4,9.7,980.05,Healthcare - Pharma,Small Cap,IAS-2026
GOCOLORS,TFStudy,-56.61,-76.55,-7,-1,-1,-4.4,-19.5,-16.2,-7.4,7.4,330.15,Textile - Apparels,Small Cap,IAS-2026
RAYMONDLSL,TFStudy,,,-8,-2,-5,,,,,,,,,IAS-2026
JSLL,TFStudy,-40.41,-79.74,-9,-9,-3,-15.9,-18.4,-25.0,-10.9,-15.6,506.2,,,IAS-2026
TIIL,TFStudy,,,0,-1,0,,,,,,,Metals - Casting/Forging,Small Cap,IAS-2026
GMMPFAUDLR,TFStudy,,,-1,-2,2,,,,,,,Engineering,Small Cap,IAS-2026
MVELECTRO,TFStudy,,-17.22,-2,-9,0,-11.1,-7.1,,-0.5,9.3,568.3,,,IAS-2026
AMRUTANJAN,TFStudy,-34.05,-39.53,-9,-6,-5,-2.1,-6.9,-12.6,-1.8,-1.6,521.65,Healthcare - Pharma,Small Cap,IAS-2026
INTELLECT,TFStudy,-44.91,-45.36,-6,-11,-3,-8.9,-13.3,-21.1,-7.0,2.8,685.7,IT - Software/Consulting,Small Cap, QIC 2026
