Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
NIFTYBEES,TFStudy,-10.27,-10.27,-4,-1,-1,-1.0,0.4,-1.0,0.4,-2.4,-3.4,-5.3,271.21,,,ETF
JUNIORBEES,TFStudy,-4.58,-5.27,-3,-6,-1,-1.6,2.5,-1.6,2.5,-3.1,-4.6,-1.7,786.26,,,ETF
MID150BEES,TFStudy,-3.25,-3.25,-2,-10,-1,-0.5,2.7,-0.5,2.7,-2.2,-3.3,-1.3,239.11,,,ETF
HDFCSML250,TFStudy,-1.63,-1.7,-1,-5,0,0.5,4.1,0.5,2.1,-0.3,-0.6,0.7,186.73,,,ETF
HNGSNGBEES,TFStudy,-19.07,-19.07,-5,-13,-4,-2.5,-7.0,-2.5,-7.0,-3.5,-8.4,-11.5,469.32,,,ETF
GOLDBEES,TFStudy,-15.23,-15.23,-2,-9,-4,0.3,3.4,0.3,3.4,-5.6,-5.5,-10.4,125.58,,,ETF
SILVERBEES,TFStudy,-38.9,-38.9,-3,-11,-4,-0.7,-2.6,-0.7,-2.6,-5.3,-5.6,-17.0,219.96,,,ETF
PDSL,TFStudy,-16.46,-46.95,-3,-7,-1,0.7,11.4,0.7,11.4,-5.2,-6.0,-5.5,349.6,Textile - Misc,Small Cap,IAS-2026
SAMBHV,TFStudy,-5.51,-10.62,1,10,0,5.3,12.8,5.3,7.4,2.0,3.2,4.4,133.53,Metals - Iron & Steel,Small Cap,IAS-2026
QPOWER,TFStudy,-5.57,-5.57,-1,-5,0,6.9,21.5,6.9,10.1,0.6,-1.3,3.3,1482.5,Power - Equipment,Small Cap,IAS-2026
GRAVITA,TFStudy,-12.37,-37.89,-8,-7,-1,-3.5,3.8,-3.5,3.8,-8.4,-9.9,-6.8,1676.9,Metals - Misc,Small Cap,IAS-2026
GUFICBIO,TFStudy,-4.23,-11.16,-1,-1,0,6.7,15.5,6.7,8.7,1.3,0.7,7.6,448.0,Healthcare - Pharma,Small Cap,IAS-2026
NKE,TFStudy,,,,,,,,,,,,,,,,IAS-2026
REPCOHOME,TFStudy,-21.31,-39.71,-9,-6,-2,-10.9,-6.5,-10.9,-6.5,-2.1,-17.2,-14.5,358.75,Financials - Housing,Small Cap,IAS-2026
EDELWEISS,TFStudy,-3.99,-8.8,-1,-1,0,3.8,10.5,3.8,5.5,-2.6,-2.5,4.2,132.72,Financials - Misc,Small Cap,IAS-2026
NEOGEN,TFStudy,-11.14,-11.14,-2,-13,-1,5.2,7.8,5.2,7.8,-6.1,-1.7,0.3,2207.1,Chemicals - Specialty,Small Cap,IAS-2026
RKFORGE,TFStudy,-8.61,-33.63,-1,-5,-1,2.2,9.6,2.2,9.6,-6.7,-7.6,-5.0,706.25,Metals - Casting/Forging,Small Cap,IAS-2026
ORCHPHARMA,TFStudy,-16.41,-52.58,-4,-8,-1,-4.7,6.2,-4.7,6.2,-8.2,-10.2,-4.3,947.1,Healthcare - Pharma,Small Cap,IAS-2026
GOCOLORS,TFStudy,-53.92,-76.58,-9,-9,-2,-0.1,7.3,-0.1,7.3,-6.1,-18.3,-16.2,329.7,Textile - Apparels,Small Cap,IAS-2026
RAYMONDLSL,TFStudy,-46.01,-78.29,-9,-13,-4,-6.5,-10.2,-6.5,-10.2,-10.6,-15.7,-21.8,672.9,,,IAS-2026
JSLL,TFStudy,-38.41,-79.32,-5,-8,-4,-9.3,-13.8,-9.3,-13.8,0.0,-14.4,-23.4,516.75,,,IAS-2026
TIIL,TFStudy,-11.19,-12.87,-2,-9,-1,5.8,14.9,5.8,14.9,-8.9,-6.5,-3.5,3166.4,Metals - Casting/Forging,Small Cap,IAS-2026
THERMAX,TFStudy,-31.37,-36.67,-9,-13,-2,-20.1,-8.8,-20.1,-8.8,-12.2,-25.0,-30.3,3622.0,Power - Equipment,Mid Cap,IAS-2026
GMMPFAUDLR,TFStudy,-5.49,-16.37,0,0,0,17.9,39.0,17.9,21.8,10.6,7.6,18.5,1235.7,Engineering,Small Cap,IAS-2026
MVELECTRO,TFStudy,,-4.12,0,4,0,20.4,25.6,20.4,14.5,9.3,10.5,6.0,806.45,,,IAS-2026
AMRUTANJAN,TFStudy,-34.18,-40.65,-2,-10,-4,-1.2,-5.7,-1.2,-5.7,-6.2,-7.3,-13.7,500.3,Healthcare - Pharma,Small Cap,IAS-2026
INTELLECT,TFStudy,-45.19,-45.65,-9,-3,-4,-7.5,2.3,-7.5,2.3,-1.8,-13.8,-8.5,682.15,IT - Software/Consulting,Small Cap, QIC 2026
CANTABIL,TFStudy,-25.71,-28.49,-9,-11,-1,-0.8,2.8,-0.8,2.8,-3.7,-9.5,-8.1,238.83,Textile - Apparels,Small Cap,QIC 2026
