Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
ANANDRATHI,TFStudy,-3,-18,-2,5,-6.17,,,,-4,-10,,,-2,19,15,-2.5,-3.1,0.2,6.3,7.1,2041.9,Financials - Misc,Small Cap,QIC 2025,0.0,,,
INTELLECT,TFStudy,8,4,-3,-9,-39.01,,,,-4,-12,,,4,1,-8,-0.5,-1.5,-2.3,2.9,5.1,759.05,IT - Software/Consulting,Small Cap, QIC 2026,2.0,,,
JSLL,TFStudy,-3,8,1,5,-31.81,,,,0,-2,,,4,-12,-15,-1.5,-8.7,-13.8,1.8,-3.4,579.25,,,QIC 2026,-3.0,,,
CANTABIL,TFStudy,-1,-1,9,-6,-25.44,,,,-4,-1,,,-1,1,-1,-6.8,-7.2,-15.4,-0.4,3.1,239.72,Textile - Apparels,Small Cap,QIC 2026,-1.0,,,
SHRIPISTON,TFStudy,1,5,8,15,-2.1,,,,0,-2,,,6,10,16,-0.8,4.4,3.8,5.3,13.8,4451.7,Auto - OEM Suppliers,Small Cap,QIC 2026,0.0,,,
BEL,TFStudy,7,3,-3,-6,-17.63,,,,-7,-11,,,-21,-15,-2,-4.6,-6.9,-11.2,-3.9,-4.3,390.0,Defense - Misc,Large Cap,QIC 2026,-4.0,,,
SHAILY,TFStudy,3,15,1,4,-0.89,,,,8,0,,,13,3,6,4.3,5.2,9.0,9.7,14.3,3205.0,Industrial - Consumables,Small Cap,QIC 2026,1.0,,,
MUTHOOTFIN,TFStudy,-6,-4,-1,-6,-30.3,,,,-4,-10,,,-3,-13,-3,-6.0,-13.0,-18.8,-4.6,-4.9,2892.0,Financials - NBFC,Mid Cap,QIC 2026,-5.0,,,
SAKSOFT,TFStudy,13,5,17,3,-21.47,,,,-5,-1,,,4,8,3,-1.7,-2.3,-6.9,20.5,11.8,176.5,IT - Software/Consulting,Small Cap,QIC 2026,-1.0,,,
NETWEB,TFStudy,9,13,-6,5,-5.7,,,,-6,0,,,4,2,14,5.5,-1.7,6.8,6.2,13.4,4945.0,IT - Equipments,Small Cap,QIC 2026,1.0,,,
IONEXCHANG,TFStudy,-3,-16,-1,5,-21.09,,,,-3,-8,,,-2,-1,2,-12.2,-15.4,-10.4,-8.0,1.4,383.5,Engineering,Small Cap,SideCar,-1.0,,,
KPITTECH,TFStudy,-1,20,1,-8,-52.51,,,,-9,5,,,10,-6,-23,0.2,-19.6,-29.6,-15.7,0.9,630.65,IT - Services,Mid Cap,SideCar,-5.0,,,
KEC,TFStudy,13,7,-4,-20,-49.29,,,,-6,-1,,,3,-6,-11,-4.1,-11.5,-22.4,-7.9,-6.8,475.55,Railways,Small Cap,IAS-Dec2025,-5.0,,,
MACPOWER,TFStudy,10,7,7,5,-2.78,,,,0,0,,,6,8,5,2.7,8.6,8.3,12.0,23.1,1534.9,Engineering,Small Cap,IAS-Dec2025,0.0,,,
JAYNECOIND,TFStudy,5,8,-10,-2,-21.56,,,,-3,4,,,2,-9,14,0.8,-11.7,-14.4,4.5,9.6,91.77,Metals - Iron & Steel,Small Cap,IAS-Dec2025,-3.0,,,
GHCL,TFStudy,-2,-1,4,-10,-34.33,,,,0,-1,,,-1,-13,-10,-1.7,-3.5,-14.1,0.9,-0.8,438.15,Chemicals - Bulk,Small Cap,IAS-Dec2025,-3.0,,,
DCMSHRIRAM,TFStudy,-8,-3,2,-10,-28.59,,,,-1,-5,,,-4,-1,-4,-8.0,-6.1,-14.4,-0.3,-6.9,1010.0,Others,Small Cap,IAS-Dec2025,-4.0,,,
MTARTECH,TFStudy,10,6,-7,16,-23.94,,,,-6,0,,,3,-5,12,5.0,-18.6,-12.8,-12.2,16.5,6628.0,Defense - Misc,Small Cap,IAS-Dec2025,-2.0,,,
CSBBANK,TFStudy,8,-12,-2,-7,-43.15,,,,-7,-11,,,-11,-3,-6,-10.8,-11.7,-19.2,-9.3,0.5,326.55,Financials - Private Bank,Small Cap,IAS-Dec2025,-5.0,,,
EICHERMOT,TFStudy,-5,17,11,1,-2.64,,,,0,1,,,15,9,37,0.6,3.1,7.2,4.9,9.4,8013.0,Auto - 2W,Large Cap,IAS-Dec2025,0.0,,,
PYRAMID,TFStudy,-10,-1,2,5,-8.29,,,,0,-6,,,8,2,4,-4.3,2.7,2.6,6.6,6.4,182.22,Packaging,Small Cap,IAS-Dec2025,0.0,,,
LUMAXTECH,TFStudy,24,14,1,-3,-10.54,,,,-9,0,,,8,1,16,4.5,-0.9,2.1,3.7,10.2,1697.9,Auto - Replacement,Small Cap,IAS-Dec2025,-3.0,,,
GREAVESCOT,TFStudy,-7,-15,-1,3,-27.36,,,,-3,-8,,,-8,-1,3,-21.6,-23.1,-16.8,-13.0,9.0,197.5,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,-1.0,,,
GRAVITA,TFStudy,8,2,-2,2,-10.97,,,,-3,-8,,,1,-2,2,-6.3,-6.9,1.7,-1.9,8.2,1703.6,Metals - Misc,Small Cap,IAS-Dec2025,-1.0,,,
