Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,W_CHG,M_CHG,D_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,4H_MACD,Day_RSI,W_EMA20
ANANDRATHI,TFStudy,-4.69,1,-39,27,36,-3.5,-1.2,-3.5,68,90,1779.9,Financials - Misc,Small Cap,QIC 2025,8,52.98,1691.84
INTELLECT,TFStudy,-39.89,23,10,-25,-4,-6.5,-33.4,-6.5,38,47,754.35,IT - Software/Consulting,Small Cap, QIC 2026,1,59.42,752.0
JSLL,TFStudy,-75.31,-11,-21,-25,-10,-17.6,-22.8,-20.3,42,43,616.8,,,QIC 2026,4,46.51,647.16
CANTABIL,TFStudy,-33.39,1,-30,-14,-2,-10.0,-24.2,-10.3,39,43,222.49,Textile - Apparels,Small Cap,QIC 2026,1,51.02,237.84
SHRIPISTON,TFStudy,-1.6,8,2,11,36,-0.8,6.1,-0.8,62,84,3704.6,Auto - OEM Suppliers,Small Cap,QIC 2026,8,67.83,3338.93
BEL,TFStudy,-13.45,-28,-36,-3,36,-11.5,-8.7,-11.5,50,68,409.75,Defense - Misc,Large Cap,QIC 2026,1,42.22,421.41
MUTHOOTFIN,TFStudy,-23.06,-27,-43,-20,36,-10.7,-16.6,-11.6,37,63,3192.7,Financials - NBFC,Mid Cap,QIC 2026,5,45.57,3387.19
SAKSOFT,TFStudy,-55.8,-27,-5,-22,-29,-4.4,-32.9,-6.2,38,37,142.21,IT - Software/Consulting,Small Cap,QIC 2026,7,49.5,145.98
IONEXCHANG,TFStudy,-53.14,-27,-23,-1,-12,-14.1,-13.7,-15.6,47,39,360.1,Infra - Construction,Small Cap,SideCar,17,41.99,369.0
WABAG,TFStudy,-15.77,3,15,11,32,2.3,7.2,2.3,69,67,1637.5,Infra - Construction,Small Cap,SideCar,2,70.99,1418.03
KPITTECH,TFStudy,-60.24,-12,1,-27,-15,-1.4,-37.3,-5.2,30,32,766.9,IT - Services,Mid Cap,SideCar,3,53.14,805.8
KEC,TFStudy,-60.62,2,-24,-22,-7,-13.5,-40.8,-15.6,34,36,517.15,Railways,Small Cap,IAS-Dec2025,5,53.24,557.75
