Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
ANANDRATHI,TFStudy,-0.84,19,8,13,0,2,35,4.4,5.5,0.8,3.5,7.3,1932.5,Financials - Misc,Small Cap,QIC 2025,-3.0,1778.99,1.0,,,
INTELLECT,TFStudy,-39.81,1,18,3,-7,-5,-5,0.9,2.1,-1.2,-6.4,-33.4,755.35,IT - Software/Consulting,Small Cap, QIC 2026,1.0,733.7,-8.0,,,
JSLL,TFStudy,-76.78,-1,-29,-5,-7,-15,-13,-1.7,-3.6,-16.2,-22.5,-27.4,580.15,,,QIC 2026,6.0,620.47,-9.0,,,
CANTABIL,TFStudy,-30.38,16,7,-18,-10,-1,-4,2.5,2.8,-2.8,-5.9,-20.7,232.53,Textile - Apparels,Small Cap,QIC 2026,16.0,231.11,-5.0,,,
SHRIPISTON,TFStudy,-4.26,29,16,13,0,-1,31,6.3,10.6,-3.4,5.0,0.9,4233.0,Auto - OEM Suppliers,Small Cap,QIC 2026,10.0,3632.47,0.0,,,
BEL,TFStudy,-12.65,-1,6,-6,-10,-2,35,-1.0,-0.9,-4.2,-10.6,-7.9,413.55,Defense - Misc,Large Cap,QIC 2026,-4.0,421.54,-5.0,,,
SHAILY,TFStudy,-3.9,6,1,11,-4,-16,36,1.1,1.7,-7.4,-5.2,-2.9,2902.2,Industrial - Consumables,Small Cap,QIC 2026,14.0,2721.28,-2.0,,,
MUTHOOTFIN,TFStudy,-24.57,16,5,-21,-11,-18,32,-0.3,-1.7,-6.4,-12.4,-18.3,3129.9,Financials - NBFC,Mid Cap,QIC 2026,-4.0,3268.72,-5.0,,,
SAKSOFT,TFStudy,-56.67,-9,-5,-25,-7,-16,-19,-1.0,-0.4,-5.6,-6.3,-34.3,139.43,IT - Software/Consulting,Small Cap,QIC 2026,-9.0,140.94,-7.0,,,
IONEXCHANG,TFStudy,-47.57,16,6,1,-7,0,-17,7.2,6.7,1.2,-3.9,-3.5,402.85,Infra - Construction,Small Cap,SideCar,6.0,376.22,-9.0,,,
KPITTECH,TFStudy,-61.84,-4,-11,-23,-3,-16,-18,-1.9,-1.7,-9.0,-5.4,-39.8,736.05,IT - Services,Mid Cap,SideCar,-4.0,756.78,-7.0,,,
KEC,TFStudy,-59.55,17,8,-25,-7,-2,-9,1.4,1.0,-2.6,-11.2,-39.2,531.15,Railways,Small Cap,IAS-Dec2025,-3.0,537.86,-9.0,,,
MACPOWER,TFStudy,-32.68,33,5,11,-7,-3,3,7.2,6.2,-1.1,-3.8,3.7,1169.3,Engineering,Small Cap,IAS-Dec2025,-2.0,1067.39,1.0,,,
JAYNECOIND,TFStudy,-26.7,-12,-30,-1,-7,-19,12,-4.2,-7.4,-17.9,-25.2,-22.6,85.76,Metals - Iron & Steel,Small Cap,IAS-Dec2025,-10.0,93.17,-2.0,,,
GHCL,TFStudy,-43.98,-7,-5,-7,-10,-19,-8,-1.0,-1.8,-5.8,-15.1,-31.8,436.4,Chemicals - Bulk,Small Cap,IAS-Dec2025,-9.0,457.48,-8.0,,,
DCMSHRIRAM,TFStudy,-30.74,-3,-31,-5,-7,-19,-2,-0.2,-1.9,-3.6,-15.5,-18.8,1040.5,Others,Small Cap,IAS-Dec2025,-11.0,1086.76,-8.0,,,
MTARTECH,TFStudy,-11.55,-9,-1,26,-2,-8,10,-3.5,-1.4,-10.8,-10.8,-5.1,7474.0,Defense - Misc,Small Cap,IAS-Dec2025,-14.0,6917.63,-2.0,,,
CSBBANK,TFStudy,-40.15,-7,-2,-22,-11,-7,-2,-4.6,-4.2,-7.8,-14.0,-25.1,343.75,Financials - Private Bank,Small Cap,IAS-Dec2025,-11.0,367.25,-6.0,,,
EICHERMOT,TFStudy,-12.58,-7,-3,3,-2,-7,33,-2.2,-1.8,-5.8,-5.5,-10.2,7195.0,Auto - 2W,Large Cap,IAS-Dec2025,-17.0,7273.32,-5.0,,,
