Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
ANANDRATHI,TFStudy,-4.35,36,20,16,-1,-1,36,2.2,4.0,-3.0,-3.0,5.3,2081.5,Financials - Misc,Small Cap,QIC 2025,-1.0,1904.53,0.0,,,
INTELLECT,TFStudy,-39.32,3,8,7,-10,-7,-6,0.4,0.7,-3.2,-5.6,-32.8,761.55,IT - Software/Consulting,Small Cap, QIC 2026,3.0,745.98,-9.0,,,
JSLL,TFStudy,-77.16,-5,-37,-7,-9,-16,-14,-2.4,-3.5,-7.1,-23.7,-28.6,570.65,,,QIC 2026,-6.0,610.57,-9.0,,,
CANTABIL,TFStudy,-18.78,23,14,2,0,1,-5,9.8,9.5,0.7,2.8,-7.5,271.29,Textile - Apparels,Small Cap,QIC 2026,5.0,242.26,-6.0,,,
SHRIPISTON,TFStudy,-6.05,-4,23,23,-2,-8,31,0.6,4.1,-5.2,-1.0,-0.8,4154.0,Auto - OEM Suppliers,Small Cap,QIC 2026,-15.0,3777.03,-1.0,,,
BEL,TFStudy,-10.14,3,2,-8,-12,-10,36,2.1,1.6,-1.4,-3.2,-5.2,425.45,Defense - Misc,Large Cap,QIC 2026,7.0,421.05,-6.0,,,
SHAILY,TFStudy,-15.82,-11,-5,13,-6,-19,36,-3.1,-2.7,-8.4,-11.1,-8.9,2722.4,Industrial - Consumables,Small Cap,QIC 2026,-15.0,2726.92,-2.0,,,
MUTHOOTFIN,TFStudy,-24.9,1,-8,-25,-13,-10,33,2.1,-0.2,-3.1,-11.7,-18.6,3116.4,Financials - NBFC,Mid Cap,QIC 2026,4.0,3207.67,-6.0,,,
SAKSOFT,TFStudy,-43.97,3,14,4,1,-10,-20,3.8,8.8,-12.8,0.7,-12.8,180.27,IT - Software/Consulting,Small Cap,QIC 2026,3.0,156.95,-1.0,,,
IONEXCHANG,TFStudy,-42.47,5,20,4,-1,-2,-18,4.8,5.2,-5.6,-5.6,8.3,442.05,Engineering,Small Cap,SideCar,5.0,402.36,0.0,,,
KPITTECH,TFStudy,-71.19,-28,-19,-25,-5,-11,-19,-14.1,-15.3,-26.9,-28.6,-54.5,555.7,IT - Services,Mid Cap,SideCar,1.0,700.93,-8.0,,,
KEC,TFStudy,-61.82,-11,-3,-25,-9,-10,-10,-3.1,-2.7,-8.0,-16.2,-42.6,501.45,Railways,Small Cap,IAS-Dec2025,-15.0,527.69,-9.0,,,
MACPOWER,TFStudy,-19.58,22,13,14,-1,-1,4,9.1,11.8,-1.8,-1.8,3.7,1396.8,Engineering,Small Cap,IAS-Dec2025,-3.0,1161.46,0.0,,,
JAYNECOIND,TFStudy,-21.56,5,3,-4,-10,-1,13,2.1,-0.2,-2.3,-20.0,-17.2,91.77,Metals - Iron & Steel,Small Cap,IAS-Dec2025,5.0,92.47,-3.0,,,
GHCL,TFStudy,-44.56,-23,-13,-8,-12,-13,-9,-0.7,-1.2,-5.5,-15.5,-32.5,431.85,Chemicals - Bulk,Small Cap,IAS-Dec2025,-3.0,448.99,-9.0,,,
DCMSHRIRAM,TFStudy,-31.45,-28,-39,-7,-9,-11,-3,0.0,-1.5,-2.3,-16.4,-19.6,1029.8,Others,Small Cap,IAS-Dec2025,4.0,1069.56,-9.0,,,
MTARTECH,TFStudy,-26.45,-26,-9,25,-4,-16,10,-9.3,-9.5,-23.5,-23.5,-18.7,6409.0,Defense - Misc,Small Cap,IAS-Dec2025,-1.0,6817.36,-2.0,,,
CSBBANK,TFStudy,-39.24,4,-10,-25,-13,-15,-3,0.6,-0.8,-6.4,-8.6,-24.0,349.0,Financials - Private Bank,Small Cap,IAS-Dec2025,9.0,360.56,-7.0,,,
EICHERMOT,TFStudy,-12.55,-6,-3,5,-4,-15,33,-2.1,-1.7,-5.8,-5.4,-10.2,7197.0,Auto - 2W,Large Cap,IAS-Dec2025,-7.0,7289.34,-5.0,,,
PYRAMID,TFStudy,-35.53,-14,-1,12,-9,-12,2,-1.7,-1.2,-5.4,-6.3,-4.8,166.98,Packaging,Small Cap,IAS-Dec2025,-1.0,166.72,-3.0,,,
LUMAXTECH,TFStudy,-19.92,-28,-20,-3,-13,-14,32,-2.2,-3.5,-9.5,-12.4,-13.5,1520.0,Auto - Replacement,Small Cap,IAS-Dec2025,9.0,1606.48,-5.0,,,
GREAVESCOT,TFStudy,-19.58,33,39,12,-1,-1,1,11.0,11.5,-2.5,-2.5,12.7,256.93,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,6.0,208.22,8.0,,,
GRAVITA,TFStudy,-32.07,15,8,13,-1,-2,1,3.5,4.4,-1.1,-1.1,-1.3,1834.2,Metals - Misc,Small Cap,IAS-Dec2025,-1.0,1701.86,-7.0,,,
GANECOS,TFStudy,-56.72,6,2,2,8,0,-14,13.0,8.6,4.6,1.1,-11.9,1075.05,Textile - Misc,Small Cap,IAS-Dec2025,8.0,966.37,-9.0,,,
RECLTD,TFStudy,-46.77,-11,-5,4,-12,-9,-18,-2.1,-1.5,-5.9,-4.7,-7.1,348.1,Financials - NBFC,Mid Cap,IAS-Dec2025,-1.0,352.37,-9.0,,,
PRICOLLTD,TFStudy,-11.19,28,20,3,-1,-1,12,1.0,2.3,-1.7,-1.7,-6.7,616.5,Auto - OEM Suppliers,Small Cap,QIC 2025,-13.0,591.73,-7.0,,,
ANANTRAJ,TFStudy,-38.66,16,8,11,-1,-1,-7,4.1,4.3,-1.3,-0.8,-16.7,581.45,Real Estate,Small Cap,DataCentre-Connectivity,10.0,540.18,-9.0,,,
TECHNOE,TFStudy,-40.99,-1,4,-6,-7,-10,-8,-0.3,-1.3,-1.7,-19.4,-19.4,1075.2,Engineering,Small Cap,DataCentre-Connectivity,-1.0,1106.56,-9.0,,,
TATACOMM,TFStudy,-12.35,-9,-4,10,-2,-9,3,-2.2,-0.6,-7.5,-4.3,-3.3,1906.4,Telecom,Mid Cap,DataCentre-Connectivity,-13.0,1847.64,-1.0,,,
TARIL,TFStudy,-47.49,4,2,22,-4,-8,-9,0.7,1.2,-5.1,-4.7,-30.0,340.75,Power - Equipment,Small Cap,DataCentre-Connectivity,5.0,327.64,-9.0,,,
BHARTIARTL,TFStudy,-11.57,3,4,2,2,9,35,2.4,2.0,0.3,0.6,-8.7,1923.0,Telecom,Large Cap,DataCentre-Connectivity,7.0,1875.62,-7.0,,,
BBOX,TFStudy,-20.58,-11,-14,14,-6,-17,34,-7.4,-6.2,-15.9,-18.4,-15.5,876.0,IT - Services,Small Cap,DataCentre-Connectivity,-11.0,887.93,-2.0,,,
POWERINDIA,TFStudy,-18.47,-26,-13,26,-7,-16,36,-3.4,-4.1,-14.3,-17.8,-17.8,31620.0,Power - Equipment,Mid Cap,DataCentre-Power,9.0,32630.81,-2.0,,,
CUMMINSIND,TFStudy,-9.84,-1,-14,24,-7,-16,14,-1.2,-1.3,-6.2,-6.5,-6.5,5500.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power,-1.0,5482.42,-2.0,,,
RRKABEL,TFStudy,-8.31,2,-6,12,-3,-11,9,1.5,2.9,-6.6,-6.1,-2.4,2337.2,Power - Wiring,Small Cap,DataCentre-Cables,5.0,2122.4,-1.0,,,
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,DataCentre-Cables,,,,,,
BLUESTARCO,TFStudy,-33.71,-14,-4,-17,-12,-12,-5,-1.0,-0.9,-6.1,-10.0,-17.5,1602.2,Consumption - Appliances,Small Cap,DataCentre-Cooling,-20.0,1648.5,-5.0,,,
VOLTAS,TFStudy,-34.11,-17,-6,-10,-11,-12,-3,-1.1,-1.0,-5.6,-10.4,-17.9,1281.5,Consumption - Appliances,Mid Cap,DataCentre-Cooling,5.0,1310.45,-5.0,,,
VOLTAMP,TFStudy,-35.36,-17,-6,23,-10,-11,4,-2.6,-2.5,-9.5,-18.5,-18.5,9567.0,Power - Equipment,Small Cap,DataCentre-Cooling,1.0,9712.55,-3.0,,,
KRN,TFStudy,-12.35,-3,6,21,-9,-16,6,0.9,1.6,-2.4,-5.3,-4.9,1231.5,,,DataCentre-Cooling,-5.0,1173.41,-3.0,,,
KAYNES,TFStudy,-56.84,3,2,-8,-9,-12,-8,4.3,1.5,-0.3,-25.1,-52.1,3376.3,Electronic - Equipment,Small Cap,DataCentre-EMS,4.0,3417.42,-9.0,,,
AVALON,TFStudy,-7.75,-3,-5,24,-2,-9,23,-0.9,0.6,-5.1,-4.4,-5.1,1709.4,Electronic - Equipment,Small Cap,DataCentre-EMS,7.0,1571.71,-1.0,,,
LT,TFStudy,-10.77,-22,-9,-1,-3,-16,15,-2.7,-3.0,-8.0,-8.2,-9.5,3872.6,Infra - Construction,Large Cap,DataCentre-Infra,5.0,3994.72,-5.0,,,
NCC,TFStudy,-59.2,-12,-5,-2,-9,-10,-18,-1.5,-1.7,-6.8,-12.5,-30.0,148.7,Infra - Construction,Small Cap,DataCentre-Infra,4.0,152.11,-9.0,,,
ORIENTTECH,TFStudy,-57.92,5,2,-25,-9,-1,-5,1.2,-0.7,-2.3,-18.5,-38.6,258.18,,,DataCentre-Infra,5.0,266.72,-9.0,,,
AURIONPRO,TFStudy,-56.31,-1,15,3,-12,-7,-12,0.3,1.4,-3.4,-2.9,-27.9,870.1,IT - Software/Consulting,Small Cap,DataCentre-IT,-1.0,850.32,-9.0,,,
E2E,TFStudy,-30.21,-1,-9,15,-6,-14,4,-2.2,-1.9,-14.3,-15.4,-3.4,383.0,IT - Software/Consulting,Small Cap,DataCentre-IT,-1.0,370.47,-1.0,,,
HCLTECH,TFStudy,-43.59,3,-22,-23,-13,-13,-6,2.3,-0.4,-2.7,-5.3,-33.1,1135.0,IT - Software/Consulting,Large Cap,DataCentre-IT,4.0,1183.38,-6.0,,,
PERSISTENT,TFStudy,-30.75,2,-20,-25,-12,-13,-5,0.7,-2.1,-7.2,-9.5,-26.0,4701.0,IT - Software/Consulting,Mid Cap,DataCentre-IT,5.0,4899.82,-8.0,,,
COFORGE,TFStudy,-22.69,7,7,9,0,0,-6,3.9,4.7,0.6,3.1,-18.8,1550.3,IT - Software/Consulting,Mid Cap,DataCentre-IT,5.0,1431.18,-8.0,,,
TECHM,TFStudy,-22.72,-9,-17,-23,-12,-19,-6,-1.5,-1.6,-7.1,-5.9,-19.9,1397.0,IT - Software/Consulting,Large Cap,DataCentre-IT,4.0,1431.51,-6.0,,,
HONAUT,TFStudy,-36.49,-11,-1,9,-2,-9,1,-0.5,1.2,-4.1,-3.6,-4.1,38105.0,Electronic - Equipment,Small Cap,DataCentre-IT,1.0,36033.95,-1.0,,,
