Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
NIFTYBEES,TFStudy,-9.79,-9.79,-3,-13,-1,-0.5,0.9,-0.5,0.9,-2.2,-2.9,-4.7,272.66,,,ETF
JUNIORBEES,TFStudy,-4.18,-4.88,-2,-13,-1,-1.2,3.0,-1.2,3.0,-3.1,-4.2,-1.3,789.53,,,ETF
MID150BEES,TFStudy,-2.82,-2.82,-1,-8,-1,-0.1,3.2,-0.1,1.1,-1.8,-2.8,-0.8,240.19,,,ETF
HDFCSML250,TFStudy,-1.82,-1.88,-3,-12,0,1.2,3.9,1.2,2.0,-0.5,-0.3,0.6,186.38,,,ETF
HNGSNGBEES,TFStudy,-19.16,-19.16,-4,-11,-4,-2.6,-7.1,-2.6,-7.1,-3.6,-8.5,-11.6,468.8,,,ETF
GOLDBEES,TFStudy,-14.77,-14.77,-1,-7,-4,0.8,3.9,0.8,3.9,-5.1,-5.0,-9.9,126.26,,,ETF
SILVERBEES,TFStudy,-38.84,-38.84,-2,-9,-4,-0.6,-2.5,-0.6,-2.5,-5.2,-5.5,-17.0,220.16,,,ETF
PDSL,TFStudy,-15.56,-46.37,-2,-13,-1,1.8,12.6,1.8,12.6,-5.3,-4.9,-4.5,353.4,Textile - Misc,Small Cap,IAS-2026
SAMBHV,TFStudy,-8.42,-13.37,0,-9,0,4.2,9.3,4.2,4.9,-1.2,0.0,1.2,129.42,Metals - Iron & Steel,Small Cap,IAS-2026
QPOWER,TFStudy,-5.28,-5.28,-1,-3,-1,9.5,16.6,9.5,7.0,-3.4,-0.5,-0.9,1423.4,Power - Equipment,Small Cap,IAS-2026
GRAVITA,TFStudy,-11.73,-37.44,-7,-5,-1,-2.8,0.2,-2.8,0.2,-7.7,-9.2,-6.2,1689.1,Metals - Misc,Small Cap,IAS-2026
GUFICBIO,TFStudy,-2.87,-12.56,0,-1,0,11.7,13.7,5.2,13.7,2.1,2.1,5.9,440.9,Healthcare - Pharma,Small Cap,IAS-2026
NKE,TFStudy,,,,,,,,,,,,,,,,IAS-2026
REPCOHOME,TFStudy,-21.86,-40.13,-8,-4,-2,-9.9,-7.2,-9.9,-7.2,-2.7,-17.8,-15.1,356.25,Financials - Housing,Small Cap,IAS-2026
EDELWEISS,TFStudy,-0.06,-7.3,1,1,0,9.8,12.3,6.5,12.3,4.1,4.8,6.0,134.9,Financials - Misc,Small Cap,IAS-2026
NEOGEN,TFStudy,-13.71,-13.71,-1,-11,-1,2.2,4.7,2.2,4.7,-8.8,-4.5,-2.6,2143.4,Chemicals - Specialty,Small Cap,IAS-2026
RKFORGE,TFStudy,-5.83,-31.61,-1,-3,-1,5.3,12.9,5.3,5.2,-3.9,-3.1,-2.1,727.75,Metals - Casting/Forging,Small Cap,IAS-2026
ORCHPHARMA,TFStudy,-17.39,-53.14,-3,-6,-1,-5.8,4.9,-5.8,4.9,-10.7,-11.3,-5.5,936.0,Healthcare - Pharma,Small Cap,IAS-2026
GOCOLORS,TFStudy,-54.89,-77.07,-9,-7,-2,-9.5,5.0,-9.5,5.0,-8.1,-20.0,-18.0,322.75,Textile - Apparels,Small Cap,IAS-2026
RAYMONDLSL,TFStudy,-48.06,-79.12,-9,-13,-4,-10.0,-13.6,-10.0,-13.6,-14.0,-21.3,-24.8,647.35,,,IAS-2026
JSLL,TFStudy,-40.07,-79.87,-9,-13,-4,-11.8,-16.1,-11.8,-16.1,-4.3,-16.7,-25.5,502.85,,,IAS-2026
TIIL,TFStudy,-8.09,-9.83,-1,-7,-1,9.5,18.9,9.5,8.3,-5.7,-3.3,-0.1,3276.7,Metals - Casting/Forging,Small Cap,IAS-2026
GMMPFAUDLR,TFStudy,-17.8,-27.26,1,-2,0,6.9,20.9,4.3,20.9,0.2,0.9,3.1,1074.7,Engineering,Small Cap,IAS-2026
MVELECTRO,TFStudy,,-6.29,0,-3,-1,18.4,13.8,18.4,13.8,-1.0,1.6,-3.9,730.95,,,IAS-2026
AMRUTANJAN,TFStudy,-33.02,-39.6,-1,-8,-4,0.5,-4.0,0.5,-4.0,-4.5,-6.3,-12.2,509.15,Healthcare - Pharma,Small Cap,IAS-2026
INTELLECT,TFStudy,-45.51,-45.96,-8,-13,-4,-8.1,1.7,-8.1,1.7,-3.1,-14.3,-9.0,678.15,IT - Software/Consulting,Small Cap, QIC 2026
CANTABIL,TFStudy,-25.97,-28.74,-9,-9,-1,-1.2,2.4,-1.2,2.4,-4.0,-9.8,-8.4,238.0,Textile - Apparels,Small Cap,QIC 2026
SHRIPISTON,TFStudy,-4.8,-4.8,-1,-7,-1,2.7,8.5,2.7,8.5,-2.9,-1.3,-1.2,4555.9,Auto - OEM Suppliers,Small Cap,QIC 2026
BEL,TFStudy,-13.72,-13.72,-8,-2,-4,1.1,0.2,1.1,0.2,-1.1,-4.6,-7.6,408.5,Defense - Misc,Large Cap,QIC 2026
SHAILY,TFStudy,-9.64,-9.64,-2,-13,-1,2.7,16.2,2.7,4.3,-3.7,-2.9,-0.2,3266.6,Industrial - Consumables,Small Cap,QIC 2026
MUTHOOTFIN,TFStudy,-29.16,-29.16,-8,-7,-4,0.4,-6.5,0.4,-6.5,-8.3,-7.2,-14.2,2939.5,Financials - NBFC,Mid Cap,QIC 2026
