Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
ANANDRATHI,TFStudy,-4.26,38,22,16,-1,-3,36,1.4,4.1,-2.9,-2.9,5.4,7.1,2083.6,Financials - Misc,Small Cap,QIC 2025,-4.0,1904.63,0.0,,,
INTELLECT,TFStudy,-39.48,5,9,7,-10,-8,-6,0.2,0.5,-3.5,-5.9,-33.0,5.4,759.5,IT - Software/Consulting,Small Cap, QIC 2026,-1.0,745.66,-9.0,,,
JSLL,TFStudy,-77.16,-5,-37,-7,-9,-16,-14,-2.4,-3.5,-7.1,-23.7,-28.6,3.0,570.65,,,QIC 2026,-6.0,610.57,-9.0,,,
CANTABIL,TFStudy,-18.78,23,14,2,0,1,-5,9.8,9.5,0.7,2.8,-7.5,13.5,271.29,Textile - Apparels,Small Cap,QIC 2026,5.0,242.26,-6.0,,,
SHRIPISTON,TFStudy,-4.44,-6,25,23,1,-10,31,1.8,5.4,-3.5,0.7,0.9,3.4,4225.0,Auto - OEM Suppliers,Small Cap,QIC 2026,1.0,3787.95,0.0,,,
BEL,TFStudy,-10.14,3,2,-8,-12,-10,36,2.1,1.6,-1.4,-3.2,-5.2,-3.3,425.45,Defense - Misc,Large Cap,QIC 2026,7.0,421.05,-6.0,,,
SHAILY,TFStudy,-15.81,-13,-7,13,-6,-9,36,-2.4,-2.7,-7.4,-11.1,-8.9,14.6,2722.5,Industrial - Consumables,Small Cap,QIC 2026,-17.0,2726.29,-2.0,,,
MUTHOOTFIN,TFStudy,-24.9,1,-8,-25,-13,-10,33,2.1,-0.2,-3.1,-11.7,-18.6,-0.9,3116.4,Financials - NBFC,Mid Cap,QIC 2026,4.0,3207.67,-6.0,,,
SAKSOFT,TFStudy,-45.05,5,15,4,-2,-11,-20,1.5,7.3,-14.5,-1.2,-14.5,30.8,176.8,IT - Software/Consulting,Small Cap,QIC 2026,5.0,156.42,-1.0,,,
IONEXCHANG,TFStudy,-41.51,7,21,4,-1,-3,-18,5.5,6.5,-4.0,-4.0,10.1,14.6,449.45,Engineering,Small Cap,SideCar,-1.0,403.44,0.0,,,
KPITTECH,TFStudy,-71.19,-28,-19,-25,-5,-11,-19,-14.1,-15.3,-26.9,-28.6,-54.5,-19.5,555.7,IT - Services,Mid Cap,SideCar,1.0,700.93,-8.0,,,
KEC,TFStudy,-61.82,-11,-3,-25,-9,-10,-10,-3.1,-2.7,-8.0,-16.2,-42.6,-14.0,501.45,Railways,Small Cap,IAS-Dec2025,-15.0,527.69,-9.0,,,
MACPOWER,TFStudy,-19.58,22,13,14,-1,-1,4,9.1,11.8,-1.8,-1.8,3.7,6.2,1396.8,Engineering,Small Cap,IAS-Dec2025,-3.0,1161.46,0.0,,,
JAYNECOIND,TFStudy,-20.16,7,4,-4,-10,-2,13,3.3,1.2,-0.6,-18.6,-15.7,28.8,93.41,Metals - Iron & Steel,Small Cap,IAS-Dec2025,2.0,92.7,-3.0,,,
GHCL,TFStudy,-44.56,-23,-13,-8,-12,-13,-9,-0.7,-1.2,-5.5,-15.5,-32.5,0.3,431.85,Chemicals - Bulk,Small Cap,IAS-Dec2025,-3.0,448.99,-9.0,,,
DCMSHRIRAM,TFStudy,-31.45,-28,-39,-7,-9,-11,-3,0.0,-1.5,-2.3,-16.4,-19.6,-5.1,1029.8,Others,Small Cap,IAS-Dec2025,4.0,1069.56,-9.0,,,
MTARTECH,TFStudy,-24.6,-28,-10,25,-4,-17,10,-6.0,-7.7,-21.5,-21.5,-16.6,8.9,6570.0,Defense - Misc,Small Cap,IAS-Dec2025,-3.0,6839.05,-2.0,,,
CSBBANK,TFStudy,-39.24,4,-10,-25,-13,-15,-3,0.6,-0.8,-6.4,-8.6,-24.0,-9.2,349.0,Financials - Private Bank,Small Cap,IAS-Dec2025,9.0,360.56,-7.0,,,
EICHERMOT,TFStudy,-9.95,-8,-4,5,-4,-16,33,0.7,0.4,-3.0,-2.6,-7.5,-7.2,7411.0,Auto - 2W,Large Cap,IAS-Dec2025,1.0,7322.26,-5.0,,,
PYRAMID,TFStudy,-35.53,-14,-1,12,-9,-12,2,-1.7,-1.2,-5.4,-6.3,-4.8,23.6,166.98,Packaging,Small Cap,IAS-Dec2025,-1.0,166.72,-3.0,,,
LUMAXTECH,TFStudy,-19.92,-28,-20,-3,-13,-14,32,-2.2,-3.5,-9.5,-12.4,-13.5,-11.2,1520.0,Auto - Replacement,Small Cap,IAS-Dec2025,9.0,1606.48,-5.0,,,
GREAVESCOT,TFStudy,-18.38,35,41,12,-1,-3,1,8.7,12.6,-1.1,-1.1,14.4,20.3,260.77,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,8.0,208.8,8.0,,,
GRAVITA,TFStudy,-31.66,17,9,13,-1,-3,1,3.5,4.8,-0.5,-0.5,-0.7,14.4,1845.2,Metals - Misc,Small Cap,IAS-Dec2025,-3.0,1703.55,-7.0,,,
GANECOS,TFStudy,-56.72,6,2,2,8,0,-14,13.0,8.6,4.6,1.1,-11.9,19.6,1075.05,Textile - Misc,Small Cap,IAS-Dec2025,8.0,966.37,-9.0,,,
RECLTD,TFStudy,-45.83,-13,-6,4,-12,-10,-18,-0.4,-0.2,-4.3,-3.0,-5.5,10.4,354.3,Financials - NBFC,Mid Cap,IAS-Dec2025,5.0,353.3,-9.0,,,
PRICOLLTD,TFStudy,-10.61,30,22,3,-1,-3,12,1.2,2.7,-1.1,-1.1,-6.1,2.5,620.55,Auto - OEM Suppliers,Small Cap,QIC 2025,-15.0,592.35,-7.0,,,
ANANTRAJ,TFStudy,-39.28,18,9,11,-1,-2,-7,2.8,3.5,-2.3,-1.7,-17.6,12.2,575.6,Real Estate,Small Cap,DataCentre-Connectivity,-3.0,539.28,-9.0,,,
TECHNOE,TFStudy,-40.99,-1,4,-6,-7,-10,-8,-0.3,-1.3,-1.7,-19.4,-19.4,8.2,1075.2,Engineering,Small Cap,DataCentre-Connectivity,-1.0,1106.56,-9.0,,,
TATACOMM,TFStudy,-12.35,-9,-4,10,-2,-9,3,-2.2,-0.6,-7.5,-4.3,-3.3,2.6,1906.4,Telecom,Mid Cap,DataCentre-Connectivity,-13.0,1847.64,-1.0,,,
TARIL,TFStudy,-48.02,-1,4,22,-4,-10,-9,-0.6,0.4,-6.0,-5.7,-30.7,12.5,337.3,Power - Equipment,Small Cap,DataCentre-Connectivity,-1.0,327.15,-9.0,,,
BHARTIARTL,TFStudy,-11.57,3,4,2,2,9,35,2.4,2.0,0.3,0.6,-8.7,4.2,1923.0,Telecom,Large Cap,DataCentre-Connectivity,7.0,1875.62,-7.0,,,
BBOX,TFStudy,-21.31,-13,-16,14,-6,-19,34,-6.3,-6.9,-16.7,-19.1,-16.3,35.7,867.9,IT - Services,Small Cap,DataCentre-Connectivity,-13.0,886.68,-2.0,,,
POWERINDIA,TFStudy,-13.81,1,-14,26,-7,-17,36,1.8,-0.1,-9.4,-13.0,-13.0,7.2,33430.0,Power - Equipment,Mid Cap,DataCentre-Power,11.0,32906.19,-2.0,,,
CUMMINSIND,TFStudy,-8.52,-3,-15,24,-7,-17,14,0.2,-0.3,-4.9,-5.1,-5.1,8.4,5580.5,Industrial - Pumps/Engines,Large Cap,DataCentre-Power,1.0,5494.8,-2.0,,,
RRKABEL,TFStudy,-10.15,4,-7,12,-3,-12,9,-0.5,1.4,-8.5,-8.0,-4.4,16.6,2290.4,Power - Wiring,Small Cap,DataCentre-Cables,7.0,2115.6,-1.0,,,
PRIMECAB,TFStudy,,,,,,,,,,,,,,,,,DataCentre-Cables,,,,,,
BLUESTARCO,TFStudy,-33.71,-14,-4,-17,-12,-12,-5,-1.0,-0.9,-6.1,-10.0,-17.5,-17.0,1602.2,Consumption - Appliances,Small Cap,DataCentre-Cooling,-20.0,1648.5,-5.0,,,
VOLTAS,TFStudy,-34.11,-17,-6,-10,-11,-12,-3,-1.1,-1.0,-5.6,-10.4,-17.9,-15.7,1281.5,Consumption - Appliances,Mid Cap,DataCentre-Cooling,5.0,1310.45,-5.0,,,
VOLTAMP,TFStudy,-35.36,-17,-6,23,-10,-11,4,-2.6,-2.5,-9.5,-18.5,-18.5,8.7,9567.0,Power - Equipment,Small Cap,DataCentre-Cooling,1.0,9712.55,-3.0,,,
KRN,TFStudy,-12.35,-3,6,21,-9,-16,6,0.9,1.6,-2.4,-5.3,-4.9,45.9,1231.5,,,DataCentre-Cooling,-5.0,1173.41,-3.0,,,
KAYNES,TFStudy,-56.84,3,2,-8,-9,-12,-8,4.3,1.5,-0.3,-25.1,-52.1,-0.1,3376.3,Electronic - Equipment,Small Cap,DataCentre-EMS,4.0,3417.42,-9.0,,,
AVALON,TFStudy,-8.05,-1,-7,24,-2,-11,23,-1.0,0.3,-5.4,-4.7,-5.4,18.6,1703.8,Electronic - Equipment,Small Cap,DataCentre-EMS,-1.0,1570.73,-1.0,,,
LT,TFStudy,-11.75,-24,-10,-1,-3,-17,15,-3.2,-3.8,-9.0,-9.2,-10.5,-10.0,3829.9,Infra - Construction,Large Cap,DataCentre-Infra,-1.0,3987.82,-5.0,,,
NCC,TFStudy,-59.2,-12,-5,-2,-9,-10,-18,-1.5,-1.7,-6.8,-12.5,-30.0,10.6,148.7,Infra - Construction,Small Cap,DataCentre-Infra,4.0,152.11,-9.0,,,
ORIENTTECH,TFStudy,-57.92,5,2,-25,-9,-1,-5,1.2,-0.7,-2.3,-18.5,-38.6,-12.6,258.18,,,DataCentre-Infra,5.0,266.72,-9.0,,,
AURIONPRO,TFStudy,-56.31,-1,15,3,-12,-7,-12,0.3,1.4,-3.4,-2.9,-27.9,3.2,870.1,IT - Software/Consulting,Small Cap,DataCentre-IT,-1.0,850.32,-9.0,,,
E2E,TFStudy,-24.5,7,1,15,-6,-16,4,5.1,3.7,-7.3,-8.5,4.5,13.2,414.3,IT - Software/Consulting,Small Cap,DataCentre-IT,11.0,375.28,0.0,,,
HCLTECH,TFStudy,-43.59,3,-22,-23,-13,-13,-6,2.3,-0.4,-2.7,-5.3,-33.1,-17.0,1135.0,IT - Software/Consulting,Large Cap,DataCentre-IT,4.0,1183.38,-6.0,,,
PERSISTENT,TFStudy,-30.75,2,-20,-25,-12,-13,-5,0.7,-2.1,-7.2,-9.5,-26.0,2.7,4701.0,IT - Software/Consulting,Mid Cap,DataCentre-IT,5.0,4899.82,-8.0,,,
COFORGE,TFStudy,-22.68,9,8,9,0,1,-6,3.5,4.7,0.6,3.1,-18.8,13.8,1550.5,IT - Software/Consulting,Mid Cap,DataCentre-IT,7.0,1431.2,-8.0,,,
TECHM,TFStudy,-22.72,-9,-17,-23,-12,-19,-6,-1.5,-1.6,-7.1,-5.9,-19.9,5.3,1397.0,IT - Software/Consulting,Large Cap,DataCentre-IT,4.0,1431.51,-6.0,,,
HONAUT,TFStudy,-34.85,1,1,9,-2,-11,1,1.7,3.0,-1.6,-1.1,-1.6,14.2,39085.0,Electronic - Equipment,Small Cap,DataCentre-IT,4.0,36184.72,-1.0,,,
