Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
ANANDRATHI,TFStudy_Low,-2.18,6,3,-1,2,-0.5,-2.4,0.5,70,85,3599.5,3487.08,3.2,Financials - Misc,Small Cap,QIC 2025,59.01
INTELLECT,TFStudy_Low,-42.96,11,2,8,-5,-1.1,-11.3,-36.8,35,46,715.85,712.82,0.4,IT - Software/Consulting,Small Cap, QIC 2026,54.08
JSLL,TFStudy_Low,-74.42,9,-10,-1,2,-13.4,-14.6,-20.0,45,44,639.05,656.46,-2.7,,,QIC 2026,45.33
CANTABIL,TFStudy_Low,-34.43,1,2,-2,-3,-3.5,-11.4,-25.3,29,44,219.0,235.23,-6.9,Textile - Apparels,Small Cap,QIC 2026,20.8
SHRIPISTON,TFStudy_Low,-5.74,7,-11,-3,12,-5.3,-11.6,-5.7,59,72,3303.8,3322.35,-0.6,Auto - OEM Suppliers,Small Cap,QIC 2026,25.32
BEL,TFStudy_Low,-6.58,3,2,-5,-3,-1.6,-8.8,-6.0,51,68,422.2,431.03,-2.0,Defense - Misc,Large Cap,QIC 2026,40.6
MUTHOOTFIN,TFStudy_Low,-16.33,7,2,8,-3,-5.2,-6.4,-12.6,37,68,3346.6,3410.76,-1.9,Financials - NBFC,Mid Cap,QIC 2026,43.28
SAKSOFT,TFStudy_Low,-54.22,11,2,7,-5,2.3,-1.0,-30.5,43,42,147.3,141.29,4.3,IT - Software/Consulting,Small Cap,QIC 2026,57.37
IONEXCHANG,TFStudy_Low,-46.33,8,3,7,2,1.0,-1.6,-11.3,61,47,412.4,391.35,5.4,Infra - Construction,Small Cap,SideCar,56.86
WABAG,TFStudy_Low,-22.79,11,4,-2,2,3.3,-0.3,-5.3,72,60,1501.0,1401.5,7.1,Infra - Construction,Small Cap,SideCar,52.75
KPITTECH,TFStudy,-60.28,11,6,8,-5,1.1,0.7,-37.5,25,34,766.0,747.82,2.4,IT - Services,Mid Cap,SideCar,61.65
